economy,year,sl_ind_empl_zs
afe,1991,10.5279843849
afe,1992,10.4476908500
afe,1993,10.3925744140
afe,1994,10.3379133925
afe,1995,10.2795486153
afe,1996,10.2849897301
afe,1997,10.2333395042
afe,1998,10.1993343766
afe,1999,10.1383272251
afe,2000,10.0998871645
afe,2001,10.1743561419
afe,2002,10.1464669155
afe,2003,10.0377915870
afe,2004,10.1205873456
afe,2005,10.0946798634
afe,2006,10.1014102918
afe,2007,10.1394370332
afe,2008,10.1273112954
afe,2009,10.0263157844
afe,2010,9.8975196597
afe,2011,9.8813419775
afe,2012,9.9102665291
afe,2013,9.9427073774
afe,2014,9.7784606363
afe,2015,9.8671091038
afe,2016,9.7800635310
afe,2017,9.7391436486
afe,2018,9.7660672198
afe,2019,9.6213822731
afe,2020,9.3366431693
afe,2021,9.1077220354
afe,2022,9.2684750987
afe,2023,9.0854014737
afe,2024,9.3323496018
afw,1991,10.6869099322
afw,1992,10.6857085727
afw,1993,10.5431609690
afw,1994,10.4387719451
afw,1995,10.4142594160
afw,1996,10.4782966067
afw,1997,10.5170826025
afw,1998,10.5293658097
afw,1999,10.5145612121
afw,2000,10.5836353988
afw,2001,10.6103748651
afw,2002,10.7648911273
afw,2003,10.8530324684
afw,2004,11.0328144813
afw,2005,11.0916184927
afw,2006,11.1873055147
afw,2007,11.2346770850
afw,2008,11.3761082137
afw,2009,11.5800174597
afw,2010,11.9018341473
afw,2011,12.1617442054
afw,2012,12.6753395739
afw,2013,13.2777441168
afw,2014,13.3608892470
afw,2015,13.2507527101
afw,2016,12.9736317691
afw,2017,13.1865281945
afw,2018,13.2782117233
afw,2019,13.4267798108
afw,2020,14.0081751904
afw,2021,14.5639698420
afw,2022,15.5137216329
afw,2023,15.5367821709
afw,2024,15.5641883642
arb,1991,21.3241176679
arb,1992,21.5163293113
arb,1993,21.5892889212
arb,1994,21.8579255083
arb,1995,21.9325502774
arb,1996,22.4941378001
arb,1997,22.4089495002
arb,1998,22.3946256093
arb,1999,22.4398470946
arb,2000,22.0917487977
arb,2001,22.1028992159
arb,2002,21.9220309314
arb,2003,21.8236694758
arb,2004,22.2086153754
arb,2005,22.8644416844
arb,2006,23.3436542690
arb,2007,23.7068180198
arb,2008,24.3897414246
arb,2009,24.6695393751
arb,2010,25.2798693467
arb,2011,24.8221532734
arb,2012,24.9220634988
arb,2013,24.7453162075
arb,2014,24.9080464695
arb,2015,25.1352301924
arb,2016,25.3382249084
arb,2017,25.5337864779
arb,2018,25.5668619256
arb,2019,25.6149950162
arb,2020,24.9155437013
arb,2021,24.8292011031
arb,2022,24.6053628168
arb,2023,26.3319756719
arb,2024,26.4023193991
css,1991,22.4689529744
css,1992,21.8837405145
css,1993,21.3105210674
css,1994,21.1587130654
css,1995,21.7684477195
css,1996,22.1899855871
css,1997,22.3120670030
css,1998,22.8147491367
css,1999,22.4984504060
css,2000,22.7964958787
css,2001,23.1856428048
css,2002,23.2423700618
css,2003,23.2255138157
css,2004,24.2485578404
css,2005,24.6960125454
css,2006,24.6669023074
css,2007,25.1259387349
css,2008,25.0861270783
css,2009,24.3828968893
css,2010,23.8849751856
css,2011,23.2663032685
css,2012,23.2409745829
css,2013,23.3388093581
css,2014,23.0771639004
css,2015,22.7824720688
css,2016,22.5503578251
css,2017,22.3344582873
css,2018,22.3491239288
css,2019,21.8338009697
css,2020,21.4594777590
css,2021,21.6499907074
css,2022,21.9043916127
css,2023,22.2403649629
css,2024,22.4208407613
ceb,1991,37.1698179921
ceb,1992,36.3821269487
ceb,1993,35.8389830720
ceb,1994,35.4151148953
ceb,1995,34.8265446285
ceb,1996,34.7455045680
ceb,1997,34.5886813216
ceb,1998,34.1282585295
ceb,1999,33.1605226408
ceb,2000,32.6745886744
ceb,2001,32.5398844048
ceb,2002,33.0529361557
ceb,2003,32.6822259742
ceb,2004,32.9039897614
ceb,2005,32.9133254116
ceb,2006,33.1639686531
ceb,2007,33.7390115800
ceb,2008,34.1908135185
ceb,2009,32.7179511107
ceb,2010,31.6585060274
ceb,2011,31.8012783007
ceb,2012,31.4765000871
ceb,2013,31.3298463645
ceb,2014,31.4734697526
ceb,2015,31.3882468082
ceb,2016,32.0091765248
ceb,2017,32.1721857939
ceb,2018,32.3265195222
ceb,2019,32.3175532006
ceb,2020,32.1458979402
ceb,2021,31.7284513890
ceb,2022,31.5998100181
ceb,2023,31.0927403345
ceb,2024,30.9718173452
ear,1991,16.9523684515
ear,1992,17.0119660362
ear,1993,16.9203479393
ear,1994,16.8559110970
ear,1995,16.9647132515
ear,1996,17.2953035999
ear,1997,17.5245240220
ear,1998,17.3404917642
ear,1999,17.5765207612
ear,2000,17.7137542946
ear,2001,18.0216867020
ear,2002,18.1834848567
ear,2003,18.4677792457
ear,2004,18.9779570945
ear,2005,19.4604103864
ear,2006,19.8124236318
ear,2007,20.2601825949
ear,2008,20.4756733509
ear,2009,20.7046354482
ear,2010,21.2317807344
ear,2011,21.7533118711
ear,2012,22.3305603003
ear,2013,22.4371840260
ear,2014,22.6012165200
ear,2015,22.7529825066
ear,2016,22.7883700710
ear,2017,22.8912937831
ear,2018,22.9882106149
ear,2019,22.8271896229
ear,2020,22.1187376819
ear,2021,22.4890846809
ear,2022,23.2071373869
ear,2023,22.8313357997
ear,2024,23.0515291139
eas,1991,21.3036557083
eas,1992,21.5349902324
eas,1993,22.0219676263
eas,1994,22.2650972727
eas,1995,22.5569812397
eas,1996,23.0104129811
eas,1997,23.1979749122
eas,1998,22.5135129771
eas,1999,22.1649461889
eas,2000,23.2725072870
eas,2001,21.8213255920
eas,2002,21.2062206867
eas,2003,21.3158659836
eas,2004,21.9108108087
eas,2005,22.8699827671
eas,2006,23.8376505515
eas,2007,24.8803600583
eas,2008,25.1587707850
eas,2009,25.4167087258
eas,2010,25.9785914600
eas,2011,26.4921385452
eas,2012,27.0459884577
eas,2013,27.0033392001
eas,2014,27.0094764302
eas,2015,26.7260219892
eas,2016,26.9747181396
eas,2017,27.2197954949
eas,2018,27.5200137632
eas,2019,27.8178368134
eas,2020,27.9725085693
eas,2021,28.3694499546
eas,2022,27.7721495635
eas,2023,28.1801280863
eas,2024,28.3367278703
eap,1991,19.7206129447
eap,1992,19.9845257616
eap,1993,20.6170821320
eap,1994,20.9293494909
eap,1995,21.3176606158
eap,1996,21.8850456760
eap,1997,22.1513439710
eap,1998,21.5769967765
eap,1999,21.2477768768
eap,2000,22.4940579515
eap,2001,20.9716439379
eap,2002,20.3660122828
eap,2003,20.5042263654
eap,2004,21.2431151535
eap,2005,22.3587654207
eap,2006,23.4440068170
eap,2007,24.6329704140
eap,2008,24.9868697970
eap,2009,25.3556160429
eap,2010,26.0086112669
eap,2011,26.5906420327
eap,2012,27.2247329426
eap,2013,27.1869378965
eap,2014,27.2017803470
eap,2015,26.9200214668
eap,2016,27.2326089063
eap,2017,27.5165651168
eap,2018,27.8654437959
eap,2019,28.2494713133
eap,2020,28.4403024852
eap,2021,28.8916626453
eap,2022,28.2447819115
eap,2023,28.7149589880
eap,2024,28.9352475825
tea,1991,19.5506314313
tea,1992,19.8328164239
tea,1993,20.4855455053
tea,1994,20.8119256716
tea,1995,21.2163777245
tea,1996,21.8021709698
tea,1997,22.0863888065
tea,1998,21.5097020529
tea,1999,21.1708198146
tea,2000,22.4384720300
tea,2001,20.8913591847
tea,2002,20.2774920837
tea,2003,20.4177750933
tea,2004,21.1681048280
tea,2005,22.2982330831
tea,2006,23.4045767020
tea,2007,24.6159545725
tea,2008,24.9742993388
tea,2009,25.3531043839
tea,2010,26.0197742061
tea,2011,26.6131033746
tea,2012,27.2584328843
tea,2013,27.2218391795
tea,2014,27.2385737987
tea,2015,26.9570576562
tea,2016,27.2726959160
tea,2017,27.5700147232
tea,2018,27.9337410032
tea,2019,28.3257937875
tea,2020,28.5243299270
tea,2021,28.9872000860
tea,2022,28.3351677260
tea,2023,28.8100303742
tea,2024,29.0363405019
emu,1991,33.2662617980
emu,1992,32.7791528835
emu,1993,32.2029530305
emu,1994,31.5799919642
emu,1995,31.3593998010
emu,1996,30.8058577850
emu,1997,30.5105623846
emu,1998,30.6388991511
emu,1999,30.2325356706
emu,2000,30.0204676812
emu,2001,29.7813926583
emu,2002,29.4013651961
emu,2003,28.7633941608
emu,2004,28.5035164212
emu,2005,28.0016111331
emu,2006,27.8556240828
emu,2007,27.8384706843
emu,2008,27.1036608716
emu,2009,25.9157238656
emu,2010,25.3777013333
emu,2011,24.7171733308
emu,2012,24.4947664840
emu,2013,23.9847644135
emu,2014,23.7485768905
emu,2015,23.6963738841
emu,2016,23.4705010108
emu,2017,23.5323751158
emu,2018,23.4935001624
emu,2019,23.4307508912
emu,2020,23.4294553119
emu,2021,23.3005808583
emu,2022,23.1002778933
emu,2023,22.8493682367
emu,2024,22.8012982366
ecs,1991,32.8414785089
ecs,1992,32.2244500326
ecs,1993,31.6740272889
ecs,1994,30.6958685757
ecs,1995,29.8908089120
ecs,1996,29.2708656321
ecs,1997,28.6015108940
ecs,1998,28.3695850963
ecs,1999,27.9948351768
ecs,2000,27.9186056711
ecs,2001,27.8553567872
ecs,2002,27.7324541159
ecs,2003,27.4419011124
ecs,2004,27.3615680238
ecs,2005,27.2122629866
ecs,2006,27.1960541720
ecs,2007,27.2972552659
ecs,2008,26.9951082832
ecs,2009,25.9009501884
ecs,2010,25.6406558101
ecs,2011,25.3739717223
ecs,2012,25.2902785933
ecs,2013,25.0179817679
ecs,2014,24.8888721092
ecs,2015,24.6480253749
ecs,2016,24.5138291743
ecs,2017,24.5228186300
ecs,2018,24.5049719036
ecs,2019,24.4515419452
ecs,2020,24.3449960895
ecs,2021,24.3070705660
ecs,2022,24.1422091451
ecs,2023,23.8547762564
ecs,2024,23.8266522664
eca,1991,25.3884525521
eca,1992,25.0844426385
eca,1993,24.7886334417
eca,1994,24.3657269378
eca,1995,23.2176821289
eca,1996,22.7227407334
eca,1997,22.6703445978
eca,1998,22.4193901035
eca,1999,22.2615273907
eca,2000,22.6567090562
eca,2001,22.3631996506
eca,2002,22.6114376742
eca,2003,22.8584469761
eca,2004,23.6793661578
eca,2005,24.2659891238
eca,2006,24.6472999438
eca,2007,24.9031186603
eca,2008,25.0343734944
eca,2009,24.5782588261
eca,2010,24.9005681264
eca,2011,25.0291888155
eca,2012,25.0026511397
eca,2013,24.8535881507
eca,2014,24.7589919666
eca,2015,24.2993656105
eca,2016,24.1220139969
eca,2017,24.0489940949
eca,2018,24.1947408111
eca,2019,24.0587464309
