economy,year,sp_rur_totl_zs
afe,1960,85.3596292623
afe,1961,85.1322697588
afe,1962,84.8926325181
afe,1963,84.6461011198
afe,1964,84.3928475556
afe,1965,84.1277542025
afe,1966,83.8508413460
afe,1967,83.5699142384
afe,1968,83.2822984213
afe,1969,82.9797631087
afe,1970,82.6608546323
afe,1971,82.3223746660
afe,1972,81.9585553951
afe,1973,81.5834160956
afe,1974,81.2153780701
afe,1975,80.8533812789
afe,1976,80.5046544725
afe,1977,80.1634908974
afe,1978,79.8317385879
afe,1979,79.5018909060
afe,1980,79.1566827140
afe,1981,78.8329887352
afe,1982,78.5096162840
afe,1983,78.1388448413
afe,1984,77.7192615243
afe,1985,77.2597577136
afe,1986,76.7608552144
afe,1987,76.2353851478
afe,1988,75.7048883279
afe,1989,75.1818001155
afe,1990,74.6979557946
afe,1991,74.2958665162
afe,1992,73.9699448264
afe,1993,73.6528177895
afe,1994,73.2822306405
afe,1995,72.9573239781
afe,1996,72.7217255688
afe,1997,72.4789700621
afe,1998,72.1792546863
afe,1999,71.8629415778
afe,2000,71.5313120224
afe,2001,71.1684938564
afe,2002,70.7789693834
afe,2003,70.3609643986
afe,2004,69.9121629331
afe,2005,69.4627241371
afe,2006,69.0123504455
afe,2007,68.6370226057
afe,2008,68.1510004151
afe,2009,67.7599322402
afe,2010,67.4096390180
afe,2011,67.0619014130
afe,2012,66.7132939199
afe,2013,66.3326857227
afe,2014,65.9224225977
afe,2015,65.5093190644
afe,2016,65.1187893307
afe,2017,64.7170131674
afe,2018,64.2852815353
afe,2019,63.9026692982
afe,2020,63.5116780390
afe,2021,63.0914573911
afe,2022,62.6394218904
afe,2023,62.2276987592
afe,2024,61.7585585710
afw,1960,86.0535203681
afw,1961,85.5315805386
afw,1962,84.9826168702
afw,1963,84.4076816573
afw,1964,83.8094203208
afw,1965,83.1859978745
afw,1966,82.5448418181
afw,1967,81.8912137021
afw,1968,81.2302537368
afw,1969,80.5678109711
afw,1970,79.9066131365
afw,1971,79.2348236163
afw,1972,78.5446886318
afw,1973,77.8366815677
afw,1974,77.1209282481
afw,1975,76.4084657245
afw,1976,75.6924782187
afw,1977,74.9795620744
afw,1978,74.2995816566
afw,1979,73.6529177543
afw,1980,73.0051799121
afw,1981,72.3576038625
afw,1982,71.7281657041
afw,1983,71.1118815808
afw,1984,70.4936052607
afw,1985,69.8800171333
afw,1986,69.3146188627
afw,1987,68.6716868294
afw,1988,68.0761323271
afw,1989,67.4861897240
afw,1990,66.9069363115
afw,1991,66.2185513986
afw,1992,65.6604613380
afw,1993,65.1164017901
afw,1994,64.5855948687
afw,1995,64.0553318561
afw,1996,63.5018318305
afw,1997,62.9190489933
afw,1998,62.3295087502
afw,1999,61.7407034802
afw,2000,61.1475315615
afw,2001,60.5470540332
afw,2002,59.9506325908
afw,2003,59.3551517217
afw,2004,58.7601798664
afw,2005,58.1635405442
afw,2006,57.5600741188
afw,2007,56.9876872707
afw,2008,56.4201126073
afw,2009,55.8487904379
afw,2010,55.2739801555
afw,2011,54.7012004250
afw,2012,54.1267453056
afw,2013,53.5536690867
afw,2014,52.9778353998
afw,2015,52.3976107385
afw,2016,51.8260295966
afw,2017,51.2525861224
afw,2018,50.6820524013
afw,2019,50.1099248505
afw,2020,49.5236821193
afw,2021,48.9276030077
afw,2022,48.3183058865
afw,2023,47.7170918127
afw,2024,47.1404357756
arb,1960,69.0530158821
arb,1961,68.3013716478
arb,1962,67.4911718284
arb,1963,66.6788724820
arb,1964,65.9000411478
arb,1965,65.1752536223
arb,1966,64.5112665448
arb,1967,63.8641434784
arb,1968,63.1953791954
arb,1969,62.5183179406
arb,1970,61.8489011830
arb,1971,61.1998902135
arb,1972,60.5481258748
arb,1973,59.9527867776
arb,1974,59.3906096061
arb,1975,58.8487330640
arb,1976,58.3301016187
arb,1977,57.8103112893
arb,1978,57.3009749882
arb,1979,56.8047459148
arb,1980,56.2783399407
arb,1981,55.6977873817
arb,1982,55.1222744684
arb,1983,54.5745381344
arb,1984,53.9662512137
arb,1985,53.3356253491
arb,1986,52.7047470834
arb,1987,52.0892045946
arb,1988,51.5028442430
arb,1989,50.9467208778
arb,1990,50.4586873744
arb,1991,50.0991261021
arb,1992,49.6526807069
arb,1993,49.3496721145
arb,1994,49.0888377605
arb,1995,48.8658086962
arb,1996,48.6200554702
arb,1997,48.3532442650
arb,1998,48.0959340822
arb,1999,47.8369753878
arb,2000,47.5585694246
arb,2001,47.2618315692
arb,2002,46.9571473939
arb,2003,46.6478086046
arb,2004,46.3361230108
arb,2005,46.0179997094
arb,2006,45.6883976428
arb,2007,45.3445425953
arb,2008,44.9878693496
arb,2009,44.6404018448
arb,2010,44.4079022681
arb,2011,43.9479190996
arb,2012,43.2390221060
arb,2013,42.4252864403
arb,2014,41.9721761113
arb,2015,41.6482877295
arb,2016,41.4377062050
arb,2017,41.3191058398
arb,2018,41.2152974676
arb,2019,41.1037120623
arb,2020,40.9100310133
arb,2021,40.8875152858
arb,2022,40.6660674852
arb,2023,40.4300591997
arb,2024,40.1801247551
css,1960,67.7650795889
css,1961,67.1884874668
css,1962,66.3649807443
css,1963,65.3729980326
css,1964,64.3214255043
css,1965,63.2119531139
css,1966,62.0542959193
css,1967,60.9024855324
css,1968,59.8117332019
css,1969,58.8364910143
css,1970,58.0133466139
css,1971,57.2184314176
css,1972,56.4173351375
css,1973,55.6389910645
css,1974,54.8585957371
css,1975,54.0995854835
css,1976,53.3884255910
css,1977,52.7519160321
css,1978,52.2166940738
css,1979,51.8090056426
css,1980,51.5344968950
css,1981,51.3059508369
css,1982,51.0608635553
css,1983,50.8014226843
css,1984,50.5313743003
css,1985,50.2536636770
css,1986,49.9790170300
css,1987,49.7226778275
css,1988,49.4816437751
css,1989,49.2591723898
css,1990,49.0737537456
css,1991,48.9400205159
css,1992,48.8494118202
css,1993,48.7833940158
css,1994,48.7300631379
css,1995,48.6777985274
css,1996,48.6326621983
css,1997,48.6015011152
css,1998,48.5828052952
css,1999,48.5740834319
css,2000,48.5739582895
css,2001,48.5856538171
css,2002,48.6219814067
css,2003,48.6998664265
css,2004,48.8263753220
css,2005,49.0506112265
css,2006,49.2298142603
css,2007,49.4082781127
css,2008,49.5798559214
css,2009,49.7350771092
css,2010,49.8486985513
css,2011,49.8750640335
css,2012,49.8553181559
css,2013,49.8492460861
css,2014,49.8403464995
css,2015,49.8320886961
css,2016,49.8268701188
css,2017,49.8217036496
css,2018,49.9045182783
