economy,year,bm_gsr_cmcp_zs
afe,1977,28.1501998454
afe,1978,29.1987753797
afe,1979,26.6774103567
afe,1980,25.6923223324
afe,1981,26.2386997186
afe,1982,24.8458284006
afe,1983,26.8067860432
afe,1984,25.0516153483
afe,1985,32.0891693440
afe,1986,27.8017199045
afe,1987,27.5160539038
afe,1988,29.7733382077
afe,1989,28.1739373853
afe,1990,31.3829637963
afe,1991,31.4810309981
afe,1992,30.6927576843
afe,1993,30.3312475616
afe,1994,29.6060430746
afe,1995,32.9323109196
afe,1996,36.2550818202
afe,1997,33.9297639910
afe,1998,36.2837928635
afe,1999,33.1092942791
afe,2000,32.6907114449
afe,2001,36.6471523317
afe,2002,27.6287425828
afe,2003,29.9332827125
afe,2004,25.6454788456
afe,2005,25.2838065071
afe,2006,23.5677540142
afe,2007,25.2428381314
afe,2008,25.2702118990
afe,2009,26.3386667470
afe,2010,27.9159469059
afe,2011,23.0845626212
afe,2012,23.1423885571
afe,2013,29.6585929464
afe,2014,27.3097350240
afe,2015,30.8703337330
afe,2016,32.6276410494
afe,2017,31.8743072256
afe,2018,31.1171816140
afe,2019,28.6091303612
afe,2020,36.9367444757
afe,2021,34.4556851019
afe,2022,25.7382764539
afe,2023,31.0649368631
afw,1977,43.8780994355
afw,1978,37.4156422562
afw,1979,46.3452326939
afw,1980,44.2095214919
afw,1981,38.8408664166
afw,1982,41.6278495852
afw,1983,44.2810682353
afw,1984,47.3689848835
afw,1985,45.5051548356
afw,1986,40.9705661933
afw,1987,43.8030327360
afw,1988,35.7705636425
afw,1989,36.6868500006
afw,1990,38.5562226135
afw,1991,32.8671630480
afw,1992,35.5218210599
afw,1993,47.1517364817
afw,1994,44.6847577555
afw,1995,46.8522866640
afw,1996,48.0571702358
afw,1997,42.2321601694
afw,1998,44.2456459938
afw,1999,49.6381281102
afw,2000,50.4927232986
afw,2001,50.8457090576
afw,2002,52.8028111451
afw,2003,42.3570299660
afw,2005,41.9494830826
afw,2006,45.6597046059
afw,2007,39.4762623103
afw,2008,31.5208064198
afw,2009,38.8317998364
afw,2010,33.8902933788
afw,2011,35.6704746054
afw,2012,32.2467915888
afw,2013,35.3997273296
afw,2014,38.6125139017
afw,2015,36.1392083653
afw,2016,34.8628451030
afw,2017,39.1134557030
afw,2018,44.1416750532
afw,2019,46.2177159840
afw,2020,47.1551332081
afw,2021,40.1196147190
afw,2022,35.9504140686
afw,2023,40.5733124913
arb,2011,34.2716952484
arb,2012,29.4086382126
arb,2013,30.5921734799
arb,2014,32.6170129748
arb,2015,31.3366872401
arb,2016,28.5637911859
arb,2017,29.5338962832
arb,2018,28.6527064025
arb,2019,28.9082493294
arb,2020,31.1839780250
arb,2021,31.7125738662
arb,2022,28.0064094722
arb,2023,27.8819327017
css,1976,28.5233338026
css,1977,33.5040937888
css,1978,29.6396574880
css,1979,30.4315264477
css,1980,28.6078765593
css,1981,30.3374264020
css,1982,27.3206841523
css,1983,29.3763976803
css,1984,28.7477207014
css,1985,28.4805395354
css,1986,31.6303762689
css,1987,27.4119364955
css,1988,25.7386256352
css,1989,25.5513715607
css,1990,27.5638928222
css,1991,24.8554583147
css,1992,27.1348402215
css,1993,30.4602626138
css,1994,25.1178644273
css,1995,32.5163746032
css,1996,29.8475364019
css,1997,28.2570358287
css,1998,26.8184108087
css,1999,28.2550103896
css,2000,31.4129165255
css,2001,35.4759151822
css,2002,35.8510478255
css,2003,37.9862310874
css,2004,40.1026536039
css,2005,38.2587442309
css,2006,34.9970171341
css,2007,37.7453559960
css,2008,45.0530385825
css,2009,46.2442128763
css,2010,43.9485347989
css,2011,39.2454402698
css,2012,36.7179595613
css,2013,39.0858437710
css,2014,35.6089740084
css,2015,46.5891060590
css,2016,49.2237837795
css,2017,47.1874432672
css,2018,38.4260446249
css,2019,37.1044438893
css,2020,36.3398184731
css,2021,20.7762738508
css,2022,11.1158374938
css,2023,9.1676663060
css,2024,45.3146812721
ceb,1993,50.4991012672
ceb,1994,42.6954227857
ceb,1995,35.3208423492
ceb,1996,34.0859079152
ceb,1997,36.2887223522
ceb,1998,38.9587447603
ceb,1999,39.7291889177
ceb,2000,38.8570434504
ceb,2001,38.0029526925
ceb,2002,38.9368850596
ceb,2003,38.9985850070
ceb,2004,38.4876190654
ceb,2005,41.3651918518
ceb,2006,41.3624569282
ceb,2007,40.9223457466
ceb,2008,38.9059852765
ceb,2009,42.3337435186
ceb,2010,43.6192561710
ceb,2011,44.3706444134
ceb,2012,43.5631542113
ceb,2013,45.1197209298
ceb,2014,45.6234849937
ceb,2015,46.5732169872
ceb,2016,47.6872601271
ceb,2017,46.6839180461
ceb,2018,46.6800103874
ceb,2019,47.2288652880
ceb,2020,54.7489104476
ceb,2021,52.4786015406
ceb,2022,48.1221234036
ceb,2023,49.5421223185
ceb,2024,49.2019036323
ear,1977,40.0467789934
ear,1978,42.4331698822
ear,1979,44.3810656530
ear,1980,43.4061718515
ear,1981,47.5379018776
ear,1982,51.2537576869
ear,1983,54.7328708496
ear,1984,52.6585787198
ear,1985,52.9955102227
ear,1986,51.0755890442
ear,1987,48.1933761695
ear,1988,43.1858004363
ear,1989,46.4951750118
ear,1990,44.8568379737
ear,1991,50.5032458502
ear,1992,46.1469893028
ear,1993,42.9040250291
ear,1994,40.5278867095
ear,1995,40.9484049266
ear,1996,41.7562309153
ear,1997,44.9706328089
ear,1998,40.4487498196
ear,1999,40.5708760419
ear,2000,40.3934911442
ear,2001,36.3184118871
ear,2002,37.6275239588
ear,2003,37.7245044289
ear,2004,38.8447200450
ear,2005,32.5288838926
ear,2006,33.6306812766
ear,2007,32.5176504650
ear,2008,35.1119620255
ear,2009,37.6388813154
ear,2010,36.3020607968
ear,2011,35.6979819599
ear,2012,36.0491671942
ear,2013,36.3470643543
ear,2014,38.1536059128
ear,2015,38.7073130284
ear,2016,37.4821737741
ear,2017,37.9910249871
ear,2018,38.8716677426
ear,2019,41.0362219504
