economy,year,ge_per_rnk
afg,1996,0.0000000000
afg,1998,0.0000000000
afg,2000,0.0000000000
afg,2002,2.1621620655
afg,2003,9.7297296524
afg,2004,16.9154224396
afg,2005,9.3137254715
afg,2006,4.3902440071
afg,2007,4.3689322472
afg,2008,3.3980581760
afg,2009,2.8708133698
afg,2010,3.8277511597
afg,2011,4.7393364906
afg,2012,5.6872038841
afg,2013,6.1611375809
afg,2014,7.2115383148
afg,2015,6.6666665077
afg,2016,7.6190476418
afg,2017,7.1428570747
afg,2018,7.1428570747
afg,2019,6.6666665077
afg,2020,5.2380952835
afg,2021,5.2380952835
afg,2022,1.8867924213
afg,2023,1.4150943756
alb,1996,25.6830596924
alb,1998,24.5901641846
alb,2000,19.6721305847
alb,2002,30.2702693939
alb,2003,35.1351356506
alb,2004,44.2786064148
alb,2005,29.9019603729
alb,2006,34.1463432312
alb,2007,41.2621345520
alb,2008,42.7184448242
alb,2009,48.8038291931
alb,2010,44.0191383362
alb,2011,48.3412322998
alb,2012,44.5497627258
alb,2013,44.0758285522
alb,2014,53.3653831482
alb,2015,54.2857131958
alb,2016,55.2380943298
alb,2017,57.6190490723
alb,2018,55.2380943298
alb,2019,49.0476188660
alb,2020,48.0952377319
alb,2021,50.9523811340
alb,2022,56.1320762634
alb,2023,60.3773574829
dza,1996,13.1147537231
dza,1998,19.6721305847
dza,2000,15.8469944000
dza,2002,31.8918914795
dza,2003,29.7297306061
dza,2004,36.3184089661
dza,2005,40.1960792542
dza,2006,40.0000000000
dza,2007,35.9223289490
dza,2008,33.4951438904
dza,2009,37.7990417480
dza,2010,41.1483268738
dza,2011,37.9146919250
dza,2012,40.7582931519
dza,2013,40.2843589783
dza,2014,41.3461532593
dza,2015,36.6666679382
dza,2016,35.2380943298
dza,2017,31.4285717010
dza,2018,35.2380943298
dza,2019,32.8571434021
dza,2020,31.9047622681
dza,2021,28.5714282990
dza,2022,32.5471687317
dza,2023,27.3584899902
asm,2004,52.2388076782
asm,2005,61.2745094299
asm,2006,61.9512176514
asm,2007,69.4174728394
asm,2008,68.4466018677
asm,2009,68.4210510254
asm,2010,68.4210510254
asm,2011,67.7725143433
asm,2012,67.7725143433
asm,2013,68.2464447021
asm,2014,70.1923065186
asm,2015,68.5714263916
asm,2016,69.5238113403
asm,2017,70.4761886597
asm,2018,69.5238113403
asm,2019,70.0000000000
asm,2020,72.8571395874
asm,2021,72.3809509277
asm,2022,74.5283050537
asm,2023,73.1132049561
and,1996,88.5245895386
and,1998,87.9781417847
and,2000,87.9781417847
and,2002,88.1081085205
and,2003,88.1081085205
and,2004,90.0497512817
and,2005,88.2352905273
and,2006,89.7560958862
and,2007,90.2912597656
and,2008,90.7766952515
and,2009,91.8660278320
and,2010,89.9521560669
and,2011,90.5213241577
and,2012,91.4691925049
and,2013,92.4170608521
and,2014,95.1923065186
and,2015,95.7142868042
and,2016,96.6666641235
and,2017,98.0952377319
and,2018,98.5714263916
and,2019,98.0952377319
and,2020,95.7142868042
and,2021,97.1428604126
and,2022,92.4528274536
and,2023,91.0377349854
ago,1996,21.3114757538
ago,1998,15.8469944000
ago,2000,12.0218582153
ago,2002,9.7297296524
ago,2003,12.4324321747
ago,2004,4.9751243591
ago,2005,12.7450981140
ago,2006,5.3658537865
ago,2007,10.1941747665
ago,2008,14.5631065369
ago,2009,19.1387557983
ago,2010,11.0047845840
ago,2011,9.0047397614
ago,2012,17.5355453491
ago,2013,9.9526062012
ago,2014,14.9038457870
ago,2015,18.0952377319
ago,2016,15.2380952835
ago,2017,17.1428565979
ago,2018,14.7619047165
ago,2019,11.9047622681
ago,2020,9.5238094330
ago,2021,12.3809528351
ago,2022,14.1509437561
ago,2023,14.6226415634
atg,1996,74.8633880615
atg,1998,75.4098358154
atg,2000,73.7704925537
atg,2002,71.8918914795
atg,2003,70.8108139038
atg,2004,70.1492538452
atg,2005,66.6666641235
atg,2006,67.3170700073
atg,2007,66.9902877808
atg,2008,68.4466018677
atg,2009,68.4210510254
atg,2010,68.4210510254
atg,2011,67.7725143433
atg,2012,67.7725143433
atg,2013,68.2464447021
atg,2014,50.9615402222
atg,2015,61.9047622681
atg,2016,63.3333320618
atg,2017,51.9047622681
atg,2018,50.4761886597
atg,2019,49.5238113403
atg,2020,44.2857131958
atg,2021,44.2857131958
atg,2022,46.2264137268
atg,2023,63.6792449951
arg,1996,60.1092910767
arg,1998,63.9344253540
arg,2000,54.6448097229
arg,2002,48.1081085205
arg,2003,55.1351356506
arg,2004,57.2139320374
arg,2005,52.9411773682
arg,2006,53.6585350037
arg,2007,53.8834953308
arg,2008,52.4271850586
arg,2009,47.3684196472
arg,2010,51.6746406555
arg,2011,53.5545005798
arg,2012,46.4454994202
arg,2013,45.0236968994
arg,2014,49.5192298889
arg,2015,50.9523811340
arg,2016,63.8095245361
arg,2017,58.5714302063
arg,2018,52.8571434021
arg,2019,48.0952377319
arg,2020,43.3333320618
arg,2021,37.1428565979
arg,2022,41.5094337463
arg,2023,36.3207550049
arm,1996,41.5300559998
arm,1998,32.2404365540
arm,2000,34.4262313843
arm,2002,55.6756744385
arm,2003,50.8108100891
arm,2004,52.7363166809
arm,2005,50.9803924561
arm,2006,45.8536567688
arm,2007,43.2038841248
arm,2008,50.0000000000
arm,2009,55.0239219666
arm,2010,48.8038291931
arm,2011,51.1848335266
arm,2012,54.9763031006
arm,2013,58.7677726746
arm,2014,43.7500000000
arm,2015,41.9047622681
arm,2016,40.0000000000
arm,2017,42.3809509277
arm,2018,47.1428565979
arm,2019,42.3809509277
arm,2020,39.5238113403
