economy,year,iq_sci_ovrl
css,2004,70.0000000000
css,2005,74.4444433333
css,2006,75.0000000000
css,2007,76.1111116667
css,2008,73.3333333333
css,2009,69.4444433333
css,2010,72.7777766667
css,2011,76.1111100000
css,2012,73.3333333333
css,2013,74.4444444444
css,2014,70.5555555556
css,2015,67.2222333333
css,2016,69.4444333333
css,2017,58.8888833333
css,2018,54.9999833333
css,2019,54.4444500000
ear,2004,67.5061728889
ear,2005,69.2345679259
ear,2006,68.6666666667
ear,2007,68.7160494815
ear,2008,68.9382714074
ear,2009,68.4782606522
ear,2010,68.4178745652
ear,2011,68.3574879710
ear,2012,67.1980677536
ear,2013,66.7149758454
ear,2014,68.4299516908
ear,2015,69.0096724638
ear,2016,67.3430021739
ear,2017,67.4154630435
ear,2018,66.0628065217
ear,2019,65.4347869565
eap,2004,70.3030303030
eap,2005,72.3232324242
eap,2006,69.2592594444
eap,2007,69.6296294444
eap,2008,70.0925925000
eap,2009,69.3518522222
eap,2010,69.3518519444
eap,2011,69.1666666667
eap,2012,67.4074072222
eap,2013,68.8888888889
eap,2014,71.3888888889
eap,2015,72.0370388889
eap,2016,73.3333305556
eap,2017,73.7036972222
eap,2018,74.1666694444
eap,2019,75.0926000000
tea,2004,70.3030303030
tea,2005,72.3232324242
tea,2006,69.2592594444
tea,2007,69.6296294444
tea,2008,70.0925925000
tea,2009,69.3518522222
tea,2010,69.3518519444
tea,2011,69.1666666667
tea,2012,67.4074072222
tea,2013,68.8888888889
tea,2014,71.3888888889
tea,2015,72.0370388889
tea,2016,73.3333305556
tea,2017,73.7036972222
tea,2018,74.1666694444
tea,2019,75.0926000000
eca,2004,73.5185184568
eca,2005,77.0369133951
eca,2006,76.9752468519
eca,2007,78.0862964815
eca,2008,79.4443209259
eca,2009,79.6295058025
eca,2010,79.6295063580
eca,2011,80.1234570370
eca,2012,80.3086416049
eca,2013,77.6608187135
eca,2014,77.5497076023
eca,2015,77.0175508772
eca,2016,77.7777824561
eca,2017,78.7719350877
eca,2018,77.8947438596
eca,2019,77.3099456140
tec,2004,75.7671958201
tec,2005,79.1533332275
tec,2006,79.2062961905
tec,2007,79.8411641270
tec,2008,81.1110052381
tec,2009,81.1639151323
tec,2010,80.8993652910
tec,2011,81.2698415873
tec,2012,81.2698410582
tec,2013,78.8383838384
tec,2014,78.3383838384
tec,2015,77.7777863636
tec,2016,77.9293000000
tec,2017,79.0404106061
tec,2018,78.4848560606
tec,2019,77.7777818182
fcs,2004,47.4329501149
fcs,2005,50.0000000000
fcs,2006,50.9629630000
fcs,2007,50.9259260000
fcs,2008,51.4444442222
fcs,2009,51.1469535484
fcs,2010,52.9569894624
fcs,2011,54.0860213978
fcs,2012,54.9103940860
fcs,2013,54.0235690236
fcs,2014,54.4276094276
fcs,2015,55.1515222222
fcs,2016,54.2761020202
fcs,2017,54.2760969697
fcs,2018,52.5925979798
fcs,2019,52.4915858586
hpc,2004,53.6111111111
hpc,2005,54.6296295370
hpc,2006,55.5864196296
hpc,2007,56.2962961111
hpc,2008,55.5555556481
hpc,2009,57.0061729630
hpc,2010,58.8271606481
hpc,2011,59.1049382407
hpc,2012,59.0123455556
hpc,2013,59.9691358025
hpc,2014,59.5370370370
hpc,2015,61.0493981481
hpc,2016,61.0493990741
hpc,2017,60.7098870370
hpc,2018,58.9197666667
hpc,2019,58.8889009259
ibd,2004,72.7504555556
ibd,2005,75.0090711111
ibd,2006,74.8087250820
ibd,2007,75.5919490164
ibd,2008,75.9744625683
ibd,2009,75.9198177231
ibd,2010,76.0017851548
ibd,2011,76.5938069399
ibd,2012,75.2508960036
ibd,2013,74.8924731183
ibd,2014,75.0913978495
ibd,2015,75.4121935484
ibd,2016,75.9319043011
ibd,2017,75.4121870968
ibd,2018,73.3871021505
ibd,2019,72.8494677419
ibt,2004,65.3968254365
ibt,2005,67.2618849206
ibt,2006,67.2271288201
ibt,2007,67.8367551327
ibt,2008,67.8072565487
ibt,2009,68.0530776500
ibt,2010,68.7364603048
ibt,2011,69.0265486431
ibt,2012,68.1676412476
ibt,2013,67.4952107280
ibt,2014,67.9846743295
ibt,2015,68.7547994253
ibt,2016,68.7835330460
ibt,2017,68.4578583333
ibt,2018,66.8390879310
ibt,2019,66.5900451149
idb,2004,54.7222216667
idb,2005,56.6666666667
idb,2006,55.8024688889
idb,2007,57.2839507407
idb,2008,58.0246911111
idb,2009,58.7654322222
idb,2010,59.7530862963
idb,2011,58.7654314815
idb,2012,56.5432092593
idb,2013,56.0493827160
idb,2014,58.7654320988
idb,2015,58.6419814815
idb,2016,59.8765370370
idb,2017,59.3827148148
idb,2018,59.7530888889
idb,2019,58.7654333333
idx,2004,56.9509043411
idx,2005,58.2428939535
idx,2006,58.8630489922
idx,2007,59.0439275194
idx,2008,58.2687337984
idx,2009,58.8372093798
idx,2010,60.3100777519
idx,2011,60.4392765116
idx,2012,60.3875968992
idx,2013,59.5925925926
idx,2014,60.0370370370
idx,2015,61.6049533333
idx,2016,60.7160651852
idx,2017,60.6913674074
idx,2018,59.2345792593
idx,2019,59.5308740741
ida,2004,56.6013070588
ida,2005,57.9956426144
ida,2006,58.3333332051
ida,2007,58.7393161538
ida,2008,58.2264956410
ida,2009,58.8247864103
ida,2010,60.2136753846
ida,2011,60.1495725641
ida,2012,59.7222221154
ida,2013,59.0020576132
ida,2014,59.8251028807
ida,2015,61.1111246914
ida,2016,60.5761438272
ida,2017,60.4732586420
ida,2018,59.3209975309
ida,2019,59.4033006173
lte,2004,76.4814816296
lte,2005,79.1480740370
lte,2006,79.3703334444
lte,2007,80.7036294444
lte,2008,80.7036296667
lte,2009,80.2962223704
lte,2010,80.5554815926
lte,2011,81.3333332222
lte,2012,80.7407405185
lte,2013,81.0740740741
lte,2014,80.7814814815
lte,2015,81.1851922222
lte,2016,82.8472281250
lte,2017,79.4097229167
lte,2018,77.8819500000
lte,2019,77.1875041667
lac,2004,75.4901962745
lac,2005,74.7058825490
lac,2006,73.5947715686
lac,2007,75.0326798039
lac,2008,75.1633984314
lac,2009,76.7320258824
lac,2010,77.1895425490
lac,2011,77.2549019608
lac,2012,75.3594770588
lac,2013,74.8366013072
lac,2014,76.7973856209
lac,2015,78.9542607843
lac,2016,78.4967392157
lac,2017,76.2091549020
lac,2018,73.1372568627
lac,2019,71.1111156863
tla,2004,75.9788361905
tla,2005,75.8730160317
tla,2006,75.2910055556
tla,2007,76.7724868254
tla,2008,76.7195766667
tla,2009,77.7777776190
tla,2010,78.6772487302
tla,2011,78.4656082540
tla,2012,76.8253966667
tla,2013,76.4550264550
tla,2014,77.8835978836
tla,2015,79.1534492063
tla,2016,78.7301650794
tla,2017,75.7142888889
tla,2018,72.7513253968
tla,2019,71.3227555556
ldc,2004,54.0540539640
ldc,2005,55.3153153153
ldc,2006,55.7894735965
ldc,2007,55.9649121930
ldc,2008,55.2046783333
ldc,2009,56.1111113158
ldc,2010,57.8654972807
ldc,2011,57.9532164035
ldc,2012,58.4502922807
ldc,2013,59.0455840456
ldc,2014,59.6723646724
ldc,2015,60.5128358974
ldc,2016,59.2022940171
ldc,2017,59.5441666667
ldc,2018,58.2621196581
ldc,2019,59.0598384615
lmy,2004,64.1773504380
lmy,2005,66.0256196581
lmy,2006,65.9153333651
lmy,2007,66.5714073968
lmy,2008,66.5184972381
lmy,2009,66.6037525577
lmy,2010,67.3008177463
lmy,2011,67.8825995597
lmy,2012,67.0301141329
lmy,2013,66.4678899083
lmy,2014,66.9989806320
lmy,2015,67.8389498471
lmy,2016,67.9103033639
lmy,2017,67.8797183486
lmy,2018,66.1773773700
lmy,2019,65.9123412844
lic,2004,50.4115224691
lic,2005,52.0164607407
lic,2006,53.3744854321
lic,2007,53.7448559259
lic,2008,53.4979423457
lic,2009,54.5267490123
lic,2010,56.2139918519
lic,2011,56.6255143210
lic,2012,57.3662549383
lic,2013,57.2023809524
lic,2014,56.7658730159
lic,2015,57.7381095238
lic,2016,56.9841440476
lic,2017,56.8254071429
lic,2018,54.9603273810
lic,2019,55.6746095238
lmc,2004,66.5811964957
lmc,2005,68.6609686325
lmc,2006,68.0555555000
lmc,2007,68.0555554167
lmc,2008,67.5277776667
lmc,2009,67.1273713821
lmc,2010,67.9403795122
lmc,2011,68.4281841463
lmc,2012,67.5067750407
lmc,2013,67.8590785908
lmc,2014,69.3495934959
lmc,2015,70.2168146341
lmc,2016,69.6477016260
lmc,2017,69.4579959350
lmc,2018,68.6449959350
lmc,2019,68.3739934959
mna,2004,57.7777778788
mna,2005,63.6363636364
mna,2006,64.4444445455
mna,2007,65.0505051515
mna,2008,66.0606057576
mna,2009,62.0370366667
mna,2010,61.2500002778
mna,2011,64.0740741667
mna,2012,63.7037038889
mna,2013,63.4259259259
mna,2014,63.4259259259
mna,2015,64.4444583333
mna,2016,62.1296416667
mna,2017,61.0185194444
mna,2018,58.1481583333
mna,2019,57.1296361111
tmn,2004,57.7777778788
tmn,2005,63.6363636364
tmn,2006,64.4444445455
tmn,2007,65.0505051515
tmn,2008,66.0606057576
tmn,2009,64.0404036364
tmn,2010,62.9797981818
tmn,2011,63.7373739394
tmn,2012,62.7272730303
tmn,2013,61.6161616162
tmn,2014,61.7171717172
tmn,2015,63.0303181818
tmn,2016,61.4141545455
tmn,2017,59.2929303030
tmn,2018,56.7676878788
tmn,2019,55.3535424242
mic,2004,69.0043290765
mic,2005,70.9379221356
mic,2006,70.2563961111
mic,2007,71.0113675214
mic,2008,71.0256123932
mic,2009,70.7313360478
mic,2010,71.0899860900
mic,2011,71.7299578059
mic,2012,70.2916666111
mic,2013,69.6707818930
mic,2014,70.5363511660
mic,2015,71.3305983539
mic,2016,71.6872473251
mic,2017,71.7009617284
mic,2018,70.0548761317
mic,2019,69.4513102881
oss,2004,60.4166666667
oss,2005,59.7222220833
oss,2006,55.6790122222
oss,2007,53.5802470370
oss,2008,54.0740737037
oss,2009,54.4444444444
oss,2010,58.2716051852
oss,2011,59.2592592593
oss,2012,57.2222223333
oss,2013,56.4444444444
oss,2014,56.8888888889
oss,2015,56.5555633333
oss,2016,58.0808090909
oss,2017,56.4646424242
oss,2018,57.3737363636
oss,2019,58.8888909091
pre,2004,51.0774410101
pre,2005,52.2558922222
pre,2006,52.9084966667
pre,2007,53.8888888235
pre,2008,53.3986928431
pre,2009,54.2483661765
pre,2010,56.4052289216
pre,2011,57.2549018627
pre,2012,56.8571425714
pre,2013,56.8981481481
pre,2014,56.3425925926
pre,2015,57.8086546296
pre,2016,58.3024805556
pre,2017,58.2407472222
pre,2018,55.9876666667
pre,2019,56.7284064815
sst,2004,62.3333333333
sst,2005,62.6666663333
sst,2006,59.1919190909
sst,2007,57.6767678788
sst,2008,57.5757572727
sst,2009,57.1717169697
sst,2010,60.9090909091
sst,2011,62.3232321212
sst,2012,59.9074075000
sst,2013,59.4444444444
sst,2014,59.1666666667
sst,2015,58.3333416667
sst,2016,59.8290589744
sst,2017,56.8376025641
sst,2018,57.0085435897
sst,2019,58.2051307692
sas,2004,65.7407411111
sas,2005,68.8888888889
sas,2006,70.3703705556
sas,2007,71.1111111111
sas,2008,69.8148144444
sas,2009,69.0740744444
sas,2010,70.0000000000
sas,2011,68.5185183333
sas,2012,67.9629633333
sas,2013,66.6666666667
sas,2014,72.4074074074
sas,2015,71.1111222222
sas,2016,72.5926000000
sas,2017,74.0740833333
sas,2018,70.5555666667
sas,2019,69.0740833333
tsa,2004,65.7407411111
tsa,2005,68.8888888889
tsa,2006,70.3703705556
tsa,2007,71.1111111111
tsa,2008,69.8148144444
tsa,2009,69.0740744444
tsa,2010,70.0000000000
tsa,2011,68.5185183333
tsa,2012,67.9629633333
tsa,2013,66.6666666667
tsa,2014,72.4074074074
tsa,2015,71.1111222222
