economy,year,ny_trf_nctr_cn
afg,2009,182466069400.0000000000
afg,2010,202351058400.0000000000
afg,2011,201929027800.0000000000
afg,2012,257160881200.0000000000
afg,2013,329808235500.0000000000
afg,2014,269468477500.0000000000
afg,2015,306704069400.0000000000
afg,2016,363713029400.0000000000
afg,2017,364769301900.0000000000
afg,2018,364431270500.0000000000
afg,2019,340866347800.0000000000
afg,2020,440987123800.0000000000
afg,2021,270999193300.0000000000
afg,2022,268847222500.0000000000
afg,2023,211827457600.0000000000
alb,1984,629710200.0000000000
alb,1985,635216000.0000000000
alb,1986,656990200.0000000000
alb,1987,606627900.0000000000
alb,1988,598210700.0000000000
alb,1989,657280000.0000000000
alb,1990,584569700.0000000000
alb,1991,570349700.0000000000
alb,1992,39294520300.0000000000
alb,1993,56665100000.0000000000
alb,1994,32361180000.0000000000
alb,1995,44253786500.0000000000
alb,1996,58456694000.0000000000
alb,1997,39407649800.0000000000
alb,1998,75905643000.0000000000
alb,1999,44887130200.0000000000
alb,2000,76582748100.0000000000
alb,2001,81872445900.0000000000
alb,2002,87613391000.0000000000
alb,2003,102601838900.0000000000
alb,2004,114043918000.0000000000
alb,2005,129236380900.0000000000
alb,2006,124554348900.0000000000
alb,2007,129457477100.0000000000
alb,2008,115045846800.0000000000
alb,2009,123851447000.0000000000
alb,2010,127099164100.0000000000
alb,2011,127176221000.0000000000
alb,2012,122296803200.0000000000
alb,2013,95368681600.0000000000
alb,2014,101419682200.0000000000
alb,2015,107381688900.0000000000
alb,2016,112710046000.0000000000
alb,2017,113716272000.0000000000
alb,2018,115786175900.0000000000
alb,2019,119484890200.0000000000
alb,2020,123454774700.0000000000
alb,2021,132010329100.0000000000
alb,2022,133145501500.0000152588
alb,2023,130209664000.0000000000
alb,2024,131072360500.0000152588
dza,1977,1167000000.0000000000
dza,1978,1250000000.0000000000
dza,1979,1237000000.0000000000
dza,1980,1155000000.0000000000
dza,1981,1334000000.0000000000
dza,1982,1510000000.0000000000
dza,1983,1140000000.0000000000
dza,1984,900000000.0000000000
dza,1985,1903000000.0000000000
dza,1986,3592000000.0000000000
dza,1987,2509000000.0000000000
dza,1988,2311000000.0000000000
dza,1989,4114000000.0000000000
dza,1990,2983000000.0000000000
dza,1991,3992000000.0000000000
dza,1996,48179118100.0000000000
dza,1997,61169420000.0000000000
dza,1998,62263340000.0000000000
dza,1999,52593460000.0000000000
dza,2000,59455400000.0000000000
dza,2001,105500000000.0000000000
dza,2002,138000000000.0000000000
dza,2003,187600000000.0000000000
dza,2004,236300000000.0000000000
dza,2005,227600000000.0000000000
dza,2006,164700000000.0000000000
dza,2007,199700000000.0000000000
dza,2008,226500000000.0000000000
dza,2009,240500000000.0000000000
dza,2010,241900000000.0000000000
dza,2011,258200000000.0000000000
dza,2012,302800000000.0000000000
dza,2013,261300000000.0000000000
dza,2014,330900000000.0000000000
dza,2015,326100000000.0000000000
dza,2016,383900000000.0000000000
dza,2017,433900000000.0000000000
dza,2018,500700000000.0000000000
dza,2019,430900000000.0000000000
dza,2020,367400000000.0000000000
dza,2021,349400000000.0000000000
dza,2022,377200000000.0000000000
dza,2023,354000000000.0000000000
and,2019,-37290813.2161040977
and,2020,-37889432.8076400980
and,2021,-46906283.7984953001
and,2022,-45444863.7032867968
and,2023,-43773756.9872421026
and,2024,-46647970.9562438056
ago,1992,10200.0000000000
ago,1993,16600.0000000000
ago,1994,24500.0000000000
ago,1995,421600.0000000000
ago,1996,491012700.0000000000
ago,1997,21586300.0000000000
ago,1998,59507400.0000000000
ago,1999,155581900.0000000000
ago,2000,276115000.0000000000
ago,2001,1997339400.0000000000
ago,2002,1392923100.0000000000
ago,2003,7379806400.0000000000
ago,2004,546723300.0000000000
ago,2005,2331968800.0000000000
ago,2006,-15267152100.0000000000
ago,2007,-17022452500.0000000000
ago,2008,-15761940700.0000000000
ago,2009,-29375786400.0000000000
ago,2010,-40226401600.0000000000
ago,2011,-127962398600.0000000000
ago,2012,-168229046900.0000000000
ago,2013,-204947188000.0000000000
ago,2014,-217339683300.0000000000
ago,2015,-100110372900.0000000000
ago,2016,-74340906700.0000000000
ago,2017,-77773029700.0000000000
ago,2018,-68114709099.9999923706
ago,2019,-82859261400.0000000000
ago,2020,-36246940000.0000000000
ago,2021,-408155401000.0000000000
ago,2022,-505238135700.0000000000
ago,2023,-332298862200.0000000000
ago,2024,-250872526800.0000000000
atg,1977,7560000.0000000000
