economy,year,sl_srv_empl_fe_zs
afe,1991,28.5357239207
afe,1992,27.8708401823
afe,1993,27.7485018899
afe,1994,27.6403285995
afe,1995,27.8785947812
afe,1996,28.3943278582
afe,1997,28.4018939530
afe,1998,28.3071222833
afe,1999,28.2919103747
afe,2000,28.0845755493
afe,2001,27.9192050201
afe,2002,27.5310782131
afe,2003,27.4491409241
afe,2004,27.5732081458
afe,2005,27.7178048427
afe,2006,28.1582662028
afe,2007,28.7348345716
afe,2008,29.1875744355
afe,2009,29.5407172911
afe,2010,30.2458057716
afe,2011,30.6168347940
afe,2012,31.2918725829
afe,2013,31.1967660464
afe,2014,31.8420028179
afe,2015,32.5934795942
afe,2016,33.2616558649
afe,2017,34.0448373012
afe,2018,35.0146216123
afe,2019,36.0716640359
afe,2020,34.2217127279
afe,2021,33.8321993651
afe,2022,34.7539986863
afe,2023,35.2663952214
afe,2024,35.9921464036
afe,2025,36.4670814878
afw,1991,34.6465260960
afw,1992,34.8955960274
afw,1993,35.0436089153
afw,1994,35.2844311359
afw,1995,35.4436022083
afw,1996,35.7301206708
afw,1997,36.1568130847
afw,1998,36.6745643369
afw,1999,37.0950974748
afw,2000,37.4558754092
afw,2001,37.8423169289
afw,2002,37.9840805654
afw,2003,38.3645090095
afw,2004,38.8782433556
afw,2005,39.3967326331
afw,2006,39.9754276696
afw,2007,40.5898988593
afw,2008,41.2728466915
afw,2009,41.9926737736
afw,2010,42.9556016834
afw,2011,43.6434254181
afw,2012,44.8611175754
afw,2013,46.0157162818
afw,2014,46.7830869948
afw,2015,47.5225271537
afw,2016,48.0130875997
afw,2017,48.5575622587
afw,2018,49.3093525838
afw,2019,50.3080242176
afw,2020,48.5538886255
afw,2021,48.5819775689
afw,2022,48.6736537562
afw,2023,49.3472975105
afw,2024,49.9281568853
afw,2025,50.3473515065
arb,1991,38.8934148542
arb,1992,39.4585363116
arb,1993,42.2618828326
arb,1994,43.4742100972
arb,1995,42.9418725651
arb,1996,43.5474607202
arb,1997,45.1553391048
arb,1998,46.6184312429
arb,1999,47.4424688486
arb,2000,46.7849564965
arb,2001,49.0772586273
arb,2002,51.0416574098
arb,2003,50.7258110839
arb,2004,49.5600849747
arb,2005,50.8749688371
arb,2006,52.6138965653
arb,2007,52.6306042510
arb,2008,54.1927351294
arb,2009,55.2810543303
arb,2010,56.8827011352
arb,2011,58.5891423193
arb,2012,61.0505003950
arb,2013,60.7354670654
arb,2014,61.5195002408
arb,2015,63.2542274531
arb,2016,64.5041742537
arb,2017,64.9792676072
arb,2018,69.5488806571
arb,2019,69.8342260348
arb,2020,69.9043338216
arb,2021,70.3651102167
arb,2022,71.8227925021
arb,2023,73.1837347197
arb,2024,73.6635945767
arb,2025,74.2229735524
css,1991,78.1011404577
css,1992,79.2445527702
css,1993,79.6586318505
css,1994,79.8348479802
css,1995,81.0674738096
css,1996,81.6742740908
css,1997,82.3275150714
css,1998,82.7627023859
css,1999,83.6180532179
css,2000,83.4550619892
css,2001,83.9472831498
css,2002,84.4099080157
css,2003,84.8372037801
css,2004,84.0435627678
css,2005,84.2364068651
css,2006,84.2112699448
css,2007,84.6922059246
css,2008,84.6297251816
css,2009,85.1316546607
css,2010,85.2583700366
css,2011,85.4430943431
css,2012,85.9562813097
css,2013,85.9170492842
css,2014,85.9497196898
css,2015,85.9013338537
css,2016,85.8774404936
css,2017,85.9744347837
css,2018,85.8651512285
css,2019,86.4623265826
css,2020,86.5237051648
css,2021,85.9410191412
css,2022,86.2574687392
css,2023,86.0364045333
css,2024,86.0419552813
css,2025,86.0471196863
ceb,1991,51.4144930715
ceb,1992,52.3332517238
ceb,1993,53.3651446192
ceb,1994,54.2765488513
ceb,1995,55.5059839548
ceb,1996,56.5740274311
ceb,1997,57.4257064163
ceb,1998,58.1254514384
ceb,1999,59.3239601304
ceb,2000,60.1565330251
ceb,2001,60.6694241584
ceb,2002,61.8298394406
ceb,2003,62.5484139355
ceb,2004,63.8101943326
ceb,2005,64.7518862441
ceb,2006,65.9086247946
ceb,2007,66.5720456979
ceb,2008,67.1282579990
ceb,2009,69.1850019248
ceb,2010,70.1402628228
ceb,2011,70.4349526761
ceb,2012,70.9873649507
ceb,2013,71.7730192697
ceb,2014,71.9594986454
ceb,2015,72.9536132114
ceb,2016,73.5070800375
ceb,2017,73.4709775706
ceb,2018,73.6142883948
ceb,2019,74.0963987704
ceb,2020,74.4943347451
ceb,2021,75.0326134211
ceb,2022,75.4819510724
ceb,2023,75.8351401595
ceb,2024,77.0706282609
ceb,2025,77.5283172538
ear,1991,31.3427716302
ear,1992,31.4718718254
ear,1993,31.9874311085
ear,1994,32.3909460785
ear,1995,32.6028538850
ear,1996,32.7365024616
ear,1997,32.8583854974
