economy,year,nv_agr_empl_kd
afe,1991,788.5683349571
afe,1992,739.1562315423
afe,1993,765.2252455962
afe,1994,735.2841050234
afe,1995,719.5324989384
afe,1996,782.3731498294
afe,1997,791.9030713771
afe,1998,778.1650721282
afe,1999,787.3830861368
afe,2000,760.2427494908
afe,2001,777.9724530630
afe,2002,800.8083430912
afe,2003,792.1349933151
afe,2004,787.9105519305
afe,2005,803.4658738535
afe,2006,829.1074217818
afe,2007,830.8654416851
afe,2008,833.4837889305
afe,2009,838.3096416789
afe,2010,865.3427227577
afe,2011,868.7340532494
afe,2012,868.7938254459
afe,2013,860.2047197200
afe,2014,893.7464049639
afe,2015,905.0150090178
afe,2016,921.4344260443
afe,2017,947.1673717419
afe,2018,958.8250598656
afe,2019,967.1424949207
afe,2020,964.0644102789
afe,2021,966.5658407243
afe,2022,971.0696058845
afe,2023,891.9648643136
afe,2024,904.4219286745
afw,1991,906.2147633978
afw,1992,876.5907884354
afw,1993,881.0948649208
afw,1994,874.4478047181
afw,1995,881.3554341527
afw,1996,894.5224203737
afw,1997,901.0128612245
afw,1998,925.9213296679
afw,1999,954.9600946997
afw,2000,949.1892721498
afw,2001,960.5330020780
afw,2002,1266.4266224133
afw,2003,1335.6347864449
afw,2004,1381.8415948542
afw,2005,1430.5762732453
afw,2006,1466.1057574675
afw,2007,1528.1542611820
afw,2008,1635.4182907567
afw,2009,1688.7010394773
afw,2010,1786.4678241147
afw,2011,1804.3912032870
afw,2012,1909.1231064870
afw,2013,1958.6528344867
afw,2014,2036.7796511103
afw,2015,2086.6598379184
afw,2016,2121.2552890464
afw,2017,2202.9953334970
afw,2018,2255.1970709157
afw,2019,2298.7670274128
afw,2020,2297.0135368371
afw,2021,2337.5402938670
afw,2022,2376.9140569756
afw,2023,2353.1052356096
afw,2024,2383.2229812218
arb,1991,3776.6600331272
arb,1992,3904.9937246070
arb,1993,3964.7817172492
arb,1994,4077.0332058988
arb,1995,3963.9000774843
arb,1996,4246.3936664480
arb,1997,4301.6139482700
arb,1998,4644.6127156981
arb,1999,4621.1217863667
arb,2000,4714.0218028592
arb,2001,5169.3305066499
arb,2002,5450.3573448213
arb,2003,5370.9338512758
arb,2004,5207.0588990634
arb,2005,5379.3230840951
arb,2006,5623.3271022611
arb,2007,5210.9827256302
arb,2008,5360.4630529915
arb,2009,5742.4868230469
arb,2010,5991.8747534331
arb,2011,6343.7122208092
arb,2012,6578.7526753309
arb,2013,6873.8623133239
arb,2014,6874.6425924159
arb,2015,7104.4953958539
arb,2016,7197.5804127091
arb,2017,7401.6908774803
arb,2018,8053.0813953792
arb,2019,8543.4190016254
arb,2020,8878.9186103472
arb,2021,8857.3764148068
arb,2022,8639.7201084528
arb,2023,10493.2001255126
arb,2024,10925.7252936695
css,1991,7707.0456743146
css,1992,8453.4756213199
css,1993,8687.3796930293
css,1994,8492.2458120653
css,1995,9128.6662113194
css,1996,9986.0223733489
css,1997,10337.1892223260
css,1998,10288.4202082487
css,1999,10940.5473215726
css,2000,11124.0081777865
css,2001,11370.4263528876
css,2002,12679.2414593748
css,2003,13042.0569470922
css,2004,12834.5545966921
css,2005,12258.3415768365
css,2006,12584.1977200645
css,2007,13515.3530126608
css,2008,13105.6540936283
css,2009,13815.3335523166
css,2010,14374.8970985795
css,2011,14656.2861909964
css,2012,15512.9779822682
css,2013,15567.6606994677
css,2014,16207.4327864014
css,2015,16890.0115312499
css,2016,16020.4857544023
css,2017,17195.8851380720
css,2018,17232.8228678533
