economy,year,dt_dod_dppg_cd
eap,1970,3643516593.4000000954
eap,1971,4782595697.5999994278
eap,1972,5855916534.7000007629
eap,1973,7259422675.5999994278
eap,1974,8839875552.1999988556
eap,1975,10967829134.7000007629
eap,1976,14048693010.2000007629
eap,1977,17159046555.1000022888
eap,1978,21561365869.9000015259
eap,1979,25638057418.3000068665
eap,1980,32668960098.5999984741
eap,1981,36663155230.4000015259
eap,1982,42261907800.3000030518
eap,1983,48547360414.4000091553
eap,1984,51411903421.1999893188
eap,1985,65619619493.2000045776
eap,1986,86507627363.1999969482
eap,1987,111748170870.9999847412
eap,1988,118007687672.1999969482
eap,1989,143549258914.0999755859
eap,1990,160624433318.5999755859
eap,1991,172197188790.2000427246
eap,1992,184238794101.5000000000
eap,1993,203065771874.8999938965
eap,1994,227073778504.7999877930
eap,1995,239893770725.1000366211
eap,1996,240576882899.8999938965
eap,1997,248768594215.5000000000
eap,1998,256942068894.7999877930
eap,1999,269413105814.2000122070
eap,2000,252850629386.2000427246
eap,2001,239578736648.4000549316
eap,2002,240220837658.0000000000
eap,2003,240867036854.6000061035
eap,2004,243124521065.0000000000
eap,2005,243274751938.1000366211
eap,2006,244977782620.5000000000
eap,2007,253232565520.5000915527
eap,2008,273160094625.7999877930
eap,2009,296513420952.9999389648
eap,2010,318603119812.5999755859
eap,2011,348122490330.2999877930
eap,2012,403474027473.9000854492
eap,2013,417670841845.5000000000
eap,2014,461155967835.4000244141
eap,2015,447159257725.8001098633
eap,2016,481483557436.7999267578
eap,2017,553762023259.6000976562
eap,2018,649408128629.1002197266
eap,2019,735248378314.1999511719
eap,2020,838096072471.5999755859
eap,2021,996513179736.3000488281
eap,2022,959702862164.9000244141
eap,2023,922996816210.0999755859
eap,2024,950867974068.5999755859
eca,1970,3116650995.8000001907
eca,1971,3655204669.6999998093
eca,1972,4133738493.4000000954
eca,1973,4821799743.6999998093
eca,1974,5291438956.1999998093
eca,1975,5562969423.5000000000
eca,1976,6461735784.5000000000
eca,1977,7576058098.6000003815
eca,1978,9915385669.8999996185
eca,1979,14721710869.3999996185
eca,1980,19629804995.0999984741
eca,1981,20477279694.5999984741
eca,1982,21562393568.3000030518
eca,1983,23309386848.0000000000
eca,1984,25060164361.2000007629
eca,1985,30720316270.2000007629
eca,1986,37235334754.5000000000
eca,1987,45959107269.5000000000
eca,1988,47796630629.4000015259
eca,1989,49102439786.4000015259
eca,1990,51850169096.5000000000
eca,1991,51568731198.9000015259
eca,1992,52616577054.0000000000
eca,1993,62519118642.4999923706
eca,1994,68337062177.5000000000
eca,1995,74270537806.2999877930
eca,1996,73074919077.5000152588
eca,1997,74283620259.3999938965
eca,1998,82105059740.3000030518
