economy,year,er_mrn_ptmr_zs
afe,2013,2.8187563671
afe,2014,2.8376442749
afe,2015,2.8376442749
afe,2016,2.9617493736
afe,2017,3.0390547709
afe,2018,3.0236188410
afe,2019,5.6451569133
afe,2020,8.5029638064
afe,2021,8.5029638064
afe,2022,8.5016562636
afe,2023,8.5016562636
afe,2024,8.5024335101
afw,2013,0.7949157356
afw,2014,0.8067550779
afw,2015,0.8608753981
afw,2016,0.8583847812
afw,2017,2.6787223267
afw,2018,2.6787223267
afw,2019,2.7190703210
afw,2020,2.6811531626
afw,2021,2.7838785066
afw,2022,2.7838785066
afw,2023,2.7838785066
afw,2024,2.7114077075
arb,2013,1.5040100618
arb,2014,1.2614623197
arb,2015,1.2391839550
arb,2016,1.4573921100
arb,2017,1.5392796658
arb,2018,1.6695591277
arb,2019,1.3175394389
arb,2020,1.3721944508
arb,2021,1.4011400780
arb,2022,1.4419266418
arb,2023,1.4621491704
arb,2024,3.7459490771
css,2013,0.4230755910
css,2014,0.5172377743
css,2015,0.6865239237
css,2016,0.6885983251
css,2017,3.8369037770
css,2018,3.8388001213
css,2019,3.8648655022
css,2020,3.8962342541
css,2021,3.8962342541
css,2022,3.8962342541
css,2023,3.8962342541
css,2024,4.1094073440
ceb,2013,10.8264477586
ceb,2014,12.6387503278
ceb,2015,13.5981114551
ceb,2016,13.4889159116
ceb,2017,15.5399880631
ceb,2018,15.5399880631
ceb,2019,15.5399880631
ceb,2020,15.6150356297
ceb,2021,15.6150356297
ceb,2022,15.6150356297
ceb,2023,15.6150356297
ceb,2024,15.8396939748
ear,2013,3.1222923025
ear,2014,3.1216241014
ear,2015,3.1279286850
ear,2016,4.8707162653
ear,2017,5.0210565528
ear,2018,5.1309970133
ear,2019,5.4134448305
ear,2020,5.5549305150
ear,2021,5.7256031556
ear,2022,6.0601053781
ear,2023,6.0647000916
ear,2024,6.1335459226
eas,2013,10.7009520529
eas,2014,14.4823172978
eas,2015,13.3443616679
eas,2016,14.5979540242
eas,2017,14.5777646771
eas,2018,14.6617628131
eas,2019,14.7580812515
eas,2020,14.7036093662
eas,2021,15.6925479264
eas,2022,15.6925479262
eas,2023,15.7775684150
eas,2024,15.9782221980
eap,2013,2.6108504441
eap,2014,2.5697082579
eap,2015,2.5622082870
eap,2016,2.5723601837
eap,2017,2.5742838161
eap,2018,2.7134586808
eap,2019,2.6348338406
eap,2020,2.6994014053
eap,2021,2.7726027052
eap,2022,2.7726027052
eap,2023,2.7771955106
eap,2024,2.7239290657
tea,2013,2.5681103144
tea,2014,2.5299462496
tea,2015,2.5225818908
tea,2016,4.3802354036
tea,2017,4.3821242535
tea,2018,4.5187826044
tea,2019,4.8213937983
tea,2020,4.8847938736
tea,2021,4.9007569002
tea,2022,4.9007569002
tea,2023,4.9052157867
tea,2024,4.8093225291
emu,2013,6.1175216335
emu,2014,6.0960374453
emu,2015,7.3318590000
emu,2016,9.0625807236
emu,2017,12.1131313715
emu,2018,13.5260905987
emu,2019,14.6953335880
emu,2020,15.1518016933
emu,2021,15.2094296032
emu,2022,15.2437910349
emu,2023,15.2437910349
emu,2024,15.3407159513
ecs,2013,4.0011364317
ecs,2014,4.3759236424
ecs,2015,4.5632661278
ecs,2016,5.3769616602
ecs,2017,6.5745553854
ecs,2018,6.9490662054
ecs,2019,7.2746406503
ecs,2020,8.0048726004
ecs,2021,8.5028323407
ecs,2022,8.5073149834
ecs,2023,8.0896606473
ecs,2024,8.2813247155
eca,2013,1.6604040007
eca,2014,1.2645040041
eca,2015,1.2645040041
eca,2016,1.2913807972
eca,2017,1.2913807972
eca,2018,1.2913807972
eca,2019,1.2940147794
eca,2020,9.6490295109
eca,2021,11.3675124322
eca,2022,11.3727774038
eca,2023,11.3727774038
eca,2024,14.2644121325
tec,2013,3.0625937053
tec,2014,2.9873528584
tec,2015,3.0087840599
tec,2016,3.0074639498
tec,2017,3.0583199874
tec,2018,3.0583199874
tec,2019,3.0585386258
tec,2020,3.0359940308
tec,2021,3.1786397676
tec,2022,3.1790767959
tec,2023,3.1790767959
tec,2024,3.4232212999
euu,2013,6.4452207649
euu,2014,6.4674463766
euu,2015,7.6562513929
euu,2016,9.2722725166
euu,2017,12.4130215660
euu,2018,13.7258010724
euu,2019,14.8259799401
euu,2020,15.2599856413
euu,2021,15.3253770911
euu,2022,15.3574842715
euu,2023,15.3574842715
euu,2024,15.4628832233
fcs,2013,2.7431781915
fcs,2014,2.8135942277
fcs,2015,2.8111751134
fcs,2016,2.8744828714
fcs,2017,2.8775389318
fcs,2018,2.9417161997
fcs,2019,2.7617403820
fcs,2020,2.7767400352
fcs,2021,2.8211657888
fcs,2022,2.8238538595
fcs,2023,2.8211657888
fcs,2024,2.9452319083
hpc,2013,1.1187168831
hpc,2014,1.3290099521
hpc,2015,1.3585607166
hpc,2016,1.5702517541
hpc,2017,1.7001638232
hpc,2018,1.6742236734
hpc,2019,1.4885937426
hpc,2020,1.5466758414
hpc,2021,1.6024902255
hpc,2022,1.6024902255
hpc,2023,1.6024902255
hpc,2024,1.7210543834
hic,2013,10.4579443370
hic,2014,13.1968208201
hic,2015,14.5991629668
hic,2016,18.0160328227
hic,2017,18.4148188040
hic,2018,19.6106821566
hic,2019,20.8274244977
hic,2020,21.2916150265
hic,2021,19.8191313298
hic,2022,20.0745157997
hic,2023,20.0575000090
hic,2024,20.3657446384
ibd,2013,2.8372160819
ibd,2014,2.8956326049
ibd,2015,2.7760900420
ibd,2016,5.9863799450
ibd,2017,6.2705285559
ibd,2018,9.7591644142
ibd,2019,11.7589958710
ibd,2020,12.4191173438
ibd,2021,12.5144787305
ibd,2022,13.1219342141
ibd,2023,13.1235789319
ibd,2024,13.4879614341
ibt,2013,2.5800398841
ibt,2014,2.6154719455
ibt,2015,2.5373197606
ibt,2016,4.6275424566
ibt,2017,4.8205868711
ibt,2018,7.0914310903
ibt,2019,8.2669756872
ibt,2020,8.6948297698
ibt,2021,8.7763724715
ibt,2022,9.1656425890
ibt,2023,9.1697706046
ibt,2024,9.4233133279
idb,2013,0.4712352917
idb,2014,0.4887021747
idb,2015,0.4892615838
idb,2016,0.4924976904
idb,2017,0.4924976904
idb,2018,0.4929701141
idb,2019,0.4705891003
idb,2020,0.4734345395
idb,2021,0.4734345395
idb,2022,0.4714140834
idb,2023,0.4714140834
idb,2024,0.5614132425
idx,2013,2.5810061136
idx,2014,2.5673959762
idx,2015,2.5641314965
idx,2016,2.6154275773
idx,2017,2.6493341343
idx,2018,2.7037317020
idx,2019,2.5149821535
idx,2020,2.5343698907
idx,2021,2.5494478365
idx,2022,2.5494478365
idx,2023,2.5603801457
idx,2024,2.6064242617
ida,2013,2.0913139806
ida,2014,2.1027915937
ida,2015,2.1003817832
ida,2016,2.1409360825
ida,2017,2.1672642578
ida,2018,2.2096091325
ida,2019,2.0720062772
ida,2020,2.0878096553
ida,2021,2.0996205354
ida,2022,2.0991827462
ida,2023,2.1077462598
ida,2024,2.1633144855
lte,2013,1.9392597930
lte,2014,5.8099784922
lte,2015,5.6514631783
lte,2016,6.5563858002
lte,2017,6.8999964881
lte,2018,11.5535694925
lte,2019,13.5642327129
lte,2020,14.3313873460
lte,2021,14.3658365017
lte,2022,14.8241272757
lte,2023,14.8300032223
lte,2024,15.6739034625
lcn,2013,2.9364074161
lcn,2014,3.2497511409
lcn,2015,2.9741878962
lcn,2016,7.9129628548
lcn,2017,8.5034312573
lcn,2018,16.5029834632
lcn,2019,19.3637247169
lcn,2020,19.5880054674
lcn,2021,19.8476097117
lcn,2022,21.2736299169
lcn,2023,21.2712065870
lcn,2024,22.2350896608
lac,2013,3.0345331188
lac,2014,3.4964484824
lac,2015,3.0517819337
lac,2016,8.3048593514
lac,2017,8.7852888200
lac,2018,16.5567246804
lac,2019,17.3041906378
lac,2020,17.3256908187
lac,2021,17.3256908187
lac,2022,18.2990626497
lac,2023,18.2990626497
lac,2024,19.8795736736
tla,2013,3.1314625691
tla,2014,3.4570342934
tla,2015,3.1437796644
tla,2016,8.4789263533
