economy,year,ny_adj_dkap_gn_zs
afe,1970,10.4663913822
afe,1971,10.6518149202
afe,1972,11.0199254702
afe,1973,10.7218466853
afe,1974,10.5761214510
afe,1975,11.6856487791
afe,1976,12.3390453516
afe,1977,12.6345256786
afe,1978,12.9934125096
afe,1979,13.2101244391
afe,1980,12.5730236624
afe,1981,12.1513773146
afe,1982,12.8211739173
afe,1983,13.3608375609
afe,1984,12.8258003139
afe,1985,12.5754285549
afe,1986,13.2954192413
afe,1987,13.4603287398
afe,1988,13.4043158051
afe,1989,12.7625455161
afe,1990,12.3841843077
afe,1991,12.0006524905
afe,1992,13.3927246359
afe,1993,12.8394080456
afe,1994,12.7651387806
afe,1995,12.5479667963
afe,1996,12.4819563219
afe,1997,12.3466936660
afe,1998,12.6543449106
afe,1999,12.7794711285
afe,2000,12.6380233884
afe,2001,12.3766675886
afe,2002,12.0642987390
afe,2003,12.1962077232
afe,2004,11.7489854942
afe,2005,11.3899324270
afe,2006,11.3956369388
afe,2007,11.3499264727
afe,2008,11.6858539763
afe,2009,11.8130227172
afe,2010,11.8806586706
afe,2011,12.2253222811
afe,2012,12.6285383719
afe,2013,12.4081723432
afe,2014,12.3252150441
afe,2015,12.2941048576
afe,2016,12.2973923035
afe,2017,11.9771546173
afe,2018,11.9083665643
afe,2019,11.8019289787
afe,2020,11.9109158737
afe,2021,10.8926176402
afw,1970,5.8641116269
afw,1971,6.1855867211
afw,1972,6.4510297102
afw,1973,6.7748346386
afw,1974,6.8610880266
afw,1975,7.6285744590
afw,1976,7.5379430954
afw,1977,7.6216855061
afw,1978,7.8247747550
afw,1979,8.1950697835
afw,1980,8.1587464628
afw,1981,8.0456733062
afw,1982,7.7697011766
afw,1983,7.7795229992
afw,1984,8.2911418588
afw,1986,7.8169109547
afw,1987,8.1729329630
afw,1988,7.6934974881
afw,1989,8.1158096493
afw,1990,8.6164886206
afw,1991,8.6902128118
afw,1992,8.6978421499
afw,1993,8.9957532763
afw,1994,9.0834764707
afw,1995,9.1724744879
afw,1996,9.6449358989
afw,1997,9.6696149479
afw,1998,9.4054874002
afw,1999,9.5949152437
afw,2000,10.2361334029
afw,2001,9.8750579206
afw,2002,9.9039472735
afw,2003,9.8431937904
afw,2004,9.9768304674
afw,2005,9.7991717681
afw,2006,9.6208951136
afw,2007,9.6477483286
afw,2008,8.3286162550
afw,2009,8.5763174086
afw,2010,9.6253404866
afw,2011,9.7080524356
afw,2012,9.6808307427
afw,2013,9.7712684123
afw,2014,9.5484528086
afw,2015,9.6401407570
afw,2016,9.4946404456
afw,2017,9.5079358444
afw,2018,9.5962011233
afw,2019,10.0154407187
afw,2020,10.6537171398
afw,2021,10.8359879555
arb,1971,5.0224038365
arb,1972,5.1023603756
arb,1973,5.3812766753
arb,1974,3.0004283859
arb,1975,3.5383116546
arb,1976,3.4451005444
arb,1978,4.8831304362
arb,1980,7.6014050683
arb,1981,7.3546402728
arb,1982,9.1439066816
arb,1983,10.1404885303
arb,1984,10.8492203982
arb,1985,12.0528859685
arb,1986,11.8780129471
arb,1987,12.1457636266
arb,1988,12.0946581838
arb,1989,11.5301106991
arb,1990,13.6766277694
arb,1991,9.1063178750
arb,1992,8.3800304011
arb,1993,9.1749264149
arb,1994,9.6833800832
arb,1995,10.0605226132
arb,1996,10.0283042401
arb,1997,10.1122802003
arb,1998,10.4732361650
arb,1999,9.7708041298
arb,2000,8.5728441487
arb,2001,8.9926444441
arb,2002,8.8980197342
arb,2003,8.8145019094
arb,2004,8.9047595847
arb,2005,8.8992333276
arb,2006,8.7458821622
arb,2007,8.8581239164
arb,2008,8.7084698002
arb,2009,9.4977400529
arb,2010,8.4840177008
arb,2011,8.1525721859
arb,2012,8.1597485226
arb,2013,8.4880820865
arb,2014,8.7072020884
arb,2015,9.8117106633
arb,2016,9.5770209157
arb,2017,9.4169335699
arb,2018,8.7993694864
arb,2019,9.0612545643
arb,2020,9.7839097480
css,1970,8.5484785794
css,1971,8.6696921365
css,1972,9.7986232625
css,1973,8.5069519683
css,1974,8.2078891003
css,1975,6.1406398049
css,1976,8.3519212664
css,1977,8.9084170085
css,1978,7.3708509357
css,1979,7.0843329293
css,1980,6.2964010939
css,1981,6.4006245625
css,1982,6.5559506754
css,1983,7.8177509002
css,1984,8.2709586611
css,1985,8.4743248041
css,1986,9.2913502207
css,1987,9.5765994054
css,1988,9.3774342389
css,1989,9.0490820416
css,1990,8.7213095968
css,1991,9.2024760272
css,1992,9.3456155614
css,1993,8.8842345506
css,1994,8.8253524493
css,1995,8.0330647221
css,1996,8.4448870520
css,1997,8.4838592347
css,1998,8.5876705244
css,1999,8.9864682806
css,2000,9.7281211961
css,2001,9.9989145929
css,2002,10.0126124710
css,2003,11.0316429511
css,2004,10.0511464557
css,2005,10.4841103767
css,2006,11.1024218642
css,2007,10.8557216977
css,2008,10.0943603845
css,2009,11.7669980860
css,2010,12.7441368016
css,2011,13.6213925100
css,2012,14.1657018247
css,2013,12.9686027905
css,2014,10.8374224854
css,2015,10.8325702605
css,2016,11.9324173729
css,2017,11.2502012082
css,2018,10.5801998262
css,2019,10.2734238303
css,2020,9.9119488646
css,2021,9.2518505417
ceb,1989,22.3026423355
ceb,1992,29.6373447735
ceb,1993,23.1078643154
ceb,1994,19.4593389555
ceb,1995,19.2462102168
ceb,1996,19.2135850501
ceb,1997,18.7710888685
ceb,1998,18.3533778706
ceb,1999,18.4001770687
ceb,2000,18.1268510687
ceb,2001,17.9406154179
ceb,2002,17.9246197251
ceb,2003,18.0432878974
ceb,2004,17.5161852363
ceb,2005,16.7912900541
ceb,2006,16.5937146821
ceb,2007,16.1040345531
ceb,2008,15.6332089073
ceb,2009,16.5130262438
ceb,2010,16.5320214555
ceb,2011,16.4418677493
ceb,2012,16.4815528891
ceb,2013,16.5501240317
ceb,2014,16.4036129203
ceb,2015,16.1972105993
ceb,2016,16.3512223406
ceb,2017,15.8676294412
ceb,2018,15.6871831050
ceb,2019,15.6262135746
ceb,2020,16.0981449133
ceb,2021,15.8188652553
ear,1970,8.8282186151
ear,1971,8.5916437732
ear,1972,8.8350484761
ear,1973,8.5101280216
ear,1974,7.9263175427
ear,1975,8.6446935922
ear,1976,8.6817324441
ear,1977,9.0278607957
ear,1978,9.5601897222
ear,1979,9.9332342414
ear,1980,9.7202698026
ear,1981,9.8504231952
ear,1982,10.5821917849
ear,1983,11.1459621670
ear,1984,11.2710516697
ear,1985,11.7867758390
ear,1986,12.4341658118
ear,1987,12.1377488268
ear,1988,11.9584704357
ear,1989,11.7416683786
ear,1990,11.3454986248
ear,1991,10.8137234929
ear,1992,10.4304464022
ear,1993,10.7753824583
ear,1994,10.7974376234
ear,1995,11.5537777229
ear,1996,11.2561240114
ear,1997,11.1584735579
ear,1998,11.7960974359
ear,1999,11.7729786160
ear,2000,11.4083129333
ear,2001,12.3100460541
ear,2002,12.4516126640
ear,2003,12.5667484369
ear,2004,12.5138007120
ear,2005,12.0879801495
ear,2006,11.8915861261
