economy,year,sp_pop_3539_ma_5y
afe,1960,5.3914153773
afe,1961,5.3659623913
afe,1962,5.3383111968
afe,1963,5.3082000498
afe,1964,5.2767985968
afe,1965,5.2439245183
afe,1966,5.2102244252
afe,1967,5.1751029709
afe,1968,5.1369777117
afe,1969,5.0951697711
afe,1970,5.0513246267
afe,1971,5.0101642400
afe,1972,4.9717988636
afe,1973,4.9332643862
afe,1974,4.8996632292
afe,1975,4.8731171205
afe,1976,4.8473202588
afe,1977,4.8263716050
afe,1978,4.8205431158
afe,1979,4.8269977483
afe,1980,4.8429664183
afe,1981,4.8674676912
afe,1982,4.8952025565
afe,1983,4.9179820861
afe,1984,4.9365584528
afe,1985,4.9441276432
afe,1986,4.9396608662
afe,1987,4.9398303407
afe,1988,4.9503643932
afe,1989,4.9567261158
afe,1990,4.9626417478
afe,1991,4.9749583408
afe,1992,4.9760695189
afe,1993,5.0020284014
afe,1994,5.0080948351
afe,1995,4.9790367083
afe,1996,4.9458408407
afe,1997,4.9206355782
afe,1998,4.9243363837
afe,1999,4.9236078654
afe,2000,4.9176127027
afe,2001,4.9157071079
afe,2002,4.9201263401
afe,2003,4.9317228605
afe,2004,4.9488433470
afe,2005,4.9688766314
afe,2006,4.9908635664
afe,2007,5.0095673235
afe,2008,5.0189167370
afe,2009,5.0218296860
afe,2010,5.0267017668
afe,2011,5.0373968081
afe,2012,5.0565612939
afe,2013,5.0934937472
afe,2014,5.1486423187
afe,2015,5.2168239170
afe,2016,5.2880741955
afe,2017,5.3604525799
afe,2018,5.4289360349
afe,2019,5.4832537629
afe,2020,5.5302863937
afe,2021,5.5709668260
afe,2022,5.6109365717
afe,2023,5.6549404840
afe,2024,5.6955780478
afw,1960,5.6856451084
afw,1961,5.6629674201
afw,1962,5.6359258474
afw,1963,5.6102228313
afw,1964,5.5837445030
afw,1965,5.5573776860
afw,1966,5.5324317934
afw,1967,5.5080290021
afw,1968,5.4835163753
afw,1969,5.4587582099
afw,1970,5.4344217105
afw,1971,5.4109081807
afw,1972,5.3883395515
afw,1973,5.3655406452
afw,1974,5.3395935239
afw,1975,5.3120951267
afw,1976,5.2812903307
afw,1977,5.2461284273
afw,1978,5.2106693624
afw,1979,5.1780967781
afw,1980,5.1470921163
afw,1981,5.1117145209
afw,1982,5.0644568828
afw,1983,4.9847559386
afw,1984,4.8831704180
afw,1985,4.7987988227
afw,1986,4.7377857229
afw,1987,4.6963854415
afw,1988,4.6887584125
afw,1989,4.7074413883
afw,1990,4.7241756978
afw,1991,4.7366257048
afw,1992,4.7529243517
afw,1993,4.7706802213
afw,1994,4.7862624505
afw,1995,4.8003455615
afw,1996,4.8181982005
afw,1997,4.8392087778
afw,1998,4.8615526314
afw,1999,4.8858401464
afw,2000,4.9091609517
afw,2001,4.9254621523
afw,2002,4.9385963371
afw,2003,4.9569172953
afw,2004,4.9801554728
afw,2005,5.0045065024
afw,2006,5.0278922482
afw,2007,5.0544939237
afw,2008,5.0888537127
afw,2009,5.1310239999
afw,2010,5.1805753197
afw,2011,5.2365915482
afw,2012,5.2957301394
afw,2013,5.3578846313
afw,2014,5.4138831464
afw,2015,5.4533927554
afw,2016,5.4828931550
afw,2017,5.5078652942
afw,2018,5.5279535743
afw,2019,5.5400925692
afw,2020,5.5481655254
afw,2021,5.5539035836
afw,2022,5.5527353704
afw,2023,5.5478719809
afw,2024,5.5416290454
arb,1960,5.4515695814
arb,1961,5.4584120128
arb,1962,5.4658667773
arb,1963,5.4680348184
arb,1964,5.4652291993
arb,1965,5.4536172014
arb,1966,5.4320763244
arb,1967,5.4036939688
arb,1968,5.3687209591
arb,1969,5.3224633098
arb,1970,5.2603695265
arb,1971,5.1866019101
arb,1972,5.1082570690
arb,1973,5.0200397795
arb,1974,4.9272563051
arb,1975,4.8358651461
arb,1976,4.7432074164
arb,1977,4.6667375654
arb,1978,4.6238911943
arb,1979,4.6165744838
arb,1980,4.6452946442
arb,1981,4.7029375979
arb,1982,4.7833423943
arb,1983,4.8807642863
arb,1984,4.9824358167
arb,1985,5.0795607069
arb,1986,5.1709965491
arb,1987,5.2624638632
arb,1988,5.3555126446
arb,1989,5.4513963049
arb,1990,5.5328821629
arb,1991,5.6246271874
arb,1992,5.7019221169
arb,1993,5.7466485183
arb,1994,5.7825052370
arb,1995,5.8180342470
arb,1996,5.8503208769
arb,1997,5.8916827446
arb,1998,5.9522126167
arb,1999,6.0170756737
arb,2000,6.0694835934
arb,2001,6.1123704080
arb,2002,6.1513054655
arb,2003,6.1893298779
arb,2004,6.2356475949
arb,2005,6.2965677966
arb,2006,6.3752058639
arb,2007,6.4619585440
arb,2008,6.5348337768
