economy,year,sp_pop_totl
afe,1960,130072080.0000000000
afe,1961,133534923.0000000000
afe,1962,137171659.0000000000
afe,1963,140945536.0000000000
afe,1964,144904094.0000000000
afe,1965,149033472.0000000000
afe,1966,153281203.0000000000
afe,1967,157704381.0000000000
afe,1968,162329396.0000000000
afe,1969,167088245.0000000000
afe,1970,171984985.0000000000
afe,1971,177022314.0000000000
afe,1972,182126556.0000000000
afe,1973,187524135.0000000000
afe,1974,193186642.0000000000
afe,1975,198914573.0000000000
afe,1976,204802976.0000000000
afe,1977,210680842.0000000000
afe,1978,217074286.0000000000
afe,1979,223974122.0000000000
afe,1980,230792729.0000000000
afe,1981,238043099.0000000000
afe,1982,245822010.0000000000
afe,1983,253644643.0000000000
afe,1984,261458202.0000000000
afe,1985,269450407.0000000000
afe,1986,277621771.0000000000
afe,1987,286067346.0000000000
afe,1988,294498625.0000000000
afe,1989,302939121.0000000000
afe,1990,311748681.0000000000
afe,1991,320442961.0000000000
afe,1992,329082707.0000000000
afe,1993,338324002.0000000000
afe,1994,347441809.0000000000
afe,1995,356580375.0000000000
afe,1996,366138524.0000000000
afe,1997,375646235.0000000000
afe,1998,385505757.0000000000
afe,1999,395750933.0000000000
afe,2000,406156661.0000000000
afe,2001,416807868.0000000000
afe,2002,427820358.0000000000
afe,2003,439173286.0000000000
afe,2004,450928044.0000000000
afe,2005,463076637.0000000000
afe,2006,475606210.0000000000
afe,2007,488580707.0000000000
afe,2008,502070763.0000000000
afe,2009,516003448.0000000000
afe,2010,530308387.0000000000
afe,2011,544737983.0000000000
afe,2012,559609961.0000000000
afe,2013,575202699.0000000000
afe,2014,590968990.0000000000
afe,2015,607123269.0000000000
afe,2016,623369401.0000000000
afe,2017,640058741.0000000000
afe,2018,657801085.0000000000
afe,2019,675950189.0000000000
afe,2020,694446100.0000000000
afe,2021,713090928.0000000000
afe,2022,731821393.0000000000
afe,2023,750503764.0000000000
afw,1960,97630925.0000000000
afw,1961,99706674.0000000000
afw,1962,101854756.0000000000
afw,1963,104089175.0000000000
afw,1964,106388440.0000000000
afw,1965,108772632.0000000000
afw,1966,111246953.0000000000
afw,1967,113795019.0000000000
afw,1968,116444636.0000000000
afw,1969,119203521.0000000000
afw,1970,122086536.0000000000
afw,1971,125072948.0000000000
afw,1972,128176494.0000000000
afw,1973,131449942.0000000000
afw,1974,134911581.0000000000
afw,1975,138569918.0000000000
afw,1976,142337272.0000000000
afw,1977,146258576.0000000000
afw,1978,150402616.0000000000
afw,1979,154721711.0000000000
afw,1980,159166518.0000000000
afw,1981,163762473.0000000000
afw,1982,168585118.0000000000
afw,1983,173255157.0000000000
afw,1984,177880746.0000000000
afw,1985,182811038.0000000000
afw,1986,187889141.0000000000
afw,1987,193104347.0000000000
afw,1988,198485027.0000000000
afw,1989,204062274.0000000000
afw,1990,209566031.0000000000
afw,1991,215178709.0000000000
afw,1992,221191375.0000000000
afw,1993,227246778.0000000000
afw,1994,233360104.0000000000
afw,1995,239801875.0000000000
afw,1996,246415446.0000000000
afw,1997,253207584.0000000000
afw,1998,260297834.0000000000
afw,1999,267506298.0000000000
afw,2000,274968446.0000000000
afw,2001,282780717.0000000000
afw,2002,290841795.0000000000
afw,2003,299142845.0000000000
afw,2004,307725100.0000000000
afw,2005,316588476.0000000000
afw,2006,325663158.0000000000
afw,2007,334984176.0000000000
afw,2008,344586109.0000000000
afw,2009,354343844.0000000000
afw,2010,364358270.0000000000
afw,2011,374790143.0000000000
afw,2012,385360349.0000000000
afw,2013,396030207.0000000000
afw,2014,406992047.0000000000
afw,2015,418127845.0000000000
afw,2016,429454743.0000000000
afw,2017,440882906.0000000000
afw,2018,452195915.0000000000
afw,2019,463365429.0000000000
afw,2020,474569351.0000000000
afw,2021,485920997.0000000000
afw,2022,497387180.0000000000
afw,2023,509398589.0000000000
arb,1960,91540853.0000000000
arb,1961,93931683.0000000000
arb,1962,96428599.0000000000
arb,1963,99038509.0000000000
arb,1964,101729760.0000000000
arb,1965,104494008.0000000000
arb,1966,107403055.0000000000
arb,1967,110491709.0000000000
arb,1968,113712171.0000000000
arb,1969,117053219.0000000000
arb,1970,120469263.0000000000
arb,1971,123950810.0000000000
arb,1972,127535560.0000000000
arb,1973,131335660.0000000000
arb,1974,135282861.0000000000
arb,1975,139495837.0000000000
arb,1976,144014135.0000000000
arb,1977,148599336.0000000000
arb,1978,153568663.0000000000
arb,1979,159054118.0000000000
arb,1980,164657321.0000000000
arb,1981,170015485.0000000000
arb,1982,175370356.0000000000
arb,1983,180973288.0000000000
arb,1984,186733957.0000000000
arb,1985,192563243.0000000000
arb,1986,198509771.0000000000
arb,1987,204524595.0000000000
arb,1988,210269696.0000000000
arb,1989,215969068.0000000000
arb,1990,223184294.0000000000
arb,1991,228402316.0000000000
arb,1992,234321565.0000000000
arb,1993,240926205.0000000000
arb,1994,247626514.0000000000
arb,1995,253952538.0000000000
arb,1996,260229121.0000000000
arb,1997,266565183.0000000000
arb,1998,273094199.0000000000
arb,1999,279709634.0000000000
arb,2000,286548096.0000000000
arb,2001,293580252.0000000000
arb,2002,300691509.0000000000
arb,2003,307815105.0000000000
arb,2004,315060277.0000000000
arb,2005,322628451.0000000000
arb,2006,330526310.0000000000
arb,2007,338947976.0000000000
arb,2008,347684619.0000000000
arb,2009,356386673.0000000000
arb,2010,363568534.0000000000
arb,2011,372054934.0000000000
arb,2012,381030177.0000000000
arb,2013,390954281.0000000000
arb,2014,400231008.0000000000
arb,2015,410190679.0000000000
arb,2016,419808341.0000000000
arb,2017,428315886.0000000000
arb,2018,435998060.0000000000
arb,2019,444281315.0000000000
arb,2020,453723239.0000000000
arb,2021,460646603.0000000000
arb,2022,471352066.0000000000
arb,2023,481667539.0000000000
css,1960,1713405.0000000000
css,1961,1751114.0000000000
css,1962,1789993.0000000000
css,1963,1831474.0000000000
css,1964,1871841.0000000000
css,1965,1911273.0000000000
css,1966,1951498.0000000000
css,1967,1992341.0000000000
css,1968,2033780.0000000000
css,1969,2075219.0000000000
css,1970,2112837.0000000000
css,1971,2145975.0000000000
css,1972,2170696.0000000000
css,1973,2187173.0000000000
css,1974,2202042.0000000000
css,1975,2216264.0000000000
css,1976,2230099.0000000000
css,1977,2243168.0000000000
css,1978,2255006.0000000000
css,1979,2265603.0000000000
css,1980,2277343.0000000000
css,1981,2290222.0000000000
css,1982,2302968.0000000000
css,1983,2316087.0000000000
css,1984,2329434.0000000000
css,1985,2343204.0000000000
css,1986,2356746.0000000000
css,1987,2368654.0000000000
css,1988,2380540.0000000000
css,1989,2392809.0000000000
css,1990,2402741.0000000000
css,1991,2415594.0000000000
css,1992,2434849.0000000000
css,1993,2454690.0000000000
css,1994,2475465.0000000000
css,1995,2500748.0000000000
css,1996,2528256.0000000000
css,1997,2555837.0000000000
css,1998,2583369.0000000000
css,1999,2610521.0000000000
css,2000,2636455.0000000000
css,2001,2661520.0000000000
css,2002,2686785.0000000000
css,2003,2712281.0000000000
css,2004,2735189.0000000000
css,2005,2754974.0000000000
css,2006,2774985.0000000000
css,2007,2795667.0000000000
css,2008,2816379.0000000000
css,2009,2836793.0000000000
css,2010,2855621.0000000000
css,2011,2873088.0000000000
css,2012,2893251.0000000000
css,2013,2917125.0000000000
css,2014,2941203.0000000000
css,2015,2964524.0000000000
css,2016,2987438.0000000000
css,2017,3009507.0000000000
css,2018,3048465.0000000000
css,2019,3079149.0000000000
css,2020,3092577.0000000000
css,2021,3111609.0000000000
css,2022,3131505.0000000000
css,2023,3152394.0000000000
ceb,1960,91401764.0000000000
ceb,1961,92232738.0000000000
ceb,1962,93009498.0000000000
ceb,1963,93840016.0000000000
ceb,1964,94715795.0000000000
ceb,1965,95440988.0000000000
ceb,1966,96146336.0000000000
ceb,1967,97043270.0000000000
ceb,1968,97884022.0000000000
ceb,1969,98606630.0000000000
ceb,1970,99134548.0000000000
ceb,1971,99635258.0000000000
ceb,1972,100357161.0000000000
ceb,1973,101112680.0000000000
ceb,1974,101939916.0000000000
