economy,year,nv_srv_empl_kd
afe,1991,6114.9784558077
afe,1992,6107.1296256115
afe,1993,5956.2960751629
afe,1994,5950.2314847250
afe,1995,6003.3283051644
afe,1996,5948.6195415196
afe,1997,6004.3354817063
afe,1998,6064.4311462255
afe,1999,6120.4751918383
afe,2000,6152.6459871252
afe,2001,6295.2195455689
afe,2002,6323.6215477631
afe,2003,6492.2734493895
afe,2004,6643.3974438990
afe,2005,6820.5641848658
afe,2006,6837.3742857053
afe,2007,7087.8345095570
afe,2008,7178.3793242115
afe,2009,7182.4985905295
afe,2010,7165.2193054263
afe,2011,7182.4674487595
afe,2012,7098.3257834814
afe,2013,7179.1892336280
afe,2014,7198.8541158805
afe,2015,7113.5493463441
afe,2016,7074.1535713293
afe,2017,6942.5303941072
afe,2018,6784.0989131082
afe,2019,6600.1687882468
afe,2020,6623.4814261743
afe,2021,6804.0605773146
afe,2022,6657.7238083271
afe,2023,6624.7232887180
afe,2024,6533.9200430435
afw,1991,3898.2310033876
afw,1992,3802.0928308580
afw,1993,3696.6058341602
afw,1994,3631.6676674014
afw,1995,3600.0530009718
afw,1996,3567.7369101241
afw,1997,3569.7925215985
afw,1998,3581.1405237063
afw,1999,3574.3790789281
afw,2000,3514.5930038948
afw,2001,3611.8895879029
afw,2002,3798.4598510768
afw,2003,3775.7513885770
afw,2004,4173.9349290871
afw,2005,4349.9633376801
afw,2006,4607.9849999217
afw,2007,4875.4623420466
afw,2008,5273.4255748028
afw,2009,5496.2559697774
afw,2010,5800.4028915649
afw,2011,5814.5201208382
afw,2012,5895.4713398898
afw,2013,6104.3328584071
afw,2014,6265.8911342708
afw,2015,6238.4389999473
afw,2016,6075.6915341689
afw,2017,5886.9177453049
afw,2018,5786.6101197420
afw,2019,5708.0456804186
afw,2020,5658.3844379134
afw,2021,5631.4582858781
afw,2022,5534.4347637207
afw,2023,5459.5860415673
afw,2024,5476.0029391715
arb,1993,15496.2143696871
arb,1994,14972.0367157134
arb,1995,14440.8638775237
arb,1996,14458.7437887205
arb,1997,14234.9520453602
arb,1998,14641.4744197617
arb,1999,14151.7628107195
arb,2000,13190.0915787026
arb,2001,15864.5996690572
arb,2002,16118.6815289651
arb,2003,15944.2083094871
arb,2004,17198.8078580838
arb,2005,17543.0801232052
arb,2006,17943.0567946333
arb,2007,18638.4707874324
arb,2008,19032.8985817344
arb,2009,18812.8571752675
arb,2010,19932.4703042449
arb,2011,20986.3311978008
arb,2012,21530.8226676737
arb,2013,21896.4508998288
arb,2014,22174.6376460543
arb,2015,22246.1479839432
arb,2016,22076.5140379998
arb,2017,22637.1761374510
arb,2018,22565.0626371271
arb,2019,23532.6309360620
arb,2020,22588.6288631480
arb,2021,22902.2883063737
arb,2022,22674.3873536583
arb,2023,25333.2408374839
arb,2024,25607.3953829047
css,1991,28083.8025543204
css,1992,27779.4478072770
css,1993,27505.6771497898
css,1994,27042.2826703186
css,1995,25556.9554360981
css,1996,25832.0567259116
css,1997,24712.7535728928
css,1998,25004.3219350751
css,1999,25659.8035263814
css,2000,25927.7077078244
css,2001,26086.7809192218
css,2002,26254.7486351512
css,2003,25927.0901551573
css,2004,26947.7438214786
css,2005,27319.3636110125
css,2006,29476.7115862537
css,2007,30366.0391107498
css,2008,30365.8400459787
css,2009,28453.7994195691
css,2010,29156.6565082543
css,2011,29415.7757078718
css,2012,30618.8951159838
css,2013,30744.7123571299
css,2014,31657.6755033369
css,2015,30848.1608075527
css,2016,29810.1556573456
css,2017,28673.4672237825
css,2018,28770.1920927647
css,2019,29302.0294820324
css,2020,27730.9674814847
css,2021,28196.7556373753
css,2022,29214.9638706814
css,2023,29527.0036011450
css,2024,30076.4932754792
ceb,1995,18919.9576479796
ceb,1996,19579.5334057609
ceb,1997,19531.1750057113
ceb,1998,19935.8002418791
ceb,1999,20474.8264602391
ceb,2000,21786.3190128954
ceb,2001,22276.3210697877
ceb,2002,23031.9500020735
ceb,2003,23287.4341353027
ceb,2004,23681.7187853293
ceb,2005,24404.8479133214
ceb,2006,24878.8277754838
ceb,2007,25782.7302962488
ceb,2008,26033.9068759643
ceb,2009,25485.9670470305
ceb,2010,25491.5202104006
ceb,2011,26054.5048488705
ceb,2012,26791.5564436590
ceb,2013,26940.2402771122
ceb,2014,26775.6210933317
ceb,2015,27021.8017953774
ceb,2016,27447.5916955691
ceb,2017,28540.6934621790
ceb,2018,29676.7043006482
ceb,2019,30707.7422149674
ceb,2020,30430.0346359497
ceb,2021,32464.1806928009
ceb,2022,33611.9134836278
ceb,2023,33764.9590384629
ceb,2024,34080.7501717632
ear,1991,8315.2035332775
ear,1992,8410.9048369926
ear,1993,8496.1555585118
ear,1994,8465.3106879934
ear,1995,8706.1036079050
ear,1996,8767.3321876961
ear,1997,8955.7744453052
ear,1998,8928.8649789974
ear,1999,8973.0261318388
ear,2000,9026.3853409726
ear,2001,8989.9400590316
ear,2002,8996.6614223456
ear,2003,9057.4617472727
ear,2004,9222.0528391541
ear,2005,9517.6312455442
ear,2006,9800.3840624502
ear,2007,10157.8801297220
ear,2008,10401.5263911613
ear,2009,10337.3207551610
ear,2010,10551.3611270728
ear,2011,10800.0289808405
ear,2012,10995.1899239671
ear,2013,11176.2296990089
ear,2014,11385.0303825221
ear,2015,11517.6158330290
ear,2016,11590.9665210271
ear,2017,11708.3364585057
ear,2018,11778.6053243421
ear,2019,11798.0420298079
ear,2020,11856.8857309431
ear,2021,12240.2584183765
ear,2022,12507.3873704912
ear,2023,12687.4709612965
ear,2024,12814.0766144953
eas,1991,8508.0078711623
eas,1992,8752.5221581820
eas,1993,9003.7850809939
eas,1994,16776.0058784897
eas,1995,16618.7422119985
eas,1996,16681.9721685220
eas,1997,16992.7979386241
eas,1998,16815.6706028763
eas,1999,17188.1512087814
eas,2000,18750.9521102186
eas,2001,18333.8738667300
eas,2002,18659.6984840225
eas,2003,19022.1180300031
eas,2004,19033.3745448849
eas,2005,19601.0139880157
eas,2006,19997.5940911328
eas,2007,21019.8980109962
eas,2008,21433.1434193230
eas,2009,21542.6595287619
eas,2010,21932.1520004421
eas,2011,22377.3466199808
eas,2012,23126.0890013919
eas,2013,23266.3841343342
eas,2014,23315.7541322475
eas,2015,23680.5915200837
eas,2016,24371.8852648575
eas,2017,25326.1820886496
eas,2018,26123.2311276373
eas,2019,26917.3864737607
eas,2020,27024.3246286192
eas,2021,27954.5567341454
eas,2022,29100.4998859769
eas,2023,29711.8170723309
eas,2024,27407.2932756108
eap,1991,4495.8668412609
eap,1992,4751.7103293734
eap,1993,5216.9400746341
eap,1994,5343.9348699380
eap,1995,5431.4604375111
eap,1996,5606.0192760451
eap,1997,5901.5496643415
eap,1998,5964.0446778795
eap,1999,6295.5026241928
eap,2000,7041.3189576900
eap,2001,7092.5536721282
eap,2002,7512.1119903262
eap,2003,7940.3684040036
eap,2004,8210.9250271271
eap,2005,8872.2373259537
eap,2006,9556.4743390760
eap,2007,10694.6326989441
eap,2008,11407.6130739738
eap,2009,11999.5851127402
eap,2010,12564.9414695747
eap,2011,13194.2021975248
eap,2012,13999.5764221279
eap,2013,14342.1034434730
eap,2014,14757.7307831427
eap,2015,15342.6680197002
eap,2016,16185.4254800177
eap,2017,17226.5004411774
eap,2018,18207.1006639722
eap,2019,19216.4579484108
eap,2020,19656.4398416992
eap,2021,20658.8274394843
eap,2022,21683.7590198428
eap,2023,22337.2711159531
eap,2024,23364.8689121647
tea,1991,4495.8668412609
tea,1992,4751.7103293734
tea,1993,5216.9400746341
tea,1994,5343.9348699380
tea,1995,5431.4604375111
tea,1996,5606.0192760451
tea,1997,5901.5496643415
tea,1998,5964.0446778795
tea,1999,6295.5026241928
tea,2000,7041.3189576900
tea,2001,7092.5536721282
tea,2002,7512.1119903262
tea,2003,7940.3684040036
tea,2004,8210.9250271271
tea,2005,8872.2373259537
tea,2006,9556.4743390760
tea,2007,10694.6326989441
tea,2008,11407.6130739738
tea,2009,11999.5851127402
tea,2010,12564.9414695747
tea,2011,13194.2021975248
tea,2012,13999.5764221279
tea,2013,14342.1034434730
tea,2014,14757.7307831427
tea,2015,15342.6680197002
tea,2016,16185.4254800177
tea,2017,17226.5004411774
tea,2018,18207.1006639722
tea,2019,19216.4579484108
tea,2020,19656.4398416992
tea,2021,20658.8274394843
tea,2022,21683.7590198428
tea,2023,22337.2711159531
tea,2024,23364.8689121647
emu,1991,67174.6339017733
emu,1992,68518.7721215383
emu,1993,69221.2049313613
emu,1994,70460.0858358991
emu,1995,67052.1783315560
emu,1996,67458.3516961527
emu,1997,68689.1651439541
emu,1998,69960.2269031950
emu,1999,70175.9036080835
emu,2000,71154.8065113408
emu,2001,71791.6174278913
emu,2002,71570.1041527241
emu,2003,70703.6309525407
emu,2004,71177.6803820411
emu,2005,71073.0026730871
emu,2006,71773.4684763234
emu,2007,72535.3243079136
emu,2008,71683.9985108052
emu,2009,70439.7654694084
emu,2010,71183.8072092918
emu,2011,72073.8335972447
emu,2012,72058.8882496976
emu,2013,72106.5854898890
emu,2014,72405.6532854504
emu,2015,72761.2894779796
emu,2016,72672.0873554905
emu,2017,73375.2628221090
emu,2018,73461.2505896626
emu,2019,73959.8198801229
emu,2020,70605.7955081846
emu,2021,74046.2593455523
emu,2022,75853.2797441226
emu,2023,75428.3016795159
emu,2024,75902.1487511592
ecs,1991,44706.2024832777
ecs,1992,44873.6213668107
ecs,1993,44758.2033162055
ecs,1994,45546.2307973923
ecs,1995,44532.3914411977
ecs,1996,44920.2654886985
ecs,1997,45297.1724387362
ecs,1998,46202.5964063449
ecs,1999,46590.7649419267
ecs,2000,47450.1583891704
ecs,2001,47783.6421077213
ecs,2002,47643.3329966844
ecs,2003,47612.7642755939
ecs,2004,47980.3819095675
ecs,2005,48452.1516313813
ecs,2006,49221.0476709328
ecs,2007,50093.6728607421
ecs,2008,49986.8563128559
ecs,2009,48653.0179636851
ecs,2010,49243.8713969850
ecs,2011,49765.4450324796
ecs,2012,49944.4950662114
ecs,2013,50106.3322983816
ecs,2014,50496.4989317092
ecs,2015,50465.6575674817
ecs,2016,50686.5519040887
ecs,2017,51399.4286750180
ecs,2018,51764.2714711458
ecs,2019,52416.1056239910
ecs,2020,50218.0074602842
ecs,2021,53033.6705512541
ecs,2022,56214.8104447211
ecs,2023,56019.0085991853
ecs,2024,56665.3893333642
eca,1991,9137.6390541567
eca,1992,9170.2416120016
eca,1993,9200.9485711873
eca,1994,8663.5020271789
eca,1995,8807.6312049542
eca,1996,9092.7325247837
eca,1997,9481.1932604950
eca,1998,9785.0256711005
eca,1999,9551.3230123116
eca,2000,9987.4056138856
eca,2001,10029.4289436915
eca,2002,10379.8038453842
eca,2003,10743.5176391744
eca,2004,11514.3634948878
eca,2005,12063.2531748019
eca,2006,12588.9923144423
eca,2007,13301.9965821793
eca,2008,13538.2382047846
eca,2009,12973.5948513628
eca,2010,13460.2488830828
eca,2011,14159.1749762218
eca,2012,14669.2268605132
eca,2013,15217.7300371830
eca,2014,15734.6325331676
eca,2015,15769.9608544188
eca,2016,15778.3378787764
eca,2017,16475.8984841600
eca,2018,16934.2609912463
eca,2019,17370.2958021724
eca,2020,17682.3048900063
eca,2021,19261.7908011673
eca,2022,23783.8318888597
eca,2023,24281.7564732284
eca,2024,24968.4144759001
tec,1991,13523.5219593778
tec,1992,12668.3513688940
tec,1993,11222.0070771811
tec,1994,10864.0546522365
tec,1995,11073.0786757118
tec,1996,11200.1012844446
tec,1997,11112.2441947188
tec,1998,11173.3112310650
tec,1999,11241.5915457159
tec,2000,11745.0860505017
tec,2001,11828.3181392459
tec,2002,12170.3577644284
tec,2003,12674.2707983948
tec,2004,13101.0486941589
tec,2005,13726.0531689414
tec,2006,14504.7421308601
tec,2007,15460.1588697975
tec,2008,15989.1114718342
tec,2009,15357.6008775156
tec,2010,15667.6706554733
tec,2011,16166.4817773322
tec,2012,16761.3898522871
tec,2013,17137.9058009561
tec,2014,17394.4977317565
tec,2015,17314.3566535454
tec,2016,17331.8057990239
tec,2017,17895.4582167029
tec,2018,18438.1745998158
tec,2019,19030.9840972627
tec,2020,19120.4734928516
tec,2021,20500.5964087756
tec,2022,22465.9532313521
tec,2023,22890.5370602859
tec,2024,23647.6202458791
euu,1993,66602.9373180018
euu,1994,67678.8376344399
euu,1995,59656.9594283224
euu,1996,60086.8263795777
euu,1997,60964.5164088798
euu,1998,62093.3651007886
euu,1999,62547.6482588038
euu,2000,63852.7074180139
euu,2001,64463.5162311075
euu,2002,64445.7573482242
euu,2003,63828.0286754487
euu,2004,64287.5786905553
euu,2005,64362.9386885574
euu,2006,64964.9023240772
euu,2007,65636.9417922999
euu,2008,65016.0771557551
euu,2009,63877.8784549805
euu,2010,64447.1172347734
euu,2011,65327.6362994645
euu,2012,65373.8082386906
euu,2013,65468.5517037947
euu,2014,65653.3530405073
euu,2015,65913.8414013698
euu,2016,65943.9060849665
euu,2017,66671.3121144219
euu,2018,66992.7138510498
euu,2019,67634.5474542818
euu,2020,64885.2165577816
euu,2021,68078.1407788701
