economy,year,sl_tlf_acti_1524_fe_zs
afe,1990,54.5341942970
afe,1991,54.6878861853
afe,1992,54.9036831991
afe,1993,55.0302589940
afe,1994,55.1149119662
afe,1995,55.1565127261
afe,1996,55.1539780028
afe,1997,55.0093299602
afe,1998,54.7456613231
afe,1999,54.4333546336
afe,2000,54.1257466198
afe,2001,53.8189040441
afe,2002,53.5849932594
afe,2003,53.3987697584
afe,2004,53.2436072607
afe,2005,53.1258641124
afe,2006,52.8471674671
afe,2007,52.4443069280
afe,2008,52.0636196378
afe,2009,51.4834321709
afe,2010,51.0049789350
afe,2011,51.5753838933
afe,2012,50.0942814210
afe,2013,51.5747026387
afe,2014,49.8554503252
afe,2015,49.2533690717
afe,2016,48.5939808513
afe,2017,47.7531592269
afe,2018,46.8527157612
afe,2019,46.2005069381
afe,2020,45.5081122984
afe,2021,45.6394642605
afe,2022,45.7748986325
afe,2023,49.0876797866
afe,2024,48.9039518657
afe,2025,48.8747711903
afw,1990,62.1610755065
afw,1991,63.2388284522
afw,1992,64.3430564992
afw,1993,64.8866990058
afw,1994,65.3222250162
afw,1995,65.2667041131
afw,1996,64.7056637961
afw,1997,64.0779130108
afw,1998,63.5566771481
afw,1999,63.0873220060
afw,2000,62.2959815281
afw,2001,61.6887043082
afw,2002,61.0227740592
afw,2003,60.2281403092
afw,2004,59.5007345714
afw,2005,58.6476179663
afw,2006,57.5718468866
afw,2007,56.6572579215
afw,2008,55.7378942078
afw,2009,55.6625633727
afw,2010,54.7735966138
afw,2011,54.5665681510
afw,2012,54.0628068558
afw,2013,53.2050921939
afw,2014,52.5900041210
afw,2015,52.1773250929
afw,2016,51.4891998682
afw,2017,50.3340942550
afw,2018,49.4063053709
afw,2019,48.4279185145
afw,2020,46.8490450433
afw,2021,47.4377041099
afw,2022,48.0809764798
afw,2023,50.0323442563
afw,2024,49.9397977968
afw,2025,49.8614984733
arb,1990,18.2372369885
arb,1991,18.2452083900
arb,1992,18.2734681135
arb,1993,18.0455652778
arb,1994,18.2186488700
arb,1995,18.0605735961
arb,1996,17.8106644475
arb,1997,17.3893588113
arb,1998,16.9908733669
arb,1999,17.8281236938
arb,2000,17.2234803642
arb,2001,16.5015300403
arb,2002,17.0686811969
arb,2003,16.8770013905
arb,2004,16.5432378738
arb,2005,16.2203767924
arb,2006,15.9209355917
arb,2007,15.3444222867
arb,2008,15.0712093619
arb,2009,14.8899531489
arb,2010,14.4443189406
arb,2011,13.9273481649
arb,2012,13.6261389974
arb,2013,13.7758219331
arb,2014,13.7683890605
arb,2015,14.0979868891
arb,2016,13.8296801496
arb,2017,12.8465547439
arb,2018,10.9447544406
arb,2019,10.2399647409
arb,2020,9.4257591798
arb,2021,9.6124919518
arb,2022,9.5317942413
arb,2023,10.1652751153
arb,2024,9.9922622136
arb,2025,9.9309934726
css,1990,38.1258722442
css,1991,37.9117040845
css,1992,38.0080252553
css,1993,37.8083070914
css,1994,37.9789501848
css,1995,38.6389430284
css,1996,39.1382603471
css,1997,38.4852485143
css,1998,37.9490023633
css,1999,37.3625673947
css,2000,37.7724094986
css,2001,37.7305297130
css,2002,37.7315735392
css,2003,38.3986358293
css,2004,38.9724495775
css,2005,39.5581835079
css,2006,40.7782386128
css,2007,39.9761271802
css,2008,39.8012269140
css,2009,38.9441443230
css,2010,37.9237987003
css,2011,37.3357445114
css,2012,37.9949582345
css,2013,38.3251741144
css,2014,38.7679353746
css,2015,38.1439242840
css,2016,38.4684570239
css,2017,38.2289181687
css,2018,38.6066539768
css,2019,37.7073068016
css,2020,34.0136090190
css,2021,35.9396873776
css,2022,38.1731719416
css,2023,39.4982948408
css,2024,39.6559249176
css,2025,39.7071925905
ceb,1990,34.5060483805
ceb,1991,35.8026427731
ceb,1992,35.8969440551
ceb,1993,35.0087048126
ceb,1994,34.5329914199
ceb,1995,33.2071885427
ceb,1996,32.6049890277
ceb,1997,31.7761729825
ceb,1998,31.8227660777
ceb,1999,31.5710679295
ceb,2000,31.8776968841
ceb,2001,31.9727947575
ceb,2002,30.3131510487
ceb,2003,29.0986496377
ceb,2004,28.0807807065
ceb,2005,27.4709624300
ceb,2006,27.9827997121
ceb,2007,27.1632292139
ceb,2008,27.0006481751
ceb,2009,26.3077047221
ceb,2010,27.0239386456
ceb,2011,25.8623549713
ceb,2012,26.1639956190
ceb,2013,25.8500224155
ceb,2014,26.3537922366
ceb,2015,26.2094263313
ceb,2016,26.5797975648
ceb,2017,27.7602235054
ceb,2018,27.5419931764
ceb,2019,27.1279888419
ceb,2020,24.9420796266
ceb,2021,24.3408921316
ceb,2022,24.6670489588
ceb,2023,24.9367072802
ceb,2024,25.7347891036
ceb,2025,25.7485199302
ear,1990,30.1321958983
ear,1991,30.4140817208
ear,1992,30.4496886376
ear,1993,30.1439040133
ear,1994,30.5677792076
ear,1995,30.5787648527
ear,1996,30.7160276043
ear,1997,30.7900275509
ear,1998,30.8813510431
ear,1999,31.0351735192
ear,2000,30.8238302343
ear,2001,30.3360348889
ear,2002,30.2317757753
ear,2003,29.8713954987
ear,2004,29.6417987751
ear,2005,29.2933727736
ear,2006,28.6802602490
ear,2007,28.0780552557
ear,2008,27.3911064822
ear,2009,27.0087458519
ear,2010,26.5547851654
ear,2011,26.0531043491
ear,2012,25.8054226022
ear,2013,25.5217238757
ear,2014,24.8247323807
ear,2015,24.4107053798
ear,2016,23.7185902097
ear,2017,23.3830724770
ear,2018,23.0139519700
ear,2019,23.0969830224
ear,2020,22.2372181695
ear,2021,23.2719549899
ear,2022,23.9575993478
ear,2023,24.4741234504
ear,2024,24.7407720725
ear,2025,24.7417371114
eas,1990,69.4090561848
eas,1991,68.5596693967
eas,1992,67.6194384260
eas,1993,66.3953612536
eas,1994,65.6460115106
eas,1995,64.4973302204
eas,1996,63.3241866117
eas,1997,61.8666654231
eas,1998,60.4915736196
eas,1999,59.3038004278
eas,2000,58.1816030154
eas,2001,57.5206940870
eas,2002,56.7001403619
eas,2003,55.7953535502
eas,2004,55.2526199741
eas,2005,54.4164539305
eas,2006,53.6939316978
eas,2007,52.9979098738
eas,2008,52.0085234394
eas,2009,51.3081171069
eas,2010,50.2981682374
eas,2011,49.3648862967
eas,2012,48.6491535291
eas,2013,47.8135772231
eas,2014,47.1538927201
eas,2015,46.6092222261
eas,2016,45.8418777030
eas,2017,45.1331007242
eas,2018,44.8140249300
eas,2019,44.8240650515
eas,2020,42.2016631291
eas,2021,42.6462475070
eas,2022,43.8370488822
eas,2023,43.8353778096
eas,2024,43.7666120614
eas,2025,43.7048231105
eap,1990,71.8471680251
eap,1991,70.8904653727
eap,1992,69.8714829220
eap,1993,68.5548745852
eap,1994,67.7059087833
eap,1995,66.4453382634
eap,1996,65.1650352010
eap,1997,63.5738187736
eap,1998,62.1182240784
eap,1999,60.8385777910
eap,2000,59.5764191060
eap,2001,58.7729328032
eap,2002,57.8709586638
eap,2003,56.8687122223
eap,2004,56.2278270068
eap,2005,55.2762228762
eap,2006,54.5119084737
eap,2007,53.8391668795
eap,2008,52.8093185648
eap,2009,52.1116614121
eap,2010,51.0572115935
eap,2011,50.0746186863
eap,2012,49.3587546101
eap,2013,48.4144648875
eap,2014,47.6834363620
eap,2015,47.0479603469
eap,2016,46.1401552898
eap,2017,45.3377541644
eap,2018,44.8087767640
eap,2019,44.7241328102
eap,2020,41.9542949620
eap,2021,42.3074964893
eap,2022,43.5299331812
eap,2023,43.4993181768
eap,2024,43.4219846224
eap,2025,43.3149275663
tea,1990,71.7959057149
tea,1991,70.8163493139
tea,1992,69.7710951169
tea,1993,68.4290023966
tea,1994,67.5641807109
tea,1995,66.2809722083
tea,1996,64.9807310410
tea,1997,63.3643392808
tea,1998,61.8924593449
tea,1999,60.6045263976
tea,2000,59.3285864108
tea,2001,58.5209607953
tea,2002,57.6111362424
tea,2003,56.6003032123
tea,2004,55.9544452626
tea,2005,54.9963855532
tea,2006,54.2202873589
tea,2007,53.5330413487
tea,2008,52.4885652386
tea,2009,51.7751114654
tea,2010,50.6994988481
tea,2011,49.6961694630
tea,2012,48.9610054875
tea,2013,47.9926671914
tea,2014,47.2394538979
tea,2015,46.5792611307
tea,2016,45.6542807362
tea,2017,44.8306693767
tea,2018,44.2858105365
tea,2019,44.2014849370
tea,2020,41.4196391552
tea,2021,41.7777918368
tea,2022,43.0113890294
tea,2023,42.9903828392
tea,2024,42.9234916165
tea,2025,42.8257361306
emu,1990,49.2755781913
emu,1991,47.7786939868
emu,1992,45.9119595738
emu,1993,44.2447983423
emu,1994,43.1300091093
emu,1995,42.1409885631
emu,1996,41.0023621950
emu,1997,40.4443435296
emu,1998,40.7302940901
emu,1999,41.2813254643
emu,2000,41.3434708729
emu,2001,40.6681244992
emu,2002,40.6768756453
emu,2003,40.5521983694
emu,2004,40.3623178047
emu,2005,40.3258507753
emu,2006,40.3783606168
emu,2007,40.5359642753
emu,2008,40.4312816556
emu,2009,40.0329814379
emu,2010,39.0240295357
emu,2011,38.8049198684
emu,2012,38.3496702202
emu,2013,38.4196685885
emu,2014,37.7542395674
emu,2015,37.4104005904
emu,2016,37.5108346315
emu,2017,37.7046695070
emu,2018,37.5141231051
emu,2019,37.6041521053
emu,2020,36.0187979226
emu,2021,38.0576970324
emu,2022,39.2892107301
emu,2023,39.9331810721
emu,2024,39.8008949259
emu,2025,39.7010940797
ecs,1990,46.0467466806
ecs,1991,45.7917562263
ecs,1992,45.0911246433
ecs,1993,43.3877050707
ecs,1994,43.1022579448
ecs,1995,42.4096680340
ecs,1996,41.4122420999
ecs,1997,40.2216549541
ecs,1998,39.6645623353
ecs,1999,40.4050030002
ecs,2000,39.6773855485
ecs,2001,38.7210465864
ecs,2002,38.6020383399
ecs,2003,37.8086251033
ecs,2004,37.2922879956
ecs,2005,37.1811555684
ecs,2006,37.1997708484
ecs,2007,36.9642331419
ecs,2008,37.1028442648
ecs,2009,37.1118940481
ecs,2010,36.5511016123
ecs,2011,36.3874142316
ecs,2012,35.7486844791
ecs,2013,35.9352630229
ecs,2014,35.5726715270
ecs,2015,35.7171700009
ecs,2016,35.7871808281
ecs,2017,35.7048004412
ecs,2018,35.4161339116
ecs,2019,35.3811503907
ecs,2020,33.6274358948
ecs,2021,34.4330842970
ecs,2022,35.3306245777
ecs,2023,35.6713893467
ecs,2024,35.9560367073
ecs,2025,35.9174255966
eca,1990,38.1953504589
eca,1991,39.2620261814
eca,1992,39.1796837398
eca,1993,37.6965518097
eca,1994,39.9426485838
eca,1995,39.6331770259
eca,1996,39.1918222572
eca,1997,38.1147762416
eca,1998,37.5413141967
eca,1999,37.6913317306
eca,2000,35.5365697809
eca,2001,35.1042737919
eca,2002,34.9765385364
eca,2003,33.8727258579
eca,2004,32.6587839834
eca,2005,32.2579110126
eca,2006,31.8834097999
eca,2007,31.0740678558
eca,2008,30.7218162233
eca,2009,30.9603595030
eca,2010,30.9434664506
eca,2011,30.6910196762
eca,2012,29.7214437413
eca,2013,29.9543412171
eca,2014,29.7497842742
eca,2015,30.3971729158
eca,2016,30.5004534640
eca,2017,30.5441748591
eca,2018,30.3725696552
eca,2019,30.6471471043
eca,2020,27.9957952145
eca,2021,28.9659670567
eca,2022,30.0649561273
eca,2023,30.7233171357
eca,2024,31.4038463300
eca,2025,31.5637819907
tec,1990,40.3901119627
tec,1991,41.3292633680
tec,1992,41.8283599105
tec,1993,40.1355736413
tec,1994,40.6845016747
tec,1995,40.2357098683
tec,1996,39.0877172032
tec,1997,37.3830577807
tec,1998,36.3001100550
tec,1999,37.3563204214
tec,2000,36.1089242436
tec,2001,35.0888384597
tec,2002,34.8364968452
tec,2003,33.6702180513
tec,2004,32.8814883826
tec,2005,32.6983177407
tec,2006,32.5005475999
tec,2007,32.0934207425
tec,2008,32.3025188275
tec,2009,32.5616584761
tec,2010,32.2281361709
tec,2011,31.9442316372
tec,2012,30.7919174999
tec,2013,30.9341094314
tec,2014,30.4774068144
tec,2015,30.6071251794
tec,2016,30.5779517727
tec,2017,30.3120228591
tec,2018,30.0157922368
tec,2019,29.9212012429
tec,2020,27.7705216637
tec,2021,28.1977257181
tec,2022,28.0981496636
tec,2023,28.4905948975
tec,2024,29.0711448933
tec,2025,29.0651052682
euu,1990,46.2739473610
euu,1991,45.2690844214
euu,1992,43.7809357232
euu,1993,42.1953852951
euu,1994,41.2346686289
euu,1995,40.1891159332
euu,1996,39.1594988626
euu,1997,38.4943589049
euu,1998,38.7388872063
euu,1999,39.0397959126
euu,2000,39.2528143783
euu,2001,38.8351924659
euu,2002,38.4058949132
euu,2003,38.0106596728
euu,2004,37.6409090816
euu,2005,37.6281214307
euu,2006,37.9112177732
euu,2007,37.8820338723
euu,2008,37.8491880219
euu,2009,37.4330646671
euu,2010,36.9155493718
euu,2011,36.6412811721
euu,2012,36.4082271726
euu,2013,36.4636841278
euu,2014,36.1091277179
euu,2015,35.8587071393
euu,2016,36.0500774715
euu,2017,36.4835912237
euu,2018,36.3547304821
euu,2019,36.4491550033
euu,2020,34.7093871579
euu,2021,36.2635321913
euu,2022,37.3052771173
euu,2023,37.9387749289
euu,2024,38.0588779210
euu,2025,38.0106614265
fcs,1990,52.8712571296
fcs,1991,53.5238075841
fcs,1992,54.0055905935
fcs,1993,54.1059179186
fcs,1994,54.1781718848
fcs,1995,54.2073425627
fcs,1996,53.9601956405
fcs,1997,53.6248462710
fcs,1998,53.2725458843
fcs,1999,52.9076958198
fcs,2000,52.3412636875
fcs,2001,51.8595973942
fcs,2002,51.2803219926
fcs,2003,50.6621747639
fcs,2004,50.0730161868
fcs,2005,49.4990277664
fcs,2006,48.6521041225
fcs,2007,47.8994616041
fcs,2008,47.2045243233
fcs,2009,46.9051273269
fcs,2010,46.2410936173
fcs,2011,46.0212155733
fcs,2012,45.5490576693
fcs,2013,45.2535630092
fcs,2014,44.7328556591
fcs,2015,44.3338992017
fcs,2016,43.5939593502
fcs,2017,42.5414184812
fcs,2018,41.8433069063
fcs,2019,41.0510006925
