economy,year,ic_bre_fs_p1
bgd,2024,74.2222220898
brb,2024,64.9374999329
bih,2024,57.9791665897
bwa,2024,81.6249997318
bgr,2024,77.2361110002
khm,2024,81.8749999106
caf,2024,77.8472221941
tcd,2024,76.3194442093
col,2024,79.1388886869
cri,2024,76.7638888508
civ,2024,53.5138887465
hrv,2024,73.9236110076
slv,2024,70.1527777165
est,2024,70.7777777016
gmb,2024,56.4027777612
geo,2024,76.3888888359
gha,2024,75.1388889253
grc,2024,65.2777776718
hkg,2024,80.2777777612
hun,2024,99.4444444180
idn,2024,69.3749998361
irq,2024,69.3055554032
kgz,2024,70.7638888657
lso,2024,60.9444442689
mdg,2024,47.8472218364
mus,2024,78.1250000000
mex,2024,88.9930555597
mne,2024,63.7499998808
mar,2024,73.7361110151
npl,2024,84.6111111194
nzl,2024,77.4722222090
mkd,2024,73.7222220600
pak,2024,83.2638888806
pry,2024,59.8749998510
per,2024,83.7152777687
phl,2024,77.8888888359
prt,2024,72.3055554926
rou,2024,88.8888888359
rwa,2024,86.5555554032
wsm,2024,72.5347221568
syc,2024,74.2083334178
sle,2024,68.5416666120
sgp,2024,74.0972221047
svk,2024,69.3472220674
tza,2024,76.5277777463
tls,2024,30.2013888806
tgo,2024,61.4930555373
vut,2024,54.9305556715
vnm,2024,41.4027778655
pse,2024,58.9583332390
