economy,year,bn_gsr_gnfs_cd
emu,1999,60002433630.5222015381
emu,2000,7216606539.3706998825
emu,2001,57838226680.0945968628
emu,2002,132119725760.6775970459
emu,2003,138124835877.4997863770
emu,2004,159718826097.6416931152
emu,2005,106399015771.7857971191
emu,2006,75348809179.0388946533
emu,2007,133661208992.7102050781
emu,2008,27292202767.1876983643
emu,2009,121378590108.6524047852
emu,2010,99337189995.8139953613
emu,2011,112558825172.4488067627
emu,2012,259558017896.6145935059
emu,2013,340400130681.9215698242
emu,2014,425752803060.6810913086
emu,2015,462773150787.7963256836
emu,2016,478906299233.2581787109
emu,2017,525227577931.8489990234
emu,2018,495417839697.6469726562
emu,2019,413588217605.9470214844
emu,2020,392547516574.4149780273
emu,2021,479892070417.9990234375
emu,2022,131200416036.2200012207
emu,2023,422203613396.7719726562
emu,2024,585385777645.6899414062
afg,1979,-205100000.0000000000
afg,1980,-176800000.0000000000
afg,1981,-337700000.0000000000
afg,1982,-212700000.0000000000
afg,1983,-263000000.0000000000
afg,1984,-579800000.0000000000
afg,1985,-407500000.0000000000
afg,1986,-793800000.0000000000
afg,1987,-486500000.0000000000
afg,1988,-328400000.0000000000
afg,1989,-466400000.0000000000
afg,2008,-1877652994.1505100727
afg,2009,-1956521857.7678101063
afg,2010,-3205300950.5489802361
afg,2011,-4149500356.0960497856
afg,2012,-7442378553.2073698044
afg,2013,-8671425447.5847892761
afg,2014,-6261263543.7110004425
afg,2015,-7044964161.2331399918
afg,2016,-6191463867.4049596786
afg,2017,-6803560118.4748802185
afg,2018,-6378166942.3758897781
afg,2019,-5855061056.0289201736
afg,2020,-5506547001.3698797226
alb,1980,6700000.0000000000
alb,1981,27400000.0000000000
alb,1982,-86700000.0000000000
alb,1983,-50900000.0000000000
alb,1984,-37800000.0000000000
alb,1985,-43500000.0000000000
alb,1986,-9000000.0000000000
alb,1987,-2100000.0000000000
alb,1988,-34300000.0000000000
alb,1989,-49800000.0000000000
alb,1990,-131400000.0000000000
alb,1991,-232200000.0000000000
alb,1992,-539300000.0000000000
alb,1993,-574200000.0000000000
alb,1994,-513100000.0000000000
alb,1995,-532500000.0000000000
alb,1996,-738500000.0000000000
alb,1997,-586432500.0000000000
alb,1998,-646330000.0000000000
alb,1999,-556700000.0000000000
alb,2000,-795800000.0000000000
alb,2001,-936900000.0000000000
alb,2002,-1160330000.0000000000
alb,2003,-1419161205.6583309174
alb,2004,-1642928988.6012120247
alb,2005,-2039576837.2493898869
alb,2006,-2203548908.0448741913
alb,2007,-2879743004.2805199623
alb,2008,-3446126996.4781532288
alb,2009,-2967394172.5019421577
alb,2010,-2456390642.3722867966
alb,2011,-2932716632.8208007812
alb,2012,-2296761241.4257340431
alb,2013,-2308765606.4625110626
alb,2014,-2506992157.8710160255
alb,2015,-1966180769.2321360111
alb,2016,-2001510213.2647950649
alb,2017,-1978658722.1873741150
alb,2018,-2069586882.2665770054
alb,2019,-2103429046.3841791153
alb,2020,-2210461795.5881118774
alb,2021,-2392168078.1782250404
alb,2022,-1959879935.1306869984
alb,2023,-1275078200.8706569672
alb,2024,-1848064175.3225269318
dza,1977,-1435820349.9767870903
dza,1978,-2589071838.0667867661
dza,1979,-246803577.9806230068
dza,1980,1816831490.1345469952
dza,1981,1781126363.3767659664
dza,1982,1477290255.7008399963
dza,1983,1468635148.9869360924
dza,1984,1572829658.7464048862
dza,1985,2180476550.3798871040
dza,1986,-1300848163.4938828945
dza,1987,1522761521.6618089676
dza,1988,68472692.6393260062
dza,1989,424784809.2115569711
dza,1990,3355174104.4058971405
dza,1991,4698239987.0079727173
dza,2005,24200999999.9988784790
dza,2006,31947000000.0014610291
dza,2007,30125606755.2431182861
dza,2008,32476308401.8162918091
dza,2009,-909806577.2498799562
dza,2010,9943077524.8936004639
dza,2011,17000013500.8073692322
dza,2012,12805677994.9306507111
dza,2013,2923291764.8860797882
dza,2014,-7677836862.5317058563
dza,2015,-25384908362.1844711304
dza,2016,-27449490180.5442886353
dza,2017,-22402635934.4411392212
dza,2018,-15701394555.1327590942
dza,2019,-15707643325.1665496826
dza,2020,-17445134687.8102684021
dza,2021,-2441125782.8097958565
dza,2022,22612781485.8998298645
dza,2023,8294855820.6827077866
and,2019,302799704.8697293997
and,2020,114551911.2256312072
and,2021,302952018.2726978064
and,2022,296200061.1528469920
and,2023,452742525.1880089045
ago,1985,388000000.0000000000
ago,1986,-211000000.0000000000
ago,1987,689000000.0000000000
ago,1988,114000000.0000000000
ago,1989,651000000.0000000000
ago,1990,606900000.0000000000
ago,1991,434300000.0000000000
ago,1992,-54757000.0000000000
ago,1993,-18200000.0000000000
ago,1994,149800000.0000000000
ago,1995,316690000.0000000000
ago,1996,898908000.0000000000
ago,1997,-57120000.0000000000
ago,1998,-1049830000.0000000000
ago,1999,-394130000.0000000000
ago,2000,2449010000.0000000000
ago,2001,39510000.0000000000
ago,2002,1452563748.2599999905
ago,2003,908005425.5000000000
ago,2004,3163257044.6999998093
ago,2005,9142016030.8322391510
ago,2006,17057651830.2900009155
ago,2007,18402195771.9500007629
ago,2008,21121860427.3889999390
ago,2009,-378203335.8100000024
