economy,year,bx_gsr_fcty_cd
afe,1985,1854837957.7329559326
afe,1986,2144620006.3531432152
afe,1990,2591982446.3103523254
afe,1991,3015824693.0669088364
afe,1993,2932444228.4037384987
afe,1994,2975462249.1453347206
afe,1995,3579873850.6297950745
afe,1997,3840010484.3864479065
afe,1998,3575915552.0281200409
afe,1999,3436983843.6678581238
afe,2000,4058584192.8792095184
afe,2001,3903766704.0337171555
afe,2002,3498608808.5293741226
afe,2003,4500633198.5730381012
afe,2004,4982792029.5172595978
afe,2005,6946376044.4547309875
afe,2006,9048987132.9265518188
afe,2007,11164390802.7253284454
afe,2008,9870743090.0495777130
afe,2009,6817862325.4949264526
afe,2010,12512159253.7206001282
afe,2011,9143814990.6602325439
afe,2012,10452179662.0579929352
afe,2013,16458822959.1316261292
afe,2014,18954295858.6096992493
afe,2015,17598813862.5672531128
afe,2016,16846745412.6382484436
afe,2017,20532706578.3219757080
afe,2018,19580451596.3063011169
afe,2019,22020215368.8529472351
afe,2020,19010507504.5036277771
afe,2021,24145597400.9340515137
afe,2022,28998393670.3261299133
afe,2023,32392142688.4560127258
afw,1982,375454144.4359654784
afw,1983,260700219.9985064268
afw,1984,216656467.9859035909
afw,1985,264778292.1277036369
afw,1986,240729176.5782028139
afw,1987,217531383.2210790515
afw,1988,203440776.1200494468
afw,1989,333238033.7126613259
afw,1990,420921895.6695126891
afw,1991,479854772.2876293063
afw,1992,503139117.7834961414
afw,1993,340499611.2020210028
afw,1994,218646508.6402036846
afw,1995,257949901.4912201166
afw,1996,377158794.4973657131
afw,1997,343374011.7946696281
afw,2003,514911514.4706146121
afw,2004,643913278.7464957237
afw,2005,953745117.6099094152
afw,2006,2685877133.7166719437
afw,2007,3714017863.3234891891
afw,2008,3575733768.0877985954
afw,2009,2333731851.7443242073
afw,2010,2176049635.5297451019
afw,2011,2700287226.8527817726
afw,2012,2763267233.3999919891
afw,2013,2921301211.5340728760
afw,2014,3624466478.8426513672
afw,2015,3234239437.4030847549
afw,2016,3267737797.1481804848
afw,2017,3752340200.2252521515
afw,2018,4945190184.3352508545
afw,2019,5262086588.7601318359
afw,2020,4896554163.7824831009
afw,2021,5268543622.3989648819
afw,2022,5411198242.1926593781
afw,2023,6261193462.8281927109
arb,1991,21057816704.1253433228
arb,1995,19123202286.9758033752
arb,2003,13677601504.3792304993
arb,2004,18535579646.8819236755
arb,2005,28715800847.4692344666
arb,2006,46532129280.8134994507
arb,2007,65242550066.6311187744
arb,2008,67353615750.3615417480
arb,2009,48045023235.2680892944
arb,2010,44541371984.0703125000
arb,2011,55805227443.9462432861
arb,2012,60136129698.6080017090
arb,2013,62061429997.1386108398
arb,2014,65780255950.0674972534
arb,2015,63845626822.3106155396
arb,2016,61227378848.6615295410
arb,2017,67048544411.5722122192
arb,2018,69846555204.2991790771
arb,2019,90466496223.7922058105
arb,2020,85200232397.0286254883
arb,2021,78240654082.3434295654
arb,2022,90647967420.3482208252
arb,2023,117213307814.3548431396
css,1978,147486635.7853989899
css,1979,193835274.5778635144
css,1980,280624019.7053696513
css,1981,406166111.2558269501
css,1982,421683333.4821944237
