economy,year,dt_dod_pvlx_cd
eap,2024,859922182991.8000488281
eca,2024,395715994141.4000244141
lac,2024,817976936737.9998779297
lmy,2024,3172338006108.2998046875
lic,2024,117616938627.3999938965
lmc,2024,1049033458772.4000244141
mna,2024,320564657528.9000244141
mic,2024,3054721067480.9008789062
sas,2024,308206699531.8999023438
ssa,2024,469951535176.2999877930
umc,2024,2005687608708.5000000000
afg,2024,2148466405.1999998093
alb,2024,4499377676.1999998093
dza,2024,558640079.8999999762
ago,2024,42531305603.8000030518
arg,2024,67532481910.4000015259
arm,2024,5400836923.0000000000
aze,2024,8428157318.8000001907
bgd,2024,57653657994.3000030518
blr,2024,16047412122.2999992371
blz,2024,1178615143.2000000477
ben,2024,7626049030.1000099182
btn,2024,2876444602.2000002861
bol,2024,10319613706.5999984741
bih,2024,4409704066.3000001907
bwa,2024,1549990980.5000000000
bra,2024,180262402589.7999877930
bfa,2024,3554536438.9000000954
bdi,2024,526749868.2000001073
cpv,2024,1318944540.4000000954
khm,2024,8343314367.3999900818
cmr,2024,10966230881.7000007629
caf,2024,588129124.0000000000
tcd,2024,2138336994.5000000000
chn,2024,471972877894.7999877930
col,2024,102805520401.5000000000
com,2024,232195148.6999999881
cod,2024,7146902103.5000000000
cog,2024,4601523552.6000003815
civ,2024,28516688545.0000000000
dji,2024,2468663634.9000000954
dma,2024,250142530.1999999881
dom,2024,34246925494.7000007629
ecu,2024,38751198796.8000030518
egy,2024,97260908176.3000030518
slv,2024,13098975802.1000003815
eri,2024,417632542.6000000238
swz,2024,748582258.2000000477
eth,2024,27353571079.5000000000
fji,2024,1119085400.0000000000
gab,2024,5355800970.8999996185
gmb,2024,805722291.3999999762
geo,2024,7808294045.8000001907
gha,2024,23589285577.5999984741
grd,2024,560994391.3999999762
gtm,2024,11690104438.6000003815
gin,2024,3505075274.9000000954
gnb,2024,1022759480.7000000477
guy,2024,1787267668.5000000000
hti,2024,343243581.4000000358
hnd,2024,7715653340.0999994278
ind,2024,205578556985.2000122070
idn,2024,224133893469.7999877930
irn,2024,215131899.4000000060
irq,2024,9090775703.2999992371
jam,2024,7613041877.3000001907
jor,2024,19888666352.7000007629
kaz,2024,31663652910.0999984741
ken,2024,30271574572.2999992371
xkx,2024,588280408.9000000954
kgz,2024,3246481394.6000003815
lao,2024,8595181312.3000011444
lbn,2024,42970633727.0999984741
lso,2024,786439732.0000000000
lbr,2024,953411292.5000000000
mdg,2024,3334851412.8000001907
mwi,2024,2098740073.0999999046
mdv,2024,3716594607.0999999046
mli,2024,3858065480.8000001907
mrt,2024,2809296979.6999998093
mus,2024,3043544576.8000001907
mex,2024,275578179006.7999877930
mda,2024,2448025637.6999998093
mng,2024,8091094803.1999998093
mne,2024,4116760583.8000001907
mar,2024,38022269684.3000030518
moz,2024,7630854859.1000003815
mmr,2024,7056375925.5000000000
npl,2024,5653726173.6000003815
nic,2024,6183320346.5999994278
ner,2024,3390762100.5999999046
nga,2024,43380635262.5999984741
mkd,2024,5463158952.0000000000
pak,2024,80399346680.6000061035
png,2024,6363869515.1000003815
pry,2024,14588137263.9000015259
per,2024,41185284655.4000015259
phl,2024,65963220366.0999984741
rwa,2024,6019970324.5000000000
wsm,2024,206956414.3000000119
stp,2024,192094635.8000000119
sen,2024,21633233308.2000007629
srb,2024,23185117659.0000000000
sle,2024,1047017384.7000000477
slb,2024,177603071.8000000119
som,2024,1304255109.2000000477
zaf,2024,94135136084.1999969482
lka,2024,32727719169.5000000000
lca,2024,928522277.8999999762
vct,2024,527996124.1999999881
sdn,2024,20146294194.0999984741
syr,2024,4002761741.6999998093
tjk,2024,2617533836.9000000954
tza,2024,17535370265.9000015259
tha,2024,30297519331.7999992371
tls,2024,173438417.6999999881
tgo,2024,1935804540.5000000000
ton,2024,114912910.5999999940
tun,2024,18016806267.0000000000
tur,2024,149002885766.5000000000
tkm,2024,2559971496.8000001907
uga,2024,10669756608.7999992371
ukr,2024,91729967711.0000000000
uzb,2024,32500375631.7000007629
vut,2024,247831068.5999999940
vnm,2024,27065008722.8000030518
yem,2024,5521587176.5000000000
zmb,2024,13608113410.7999992371
zwe,2024,6070300679.6000003815
