economy,year,ne_gdi_stkb_cd
afg,2020,8854778.3586923555
afg,2021,1896921.3226909919
afg,2022,4572282.4858757062
alb,1984,-100699300.6993006766
alb,1985,9090909.0909090918
alb,1986,-1250000.0000000000
alb,1987,-85625000.0000000000
alb,1988,-55875000.0000000000
alb,1989,9000000.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,-119367744.2609285563
alb,1997,-78051465.5760054588
alb,1998,-44454816.0889124125
alb,1999,-122330919.6234612763
alb,2000,-38643547.5806899592
alb,2001,-68269942.9207851887
alb,2002,-34413250.7346562594
alb,2003,-112063502.3146020621
alb,2004,-258572853.3776952922
alb,2005,-84560914.4040026218
alb,2006,-211079685.8705485463
alb,2007,-205300590.1033147871
alb,2008,235616226.2831588089
alb,2009,222689604.7215927243
alb,2010,224249830.9090476930
alb,2011,263918828.0451582372
alb,2012,226669305.5001291931
alb,2013,252067095.4092029333
alb,2014,200541240.0455062389
alb,2015,160048850.4173257649
alb,2016,101519382.9671546817
alb,2017,61978409.6853308603
alb,2018,7211186.2850094959
alb,2019,107704523.2783987969
alb,2020,47842061.6658996791
alb,2021,82244010.8191653788
dza,1969,121529817.3406845629
dza,1970,121529817.3406845629
dza,1971,101778311.3675381541
dza,1972,133913177.3914382756
dza,1973,378549373.5638782978
dza,1974,1219876888.1181607246
dza,1975,987489770.6187864542
dza,1976,144098275.0235660672
dza,1977,578765387.3218548298
dza,1978,958168385.4862704277
dza,1979,1064032157.6470043659
dza,1980,2241071675.2009801865
dza,1981,1807309314.9648919106
dza,1982,1284789551.4821679592
dza,1983,1566154422.8199131489
dza,1984,903002423.0566636324
dza,1985,1233143720.9117307663
dza,1986,-574185024.1062012911
dza,1987,-1422756035.2695050240
dza,1988,828434949.3395090103
dza,1989,1642886825.5982275009
dza,1990,1004743674.2451136112
dza,1991,2733738078.1280665398
dza,1992,1767716931.7288019657
dza,1993,1040889936.0803604126
dza,1994,714386964.2344377041
dza,1995,739901181.0633496046
dza,1996,375080012.9748647213
dza,1997,-243110836.9305096865
dza,1998,674813327.4682878256
dza,1999,903552632.3201105595
dza,2000,1581614788.4118518829
dza,2001,2541785231.1404542923
dza,2002,3259711427.5638508797
dza,2003,4380801208.3471822739
dza,2004,6204180925.4988164902
dza,2005,6788565275.4229917526
dza,2006,6394461561.7820158005
dza,2007,7940452343.9800033569
dza,2008,9915999306.3168506622
dza,2009,10962729755.4158039093
dza,2010,11488616074.3483085632
dza,2011,15717237090.6350555420
dza,2012,17967300259.5040817261
dza,2013,20750626193.8000526428
dza,2014,19830509970.1079711914
dza,2015,16819365357.5274887085
dza,2016,14921730948.9325618744
dza,2017,12836048244.0519752502
dza,2018,10599783906.1620044708
dza,2019,9203479296.3608150482
dza,2020,6363348814.6096134186
dza,2021,7501954623.1279296875
dza,2022,10632017083.7031364441
dza,2023,10928550107.2035903931
asm,2002,5000000.0000000000
asm,2003,9000000.0000000000
asm,2004,8000000.0000000000
asm,2005,-6000000.0000000000
asm,2006,-3000000.0000000000
asm,2007,-8000000.0000000000
asm,2008,-17000000.0000000000
asm,2009,-6000000.0000000000
asm,2010,-5000000.0000000000
asm,2011,-3000000.0000000000
asm,2013,6000000.0000000000
asm,2014,32000000.0000000000
asm,2015,23000000.0000000000
asm,2016,46000000.0000000000
asm,2017,38000000.0000000000
asm,2018,-11000000.0000000000
asm,2019,-4000000.0000000000
