economy,year,sp_pop_0509_fe_5y
afe,1960,13.8413177731
afe,1961,13.9005018093
afe,1962,13.9467876513
afe,1963,13.9944247794
afe,1964,14.0484933091
afe,1965,14.1069345578
afe,1966,14.1701748316
afe,1967,14.2350197075
afe,1968,14.2896506727
afe,1969,14.3317366509
afe,1970,14.3726530732
afe,1971,14.4230752552
afe,1972,14.4833409180
afe,1973,14.5458082019
afe,1974,14.6019275029
afe,1975,14.6502610270
afe,1976,14.6920566976
afe,1977,14.7151723387
afe,1978,14.7058454566
afe,1979,14.6801517440
afe,1980,14.6348501135
afe,1981,14.5796479499
afe,1982,14.5366915294
afe,1983,14.5196530460
afe,1984,14.5366155815
afe,1985,14.5512339578
afe,1986,14.5473504525
afe,1987,14.5355169815
afe,1988,14.5269463137
afe,1989,14.5275100527
afe,1990,14.5459561064
afe,1991,14.5679789337
afe,1992,14.5990112896
afe,1993,14.6370083205
afe,1994,14.5929727860
afe,1995,14.5118768776
afe,1996,14.4718682594
afe,1997,14.4486801865
afe,1998,14.4186704286
afe,1999,14.3670672397
afe,2000,14.3389397726
afe,2001,14.3385103249
afe,2002,14.3253235342
afe,2003,14.2938079577
afe,2004,14.2665623648
afe,2005,14.2324875134
afe,2006,14.1856851894
afe,2007,14.1549700087
afe,2008,14.1378978163
afe,2009,14.1255097499
afe,2010,14.1194554891
afe,2011,14.1179180275
afe,2012,14.1103570468
afe,2013,14.0973283215
afe,2014,14.0715974204
afe,2015,14.0165867274
afe,2016,13.9405967508
afe,2017,13.8419088783
afe,2018,13.7120257624
afe,2019,13.5702440532
afe,2020,13.4271879945
afe,2021,13.2915145023
afe,2022,13.1826646990
afe,2023,13.1067095315
afw,1960,13.0701660804
afw,1961,13.1247293403
afw,1962,13.1690804685
afw,1963,13.2153242270
afw,1964,13.2617729165
afw,1965,13.3078287694
afw,1966,13.3659475700
afw,1967,13.4354979405
afw,1968,13.5008231364
afw,1969,13.5631357275
afw,1970,13.6239501505
afw,1971,13.6755584703
afw,1972,13.7139471462
afw,1973,13.7483828816
afw,1974,13.7855886604
afw,1975,13.8243072853
afw,1976,13.8705994203
afw,1977,13.9259105653
afw,1978,13.9874478346
afw,1979,14.0572620085
afw,1980,14.1483359590
afw,1981,14.2547713742
afw,1982,14.3572991115
afw,1983,14.4615722717
afw,1984,14.5678401795
afw,1985,14.6487266143
afw,1986,14.6953304247
afw,1987,14.7205486469
afw,1988,14.7296736483
afw,1989,14.7165812421
afw,1990,14.6852042146
afw,1991,14.6435447865
afw,1992,14.5856708772
afw,1993,14.5133172147
afw,1994,14.4480695538
afw,1995,14.3966062269
afw,1996,14.3543895966
afw,1997,14.3236011839
afw,1998,14.2949980998
afw,1999,14.2633338707
afw,2000,14.2325008822
afw,2001,14.2085635696
afw,2002,14.1876922946
afw,2003,14.1671316117
afw,2004,14.1628554585
afw,2005,14.1884586532
afw,2006,14.2340214233
afw,2007,14.2874713145
afw,2008,14.3315452221
afw,2009,14.3567457069
afw,2010,14.3723582596
afw,2011,14.3864135830
afw,2012,14.4073520513
afw,2013,14.4347409030
afw,2014,14.4647895735
afw,2015,14.4908408215
afw,2016,14.4993234123
afw,2017,14.4867420843
afw,2018,14.4548259907
afw,2019,14.4115847646
afw,2020,14.3458760588
afw,2021,14.2391270567
afw,2022,14.0937124044
afw,2023,13.9084591718
arb,1960,14.0178525277
arb,1961,14.0888631399
arb,1962,14.0856780921
arb,1963,14.0358839946
arb,1964,13.9884961542
arb,1965,13.9832114195
arb,1966,14.0289630459
arb,1967,14.1400628097
arb,1968,14.2874304023
arb,1969,14.4038199054
arb,1970,14.4727795330
arb,1971,14.5029142263
arb,1972,14.4897456387
arb,1973,14.4461189336
arb,1974,14.4035966924
arb,1975,14.3880554757
arb,1976,14.4052785627
arb,1977,14.4174157906
arb,1978,14.4047294281
arb,1979,14.3853618724
arb,1980,14.3679293487
arb,1981,14.3431160951
arb,1982,14.3104776285
arb,1983,14.2881943740
arb,1984,14.2871777477
arb,1985,14.2988568860
arb,1986,14.3187267196
arb,1987,14.3391760651
arb,1988,14.3512299284
arb,1989,14.3519683641
arb,1990,14.3381815229
arb,1991,14.2899853196
arb,1992,14.2187021763
arb,1993,14.1138786286
arb,1994,13.9831797881
arb,1995,13.8253102506
arb,1996,13.6500296223
arb,1997,13.4669816494
arb,1998,13.2776372230
arb,1999,13.0855182822
arb,2000,12.8997526752
arb,2001,12.7119196736
arb,2002,12.5192489269
arb,2003,12.3259961368
arb,2004,12.1397362486
arb,2005,11.9738565575
arb,2006,11.8188002945
arb,2007,11.6658027000
arb,2008,11.5514888987
arb,2009,11.4771275834
arb,2010,11.4232570454
arb,2011,11.3975750657
arb,2012,11.4093633758
arb,2013,11.4636463669
arb,2014,11.5329828025
arb,2015,11.5947712203
arb,2016,11.6432602270
arb,2017,11.6810455747
arb,2018,11.7108181612
arb,2019,11.7173804623
arb,2020,11.6961816637
arb,2021,11.6413201818
arb,2022,11.5118492277
arb,2023,11.3024565322
css,1960,14.3160691695
css,1961,14.4565427269
css,1962,14.5981395476
css,1963,14.7524219501
css,1964,14.9192033632
css,1965,15.0918805465
css,1966,15.2209392931
css,1967,15.2918908507
css,1968,15.3185778575
css,1969,15.3225971315
css,1970,15.3004787949
css,1971,15.2305760225
css,1972,15.0834200987
css,1973,14.8603635606
css,1974,14.6009314800
css,1975,14.2997664942
css,1976,13.9940109208
css,1977,13.7264314568
css,1978,13.4892250878
css,1979,13.2750503646
css,1980,13.0743401693
css,1981,12.8291173547
css,1982,12.5407924786
css,1983,12.2525529437
css,1984,11.9906948478
css,1985,11.7732677188
css,1986,11.6106322999
css,1987,11.5140251517
css,1988,11.4714994706
css,1989,11.4660578973
css,1990,11.4689060981
css,1991,11.4391756326
css,1992,11.3669159559
css,1993,11.2769291385
css,1994,11.2055587005
css,1995,11.1486005307
css,1996,11.1029248196
css,1997,11.0794799983
css,1998,11.0430922142
css,1999,10.9667892750
css,2000,10.8632353561
css,2001,10.7476218373
css,2002,10.6262567614
css,2003,10.5106993173
css,2004,10.4101317150
css,2005,10.2942490893
css,2006,10.1255559006
css,2007,9.9012399946
css,2008,9.6357198460
css,2009,9.3546585981
css,2010,9.0806778609
css,2011,8.8475194127
css,2012,8.6928257404
css,2013,8.6132912377
css,2014,8.5695242438
css,2015,8.5056830578
css,2016,8.4100356073
