economy,year,ic_bre_it_p2
bgd,2024,29.5238095631
brb,2024,33.3928571746
bih,2024,41.5277778123
bwa,2024,53.8492063818
bgr,2024,52.0039682867
khm,2024,56.0119048311
caf,2024,20.1190476307
tcd,2024,12.1031746093
col,2024,44.4642857480
cri,2024,79.1269842086
civ,2024,48.9682540248
hrv,2024,85.1190476926
slv,2024,53.4920635442
est,2024,83.2142858062
gmb,2024,17.5396825533
geo,2024,56.5476191086
gha,2024,52.9960318299
grc,2024,96.1111112067
hkg,2024,89.5634921574
hun,2024,58.3333333799
idn,2024,78.1250000846
irq,2024,34.0476190714
kgz,2024,30.6150794185
lso,2024,49.0476190921
mdg,2024,48.0753968790
mus,2024,64.9603175386
mex,2024,72.1825397650
mne,2024,35.7539682726
mar,2024,70.5753968913
npl,2024,66.6666667500
nzl,2024,69.8015873712
mkd,2024,48.3531746527
pak,2024,54.8214286463
pry,2024,57.5396825962
per,2024,37.0634921101
phl,2024,66.3690477143
prt,2024,65.4761905271
rou,2024,82.3809524514
rwa,2024,95.4761905762
wsm,2024,35.0396825598
syc,2024,54.9404762454
sle,2024,29.6825397180
sgp,2024,69.0476191119
svk,2024,64.1666667225
tza,2024,67.1825397583
tls,2024,55.1388889413
tgo,2024,54.6626984801
vut,2024,66.1507936914
vnm,2024,47.8571429119
pse,2024,19.2063492219
