economy,year,en_co2_etot_zs
arb,1971,32.8233927188
arb,1972,33.3853354134
arb,1973,33.9851171628
arb,1974,32.9276244295
arb,1975,33.7732256582
arb,1976,33.9238883385
arb,1977,34.7073245480
arb,1978,35.0104456825
arb,1979,34.6731165967
arb,1980,36.4453856305
arb,1981,36.0012274731
arb,1982,37.0815581254
arb,1983,38.2888150816
arb,1984,40.8948794553
arb,1985,41.5710346055
arb,1986,43.7372526756
arb,1987,43.5165574712
arb,1988,44.1528288569
arb,1989,43.3295083414
arb,1990,42.7634769800
arb,1991,41.1186343009
arb,1992,42.9706050929
arb,1993,45.3311288414
arb,1994,46.3090325539
arb,1995,46.6572313384
arb,1996,45.9758185176
arb,1997,48.1754345574
arb,1998,47.0823769447
arb,1999,46.3014562189
arb,2000,46.8455473382
arb,2001,47.2141567023
arb,2002,47.7398027544
arb,2003,48.9241682870
arb,2004,49.5736943126
arb,2005,48.8001880583
arb,2006,48.8764246291
arb,2007,46.8980816688
arb,2008,47.8250497018
arb,2009,48.4012804892
arb,2010,48.0045267018
arb,2011,48.2774683826
arb,2012,48.5337483082
arb,2013,48.8505337386
arb,2014,50.1592752974
css,1971,54.7706422018
css,1972,53.8528138528
css,1973,45.8849235251
css,1974,48.3333333333
css,1975,37.7703826955
css,1976,45.6063268893
css,1977,44.2097026604
css,1978,41.8478260870
css,1979,42.1826625387
css,1980,44.6165762974
css,1981,47.3760932945
css,1982,48.0540111199
css,1983,47.0829909614
css,1984,47.2013366750
css,1985,50.2650176678
css,1986,49.4222222222
css,1987,51.3058129739
css,1988,49.4837172359
css,1989,45.1403887689
css,1990,44.4517833554
css,1991,46.4047936085
css,1992,55.5071561917
css,1993,62.4686716792
css,1994,57.1869216533
css,1995,62.7036813518
css,1996,60.0231749710
css,1997,60.2656336469
css,1998,60.2428722281
css,1999,59.1571279917
css,2000,54.7540983607
css,2001,55.3532726485
css,2002,57.5279966819
css,2003,62.5606569616
css,2004,57.7850877193
css,2005,56.7017305735
css,2006,55.2631578947
css,2007,50.0862564692
css,2008,49.9846860643
css,2009,54.9329666552
css,2010,57.7655795932
css,2011,60.1786853861
css,2012,57.5679172057
css,2013,57.1960297767
css,2014,54.9582947173
ceb,1960,42.2718222781
ceb,1961,44.3875244840
ceb,1962,43.9365229749
ceb,1963,44.5391931781
ceb,1964,45.5517459172
ceb,1965,44.8699679373
ceb,1966,45.9862904068
ceb,1967,47.2114181351
ceb,1968,48.9380444357
ceb,1969,48.8440009735
ceb,1970,47.7213695396
ceb,1971,39.5702575949
ceb,1972,41.0386054330
ceb,1973,41.6918901994
ceb,1974,42.7412866065
ceb,1975,41.8699236492
ceb,1976,42.7535646251
ceb,1977,43.1147069240
ceb,1978,44.5472356386
ceb,1979,43.5317476563
ceb,1980,43.6944757495
ceb,1981,45.0166759603
ceb,1982,45.3788622642
ceb,1983,46.6376466658
ceb,1984,47.1065135515
ceb,1985,47.5499165951
ceb,1986,47.6499782497
ceb,1987,46.7385869774
ceb,1988,46.4385325038
ceb,1989,48.4924243188
ceb,1990,54.1297799561
ceb,1991,55.0334752150
ceb,1992,58.8504339684
ceb,1993,57.8519833346
ceb,1994,56.8728871718
ceb,1995,55.2300832418
ceb,1996,55.0959357568
ceb,1997,54.4064554541
ceb,1998,55.6730795176
ceb,1999,55.5438165672
ceb,2000,55.9595375723
ceb,2001,56.4475365611
ceb,2002,55.4902755267
ceb,2003,56.0788275509
ceb,2004,54.7403796748
ceb,2005,54.1124697101
ceb,2006,53.8452088452
ceb,2007,54.6208562973
ceb,2008,53.7069971656
ceb,2009,53.4595906626
ceb,2010,53.8250616945
ceb,2011,54.9665525263
ceb,2012,54.0620628450
ceb,2013,53.3837051376
ceb,2014,52.3999093763
ear,1960,19.7376267144
ear,1961,19.6831200488
ear,1962,21.6405828386
ear,1963,16.2148841794
ear,1964,21.6726618705
ear,1965,22.8196443692
ear,1966,24.8440366972
ear,1967,22.7180527383
ear,1968,23.2674819693
ear,1969,26.7958950969
ear,1970,26.2936695561
ear,1971,30.7915477975
ear,1972,31.3400985266
ear,1973,32.2659864878
ear,1974,32.7493141323
