economy,year,si_pov_mdim_17
afg,2016,56.4000000000
afg,2020,53.8000000000
ago,2015,64.3000000000
arm,2018,25.5000000000
aut,2010,22.4000000000
aut,2011,22.5000000000
aut,2012,21.7000000000
aut,2013,24.2000000000
aut,2014,23.8000000000
aut,2015,22.7000000000
aut,2016,20.6000000000
aut,2017,24.0000000000
aut,2018,21.7000000000
aut,2019,19.1000000000
bel,2010,23.2000000000
bel,2011,22.9000000000
bel,2012,22.6000000000
bel,2013,21.5000000000
bel,2014,22.3000000000
bel,2015,22.7000000000
bel,2016,21.1000000000
bel,2017,21.5000000000
bel,2018,22.4000000000
bel,2019,22.2000000000
btn,2010,33.9000000000
btn,2017,7.2000000000
bgr,2010,49.8000000000
bgr,2011,51.1000000000
bgr,2012,51.7000000000
bgr,2013,51.5000000000
bgr,2014,45.2000000000
bgr,2015,43.1000000000
bgr,2016,45.5000000000
bgr,2017,41.0000000000
bgr,2018,33.4000000000
bgr,2019,34.0000000000
bgr,2020,32.8000000000
chl,2011,26.4000000000
chl,2013,23.4000000000
chl,2015,23.3000000000
chl,2017,22.9000000000
cri,2010,38.1000000000
cri,2011,36.3000000000
cri,2012,29.1000000000
cri,2013,32.2000000000
cri,2014,31.6000000000
cri,2015,32.8000000000
cri,2016,32.2000000000
cri,2017,29.7000000000
cri,2018,31.2000000000
cri,2019,27.6000000000
hrv,2010,29.4000000000
hrv,2011,31.1000000000
hrv,2012,34.8000000000
hrv,2013,29.2000000000
hrv,2014,28.4000000000
hrv,2015,26.9000000000
hrv,2016,25.4000000000
hrv,2017,25.6000000000
hrv,2018,23.1000000000
hrv,2019,20.1000000000
cyp,2010,21.8000000000
cyp,2011,23.1000000000
cyp,2012,26.8000000000
cyp,2013,27.1000000000
cyp,2014,24.6000000000
cyp,2015,29.2000000000
cyp,2016,29.3000000000
cyp,2017,25.1000000000
cyp,2018,25.1000000000
cyp,2019,23.3000000000
cze,2010,18.9000000000
cze,2011,19.1000000000
cze,2012,18.3000000000
cze,2013,15.8000000000
cze,2014,19.3000000000
cze,2015,18.4000000000
cze,2016,17.8000000000
cze,2017,14.3000000000
cze,2018,12.6000000000
cze,2019,12.9000000000
dnk,2010,15.1000000000
dnk,2011,16.1000000000
dnk,2012,14.3000000000
dnk,2013,15.4000000000
dnk,2014,14.4000000000
dnk,2015,15.3000000000
dnk,2016,13.6000000000
dnk,2017,14.5000000000
dnk,2018,14.9000000000
dnk,2019,13.6000000000
dnk,2020,12.7000000000
dom,2010,44.7000000000
dom,2011,43.2000000000
dom,2012,43.5000000000
dom,2013,42.3000000000
dom,2014,37.2000000000
dom,2015,33.9000000000
dom,2016,31.0000000000
dom,2017,28.1000000000
dom,2018,26.7000000000
dom,2019,23.1000000000
slv,2014,47.7000000000
slv,2016,46.3000000000
slv,2017,47.0000000000
slv,2018,39.0000000000
slv,2019,39.6000000000
est,2010,24.0000000000
est,2011,24.7000000000
est,2012,21.8000000000
est,2013,22.0000000000
est,2014,23.5000000000
est,2015,21.8000000000
est,2016,20.7000000000
est,2017,18.5000000000
est,2018,17.7000000000
est,2019,19.9000000000
fin,2010,14.2000000000
fin,2011,16.4000000000
fin,2012,15.1000000000
fin,2013,12.8000000000
fin,2014,15.5000000000
fin,2015,14.8000000000
fin,2016,15.1000000000
fin,2017,15.0000000000
fin,2018,15.6000000000
fin,2019,13.7000000000
fin,2020,15.1000000000
fra,2010,22.9000000000
fra,2011,22.6000000000
fra,2012,22.8000000000
