economy,year,se_prm_enrr
afe,1970,61.9125595093
afe,1971,58.6986808777
afe,1972,59.4477310181
afe,1973,60.6062698364
afe,1974,64.0002288818
afe,1975,66.2727508545
afe,1976,67.7546005249
afe,1977,69.5916595459
afe,1978,70.6764907837
afe,1979,73.4606781006
afe,1980,76.4969482422
afe,1981,78.2030715942
afe,1982,78.6128768921
afe,1983,78.3322906494
afe,1984,77.4735794067
afe,1985,75.0944824219
afe,1986,74.7373123169
afe,1987,73.1920700073
afe,1988,72.7201766968
afe,1989,74.4006576538
afe,1990,72.1852264404
afe,1991,73.7330932617
afe,1992,72.3650207520
afe,1993,73.0594177246
afe,1994,73.0542297363
afe,1995,74.8263092041
afe,1996,74.5785598755
afe,1997,77.6953811646
afe,1998,77.9961624146
afe,1999,76.9597015381
afe,2000,78.7628173828
afe,2001,81.4848709106
afe,2002,83.9098205566
afe,2003,87.5231781006
afe,2004,89.6281967163
afe,2005,92.8939285278
afe,2006,95.3214797974
afe,2007,98.4766082764
afe,2008,102.1464996338
afe,2009,101.7046432495
afe,2010,101.0054016113
afe,2011,100.9852371216
afe,2012,101.2401123047
afe,2013,100.5291900635
afe,2014,100.9301528931
afe,2015,99.6975326538
afe,2016,100.3421096802
afe,2017,101.2284088135
afe,2018,102.6248092651
afe,2019,103.6106185913
afe,2020,104.5919418335
afe,2021,103.3660812378
afe,2022,100.5083007812
afe,2023,100.8575897217
afe,2024,101.3092422485
afw,1970,43.0726509094
afw,1971,44.6707305908
afw,1972,46.6416091919
afw,1973,48.1077194214
afw,1974,48.2149810791
afw,1975,48.6604881287
afw,1976,49.1612701416
afw,1977,54.8492889404
afw,1978,62.7575912476
afw,1979,69.6812896729
afw,1980,72.7487106323
afw,1981,76.7117919922
afw,1982,81.4873733521
afw,1983,81.6516876221
afw,1984,80.7616500854
afw,1985,78.2972106934
afw,1986,72.1410522461
afw,1987,70.6258926392
afw,1988,68.9551010132
afw,1989,68.1996536255
afw,1990,69.5151977539
afw,1991,69.6713333130
afw,1992,71.4829177856
afw,1993,73.7167282104
afw,1994,74.1205291748
afw,1995,72.7533569336
afw,1996,68.1346969604
afw,1997,71.7735214233
afw,1998,74.6143875122
afw,1999,77.4401473999
afw,2000,80.5795135498
afw,2001,81.1157913208
afw,2002,82.8384094238
afw,2003,83.5836715698
afw,2004,85.4685897827
afw,2005,86.3789825439
afw,2006,87.1062622070
afw,2007,84.3852386475
afw,2008,81.9908599854
afw,2009,83.7195510864
afw,2010,84.4784698486
afw,2011,87.8220062256
afw,2012,89.4396514893
afw,2013,90.5897598267
afw,2014,89.1206970215
afw,2015,87.0966186523
afw,2016,86.6979904175
afw,2017,86.7825393677
afw,2018,86.6523513794
afw,2019,87.5555572510
afw,2020,88.1576232910
afw,2021,88.0948562622
afw,2022,89.5019226074
afw,2023,90.8780364990
afw,2024,91.0609893799
arb,1970,74.4270019531
arb,1971,69.9018173218
arb,1972,71.2244415283
arb,1973,72.3378829956
arb,1974,72.7994384766
arb,1975,74.2769699097
arb,1976,75.7506866455
arb,1977,76.4357223511
arb,1978,76.8269271851
arb,1979,69.8033294678
arb,1980,79.1370010376
arb,1981,78.9666671753
arb,1982,79.6124801636
arb,1983,80.2163772583
arb,1984,80.9793319702
arb,1985,80.8155364990
arb,1986,81.5157470703
arb,1987,82.4447937012
arb,1988,83.1119384766
arb,1989,83.0580825806
arb,1990,84.0487136841
arb,1991,84.7371978760
arb,1992,82.1964797974
arb,1993,82.7036819458
arb,1994,85.0223617554
arb,1995,83.7287368774
arb,1996,85.7543334961
arb,1997,86.5562133789
arb,1998,86.8744201660
arb,1999,87.7244262695
arb,2000,88.1032562256
arb,2001,88.6069107056
arb,2002,89.5031585693
arb,2003,90.3268814087
arb,2004,90.5332489014
arb,2005,90.2371902466
arb,2006,91.5258178711
arb,2007,91.2251892090
arb,2008,91.4636917114
arb,2009,91.3790130615
arb,2010,91.6954574585
arb,2011,90.8111190796
arb,2012,92.1455764771
arb,2013,88.6862106323
arb,2014,87.7741394043
arb,2015,87.7070693970
arb,2016,87.8686981201
arb,2017,88.2721176147
arb,2018,88.7614593506
arb,2019,89.0579376221
arb,2020,89.6436614990
arb,2021,89.5069427490
arb,2022,88.1042404175
arb,2023,91.0535812378
arb,2024,91.5640716553
css,1970,109.6017608643
css,1971,109.5869216919
css,1972,110.9459228516
css,1973,109.2947387695
css,1974,110.0437393188
css,1975,106.6725387573
css,1976,106.1835021973
css,1977,108.1724014282
css,1978,107.9430999756
css,1979,107.6014175415
css,1980,105.2788162231
css,1981,104.2076721191
css,1982,105.4490509033
css,1983,105.6306076050
css,1984,104.5272216797
css,1985,103.9500503540
css,1986,102.6767578125
css,1987,102.9649276733
css,1988,102.6686706543
css,1989,104.0290527344
css,1990,102.4652786255
css,1991,101.4440231323
css,1992,101.7941436768
css,1993,101.8776321411
css,1994,102.4515304565
css,1995,101.6949920654
css,1996,100.8869323730
css,1997,100.2887115479
css,1998,99.5508193970
css,1999,98.1395874023
css,2000,98.6091384888
css,2001,97.7260513306
css,2002,96.4758224487
css,2003,96.9032363892
css,2004,98.4158630371
css,2005,98.6311187744
css,2006,98.7633972168
css,2007,98.6062469482
css,2008,101.4591979980
css,2009,102.0521316528
css,2010,101.1483612061
css,2011,101.9580764771
css,2012,101.8678283691
css,2013,101.0524291992
css,2014,99.7497100830
css,2015,99.7156524658
css,2016,99.3314819336
css,2017,98.6822204590
css,2018,99.6965789795
css,2019,98.5789184570
css,2020,97.1622467041
css,2021,96.2688369751
css,2022,95.4145507812
css,2023,93.2237777710
css,2024,94.0412826538
ceb,1999,105.8094635010
ceb,2000,101.9664230347
ceb,2001,102.4471435547
ceb,2002,102.6223373413
ceb,2003,102.3545532227
