economy,year,se_prm_rept_zs
arb,1970,11.4859300000
arb,1971,11.5859400000
arb,1972,11.7532100000
arb,1973,10.8932800000
arb,1974,10.8836200000
arb,1975,11.4062000000
arb,1976,11.5908000000
arb,1977,11.4103100000
arb,1978,11.4234100000
arb,1979,11.7688000000
arb,1980,11.4135400000
arb,1981,11.8917300000
arb,1982,11.0535000000
arb,1983,11.0352500000
arb,1984,10.9799300000
arb,1985,9.8262500000
arb,1986,9.4094900000
arb,1987,9.6228300000
arb,1988,9.2957600000
arb,1989,8.9676800000
arb,1990,9.0439000000
arb,1991,9.1014500000
arb,1992,9.0756200000
arb,1993,9.0406700000
arb,1994,8.8024300000
arb,1995,8.7141500000
arb,1996,8.6233000000
arb,1997,8.8422700000
arb,1998,8.7742000000
arb,1999,8.6596800000
arb,2000,8.9025500000
arb,2001,8.2745500000
arb,2002,7.8085000000
arb,2003,7.4427100000
arb,2004,6.9984700000
arb,2005,6.6293600000
arb,2006,6.8726500000
arb,2007,7.0540700000
arb,2008,6.8262100000
arb,2009,7.0270800000
arb,2010,6.7021100000
arb,2011,6.4590500000
arb,2012,6.1481600000
arb,2013,6.3716800000
arb,2014,6.3068400000
arb,2015,5.9427800000
arb,2016,6.1774600000
arb,2017,5.9308300000
arb,2018,5.7533800000
css,1975,6.2348900000
css,1976,5.9350300000
css,1977,6.1457000000
css,1978,6.4847200000
css,1979,6.3048300000
css,1980,6.1763700000
css,1981,5.2747700000
css,1982,5.3225400000
css,1983,5.4595000000
css,1984,5.8940700000
css,1985,5.8769000000
css,1986,5.4923600000
css,1987,5.5300700000
css,1988,5.2000000000
css,1989,5.1085500000
css,1990,5.0861500000
css,1991,5.1815900000
css,1992,5.2691600000
css,1993,5.2347600000
css,1994,5.6683700000
css,1995,5.8765900000
css,1996,6.0231000000
css,1997,5.9256900000
css,1998,5.7419300000
css,1999,5.5830400000
css,2000,6.2159100000
css,2001,5.7859100000
css,2002,5.0700800000
css,2003,4.8065400000
css,2004,4.6641200000
css,2005,4.6404400000
css,2006,4.0534500000
css,2007,4.1277600000
css,2008,4.6780400000
css,2009,4.8625800000
css,2010,4.9069400000
css,2011,4.7996900000
css,2012,4.7569600000
