economy,year,gc_tax_totl_gd_zs
afe,1999,73.2262187265
afe,2001,20.5665160491
afe,2002,17.0812693154
afe,2003,16.9037378876
afe,2004,17.9131058832
afe,2005,18.4533961116
afe,2006,20.5733018861
afe,2007,20.4374627985
afe,2008,21.0644032239
afe,2009,16.5411515201
afe,2010,16.5249366716
afe,2011,17.1875238012
afe,2012,17.3691146972
afe,2013,17.4454901683
afe,2014,17.6158914922
afe,2015,16.9224791208
afe,2016,16.5581053423
afe,2017,17.0081464104
afe,2018,17.3137815804
afe,2019,17.8273634629
afe,2020,18.4325405534
afe,2021,17.8726463583
afe,2022,18.3848221229
afe,2023,17.9038053490
arb,2014,5.1423833148
arb,2015,5.2967451721
css,2001,18.2542905975
css,2002,17.1456094595
css,2003,18.4665626937
css,2004,19.0004030642
css,2005,21.7433438541
css,2006,24.1284868322
css,2007,21.8651116486
css,2008,23.9706016857
css,2009,22.2088093111
css,2010,21.2221586633
css,2011,21.5666127814
css,2012,20.7562360347
css,2013,20.2580959067
css,2014,20.7338130055
css,2015,21.0524539267
css,2016,19.7933965339
css,2017,17.6526301524
ceb,1994,20.4775373720
ceb,1995,20.6808898470
ceb,1996,19.9102030463
ceb,1997,19.8585574925
ceb,1998,19.6928200594
ceb,1999,18.9420993820
ceb,2000,18.4394924919
ceb,2001,17.6472849946
ceb,2002,17.8849861881
ceb,2003,18.1965243633
ceb,2004,17.8089914070
ceb,2005,18.1278937927
ceb,2006,18.3945585949
ceb,2007,18.8787532227
ceb,2008,18.7960377941
ceb,2009,17.3721646575
ceb,2010,17.5135703954
ceb,2011,17.7172735178
ceb,2012,17.7304484356
ceb,2013,17.9260884095
ceb,2014,17.9215959953
ceb,2015,18.2727085591
ceb,2016,18.3344876847
ceb,2017,18.3230707659
ceb,2018,18.2544363918
ceb,2019,18.3621580549
ceb,2020,18.2340248659
ceb,2021,18.8425533096
ceb,2022,18.6679096442
ceb,2023,18.7092160171
ear,1975,12.6264158033
ear,1976,12.9638302714
ear,1977,13.5155014968
ear,1978,13.7364944046
ear,1979,13.9893680391
ear,1981,14.1466169204
ear,1985,13.5839285234
ear,1986,12.9441679087
ear,1987,12.8607623963
ear,1988,12.3545413924
ear,1989,12.6256128474
ear,1990,12.2157766758
ear,1991,11.9683598626
ear,1992,12.3698602173
ear,1993,11.4112930506
ear,1994,11.8966225264
ear,1995,11.3267133470
ear,1996,11.5633508373
ear,1997,12.2045184282
ear,1998,11.5375493174
ear,2008,13.0560795778
ear,2009,12.2175639382
ear,2010,12.0714587484
ear,2011,12.0313169988
ear,2012,12.1215510878
ear,2013,12.3674815241
ear,2014,12.1443883308
ear,2015,12.6856944413
ear,2016,12.8609306679
ear,2017,12.6826905380
ear,2018,13.1923652428
ear,2022,12.2085408026
eas,2005,11.1233305385
eas,2006,11.5525288099
eas,2007,12.0800995087
eas,2008,12.4022672823
eas,2009,12.0479870597
eas,2010,11.8410265966
eas,2011,12.0291500462
eas,2012,12.0735245942
eas,2013,11.9053927749
eas,2014,11.6734458131
eas,2015,11.4179659301
eas,2016,11.3171737235
eas,2017,11.5588139388
eas,2018,11.4700263068
eas,2019,11.0875932930
eas,2020,10.6270163029
eas,2021,10.7659941365
eas,2022,10.7691076104
eap,2005,8.9508359087
eap,2006,9.4422567792
eap,2007,10.0433579424
eap,2008,10.5575852850
eap,2009,10.4943112879
eap,2010,10.3693081124
eap,2011,10.5707173841
eap,2012,10.4913653652
eap,2013,10.2432225243
eap,2014,9.9972063210
eap,2015,9.7027660756
eap,2016,9.4379717532
eap,2017,9.6885154659
eap,2018,9.3495113980
eap,2019,8.8616069876
eap,2020,8.4447929729
eap,2021,8.3437923477
eap,2022,8.1271105182
eap,2023,8.2487656819
eap,2024,7.6571596531
tea,2005,8.9508359087
tea,2006,9.4422567792
tea,2007,10.0433579424
tea,2008,10.5577115562
tea,2009,10.4944186548
tea,2010,10.3694537846
tea,2011,10.5708782372
tea,2012,10.4915416109
tea,2013,10.2434140467
tea,2014,9.9975361601
tea,2015,9.7030832493
tea,2016,9.4383875152
tea,2017,9.6888935105
tea,2018,9.3500102382
tea,2019,8.8621241373
tea,2020,8.4454369121
tea,2021,8.3441665971
tea,2022,8.1275073672
tea,2023,8.2490729355
tea,2024,7.6573311448
emu,1972,13.9890502960
emu,1973,14.2031723815
emu,1974,14.2909702982
emu,1975,13.8695537951
emu,1976,14.5642667057
emu,1977,14.7079366029
emu,1978,14.8618898298
emu,1979,14.9487794036
emu,1980,15.3665746095
emu,1981,15.3829891021
emu,1982,15.5747405026
emu,1983,15.9802189332
emu,1984,16.0770335613
emu,1985,16.1974789905
emu,1986,16.7086496432
emu,1987,16.8462884024
emu,1988,16.9758336862
emu,1989,17.1548257646
emu,1990,17.0437964119
emu,1991,17.8819497334
emu,1992,17.9772328974
emu,1993,17.8396957660
emu,1994,17.7771522397
emu,1995,18.2261745914
emu,1996,18.3873363650
emu,1997,18.7297269338
emu,1998,19.0923038017
emu,1999,19.4958090237
emu,2000,19.3258660250
emu,2001,18.9438763037
emu,2002,18.5113186226
emu,2003,18.2623870026
emu,2004,18.0845506116
emu,2005,18.2722240023
emu,2006,18.6496990121
emu,2007,18.8375567658
emu,2008,18.4354854644
emu,2009,17.7299482274
emu,2010,18.0748138342
emu,2011,18.2058430105
emu,2012,18.6848322628
emu,2013,19.1967189363
emu,2014,19.2826351620
emu,2015,19.1624912255
emu,2016,19.0630690852
emu,2017,19.2217180378
emu,2018,19.3320249569
emu,2019,19.3779687257
emu,2020,19.0581450564
emu,2021,19.3032755394
emu,2022,19.4211550613
emu,2023,19.0632389094
emu,2024,19.2194974133
ecs,1972,16.1768657023
ecs,1973,15.5609180406
ecs,1974,15.9779895732
ecs,1975,15.7956686166
ecs,1976,16.4248052635
ecs,1977,16.4968317941
ecs,1978,16.3714609236
ecs,1979,16.2461811218
