economy,year,sp_pop_0004_ma_5y
afe,1960,18.3832535699
afe,1961,18.4746187013
afe,1962,18.5683102395
afe,1963,18.6523438969
afe,1964,18.7167533226
afe,1965,18.7710453076
afe,1966,18.8191983425
afe,1967,18.8648782976
afe,1968,18.9088908779
afe,1969,18.9485719056
afe,1970,18.9885793258
afe,1971,19.0231277707
afe,1972,19.0417919762
afe,1973,19.0403047040
afe,1974,19.0120093321
afe,1975,18.9693820697
afe,1976,18.9374515530
afe,1977,18.9128623708
afe,1978,18.8879394581
afe,1979,18.8750964872
afe,1980,18.8486402218
afe,1981,18.8374821807
afe,1982,18.8573943530
afe,1983,18.8344897261
afe,1984,18.7717100851
afe,1985,18.7029917948
afe,1986,18.6441779521
afe,1987,18.6033600166
afe,1988,18.5585028564
afe,1989,18.5083342383
afe,1990,18.4369359968
afe,1991,18.3255340422
afe,1992,18.2182061415
afe,1993,18.0843269752
afe,1994,17.9952717926
afe,1995,18.0074679490
afe,1996,18.0734904538
afe,1997,18.0946895424
afe,1998,18.0095730130
afe,1999,17.9253256601
afe,2000,17.8443961805
afe,2001,17.7464399879
afe,2002,17.6653554612
afe,2003,17.6032713941
afe,2004,17.5475642349
afe,2005,17.4993239083
afe,2006,17.4574481033
afe,2007,17.4127917263
afe,2008,17.3659388777
afe,2009,17.3024237663
afe,2010,17.2059323976
afe,2011,17.0732678722
afe,2012,16.9147173212
afe,2013,16.7370112610
afe,2014,16.5573475731
afe,2015,16.3772937039
afe,2016,16.2129032218
afe,2017,16.0534632868
afe,2018,15.8958720373
afe,2019,15.7752812654
afe,2020,15.6832182263
afe,2021,15.6111783122
afe,2022,15.5331490501
afe,2023,15.4290627575
afw,1960,17.5043197024
afw,1961,17.5903097286
afw,1962,17.6834311195
afw,1963,17.7663312054
afw,1964,17.8469446836
afw,1965,17.9242188490
afw,1966,17.9845550968
afw,1967,18.0332592854
afw,1968,18.0912430270
afw,1969,18.1601884263
afw,1970,18.2261947740
afw,1971,18.2896808782
afw,1972,18.3585712995
afw,1973,18.4296509942
afw,1974,18.5072084994
afw,1975,18.5992863675
afw,1976,18.7175754524
afw,1977,18.8483458361
afw,1978,18.9673767358
afw,1979,19.0591344451
afw,1980,19.1105935542
afw,1981,19.1265047006
afw,1982,19.1092517916
afw,1983,19.0735628649
afw,1984,19.0211881812
afw,1985,18.9491208352
afw,1986,18.8655651196
afw,1987,18.7652748431
afw,1988,18.6441632935
afw,1989,18.5272370304
afw,1990,18.4337596292
afw,1991,18.3528992567
afw,1992,18.2772755624
afw,1993,18.2080387640
afw,1994,18.1412535389
afw,1995,18.0750377198
afw,1996,18.0167608646
afw,1997,17.9639715529
afw,1998,17.9059101799
afw,1999,17.8624510821
afw,2000,17.8533418510
afw,2001,17.8702464838
afw,2002,17.8912416293
afw,2003,17.9103933426
