economy,year,si_spr_pc40
alb,2018,7.4300000000
alb,2020,8.0300000000
arg,2019,9.8200000000
arg,2024,9.6000000000
arm,2019,5.0300000000
arm,2023,5.2000000000
aus,2014,34.8200000000
aus,2018,34.1500000000
aut,2018,40.2400000000
aut,2023,42.7800000000
bgd,2010,2.7300000000
bgd,2016,2.9600000000
blr,2015,10.8300000000
blr,2020,12.7500000000
bel,2018,38.3600000000
bel,2023,41.0400000000
ben,2018,2.2100000000
ben,2021,2.5700000000
btn,2012,4.9700000000
btn,2017,5.3900000000
bol,2018,7.6500000000
bol,2023,8.7100000000
bwa,2009,2.9000000000
bwa,2015,2.8600000000
bra,2018,6.2300000000
bra,2023,7.3200000000
bgr,2018,12.0200000000
bgr,2023,17.0100000000
bfa,2018,1.8700000000
bfa,2021,2.0600000000
cmr,2007,2.1600000000
cmr,2014,2.3800000000
can,2016,35.1100000000
can,2021,40.8000000000
tcd,2018,2.0400000000
tcd,2022,2.0500000000
chl,2017,11.0800000000
chl,2022,12.9300000000
chn,2016,5.7000000000
chn,2021,8.0800000000
col,2015,4.8800000000
col,2020,3.8600000000
cod,2004,0.4500000000
cod,2012,0.8800000000
cog,2005,1.4500000000
cog,2011,1.8000000000
cri,2019,8.9300000000
cri,2024,10.3000000000
civ,2018,2.8000000000
civ,2021,2.9100000000
hrv,2018,16.0900000000
hrv,2023,21.9100000000
cyp,2018,29.6800000000
cyp,2023,33.6600000000
cze,2018,26.4500000000
cze,2023,26.1800000000
dnk,2018,40.9400000000
dnk,2023,41.0200000000
dom,2019,8.2600000000
dom,2024,9.5600000000
ecu,2019,6.1800000000
ecu,2024,5.6800000000
egy,2017,4.5500000000
egy,2021,5.2400000000
slv,2018,5.5200000000
slv,2023,6.3100000000
est,2018,21.7700000000
est,2023,23.2200000000
swz,2009,1.2300000000
swz,2016,1.6900000000
eth,2015,2.3100000000
eth,2021,2.1900000000
fji,2008,5.1500000000
fji,2013,5.4500000000
fin,2018,38.0000000000
fin,2023,37.4100000000
fra,2018,35.7500000000
fra,2023,34.4100000000
gmb,2015,3.0700000000
gmb,2020,2.8200000000
geo,2019,3.9300000000
geo,2024,5.2300000000
deu,2015,36.0200000000
deu,2020,40.6300000000
gha,2012,1.8300000000
gha,2016,1.8100000000
grc,2018,14.2400000000
grc,2023,16.9200000000
gin,2007,1.9100000000
gin,2012,2.8300000000
gnb,2018,2.2700000000
gnb,2021,2.1400000000
hnd,2019,3.1700000000
hnd,2024,3.6500000000
hun,2012,10.3500000000
hun,2017,13.1000000000
isl,2014,34.4800000000
isl,2019,40.3100000000
idn,2019,3.5900000000
idn,2024,4.1000000000
irn,2018,5.5000000000
irn,2023,5.9900000000
irq,2006,6.5900000000
irq,2012,6.7400000000
irl,2018,30.1800000000
irl,2023,33.4600000000
isr,2016,16.0300000000
isr,2021,17.5500000000
ita,2018,25.1300000000
ita,2023,27.1300000000
jam,2018,8.3800000000
jam,2021,7.6000000000
jpn,2015,24.7100000000
jpn,2020,23.8400000000
jor,2008,8.0200000000
jor,2010,8.8000000000
kaz,2016,7.2000000000
kaz,2021,8.6200000000
ken,2015,2.1100000000
ken,2021,1.9800000000
kor,2016,24.7300000000
kor,2021,31.7300000000
xkx,2017,3.6300000000
xkx,2022,4.7500000000
kgz,2018,3.8100000000
kgz,2023,4.3500000000
lao,2012,2.8600000000
lao,2018,3.2100000000
lva,2018,16.4600000000
lva,2023,19.5600000000
ltu,2018,18.0200000000
ltu,2023,21.4300000000
lux,2018,41.9600000000
lux,2023,50.6500000000
mwi,2016,1.2700000000
mwi,2019,1.1600000000
mys,2015,13.3500000000
mys,2021,15.9400000000
mli,2018,2.5300000000
mli,2021,2.2900000000
