economy,year,per_sa_allsa_cov_q5_tot
afg,2007,6.6930161119
afg,2011,4.3732971420
alb,2008,18.0551648850
alb,2012,10.0233651166
alb,2015,1.2574243219
alb,2016,1.9163955815
alb,2017,1.9723867019
alb,2018,1.8391686851
ago,2018,3.2815455617
arg,2006,1.0485796411
arg,2010,1.0638332154
arg,2011,8.5205687769
arg,2012,8.9183539235
arg,2013,1.5121171020
arg,2014,1.9066081205
arg,2016,2.7575173609
arg,2017,3.2137611968
arg,2018,2.3400300269
arg,2019,1.9366332477
arg,2020,9.9552769757
arg,2021,2.8185390265
arm,2008,14.4655972310
arm,2009,13.7078143457
arm,2010,16.6959518495
arm,2011,17.1249477962
arm,2012,17.6629493458
arm,2013,17.6287132095
arm,2014,19.6351363137
arm,2015,19.0623288009
arm,2016,25.8124749661
arm,2017,23.2224148216
arm,2018,16.5681707575
arm,2019,23.4005107379
aze,2015,24.4667574123
bgd,2005,3.5192918028
bgd,2010,6.7679693777
bgd,2016,23.6881958434
blr,2008,48.6070904379
blr,2009,46.4444066125
blr,2010,47.2364222164
blr,2012,44.4269920112
blr,2013,41.8739681634
blr,2014,45.1238936998
blr,2015,44.7857772182
blr,2016,46.1333936938
blr,2017,44.1822602086
blr,2018,40.6292123748
blr,2019,33.9238128693
blz,2009,11.8850481752
ben,2018,15.2566892368
btn,2007,0.6056589498
btn,2012,1.4010733538
btn,2017,1.6063445513
bol,2006,15.3580199412
bol,2007,34.2558605166
bol,2008,48.5534323800
bol,2009,57.9141443749
bol,2011,55.4580407653
bol,2012,54.1783510937
bol,2014,55.1576780487
bol,2015,57.4051122261
bol,2016,53.2404875980
bol,2017,53.7532816722
bol,2018,55.2922974057
bol,2019,54.1245699437
bol,2020,92.0702763565
bih,2007,19.9464833628
bih,2015,11.0064247345
bwa,2009,42.2815524148
bwa,2015,26.6191107123
bra,2006,1.3933788861
bra,2009,12.6699481056
bra,2011,13.0911037653
bra,2012,13.7445653638
bra,2015,1.9186829836
bra,2016,1.6130914775
bra,2017,1.1733642347
bra,2018,1.2040870674
bra,2019,1.1566357143
bra,2020,12.1685515407
bgr,2007,24.2325009941
bfa,2003,38.7564855819
bfa,2014,2.8043667813
bfa,2018,39.4655817162
cpv,2007,22.4894077577
cmr,2007,2.7645439272
cmr,2014,2.3524983472
tcd,2011,0.7952165879
chl,2006,45.3983976173
chl,2009,46.0821324587
chl,2011,43.1034477584
chl,2013,37.6446264963
chl,2015,37.2365884055
chl,2017,52.7715518187
chl,2020,26.8646020092
chn,2013,29.2777758095
col,2010,17.4271948971
col,2011,14.8137247002
col,2012,15.4818504157
col,2014,24.1406216213
col,2015,3.0392108000
col,2016,2.8199602371
col,2017,2.8945072016
col,2018,2.5444844796
col,2019,2.4679993806
col,2020,3.8310829059
cod,2012,17.7458227570
cri,2008,20.5268395861
cri,2009,20.4663341386
cri,2010,14.6362632769
cri,2011,14.2216897650
cri,2012,12.9419105809
cri,2014,10.4289956383
cri,2015,14.6869600611
cri,2016,14.6030429167
cri,2017,15.4450516582
cri,2018,14.7772808174
cri,2019,13.1117107693
cri,2020,27.3857784810
civ,2002,8.9536683365
civ,2008,15.9629623290
civ,2015,11.4025057528
civ,2018,23.6444802348
hrv,2008,10.7129183843
hrv,2010,8.6988609601
hrv,2011,5.5776896477
hrv,2014,10.4222269058
dji,2002,2.4278281273
dji,2012,1.5708956928
