economy,year,en_ghg_fgas_ip_mt_ce_ar5
afe,1990,1.3411000000
afe,1991,1.2300000000
afe,1992,1.3010000000
afe,1993,1.3414000000
afe,1994,1.4570000000
afe,1995,1.4561000000
afe,1996,1.8866000000
afe,1997,2.0733000000
afe,1998,2.4073000000
afe,1999,2.8142000000
afe,2000,3.9383000000
afe,2001,4.9794000000
afe,2002,5.8799000000
afe,2003,6.9537000000
afe,2004,8.1614000000
afe,2005,9.2057000000
afe,2006,10.0727000000
afe,2007,10.5602000000
afe,2008,10.6258000000
afe,2009,10.9285000000
afe,2010,11.0049000000
afe,2011,11.1933000000
afe,2012,11.3924000000
afe,2013,11.7659000000
afe,2014,12.6597000000
afe,2015,13.8275000000
afe,2016,15.4133000000
afe,2017,17.1018000000
afe,2018,19.0349000000
afe,2019,20.7805000000
afe,2020,22.5231000000
afe,2021,24.3500000000
afe,2022,26.1422000000
afe,2023,27.9296000000
afw,1990,1.6666000000
afw,1991,1.5988000000
afw,1992,1.5776000000
afw,1993,1.6059000000
afw,1994,1.5512000000
afw,1995,1.6209000000
afw,1996,1.9129000000
afw,1997,2.3042000000
afw,1998,2.2378000000
afw,1999,2.9445000000
afw,2000,4.2787000000
afw,2001,5.1059000000
afw,2002,6.2517000000
afw,2003,7.3634000000
afw,2004,8.8601000000
afw,2005,10.2926000000
afw,2006,10.8288000000
afw,2007,11.0608000000
afw,2008,11.2626000000
afw,2009,11.5121000000
afw,2010,11.4496000000
afw,2011,11.5172000000
afw,2012,11.7059000000
afw,2013,12.0549000000
afw,2014,13.1652000000
afw,2015,14.3895000000
afw,2016,16.3573000000
afw,2017,18.2806000000
afw,2018,20.6433000000
afw,2019,22.7147000000
afw,2020,24.8276000000
afw,2021,27.0113000000
afw,2022,29.1393000000
afw,2023,31.2810000000
arb,1990,8.7315000000
arb,1991,6.6850000000
arb,1992,6.7788000000
arb,1993,6.6694000000
arb,1994,6.8589000000
arb,1995,6.4008000000
arb,1996,7.6903000000
arb,1997,8.7784000000
arb,1998,10.2854000000
arb,1999,13.1960000000
arb,2000,20.2093000000
arb,2001,25.8384000000
arb,2002,31.4145000000
arb,2003,37.6690000000
arb,2004,44.0509000000
arb,2005,51.5800000000
arb,2006,54.4100000000
arb,2007,55.8888000000
arb,2008,57.9198000000
arb,2009,59.8307000000
arb,2010,59.9736000000
arb,2011,60.7561000000
arb,2012,61.9456000000
arb,2013,63.6918000000
arb,2014,68.9996000000
arb,2015,75.7992000000
arb,2016,85.3714000000
arb,2017,94.8720000000
arb,2018,106.5138000000
arb,2019,116.7667000000
arb,2020,127.1283000000
arb,2021,137.9106000000
arb,2022,148.4295000000
arb,2023,158.9839000000
css,1990,0.1632000000
css,1991,0.1620000000
css,1992,0.1721000000
css,1993,0.1630000000
css,1994,0.1533000000
css,1995,0.1517000000
css,1996,0.1651000000
css,1997,0.1705000000
css,1998,0.1892000000
css,1999,0.1542000000
css,2000,0.2197000000
css,2001,0.2838000000
css,2002,0.3450000000
css,2003,0.4149000000
css,2004,0.4860000000
css,2005,0.5715000000
css,2006,0.5991000000
css,2007,0.6107000000
css,2008,0.6334000000
css,2009,0.6534000000
css,2010,0.6498000000
css,2011,0.6557000000
css,2012,0.6715000000
css,2013,0.6910000000
css,2014,0.7526000000
css,2015,0.8283000000
css,2016,0.9395000000
css,2017,1.0537000000
css,2018,1.1873000000
css,2019,1.3071000000
css,2020,1.4296000000
css,2021,1.5550000000
css,2022,1.6775000000
css,2023,1.8011000000
ceb,1990,5.1033000000
ceb,1991,4.7885000000
ceb,1992,3.6670000000
ceb,1993,3.8343000000
ceb,1994,4.1608000000
ceb,1995,5.2993000000
ceb,1996,5.7781000000
ceb,1997,6.5298000000
ceb,1998,6.7758000000
ceb,1999,6.9781000000
ceb,2000,7.5595000000
ceb,2001,7.9107000000
ceb,2002,9.4642000000
ceb,2003,9.7717000000
ceb,2004,12.2094000000
ceb,2005,12.8999000000
ceb,2006,13.6608000000
ceb,2007,15.2512000000
ceb,2008,14.7800000000
ceb,2009,14.5496000000
ceb,2010,15.0287000000
ceb,2011,16.1592000000
ceb,2012,16.8102000000
ceb,2013,16.9330000000
ceb,2014,18.5227000000
ceb,2015,18.0677000000
ceb,2016,18.8659000000
ceb,2017,19.5102000000
ceb,2018,19.4189000000
ceb,2019,19.5272000000
ceb,2020,19.2874000000
ceb,2021,19.4702000000
ceb,2022,19.5458000000
ceb,2023,19.5666000000
ear,1990,33.8238000000
ear,1991,33.9271000000
ear,1992,30.1909000000
ear,1993,28.4657000000
ear,1994,27.1548000000
ear,1995,25.3124000000
ear,1996,27.6400000000
ear,1997,29.5843000000
ear,1998,31.9037000000
ear,1999,37.3825000000
ear,2000,48.2347000000
ear,2001,54.3738000000
ear,2002,64.4616000000
ear,2003,74.3704000000
ear,2004,85.0131000000
ear,2005,92.8380000000
ear,2006,98.8576000000
ear,2007,104.2838000000
ear,2008,111.0888000000
ear,2009,115.9183000000
ear,2010,121.7161000000
ear,2011,127.4095000000
ear,2012,133.2480000000
ear,2013,140.5354000000
ear,2014,152.6805000000
ear,2015,165.5261000000
ear,2016,183.4681000000
ear,2017,200.3565000000
ear,2018,220.1241000000
ear,2019,238.7979000000
ear,2020,257.6843000000
ear,2021,277.2895000000
ear,2022,296.5048000000
ear,2023,315.7406000000
eas,1990,52.6809000000
eas,1991,59.0261000000
eas,1992,65.0488000000
eas,1993,73.0709000000
eas,1994,83.3284000000
eas,1995,98.8210000000
eas,1996,104.3405000000
eas,1997,108.7786000000
eas,1998,106.9032000000
eas,1999,121.4343000000
eas,2000,131.1950000000
eas,2001,140.4496000000
eas,2002,144.6917000000
eas,2003,170.7893000000
eas,2004,198.5318000000
eas,2005,247.4843000000
eas,2006,268.7409000000
eas,2007,249.5999000000
eas,2008,230.8379000000
eas,2009,264.9640000000
eas,2010,309.0519000000
eas,2011,341.9363000000
eas,2012,379.2036000000
eas,2013,411.1458000000
eas,2014,455.3629000000
eas,2015,413.4098000000
eas,2016,434.9251000000
eas,2017,461.2603000000
eas,2018,488.9494000000
eas,2019,516.1096000000
eas,2020,544.5189000000
eas,2021,572.2264000000
eas,2022,600.8226000000
eas,2023,629.0728000000
eap,1990,7.8502000000
eap,1991,9.0201000000
eap,1992,10.3258000000
eap,1993,13.1712000000
eap,1994,16.2935000000
eap,1995,19.5873000000
eap,1996,23.0931000000
eap,1997,26.2803000000
eap,1998,31.7731000000
eap,1999,46.4555000000
eap,2000,60.1514000000
eap,2001,78.4634000000
eap,2002,83.3187000000
eap,2003,112.3117000000
eap,2004,142.1076000000
eap,2005,191.4577000000
eap,2006,220.0089000000
eap,2007,200.4559000000
eap,2008,184.0589000000
eap,2009,221.7366000000
eap,2010,260.0617000000
eap,2011,293.3937000000
eap,2012,329.0395000000
eap,2013,359.5334000000
eap,2014,400.6971000000
eap,2015,359.8626000000
eap,2016,381.1595000000
eap,2017,404.8298000000
eap,2018,430.1974000000
eap,2019,455.1171000000
eap,2020,480.9427000000
eap,2021,506.6356000000
eap,2022,532.8069000000
eap,2023,558.7037000000
tea,1990,7.8210000000
tea,1991,8.9816000000
tea,1992,10.2819000000
tea,1993,13.1186000000
tea,1994,16.2204000000
tea,1995,19.4954000000
tea,1996,22.9211000000
tea,1997,26.0626000000
tea,1998,31.4957000000
tea,1999,46.0992000000
tea,2000,59.5627000000
tea,2001,77.7872000000
tea,2002,82.5622000000
tea,2003,111.4567000000
tea,2004,141.1404000000
tea,2005,190.3520000000
tea,2006,219.0202000000
tea,2007,199.4750000000
tea,2008,183.0542000000
tea,2009,220.5851000000
tea,2010,258.9176000000
tea,2011,292.2474000000
tea,2012,327.8752000000
tea,2013,358.3124000000
tea,2014,399.4127000000
tea,2015,358.4584000000
tea,2016,379.5704000000
tea,2017,403.0583000000
tea,2018,428.2027000000
tea,2019,452.9256000000
tea,2020,478.5504000000
tea,2021,504.0363000000
tea,2022,530.0061000000
tea,2023,555.6998000000
emu,1990,46.7077000000
emu,1991,46.9732000000
emu,1992,48.2229000000
emu,1993,52.0228000000
emu,1994,57.4185000000
emu,1995,62.5384000000
emu,1996,67.7178000000
emu,1997,71.7192000000
emu,1998,74.7375000000
emu,1999,73.8067000000
emu,2000,76.7308000000
emu,2001,71.2364000000
emu,2002,73.3633000000
emu,2003,74.6676000000
emu,2004,81.3788000000
emu,2005,83.4998000000
emu,2006,76.4240000000
emu,2007,80.8305000000
emu,2008,81.4083000000
emu,2009,79.8202000000
emu,2010,82.9095000000
emu,2011,84.5137000000
emu,2012,86.1578000000
emu,2013,87.4055000000
emu,2014,88.3312000000
emu,2015,81.4930000000
emu,2016,82.5624000000
emu,2017,80.4961000000
emu,2018,75.8284000000
emu,2019,72.5796000000
emu,2020,66.6639000000
emu,2021,63.6512000000
emu,2022,59.8244000000
emu,2023,55.9058000000
