economy,year,nv_srv_totl_zs
afe,1982,39.4686052484
afe,1983,41.8767145080
afe,1984,42.4181585372
afe,1985,38.0168111918
afe,1986,39.8732711608
afe,1987,44.1572182812
afe,1988,43.2930468871
afe,1989,43.7635450875
afe,1990,45.4493245718
afe,1991,47.2025961381
afe,1992,50.6127351019
afe,1993,51.4941509432
afe,1994,54.1700422471
afe,1995,54.5318369294
afe,1996,53.2487995354
afe,1997,53.1789556167
afe,1998,53.8572596918
afe,1999,55.0143886751
afe,2000,55.0579320657
afe,2001,53.6759564684
afe,2002,51.2527713539
afe,2003,54.1284181831
afe,2004,54.0615506002
afe,2005,52.8721406975
afe,2006,52.1428322619
afe,2007,49.7905873166
afe,2008,48.2903210214
afe,2009,53.4094698274
afe,2010,53.9021961690
afe,2011,53.8211079711
afe,2012,53.6311585623
afe,2013,53.7787110258
afe,2014,53.4688932793
afe,2015,54.2821950252
afe,2016,54.0249925436
afe,2017,54.1233711836
afe,2018,53.8787528098
afe,2019,52.6298927018
afe,2020,51.7241133549
afe,2021,49.8589389351
afe,2022,48.0012413685
afe,2023,49.7914536852
afe,2024,50.6849835329
afw,1981,46.4290788875
afw,1982,47.8489195580
afw,1983,44.8456932565
afw,1984,42.0619155993
afw,1985,38.6743151570
afw,1986,45.9105618245
afw,1987,44.3603535906
afw,1988,43.3900593975
afw,1989,42.7484953245
afw,1990,43.3088061720
afw,1991,42.8239317236
afw,1992,43.3028585036
afw,1993,44.1392334414
afw,1994,43.3881819534
afw,1995,39.6658661286
afw,1996,37.0869175690
afw,1997,37.5346886987
afw,1998,42.1825338420
afw,1999,41.4607492407
afw,2000,41.1469299153
afw,2001,42.7545979562
afw,2002,39.1215397824
afw,2003,39.4634356250
afw,2004,41.5741920897
afw,2005,41.5659210294
afw,2006,44.9688627419
afw,2007,46.3239865814
afw,2008,45.0941458531
afw,2009,47.1713461338
afw,2010,46.7779457643
afw,2011,45.2639509686
afw,2012,46.3092167353
afw,2013,47.5773831391
afw,2014,48.9989571473
afw,2015,53.3099750620
afw,2016,54.1903279497
afw,2017,51.3715035331
afw,2018,49.0041724706
afw,2019,50.4821936480
afw,2020,50.2436436742
afw,2021,49.0258744407
afw,2022,48.3813464266
afw,2023,48.7274838614
afw,2024,47.9279211581
arb,1975,30.3184911839
arb,1976,31.2308176914
arb,1977,33.2324941609
arb,1978,36.1915492210
arb,1979,33.0456178239
arb,1980,30.0836696869
arb,1981,33.6895284471
arb,1982,40.9136928949
arb,1983,44.7619932174
arb,1984,45.6517803653
arb,1985,45.3741519776
arb,1986,48.1680998568
arb,1987,46.1312978103
arb,1988,47.0639236702
arb,1989,46.9263261904
arb,1990,38.4542800842
arb,1991,46.5213021178
arb,1992,42.0636106011
arb,1993,44.0457518214
arb,1994,46.2285726192
arb,1995,46.6092500387
arb,1996,44.8585949289
arb,1997,45.6193805661
arb,1998,48.9051073946
arb,1999,46.1553130491
arb,2000,41.9621243736
arb,2001,44.7857028043
arb,2002,45.8268173889
arb,2003,44.5118188957
arb,2004,43.0493235909
arb,2005,39.4980224870
arb,2006,38.0802791120
arb,2007,38.9229267917
arb,2008,36.6979955974
arb,2009,44.5197855378
arb,2010,43.3459618738
arb,2011,40.5082423399
arb,2012,41.2703379755
arb,2013,43.2322172227
arb,2014,45.7504688421
arb,2015,53.5143282768
arb,2016,55.3712135843
arb,2017,53.3260823345
arb,2018,49.5158732361
arb,2019,51.1698030253
arb,2020,55.8322177167
arb,2021,48.7012629032
arb,2022,43.6170997882
arb,2023,47.7417176179
arb,2024,49.1079024652
css,1977,51.0119790062
css,1978,53.2402255500
css,1979,51.9266035729
css,1980,50.7117681508
css,1981,54.4652808337
css,1982,62.3696015780
css,1983,62.2076931232
css,1984,59.8140706518
css,1985,61.2783658474
css,1986,63.0821693598
css,1987,62.2349862883
css,1988,61.3974494542
css,1989,56.6767712714
css,1990,58.2963448468
css,1991,58.3974077256
css,1992,59.8189547723
css,1993,60.5465738420
css,1994,57.7827562483
css,1995,57.6491011151
css,1996,57.7697299405
css,1997,63.7613629013
css,1998,64.9471600804
css,1999,66.4331827623
css,2000,63.8572370635
css,2001,66.0894978843
css,2002,66.6832832170
css,2003,62.8287959868
css,2004,61.0578492016
css,2005,58.2033263333
css,2006,55.3159579493
css,2007,55.7733097424
css,2008,51.5437717541
css,2009,59.2916267166
css,2010,58.5939485920
css,2011,56.4041313152
css,2012,58.3329097956
css,2013,59.5023670908
css,2014,60.5483273854
css,2015,63.3528179511
css,2016,64.6752758817
css,2017,63.2255346130
css,2018,62.8109563445
css,2019,64.1652959967
css,2020,63.8414295679
css,2021,59.3873457156
css,2022,54.5114758118
css,2023,56.8541372209
css,2024,52.0757212447
ceb,1995,50.6355242855
ceb,1996,51.0992942069
ceb,1997,51.5427330275
ceb,1998,52.6281308761
ceb,1999,53.7906119908
ceb,2000,55.1918405741
ceb,2001,55.6265635206
ceb,2002,56.2842310522
ceb,2003,55.9052085469
ceb,2004,54.4754589398
ceb,2005,54.8039914937
ceb,2006,54.6558298249
ceb,2007,54.4600498477
ceb,2008,54.7108954392
ceb,2009,55.9653560783
ceb,2010,55.5056470162
ceb,2011,54.1251959281
ceb,2012,55.4127377843
ceb,2013,56.2267473948
ceb,2014,55.6112462808
ceb,2015,55.5740400644
ceb,2016,56.1847462934
ceb,2017,56.9602052846
ceb,2018,57.3904271394
ceb,2019,57.9300503914
ceb,2020,58.6562085669
ceb,2021,58.6676809473
ceb,2022,58.9068071955
ceb,2023,59.6027691818
ceb,2024,60.5064509896
ear,1965,48.4893713968
ear,1966,48.5824047557
ear,1967,48.3434379423
ear,1968,48.2685668262
ear,1969,47.9668108520
ear,1970,48.1881610398
ear,1971,48.3758357946
ear,1972,48.0153482046
ear,1973,46.1629795361
ear,1974,43.0727220281
ear,1975,45.1421067265
ear,1976,44.9040256977
ear,1977,46.0415026294
ear,1978,47.5624311815
ear,1979,47.0363737447
ear,1980,48.1665694596
ear,1981,49.3049276234
ear,1982,49.4222097007
ear,1983,50.9804762404
ear,1984,50.8944031037
ear,1985,51.7719179563
ear,1986,51.9185169466
ear,1987,49.7572106549
ear,1988,50.6571314859
ear,1989,50.3609280388
ear,1990,50.9333007943
ear,1991,53.0296358443
ear,1992,54.2367055064
ear,1993,54.6721293820
ear,1994,54.6007247089
ear,1995,53.3501157846
ear,1996,52.7361389376
ear,1997,53.5257508390
ear,1998,55.3899030106
ear,1999,55.6361418736
ear,2000,55.3277008225
ear,2001,57.0106234575
ear,2002,56.0368488862
ear,2003,55.8377187755
ear,2004,54.7547024731
ear,2005,54.0715712091
ear,2006,53.4663984917
ear,2007,53.5194424537
ear,2008,53.0714729349
ear,2009,55.1667195581
ear,2010,53.8843422874
ear,2011,53.3060942399
ear,2012,53.6999197097
ear,2013,54.9836482569
ear,2014,55.8421509225
ear,2015,58.0989695882
ear,2016,58.1840646212
ear,2017,57.8458525475
ear,2018,57.3849451461
ear,2019,58.4641499633
ear,2020,58.4870924857
ear,2021,56.5965255732
ear,2022,55.8428892009
ear,2023,56.8905090900
ear,2024,57.8036029225
eas,1990,60.1170603539
eas,1991,59.6105750459
eas,1992,60.3568716823
eas,1993,57.7152709984
eas,1994,59.1544518156
eas,1995,58.9674423069
eas,1996,57.9788276982
eas,1997,58.2389216066
eas,1998,58.9739208619
eas,1999,60.0269193921
eas,2000,60.1208870382
eas,2001,60.5985048723
eas,2002,60.8139290374
eas,2003,60.7312571215
eas,2004,60.2782841727
eas,2005,59.8486963438
eas,2006,58.7878060388
eas,2007,57.9830686845
eas,2008,57.5626717937
eas,2009,58.3704501961
eas,2010,57.2700863766
eas,2011,56.9914649216
eas,2012,57.1206696307
eas,2013,56.6900323659
eas,2014,56.5906239130
eas,2015,57.3240511752
eas,2016,58.3754600496
eas,2017,58.0546118038
eas,2018,58.1643426769
eas,2019,58.9067845580
eas,2020,58.8866112287
eas,2021,57.8760511292
eas,2022,57.7507856728
eas,2023,58.7192633319
eas,2024,59.7384648383
eap,1960,60.7484035366
eap,1961,59.8055327194
eap,1962,54.0146609547
eap,1963,49.5569153002
eap,1964,49.4338686115
eap,1965,50.7046532300
eap,1966,46.6965037846
eap,1967,48.5141587714
eap,1968,48.9222611626
eap,1969,48.5046898331
eap,1970,44.6462628959
eap,1971,44.0404678011
eap,1972,44.3706106021
eap,1973,42.0772034818
eap,1974,39.6921974760
eap,1975,37.8220977440
eap,1976,35.9504452531
eap,1977,37.6922308807
eap,1978,35.4597985092
eap,1979,33.9840906583
eap,1980,32.4311818624
eap,1981,32.0441430425
eap,1982,32.1562665069
eap,1983,33.5273274065
eap,1984,35.0819506156
eap,1985,39.8076695852
eap,1986,39.0239557404
eap,1987,37.9438035123
eap,1988,37.9468243036
eap,1989,39.1837625399
eap,1990,38.6407545988
eap,1991,39.8868092433
eap,1992,41.0124177683
eap,1993,40.8490791116
eap,1994,40.2753472194
eap,1995,39.4191495718
eap,1996,39.0848427125
eap,1997,39.5416328938
eap,1998,40.0631556320
eap,1999,41.2663361563
eap,2000,41.5588576856
eap,2001,43.2418940647
eap,2002,44.1056004212
eap,2003,43.7800358282
eap,2004,43.0970180621
eap,2005,43.1030067067
eap,2006,43.3304142270
eap,2007,44.0729048547
eap,2008,43.7473719214
eap,2009,45.1787676790
eap,2010,45.0745754072
eap,2011,45.0683326700
eap,2012,46.1613737702
eap,2013,47.5418623357
eap,2014,48.8183482373
eap,2015,51.1606182452
eap,2016,52.5110930514
eap,2017,52.7148010399
eap,2018,53.2620921983
eap,2019,54.3079809895
eap,2020,54.6229297750
eap,2021,53.8600950634
eap,2022,53.8051549755
eap,2023,55.1646300939
eap,2024,55.5949652481
tea,1960,60.7728097536
tea,1961,59.8295601295
tea,1962,54.0363618301
tea,1963,49.5768252362
tea,1964,49.4537291124
