economy,year,sl_tlf_0714_wk_zs
afg,2011,50.0000000000
alb,2000,43.1307800000
alb,2005,6.7000000000
alb,2010,5.1000000000
dza,2013,4.5086548310
ago,2001,26.6000000000
arg,2004,4.8000000000
arg,2012,4.7529400000
arm,2010,0.0000000000
aze,2000,4.1753650000
aze,2005,6.3000000000
bgd,2003,63.2940802554
bgd,2006,37.8000000000
bgd,2013,58.0736700000
blr,2005,0.0000000000
blr,2012,0.0000000000
ben,2006,36.1000000000
ben,2012,32.4000000000
bol,2002,15.2000000000
bol,2005,8.1000000000
bol,2008,5.2000000000
bol,2009,7.2000000000
bol,2013,7.3914860000
bol,2015,6.7200000000
bih,2000,3.9603960396
bih,2006,0.1000000000
bra,2004,7.2000000000
bra,2007,6.6000000000
bra,2008,4.8000000000
bra,2009,5.2000000000
bra,2011,3.5936840312
bra,2013,4.9957140000
bra,2014,4.4556433409
bra,2015,4.0400000000
bfa,2003,98.1000000000
bfa,2006,67.7000000000
bfa,2010,56.8333141953
bdi,2000,48.3157900000
bdi,2005,38.9000000000
bdi,2010,18.3000000000
khm,2001,16.5000000000
khm,2004,13.8000000000
khm,2009,18.0000000000
khm,2012,21.1000000000
cmr,2001,52.4944100000
cmr,2007,21.9000000000
cmr,2011,15.0000000000
caf,2000,54.9253731343
caf,2010,24.8133443822
tcd,2004,49.1000000000
tcd,2010,44.3000000000
tcd,2015,49.2661837384
chl,2003,3.2000000000
chl,2012,0.9000000000
col,2005,32.8000000000
col,2007,24.8000000000
col,2009,14.6100000000
col,2012,17.5000000000
col,2014,11.1553400000
col,2015,13.3600000000
cod,2000,35.7000000000
cod,2007,28.7000000000
cod,2010,20.7185837790
cod,2014,10.5205549638
cog,2005,9.8600000000
cog,2012,5.0000000000
cri,2004,44.6000000000
cri,2011,19.0248378006
cri,2016,14.7000000000
civ,2000,46.4373464373
civ,2006,46.8000000000
civ,2012,41.1527438484
dom,2002,11.4000000000
dom,2005,6.2000000000
dom,2009,4.8000000000
dom,2012,11.1326000000
dom,2014,4.7981213811
ecu,2004,27.0000000000
ecu,2005,21.0000000000
ecu,2006,21.0000000000
ecu,2009,25.5000000000
ecu,2011,24.1806413034
ecu,2015,8.2168050000
egy,2005,21.0000000000
egy,2009,55.0000000000
slv,2003,19.4755788521
slv,2007,24.9000000000
slv,2009,22.0000000000
slv,2011,17.3000000000
slv,2012,17.2000000000
slv,2013,15.6845400000
swz,2000,14.0198600000
swz,2010,2.4363123371
eth,2005,69.4000000000
eth,2011,35.1221018028
gab,2012,2.9127301568
gmb,2000,41.6054100000
gmb,2005,32.1000000000
gmb,2008,25.6000000000
gmb,2015,56.6315789474
geo,2006,1.0000000000
gha,2003,71.2000000000
gha,2006,18.7000000000
gha,2012,11.9830400000
gtm,2003,33.8000000000
gtm,2004,31.3000000000
gtm,2006,28.4000000000
gtm,2012,23.9386439209
gtm,2014,25.6251900000
gtm,2015,38.9710058661
gin,1994,98.6000000000
gin,2010,45.4000000000
gin,2012,49.5000000000
gnb,2000,63.7000000000
gnb,2006,36.4000000000
gnb,2014,24.2128382915
hti,2006,17.7000000000
hti,2012,7.6221114506
hnd,2004,48.6000000000
hnd,2007,45.1000000000
hnd,2011,55.5000000000
hnd,2013,52.6000000000
hnd,2014,41.7533600000
ind,2000,89.8000000000
ind,2005,84.9000000000
ind,2006,32.8000000000
ind,2010,67.5000000000
ind,2012,82.5000000000
idn,2000,24.9492900000
idn,2009,11.0000000000
idn,2010,44.4000000000
irq,2000,51.6873600000
irq,2006,32.4000000000
irq,2011,33.6000000000
jam,2002,17.1000000000
jam,2005,2.5000000000
jam,2011,0.0000000000
jor,2007,27.8000000000
jor,2016,20.0200000000
kaz,1996,4.4000000000
kaz,2006,1.6000000000
ken,1999,44.8000000000
ken,2000,14.1000000000
ken,2009,32.4890522591
kgz,1998,7.0000000000
kgz,2006,7.9000000000
kgz,2007,0.8000000000
kgz,2014,0.2918582982
lao,2006,22.9000000000
lao,2010,89.3456781165
lso,2000,17.5572500000
lso,2002,74.4000000000
lbr,2007,45.0000000000
lbr,2010,23.9255080500
mdg,2001,85.1184200000
mdg,2007,40.9000000000
mwi,2004,13.9000000000
mwi,2006,10.5000000000
mwi,2011,11.7759263730
mwi,2014,4.8154250000
mwi,2015,7.2800000000
mli,2005,60.8000000000
mli,2006,59.5000000000
mli,2007,69.6000000000
mli,2013,54.8000000000
mrt,2007,49.2000000000
mrt,2011,43.7104600000
mex,2004,34.1000000000
mex,2007,17.2000000000
mex,2009,22.6000000000
mex,2010,26.6000000000
mex,2011,14.9503811783
mex,2013,14.4635200000
mda,2000,3.8425780000
mda,2009,0.0000000000
mng,2000,28.2271900000
mng,2005,8.7000000000
mng,2007,16.4000000000
mng,2012,5.7618653244
mng,2013,3.7827596340
mar,1999,93.2000000000
mar,2004,84.5000000000
moz,1996,100.0000000000
moz,2008,18.2482810562
nam,1999,9.4930000000
npl,1999,35.6000000000
npl,2008,13.4940229636
npl,2014,8.7514406062
nic,2001,33.2808708563
nic,2005,30.8000000000
nic,2010,18.7259934072
nic,2012,15.5819300000
ner,2007,66.5000000000
ner,2009,52.2000000000
ner,2012,54.5000000000
nga,2007,30.9000000000
nga,2010,33.9000000000
nga,2011,23.4481300000
mkd,2006,2.8000000000
mkd,2011,1.4453195987
pak,2008,88.9000000000
pak,2011,87.4463967863
pan,2003,38.4000000000
pan,2008,14.6000000000
pan,2010,16.5000000000
pan,2012,17.9000000000
pan,2014,13.1002300000
pry,2005,21.6000000000
pry,2014,9.2884110000
per,2000,4.8000000000
per,2007,4.0000000000
per,2011,30.2544055288
per,2014,25.7586700000
per,2015,24.0669375938
phl,2001,14.7994594495
phl,2011,13.9000000000
prt,2001,3.6046831163
rou,2000,20.7000000000
rwa,2000,27.4924471299
rwa,2008,18.5000000000
rwa,2010,7.9388270333
rwa,2011,20.9810200000
rwa,2014,20.8000000000
sen,2005,61.9000000000
sen,2011,60.4000000000
sen,2015,44.7433812990
srb,2005,2.1000000000
srb,2014,0.8452975000
sle,2000,53.8000000000
sle,2005,29.9000000000
sle,2007,57.7000000000
sle,2008,32.9000000000
sle,2010,21.6000000000
sle,2013,26.8000000000
som,2006,53.5000000000
zaf,1999,5.1000000000
ssd,2008,76.0484939478
lka,1999,5.4000000000
lka,2009,3.1709741163
sdn,2000,55.9395800000
sdn,2008,73.5016686441
sdn,2014,25.4993299481
syr,2006,34.6000000000
tjk,1999,11.2000000000
tjk,2005,9.0000000000
tza,2001,39.9755321185
tza,2006,28.2000000000
tza,2011,26.4451356039
tza,2014,29.2171500000
tha,2005,4.2000000000
tha,2006,4.2000000000
tls,2001,26.8000000000
tls,2007,36.6000000000
tgo,2006,29.7635200000
tgo,2010,11.4699577473
tgo,2014,14.9204710854
tto,2000,12.8205128205
tto,2006,2.6000000000
tun,2012,15.4000000000
tur,1999,66.8050396567
tur,2006,38.8000000000
uga,2006,7.7324210000
uga,2012,6.6189627735
ukr,2005,0.1000000000
ukr,2012,1.3000000000
ury,2009,10.6578583401
uzb,2000,4.0961710000
uzb,2005,1.0000000000
uzb,2006,1.0000000000
ven,2003,17.5824175824
ven,2005,24.7000000000
ven,2006,19.8447789615
ven,2013,31.1346200000
vnm,2006,11.9000000000
vnm,2011,15.9000000000
vnm,2012,19.0000000000
yem,1999,64.3413700000
yem,2006,30.9000000000
yem,2010,35.9701143834
zmb,2005,25.9228300000
zmb,2008,18.5753910835
zwe,1999,12.0000000000
