economy,year,sl_uem_1524_zs
afe,1991,15.4458115145
afe,1992,15.5686377884
afe,1993,15.5382188273
afe,1994,15.3356820647
afe,1995,15.0334134383
afe,1996,14.9364299369
afe,1997,14.9479657164
afe,1998,15.0079111600
afe,1999,15.1187414329
afe,2000,15.0817588499
afe,2001,15.0281441655
afe,2002,15.0206694897
afe,2003,15.0343721479
afe,2004,14.7687622614
afe,2005,14.5431912816
afe,2006,14.3835958800
afe,2007,14.2477570217
afe,2008,14.1515651413
afe,2009,14.4819908787
afe,2010,15.3561718663
afe,2011,15.3637560279
afe,2012,14.9437509400
afe,2013,14.4243198945
afe,2014,13.9952121942
afe,2015,13.6797745563
afe,2016,13.7254915477
afe,2017,13.5947872823
afe,2018,13.5658338317
afe,2019,13.8393764764
afe,2020,15.0187141141
afe,2021,14.9296789207
afe,2022,13.9389837852
afe,2023,13.6881505183
afe,2024,13.5259304325
afw,1991,7.2464032796
afw,1992,7.3435654142
afw,1993,7.4852336865
afw,1994,7.4951033168
afw,1995,7.4884489593
afw,1996,7.4182013214
afw,1997,7.4004986754
afw,1998,7.4296035321
afw,1999,7.7428443803
afw,2000,7.8362580997
afw,2001,7.7795123399
afw,2002,7.5363000712
afw,2003,7.4305852523
afw,2004,7.3388966088
afw,2005,7.4154506955
afw,2006,7.2891947420
afw,2007,7.3072037572
afw,2008,7.3697465836
afw,2009,7.4123902500
afw,2010,7.4300312497
afw,2011,7.3688084523
afw,2012,7.3744513577
afw,2013,6.9247951563
afw,2014,7.2695976217
afw,2015,7.7648907308
afw,2016,7.7036727086
afw,2017,7.8930401917
afw,2018,7.9243091708
afw,2019,8.0084503394
afw,2020,8.6805446531
afw,2021,7.6394676571
afw,2022,5.9053252523
afw,2023,5.4957372974
afw,2024,5.4698963151
arb,1991,24.7619936525
arb,1992,25.0136861728
arb,1993,26.8349608143
arb,1994,27.1124606332
arb,1995,27.8546371770
arb,1996,25.7019123978
arb,1997,24.7390187241
arb,1998,24.7086202980
arb,1999,24.4124986784
arb,2000,26.1141692774
arb,2001,26.5560163467
arb,2002,26.1870867175
arb,2003,26.5862325828
arb,2004,25.0667980458
arb,2005,25.3759351942
arb,2006,24.4618823509
arb,2007,23.3288028483
arb,2008,23.4776220910
arb,2009,22.5016510885
arb,2010,23.2029713983
arb,2011,25.4817508634
arb,2012,27.7190076684
arb,2013,27.6694036263
arb,2014,27.4009591224
arb,2015,28.9206624975
arb,2016,28.3873888650
arb,2017,29.1170096419
arb,2018,27.5676557416
arb,2019,26.1022813066
arb,2020,28.0965617223
arb,2021,26.7299013485
arb,2022,24.1000739418
arb,2023,25.3135509336
arb,2024,25.3686682839
css,1991,32.1102888380
css,1992,32.8033513362
css,1993,31.1624928350
css,1994,29.6798120038
css,1995,28.4980329891
css,1996,27.2429602575
css,1997,27.0932043552
