economy,year,sh_mmr_risk
afe,2000,27
afe,2001,27
afe,2002,28
afe,2003,30
afe,2004,31
afe,2005,32
afe,2006,34
afe,2007,34
afe,2008,35
afe,2009,37
afe,2010,39
afe,2011,41
afe,2012,43
afe,2013,45
afe,2014,48
afe,2015,50
afe,2016,53
afe,2017,55
afe,2018,58
afe,2019,60
afe,2020,62
afw,2000,18
afw,2001,19
afw,2002,19
afw,2003,20
afw,2004,20
afw,2005,20
afw,2006,21
afw,2007,21
afw,2008,21
afw,2009,21
afw,2010,21
afw,2011,22
afw,2012,22
afw,2013,22
afw,2014,23
afw,2015,23
afw,2016,24
afw,2017,24
afw,2018,25
afw,2019,26
afw,2020,27
arb,2000,100
arb,2001,110
arb,2002,110
arb,2003,110
arb,2004,120
arb,2005,130
arb,2006,130
arb,2007,140
arb,2008,140
arb,2009,150
arb,2010,160
arb,2011,160
arb,2012,180
arb,2013,180
arb,2014,190
arb,2015,190
arb,2016,200
arb,2017,210
arb,2018,210
arb,2019,220
arb,2020,220
css,2000,360
css,2001,370
css,2002,400
css,2003,400
css,2004,430
css,2005,450
css,2006,450
css,2007,490
css,2008,500
css,2009,530
css,2010,580
css,2011,610
css,2012,620
css,2013,630
css,2014,610
css,2015,620
css,2016,650
css,2017,670
css,2018,730
css,2019,720
css,2020,700
ceb,2000,3900
ceb,2001,4200
ceb,2002,4400
ceb,2003,4400
ceb,2004,4600
ceb,2005,5100
ceb,2006,5800
ceb,2007,6300
ceb,2008,6500
ceb,2009,6800
ceb,2010,7000
ceb,2011,8200
ceb,2012,8500
ceb,2013,9100
ceb,2014,9200
ceb,2015,9300
ceb,2016,9000
ceb,2017,9700
ceb,2018,10300
ceb,2019,10900
ceb,2020,10900
ear,2000,81
ear,2001,85
ear,2002,93
ear,2003,99
ear,2004,100
ear,2005,110
ear,2006,130
ear,2007,130
ear,2008,140
ear,2009,150
ear,2010,170
ear,2011,180
ear,2012,190
ear,2013,210
ear,2014,230
ear,2015,240
ear,2016,260
ear,2017,270
ear,2018,280
ear,2019,300
ear,2020,320
eas,2000,430
eas,2001,440
eas,2002,460
eas,2003,580
eas,2004,490
eas,2005,500
eas,2006,530
eas,2007,550
eas,2008,570
eas,2009,610
eas,2010,650
eas,2011,620
eas,2012,700
eas,2013,720
eas,2014,760
eas,2015,750
eas,2016,780
eas,2017,790
eas,2018,870
eas,2019,920
eas,2020,840
eap,2000,390
eap,2001,420
eap,2002,440
eap,2003,480
eap,2004,460
eap,2005,490
eap,2006,510
eap,2007,520
eap,2008,530
eap,2009,570
eap,2010,600
eap,2011,600
eap,2012,640
eap,2013,680
eap,2014,700
eap,2015,720
eap,2016,740
eap,2017,750
eap,2018,820
eap,2019,880
eap,2020,870
tea,2000,390
tea,2001,420
tea,2002,440
tea,2003,490
tea,2004,470
tea,2005,490
tea,2006,510
tea,2007,520
tea,2008,540
tea,2009,570
tea,2010,610
tea,2011,600
tea,2012,640
tea,2013,680
tea,2014,700
tea,2015,730
tea,2016,740
tea,2017,750
tea,2018,830
tea,2019,880
tea,2020,880
emu,2000,7600
emu,2001,7900
emu,2002,8100
emu,2003,8300
emu,2004,8700
emu,2005,8900
emu,2006,9200
emu,2007,9400
emu,2008,9100
emu,2009,9000
emu,2010,9400
emu,2011,9500
emu,2012,9800
emu,2013,10100
emu,2014,10400
emu,2015,10800
emu,2016,10600
emu,2017,10800
emu,2018,11200
emu,2019,11700
emu,2020,11600
ecs,2000,2400
ecs,2001,2600
ecs,2002,2600
ecs,2003,2700
ecs,2004,3000
ecs,2005,3100
ecs,2006,3300
ecs,2007,3500
ecs,2008,3600
ecs,2009,3500
ecs,2010,3600
