economy,year,ny_gdp_mktp_kd_zg
afe,1961,0.4189374610
afe,1962,7.9370381515
afe,1963,5.6237636297
afe,1964,4.6492410015
afe,1965,5.1381680351
afe,1966,4.8274209551
afe,1967,5.3388394782
afe,1968,4.1563342878
afe,1969,5.1215871754
afe,1970,1.1125128172
afe,1971,5.4822639755
afe,1972,2.7637640432
afe,1973,4.6211720923
afe,1974,5.4723861442
afe,1975,1.3745474675
afe,1976,2.3498560339
afe,1977,1.1102785213
afe,1978,1.4808646819
afe,1979,2.9279618733
afe,1980,5.4521848007
afe,1981,3.9286724125
afe,1982,0.3089380095
afe,1983,0.0636059787
afe,1984,3.4056388707
afe,1985,-0.0858651075
afe,1986,2.2712517826
afe,1987,3.9385541246
afe,1988,4.2863983863
afe,1989,2.6660453936
afe,1990,0.1213630509
afe,1991,-0.1060341103
afe,1992,-2.3952835255
afe,1993,-0.8391177548
afe,1994,1.9196543878
afe,1995,4.3546176912
afe,1996,5.4991112479
afe,1997,3.8567389832
afe,1998,1.7751720856
afe,1999,2.6341842779
afe,2000,3.1813750604
afe,2001,3.5035330852
afe,2002,3.9171133738
afe,2003,3.0093724932
afe,2004,5.6346980087
afe,2005,6.1736591439
afe,2006,6.6374973874
afe,2007,6.7000332921
afe,2008,4.4375291945
afe,2009,0.9194728505
afe,2010,5.3079043865
afe,2011,4.0774769661
afe,2012,1.8971729196
afe,2013,4.3566824973
afe,2014,3.9203897019
afe,2015,2.9340296586
afe,2016,2.1301170300
afe,2017,2.6775238972
afe,2018,2.7051941336
afe,2019,2.0300768622
afe,2020,-2.8175720872
afe,2021,4.5787720687
afe,2022,3.7227169230
afe,2023,1.9311603524
afe,2024,2.7638386905
afw,1961,1.8695931602
afw,1962,3.7260900518
afw,1963,7.0383882667
afw,1964,5.3640888411
afw,1965,4.1053391570
afw,1966,-1.5130110259
afw,1967,-8.9667030120
afw,1968,1.5743033226
afw,1969,15.0170241159
afw,1970,17.3093315334
afw,1971,10.4073748621
afw,1972,3.1673690631
afw,1973,3.9221084350
afw,1974,9.9159049675
afw,1975,-2.0138319196
afw,1976,8.4221220569
afw,1977,4.5612663024
afw,1978,-1.9153059548
afw,1979,5.0308392273
afw,1980,1.8685057436
afw,1981,-6.6407930502
afw,1982,-3.2706366591
afw,1983,-6.2895899443
afw,1984,0.4838126457
afw,1985,5.3199631346
afw,1986,1.2662418527
afw,1987,1.4106110536
afw,1988,4.7613810088
afw,1989,1.7234253220
afw,1990,5.6008502141
afw,1991,1.1181189587
afw,1992,2.2891688636
afw,1993,-1.3255543729
afw,1994,-0.2287926909
afw,1995,1.8516368924
afw,1996,4.6218220522
afw,1997,4.3878209973
afw,1998,3.6155976306
afw,1999,1.5179946432
afw,2000,3.8121611504
afw,2001,5.2486832407
afw,2002,9.9433071225
afw,2003,5.6263606477
afw,2004,8.0714734505
afw,2005,5.7974337195
afw,2006,5.2871710421
afw,2007,5.4475304356
afw,2008,6.2108118843
afw,2009,6.1411913598
afw,2010,7.0007396026
afw,2011,4.9220470238
afw,2012,5.1297029938
afw,2013,6.0466921314
afw,2014,5.6915512074
afw,2015,2.9328636724
afw,2016,0.1943164834
afw,2017,2.2963488660
afw,2018,2.9046643078
afw,2019,3.2816827685
afw,2020,-3.7306298424
afw,2021,2.5496908322
afw,2022,4.4727946851
afw,2023,3.6624275292
afw,2024,4.5856736208
arb,1967,6.7863981569
arb,1968,10.7806535209
arb,1969,7.4547805346
arb,1970,22.9414112372
arb,1971,7.4816028752
arb,1972,13.9429069278
arb,1973,13.2947146480
arb,1974,10.5187700857
arb,1975,-0.0456144447
