economy,year,en_atm_noxe_ag_zs
afe,1990,87.9678420957
afe,1991,87.5260851353
afe,1992,87.1810681247
afe,1993,86.8889095981
afe,1994,86.8886172803
afe,1995,87.1074516431
afe,1996,87.3585777241
afe,1997,87.6272989270
afe,1998,88.5883724092
afe,1999,89.0376397696
afe,2000,89.6846965507
afe,2001,89.4829487159
afe,2002,89.8912253157
afe,2003,89.8620025715
afe,2004,89.7322085210
afe,2005,89.8830079824
afe,2006,89.1971806193
afe,2007,89.4730385588
afe,2008,89.3886562615
afw,1990,83.6755936833
afw,1991,83.4920094725
afw,1992,83.0179601795
afw,1993,82.5866649620
afw,1994,48.6459144695
afw,1995,48.8710546012
afw,1996,49.6385608448
afw,1997,50.1931537490
afw,1998,51.7630225838
afw,1999,51.9280053066
afw,2000,53.4357957570
afw,2001,52.0855653452
afw,2002,52.7358220946
afw,2003,54.1320279465
afw,2004,54.0118600283
afw,2005,55.9288535099
afw,2006,55.8336992723
afw,2007,55.7505128185
afw,2008,55.9739046869
arb,1990,83.0652552639
arb,1991,82.8313291786
arb,1992,83.0244871150
arb,1993,83.7665789079
arb,1994,83.4259391625
arb,1995,83.4283314618
arb,1996,83.7844060481
arb,1997,83.7158960767
arb,1998,84.0766790519
arb,1999,84.0381043174
arb,2000,81.6538859628
arb,2001,81.3101918104
arb,2002,81.5113312441
arb,2003,81.0746616892
arb,2004,81.4420867652
arb,2005,81.5011895117
arb,2006,80.0229269788
arb,2007,79.1727871128
arb,2008,77.8027021361
css,1990,80.6741869242
css,1991,81.0151344284
css,1992,80.7025390223
css,1993,81.5488340743
css,1994,80.5739051414
css,1995,82.0085824194
css,1996,81.3788071326
css,1997,81.3268379816
css,1998,80.6566031532
css,1999,79.6370956966
css,2000,79.9868577576
css,2001,79.6366550377
css,2002,79.9001634660
css,2003,81.2151067323
css,2004,80.8914867501
css,2005,78.5878087876
css,2006,77.8472986307
css,2007,77.1768851304
css,2008,78.7374317906
ceb,1990,71.8586760713
ceb,1991,73.9299443297
ceb,1992,72.1905798641
ceb,1993,70.5886714084
ceb,1994,69.1091501079
ceb,1995,67.1376109988
ceb,1996,66.1239936350
ceb,1997,67.6138987665
ceb,1998,68.3796197245
ceb,1999,68.6685205683
ceb,2000,65.5607405495
ceb,2001,66.3057779796
ceb,2002,68.2153734200
ceb,2003,66.3709167999
ceb,2004,65.3104085179
ceb,2005,64.6290837358
ceb,2006,65.9561161147
ceb,2007,65.9669947469
ceb,2008,70.0984570668
ear,1990,88.8747370184
ear,1991,88.8841306168
ear,1992,89.1424102965
ear,1993,89.2124159993
ear,1994,89.1798898925
ear,1995,88.5095468126
ear,1996,87.9768466214
ear,1997,87.5294530596
ear,1998,87.1039744183
ear,1999,86.5602292655
ear,2000,85.4804439659
ear,2001,85.3734370361
ear,2002,85.1119384782
ear,2003,85.0935774740
ear,2004,85.0937588286
ear,2005,85.2182036873
ear,2006,85.0037593304
ear,2007,84.9350313666
ear,2008,84.6959365979
eas,1990,83.0196532389
eas,1991,82.7999619807
eas,1992,82.1985827842
eas,1993,81.4446470669
eas,1994,81.3215507173
eas,1995,81.7523759780
eas,1996,81.6101559526
eas,1997,80.0196255890
eas,1998,79.9910817279
eas,1999,81.0412827852
eas,2000,80.0763419093
eas,2001,80.1834219261
eas,2002,80.1760956199
eas,2003,78.3205548642
eas,2004,78.7903911112
eas,2005,78.1026053117
eas,2006,78.0624171195
eas,2007,78.3169350293
eas,2008,77.1303282542
eap,1990,83.4788877921
eap,1991,83.5088948038
eap,1992,83.5651963381
eap,1993,83.0308710143
eap,1994,83.4085407172
eap,1995,84.2403575033
eap,1996,84.4843697381
eap,1997,82.9838913366
eap,1998,82.7168928973
eap,1999,82.6462808492
eap,2000,81.7580154242
eap,2001,81.1610600444
eap,2002,81.2734246748
eap,2003,80.9003222964
eap,2004,80.8658420181
eap,2005,80.5183365034
eap,2006,79.6017818877
eap,2007,78.7890008587
eap,2008,77.9774845608
tea,1990,84.0320140788
tea,1991,84.0788667490
tea,1992,84.1573008552
tea,1993,83.6581301227
tea,1994,84.0490649070
tea,1995,84.7582994548
tea,1996,84.9010325007
tea,1997,83.3376306052
tea,1998,82.9819455680
tea,1999,82.8312191224
tea,2000,81.8676765738
tea,2001,81.2651771256
tea,2002,81.3718455161
tea,2003,80.9996640644
tea,2004,80.9661636467
tea,2005,80.6215667522
tea,2006,79.6985969438
tea,2007,78.8791715591
tea,2008,78.0623168688
emu,1990,60.5736872131
emu,1991,60.1958968398
emu,1992,58.5213887610
emu,1993,58.5026888203
emu,1994,57.7686663523
emu,1995,57.4471955338
emu,1996,57.2226087143
emu,1997,57.7636740325
emu,1998,63.1831883099
emu,1999,66.3406804195
emu,2000,66.0752428022
emu,2001,65.2656485390
emu,2002,66.2567242512
emu,2003,66.2302502110
emu,2004,66.3416626730
emu,2005,66.2108418565
emu,2006,67.9990464717
emu,2007,68.3751318347
emu,2008,70.1615587512
ecs,1990,69.8299157907
ecs,1991,69.4238043370
ecs,1992,68.7581567435
ecs,1993,68.7520691304
ecs,1994,67.6220861156
ecs,1995,66.9001700405
ecs,1996,65.9661455161
ecs,1997,66.4089476017
ecs,1998,68.8880711891
ecs,1999,71.6393488130
ecs,2000,71.0133220345
ecs,2001,70.9410642630
ecs,2002,72.2004947229
ecs,2003,71.7640513193
ecs,2004,71.3502781603
ecs,2005,71.2450758423
ecs,2006,72.3903686134
ecs,2007,72.3930606427
ecs,2008,74.4980087426
eca,1990,84.5541696802
eca,1991,84.1708499173
eca,1992,84.4486429200
eca,1993,84.5080047255
eca,1994,84.6727844194
eca,1995,83.5645625996
eca,1996,82.4236401043
eca,1997,82.6600323761
eca,1998,82.4818214821
eca,1999,82.0286717436
eca,2000,81.2641888544
eca,2001,81.0907434379
eca,2002,81.5163091220
eca,2003,80.9796059687
eca,2004,80.2101316787
eca,2005,79.5124064093
eca,2006,79.0665223717
eca,2007,78.4021873758
eca,2008,79.5602454791
tec,1990,82.7300386935
tec,1991,82.6659508826
tec,1992,82.3689824156
tec,1993,82.0585078629
tec,1994,82.0342010835
tec,1995,80.6633638570
tec,1996,79.4624794437
tec,1997,79.9852194329
tec,1998,80.0664512193
tec,1999,79.5399219684
tec,2000,78.1346298558
tec,2001,78.3604555746
tec,2002,79.2709829920
tec,2003,78.2904679632
tec,2004,77.5026687675
tec,2005,76.9503451654
tec,2006,76.9837397274
tec,2007,76.2944209999
tec,2008,78.2217648646
euu,1990,63.3481871717
euu,1991,63.2258046473
euu,1992,61.3794836175
euu,1993,61.1345949404
euu,1994,60.3112240080
euu,1995,59.7158545432
