economy,year,en_ghg_all_mt_ce_ar5
afe,1970,525.5465000000
afe,1971,527.2004000000
afe,1972,540.7480000000
afe,1973,569.6089000000
afe,1974,583.0772000000
afe,1975,600.9151000000
afe,1976,622.3242000000
afe,1977,633.2209000000
afe,1978,620.4978000000
afe,1979,637.7900000000
afe,1980,657.2730000000
afe,1981,675.9526000000
afe,1982,698.6435000000
afe,1983,708.3698000000
afe,1984,733.3081000000
afe,1985,747.9717000000
afe,1986,754.6831000000
afe,1987,776.1881000000
afe,1988,792.8095000000
afe,1989,797.8893000000
afe,1990,820.7853000000
afe,1991,809.2591000000
afe,1992,810.4209000000
afe,1993,815.7132000000
afe,1994,844.2682000000
afe,1995,879.8536000000
afe,1996,911.9626000000
afe,1997,939.7799000000
afe,1998,967.3311000000
afe,1999,966.4352000000
afe,2000,973.2067000000
afe,2001,992.2964000000
afe,2002,1016.5837000000
afe,2003,1050.8740000000
afe,2004,1104.3686000000
afe,2005,1137.4864000000
afe,2006,1143.3116000000
afe,2007,1198.8736000000
afe,2008,1253.8962000000
afe,2009,1233.6853000000
afe,2010,1273.2431000000
afe,2011,1271.1156000000
afe,2012,1315.4037000000
afe,2013,1352.5210000000
afe,2014,1389.3735000000
afe,2015,1386.5722000000
afe,2016,1407.4312000000
afe,2017,1423.8750000000
afe,2018,1444.9125000000
afe,2019,1476.0819000000
afe,2020,1421.7752000000
afe,2021,1443.8112000000
afe,2022,1443.9357000000
afe,2023,1447.7204000000
afw,1970,281.0262000000
afw,1971,298.3866000000
afw,1972,333.5716000000
afw,1973,372.7198000000
afw,1974,411.8109000000
afw,1975,359.5206000000
afw,1976,397.4877000000
afw,1977,390.5643000000
afw,1978,384.0005000000
afw,1979,451.6158000000
afw,1980,431.3720000000
afw,1981,376.7576000000
afw,1982,374.2599000000
afw,1983,372.6762000000
afw,1984,385.7363000000
afw,1985,404.2139000000
afw,1986,402.3534000000
afw,1987,393.8587000000
afw,1988,415.6117000000
afw,1989,451.6489000000
afw,1990,459.6361000000
afw,1991,477.7214000000
afw,1992,504.5879000000
afw,1993,510.9007000000
afw,1994,541.7113000000
afw,1995,583.4034000000
afw,1996,659.9789000000
afw,1997,638.7123000000
afw,1998,624.3661000000
afw,1999,621.2512000000
afw,2000,665.8873000000
afw,2001,681.7140000000
afw,2002,624.8162000000
afw,2003,676.6111000000
afw,2004,678.5616000000
afw,2005,682.9589000000
afw,2006,664.6665000000
afw,2007,646.4380000000
afw,2008,660.2923000000
afw,2009,652.0004000000
afw,2010,691.8063000000
afw,2011,724.1349000000
afw,2012,742.7863000000
afw,2013,760.6047000000
afw,2014,783.6105000000
afw,2015,796.9121000000
afw,2016,808.1489000000
afw,2017,825.0809000000
afw,2018,852.7216000000
afw,2019,884.5371000000
afw,2020,866.4966000000
afw,2021,886.6322000000
afw,2022,893.4701000000
afw,2023,906.0481000000
arb,1970,732.7551000000
arb,1971,755.1897000000
arb,1972,786.4448000000
arb,1973,870.8116000000
arb,1974,838.1151000000
arb,1975,843.8150000000
arb,1976,957.4265000000
arb,1977,982.8910000000
arb,1978,1030.0495000000
arb,1979,1126.6360000000
arb,1980,1107.6402000000
arb,1981,976.9852000000
arb,1982,977.2933000000
arb,1983,992.2524000000
arb,1984,1006.4247000000
arb,1985,1037.3068000000
arb,1986,1092.8499000000
arb,1987,1144.1820000000
arb,1988,1225.7506000000
arb,1989,1283.7666000000
arb,1990,1260.6591000000
arb,1991,1215.4667000000
arb,1992,1280.2012000000
arb,1993,1360.6188000000
arb,1994,1431.3692000000
arb,1995,1470.0769000000
arb,1996,1514.3000000000
arb,1997,1576.5556000000
arb,1998,1585.2351000000
arb,1999,1618.4708000000
arb,2000,1697.6016000000
arb,2001,1745.2512000000
arb,2002,1770.6002000000
arb,2003,1848.6845000000
arb,2004,1926.8651000000
arb,2005,2030.1657000000
arb,2006,2108.7201000000
arb,2007,2154.9268000000
arb,2008,2273.2055000000
arb,2009,2323.0370000000
arb,2010,2432.6168000000
arb,2011,2479.9386000000
arb,2012,2641.5026000000
arb,2013,2678.0158000000
arb,2014,2749.9794000000
arb,2015,2813.2417000000
arb,2016,2888.3395000000
arb,2017,2932.0588000000
arb,2018,2943.3591000000
arb,2019,2980.7790000000
arb,2020,2855.4014000000
arb,2021,2975.1448000000
arb,2022,3070.5077000000
arb,2023,3110.2915000000
css,1970,18.9007000000
css,1971,18.9356000000
css,1972,18.7009000000
css,1973,19.7966000000
css,1974,19.7711000000
