economy,year,en_pop_el5m_zs
afe,1990,0.6734468429
afe,2000,0.6565944272
afe,2015,0.6720555682
afw,1990,3.1135450233
afw,2000,3.1251471376
afw,2015,3.1121109535
arb,1990,6.1950724960
arb,2000,6.3391741107
arb,2015,6.6536567447
css,1990,21.9004357156
css,2000,21.5314923362
css,2015,21.2780722359
ceb,1990,1.2580961411
ceb,2000,1.2344986735
ceb,2015,1.2152364526
ear,1990,3.4503586997
ear,2000,3.4121639539
ear,2015,3.3698048007
eas,1990,6.2549128926
eas,2000,6.6933081766
eas,2015,7.3945969417
eap,1990,5.9284665202
eap,2000,6.4720674610
eap,2015,7.3169601802
tea,1990,5.9447513766
tea,2000,6.4936229442
tea,2015,7.3472646851
emu,1990,5.1314593507
emu,2000,5.2719468968
emu,2015,5.4002286859
ecs,1990,2.8495157695
ecs,2000,2.9214702037
ecs,2015,2.9914974989
eca,1990,1.1124956106
eca,2000,1.1282651176
eca,2015,1.1441978871
tec,1990,1.1557595946
tec,2000,1.1637197856
tec,2015,1.1750237031
euu,1990,4.3000113178
euu,2000,4.4386504634
euu,2015,4.6103969583
fcs,1990,1.9997140782
fcs,2000,2.1096808068
fcs,2015,2.1235746928
hpc,1990,1.6409382628
hpc,2000,1.5473197820
hpc,2015,1.4409160315
hic,1990,4.6134015165
hic,2000,4.5982827641
hic,2015,4.5731649937
ibd,1990,3.8562470820
ibd,2000,4.0996573073
ibd,2015,4.4517037367
ibt,1990,3.6482495199
ibt,2000,3.7868451460
ibt,2015,3.9374670923
idb,1990,1.6187960925
idb,2000,1.6501223804
idb,2015,1.7306179735
idx,1990,3.4042135334
idx,2000,3.1760304588
idx,2015,2.7580651295
ida,1990,2.8160594382
ida,2000,2.6669877515
ida,2015,2.4141174086
lte,1990,4.3936557888
lte,2000,4.8756622333
lte,2015,5.6459403603
lcn,1990,2.1096358334
lcn,2000,2.1407757316
lcn,2015,2.2090899709
lac,1990,1.8238338444
lac,2000,1.8743183393
lac,2015,1.9606434039
tla,1990,2.0342764094
tla,2000,2.0754131740
tla,2015,2.1572220204
ldc,1990,3.3625247943
ldc,2000,3.1381614554
ldc,2015,2.7175444034
lmy,1990,3.6782743202
lmy,2000,3.8145242515
