economy,year,si_pov_mpun
afg,2015,55.9000000000
alb,2017,0.7000000000
dza,2018,1.4000000000
ago,2015,51.1000000000
arg,2019,0.4000000000
arm,2015,0.2000000000
bgd,2019,24.6000000000
brb,2012,2.5000000000
blz,2015,4.3000000000
ben,2017,66.8000000000
bol,2016,9.1000000000
bih,2011,2.2000000000
bwa,2015,17.2000000000
bra,2015,3.8000000000
bdi,2016,75.1000000000
khm,2021,16.6000000000
cmr,2018,43.6000000000
caf,2018,80.4000000000
tcd,2019,84.2000000000
chn,2014,3.9000000000
col,2015,4.8000000000
com,2012,37.3000000000
cod,2017,64.5000000000
cog,2014,24.3000000000
cri,2018,0.5000000000
civ,2016,46.1000000000
cub,2019,0.7000000000
dom,2019,2.3000000000
ecu,2018,2.1000000000
egy,2014,5.2000000000
slv,2014,7.9000000000
swz,2014,19.2000000000
eth,2019,68.7000000000
fji,2021,1.5000000000
gab,2012,15.6000000000
gmb,2019,41.7000000000
geo,2018,0.3000000000
gha,2017,24.6000000000
gtm,2014,28.9000000000
gin,2018,66.2000000000
gnb,2018,64.4000000000
guy,2019,1.8000000000
hti,2016,41.3000000000
hnd,2019,12.0000000000
ind,2019,16.4000000000
idn,2017,3.6000000000
irq,2018,8.6000000000
jam,2018,2.8000000000
jor,2017,0.4000000000
kaz,2015,0.5000000000
ken,2014,37.5000000000
kir,2018,19.8000000000
kgz,2018,0.4000000000
lao,2017,23.1000000000
lso,2018,19.6000000000
lbr,2019,52.3000000000
lby,2014,2.0000000000
mdg,2021,68.4000000000
mwi,2019,49.9000000000
mdv,2016,0.8000000000
mli,2018,68.3000000000
mrt,2019,58.4000000000
mex,2021,4.1000000000
mda,2012,0.9000000000
mng,2018,7.3000000000
mne,2018,1.2000000000
mar,2017,6.4000000000
moz,2019,61.9000000000
mmr,2015,38.3000000000
nam,2013,40.9000000000
npl,2019,17.5000000000
nic,2011,16.5000000000
ner,2012,91.0000000000
nga,2021,33.0000000000
mkd,2018,0.4000000000
pak,2017,38.3000000000
png,2016,56.6000000000
pry,2016,4.5000000000
per,2021,6.6000000000
phl,2017,5.8000000000
rwa,2019,48.8000000000
wsm,2019,6.3000000000
stp,2019,11.7000000000
sen,2019,50.8000000000
srb,2019,0.1000000000
syc,2019,0.9000000000
sle,2019,59.2000000000
zaf,2016,6.3000000000
lka,2016,2.9000000000
lca,2012,1.9000000000
sdn,2014,52.3000000000
sur,2018,2.9000000000
tjk,2017,7.4000000000
tza,2015,57.1000000000
tha,2019,0.6000000000
tls,2016,48.3000000000
tgo,2017,37.6000000000
ton,2019,0.9000000000
tto,2011,0.6000000000
tun,2018,0.8000000000
tkm,2019,0.2000000000
tuv,2019,2.1000000000
uga,2016,57.2000000000
ukr,2012,0.2000000000
uzb,2021,1.7000000000
vnm,2020,1.9000000000
pse,2019,0.6000000000
yem,2013,48.5000000000
zmb,2018,47.9000000000
zwe,2019,25.8000000000
