economy,year,nv_ind_manf_cd
afe,1965,4006652623.7055602074
afe,1966,4322918609.1828727722
afe,1967,4713127675.6399955750
afe,1968,5134052857.1093502045
afe,1969,5847685869.1454563141
afe,1970,6529964688.3688659668
afe,1971,7046367900.2695522308
afe,1972,7367054235.4157133102
afe,1973,10000122627.7636795044
afe,1974,12274588491.5105400085
afe,1975,13741461451.2225399017
afe,1976,13491058891.3942565918
afe,1977,13914949471.9414272308
afe,1978,15722113183.7200832367
afe,1979,19745247340.1843376160
afe,1980,27453240101.4855575562
afe,1981,30987689703.5101547241
afe,1982,28177162352.0309333801
afe,1983,30526235625.8022384644
afe,1984,27022394432.9209098816
afe,1985,20329949101.4510078430
afe,1986,23444552553.5160675049
afe,1987,30757764642.7639923096
afe,1988,34116000810.1641731262
afe,1989,36827584982.1778793335
afe,1990,43202850445.0250473022
afe,1991,44769891550.0833587646
afe,1992,43121494201.0371093750
afe,1993,40650883619.1121139526
afe,1994,41370153012.4054794312
afe,1995,46634287791.9224853516
afe,1996,44404502203.3976364136
afe,1997,45858848624.6730270386
afe,1998,41928142336.2668762207
afe,1999,39781845920.0068817139
afe,2000,42465710549.0998992920
afe,2001,38766103086.5398559570
afe,2002,37898445750.0365219116
afe,2003,51613063718.7202835083
afe,2004,63986526604.0688629150
afe,2005,70271738270.7875976562
afe,2006,71133106575.4017028809
afe,2007,79373493759.4659576416
afe,2008,80462620110.8261260986
afe,2009,84773745891.6628570557
afe,2010,94657662424.7860412598
afe,2011,102262705556.4656066895
afe,2012,101849169606.7724609375
afe,2013,98843888830.4174194336
afe,2014,99184899919.0907135010
afe,2015,93216966369.0276947021
afe,2016,87702908682.3988494873
afe,2017,103540560712.7684936523
afe,2018,106081918336.3651580811
afe,2019,104177061402.6746978760
afe,2020,93614574312.1531829834
afe,2021,110712275342.6708221436
afe,2022,122412740422.6126403809
afe,2023,118456523004.2444000244
afe,2024,122403414393.2075042725
afw,1981,45747742447.9500122070
afw,1982,40118074708.1875686646
afw,1983,29033408562.9840698242
afw,1984,19609682312.5523796082
afw,1985,23372095215.6245422363
afw,1986,19370917219.0493583679
afw,1987,17542230449.3267288208
afw,1988,18289681122.1305923462
afw,1989,15234470473.0575084686
afw,1990,18244409279.6608695984
afw,1991,20212631347.5377197266
afw,1992,17724074007.1494522095
afw,1993,19967864069.8551483154
afw,1994,24512333995.5708885193
afw,1995,38687242383.4046707153
afw,1996,47118594133.1981353760
afw,1997,50706552572.7824401855
afw,1998,50553260834.2666625977
afw,1999,18878912281.2546501160
afw,2000,17764919317.5567893982
afw,2001,18694952463.2242584229
afw,2002,20609356730.7597198486
afw,2003,24051344042.3402900696
afw,2004,27645004461.8632011414
afw,2005,33115070335.9816894531
afw,2006,39136840326.6271820068
afw,2007,45409670105.2641601562
afw,2008,54802997370.7020034790
afw,2009,48177480306.8104782104
afw,2010,49887155282.0363998413
afw,2011,60897634669.8387222290
afw,2012,65899562502.6607131958
afw,2013,84809216455.1379547119
afw,2014,94784850274.4817657471
afw,2015,79760726126.4827880859
afw,2016,70008908376.7282714844
afw,2017,70201002154.3277282715
afw,2018,82185055370.8023223877
afw,2019,101686401317.4340057373
afw,2020,90068869513.7941589355
afw,2021,103589331383.2720947266
afw,2022,109617205488.3738861084
afw,2023,98136312332.5031433105
afw,2024,74351308536.4406127930
arb,1975,12378470036.0914592743
arb,1976,14473094544.5501461029
arb,1977,16712632291.2211322784
arb,1978,18802817833.5486793518
arb,1979,24626004448.9588775635
arb,1980,30735505240.2755393982
arb,1981,36576838460.2685928345
arb,1982,36937025438.3799667358
arb,1983,39036073385.0530700684
arb,1984,43392987053.0637817383
arb,1985,44093321104.4998016357
arb,1986,44540675728.3016128540
arb,1987,50594108072.2414016724
arb,1988,54614417555.7002029419
arb,1989,57732357602.2868423462
arb,1990,62260463268.7530593872
arb,1991,51774303208.7700424194
arb,1992,52525546385.6179656982
arb,1993,53244328765.1566619873
arb,1994,56806511421.0495529175
arb,1995,64467460318.2125396729
arb,1996,71762824728.4584808350
