economy,year,fx_own_totl_ol_zs
afg,2017,18.0164994280
alb,2011,28.7292586448
alb,2014,40.4027012498
alb,2017,42.5132495384
alb,2021,44.2597377665
alb,2024,48.7114253555
dza,2011,39.8755571608
dza,2014,57.4825566130
dza,2017,48.7470776948
dza,2021,51.4889150139
dza,2024,40.9394574216
ago,2011,44.3138130744
ago,2014,37.6685556167
arg,2011,38.3509965133
arg,2014,57.5038217986
arg,2017,53.3374981492
arg,2021,70.6820806316
arg,2024,81.0976343351
arm,2011,18.6043743166
arm,2014,19.8846653781
arm,2017,48.0150558558
arm,2021,57.1453334554
arm,2024,72.5797321303
aus,2011,99.1180767362
aus,2014,99.6190708463
aus,2017,99.4466180065
aus,2021,99.2149003646
aus,2024,97.8871769892
aut,2011,97.7435482714
aut,2014,98.1421852839
aut,2017,99.0935942688
aut,2021,99.9453633610
aut,2024,99.4406298958
aze,2011,18.5607186604
aze,2014,36.3055623754
aze,2017,34.5417161719
aze,2022,49.4833827723
aze,2024,61.7441197860
bhr,2011,72.9991234126
bhr,2014,85.8160945111
bhr,2017,85.4848779156
bhr,2024,83.3248370108
bgd,2011,36.7621347470
bgd,2014,35.4420064572
bgd,2017,53.5263717714
bgd,2021,54.5490534657
bgd,2024,44.9473909356
blr,2011,62.2554762445
blr,2014,76.0839554438
blr,2017,85.0064663489
bel,2011,97.4420796634
bel,2014,99.5275537023
bel,2017,99.3000466533
bel,2021,99.6496687988
bel,2024,98.2724761085
blz,2014,52.2035874022
blz,2024,71.6038758480
ben,2011,14.8372842540
ben,2014,20.9231224695
ben,2017,40.7994899223
ben,2021,53.6447927263
ben,2024,57.3960952484
btn,2014,38.0104663985
bol,2011,32.0088183127
bol,2014,46.0816557440
bol,2017,59.9065252012
bol,2021,69.9053025207
bol,2024,57.9699446162
bih,2011,58.0815092275
bih,2014,56.1337555173
bih,2017,62.8029572913
bih,2021,82.9771603040
bih,2024,81.0394764974
bwa,2011,35.2054993812
bwa,2014,53.8269916249
bwa,2017,52.7257562123
bwa,2022,61.6383072233
bwa,2024,64.2385837049
bra,2011,61.9852629711
bra,2014,73.0215753782
bra,2017,77.2300449168
bra,2021,85.1499687792
bra,2024,86.8281158297
