economy,year,ny_gdy_totl_kn
afg,2020,1376229242432.5659179688
afg,2021,1085368478969.5648193359
afg,2022,1014487465894.2600097656
afg,2023,1061092519644.2067871094
alb,1995,662444814578.7012939453
alb,1996,712044053008.7308349609
alb,1997,624678110808.2615966797
alb,1998,673648598482.3951416016
alb,1999,762415308943.8774414062
alb,2000,824080814450.9257812500
alb,2001,900474981750.5391845703
alb,2002,940084472347.8176269531
alb,2003,985260157987.8465576172
alb,2004,1039570934779.5106201172
alb,2005,1073306205397.4987792969
alb,2006,1136106662212.3095703125
alb,2007,1216490565545.9694824219
alb,2008,1312005481766.5493164062
alb,2009,1348377256690.0031738281
alb,2010,1371166101541.1538085938
alb,2011,1392326631566.9592285156
alb,2012,1407411210425.9555664062
alb,2013,1427545477472.1440429688
alb,2014,1467184833212.9577636719
alb,2015,1507945852853.5610351562
alb,2016,1574247417673.6818847656
alb,2017,1631896360457.4970703125
alb,2018,1693837872429.6572265625
alb,2019,1727682645469.7329101562
alb,2020,1655984146200.0000000000
alb,2021,1804826228084.8847656250
alb,2022,1935483138218.9748535156
alb,2023,2038716365801.1503906250
alb,2024,2132353764803.9047851562
dza,1960,656731231241.9768066406
dza,1961,514351188002.5177612305
dza,1962,616633563451.4593505859
dza,1963,785060519738.9274902344
dza,1964,849749126756.4134521484
dza,1965,901430550825.8079833984
dza,1966,839155175217.3469238281
dza,1967,924598165817.0216064453
dza,1968,989865330169.9172363281
dza,1969,1063809044419.8308105469
dza,1970,1165599148810.6223144531
dza,1971,1120246970202.2287597656
dza,1972,1397265911133.2556152344
dza,1973,1533625958174.4597167969
dza,1974,2150980639727.0895996094
dza,1975,2092108892413.3947753906
dza,1976,2306713259496.8227539062
dza,1977,2426994284417.5722656250
dza,1978,2542994523223.8964843750
dza,1979,2967658238568.3002929688
dza,1980,3365508834827.0043945312
dza,1981,3651216718408.6093750000
dza,1982,3655499935158.8740234375
dza,1983,3881182870021.9057617188
dza,1984,3831521978312.1748046875
dza,1985,3927234855820.4208984375
dza,1986,3241305163659.3520507812
dza,1987,3152270893324.4189453125
dza,1988,3055044483756.3706054688
dza,1989,3192790837435.4853515625
dza,1990,3386575384937.1630859375
dza,1991,3422090400731.9160156250
dza,1992,3344300457102.6035156250
dza,1993,3141138063393.5424804688
dza,1994,3131853115115.7363281250
dza,1995,3240393957533.2690429688
dza,1996,3443165535224.2373046875
dza,1997,3572144474670.8388671875
dza,1998,3477407418748.5517578125
dza,1999,3721421024219.8173828125
dza,2000,4743664796157.1894531250
dza,2001,4587607000000.0000000000
dza,2002,4765583845025.2480468750
dza,2003,5275403795634.8603515625
dza,2004,5749247837580.4062500000
dza,2005,6494826061603.4306640625
dza,2006,7045770071492.9160156250
dza,2007,7090235707115.4541015625
dza,2008,7438135303133.1601562500
dza,2009,6537952262378.7128906250
dza,2010,7357866301901.3847656250
dza,2011,7753242479468.6884765625
dza,2012,8183006753788.4853515625
dza,2013,8209275039822.7695312500
dza,2014,8338874270982.2460937500
dza,2015,7861915590466.8876953125
dza,2016,7902989316232.5498046875
dza,2017,8219962369541.2792968750
dza,2018,8597959872407.6523437500
dza,2019,8560799999903.2587890625
dza,2020,7746719480859.9765625000
dza,2021,8525125371173.6650390625
dza,2022,9720565661418.5722656250
dza,2023,9798770972010.3671875000
dza,2024,9953616450208.4375000000
asm,2002,722558718.8612099886
asm,2003,712839721.2543554306
asm,2004,672192982.4561402798
asm,2005,627912621.3592232466
asm,2006,600206896.5517240763
asm,2007,604760000.0000000000
asm,2008,635792875.9894458055
asm,2009,758039355.9928443432
asm,2010,596449168.2070240974
asm,2011,577511545.2930728197
asm,2012,640000000.0000000000
asm,2013,616477726.5745007992
asm,2014,596801438.8489208221
asm,2015,617015037.5939849615
asm,2016,616877934.2723004818
asm,2017,568287539.9361021519
asm,2018,579317220.5438066721
asm,2019,572097719.8697068691
asm,2020,611836734.6938775778
asm,2021,613697406.3400576115
asm,2022,648960118.1683900356
ago,2002,8510098173934.9687500000
ago,2003,8779051079064.7070312500
ago,2004,10362715665391.0488281250
ago,2005,12911173728097.1679687500
ago,2006,16131496909609.1562500000
ago,2007,15742308778032.1191406250
ago,2008,16803358289683.9394531250
ago,2009,14024568268968.9843750000
ago,2010,16563382575187.7207031250
ago,2011,18687549895225.5234375000
ago,2012,19704591314241.8984375000
ago,2013,19859581679457.3203125000
ago,2014,18442760288703.5195312500
ago,2015,15807317332586.5996093750
ago,2016,15948609938708.6542968750
ago,2017,17083557410671.9140625000
ago,2018,18310829730628.3281250000
ago,2019,16155531621209.7460937500
ago,2020,15478611853726.0976562500
ago,2021,17344280676583.7714843750
ago,2022,18756058734738.0117187500
ago,2023,18156297301406.2343750000
ago,2024,19102428410751.9609375000
arg,1960,186371440904.9658813477
arg,1961,200126385720.1044921875
arg,1962,185397940653.1522521973
arg,1963,179874775773.1190795898
arg,1964,202045147899.7935180664
arg,1965,229874303083.1582946777
arg,1966,221649120789.4959106445
arg,1967,231065017812.1828918457
arg,1968,240369110873.3510742188
arg,1969,260786207859.0000000000
arg,1970,267678492639.5427856445
arg,1971,282067001163.0728759766
arg,1972,287986798292.1906738281
arg,1973,298124960786.4213256836
arg,1974,311456481592.9888916016
arg,1975,311351953407.8765869141
arg,1976,303850533522.3300781250
arg,1977,322084185459.5762329102
arg,1978,306914133947.2469482422
arg,1979,341444735200.6990966797
arg,1980,351609587120.8604125977
arg,1981,335307833018.8170776367
arg,1982,326248258584.9404296875
arg,1983,341134107467.7558593750
arg,1984,349532208722.8875732422
arg,1985,326949133514.0108032227
arg,1986,344639923224.4675292969
arg,1987,352394174122.4772338867
arg,1988,350985268022.6834106445
arg,1989,325309529888.2281494141
arg,1990,313421274432.1361083984
arg,1991,345369716653.8107910156
arg,1992,376499897055.0703735352
arg,1993,407983002212.6516723633
arg,1994,431810213782.7309570312
arg,1995,418345982271.7717895508
arg,1996,446455007248.8994140625
arg,1997,482100854165.7984008789
arg,1998,496399749196.4709472656
arg,1999,474992981418.0314941406
arg,2000,477782610042.6304931641
arg,2001,456549290725.3239135742
arg,2002,397853912219.3728027344
