economy,year,sp_dyn_to65_ma_zs
afe,1960,32.3739377888
afe,1961,32.5590048948
afe,1962,33.1468266535
afe,1963,33.3887199187
afe,1964,33.7602246932
afe,1965,34.0405266107
afe,1966,34.2620352254
afe,1967,35.0069459684
afe,1968,35.3979056144
afe,1969,35.7101649718
afe,1970,36.0468214249
afe,1971,36.2274344213
afe,1972,35.8542115850
afe,1973,36.7440162345
afe,1974,36.8279341088
afe,1975,37.2032361097
afe,1976,37.7458536106
afe,1977,38.0714273001
afe,1978,37.9632563611
afe,1979,38.6196829209
afe,1980,39.2101992085
afe,1981,39.4191613943
afe,1982,39.6717556050
afe,1983,37.9246399317
afe,1984,37.7335658694
afe,1985,38.2163846339
afe,1986,38.9283490177
afe,1987,40.3161477505
afe,1988,40.0461695765
afe,1989,40.1075109699
afe,1990,39.5979180243
afe,1991,39.5882157992
afe,1992,39.2991127550
afe,1993,39.4466676786
afe,1994,39.6103257347
afe,1995,39.7906625778
afe,1996,39.2598648123
afe,1997,39.4705794901
afe,1998,38.6296618651
afe,1999,38.9166216851
afe,2000,40.5717145586
afe,2001,40.8572754537
afe,2002,41.0396215625
afe,2003,41.5837802342
afe,2004,42.1523944524
afe,2005,42.9359499790
afe,2006,44.2390482977
afe,2007,45.2533517480
afe,2008,46.2441549384
afe,2009,47.4954458957
afe,2010,48.6104121221
afe,2011,49.2267573887
afe,2012,50.7118270654
afe,2013,51.5556549024
afe,2014,52.0068345781
afe,2015,52.7512513284
afe,2016,53.4045282908
afe,2017,54.1188653183
afe,2018,55.1859245672
afe,2019,56.0800139347
afe,2020,55.2246788247
afe,2021,53.2070479980
afe,2022,56.9171642812
afe,2023,58.2021028754
afw,1960,25.3832222190
afw,1961,25.6495374217
afw,1962,26.9606926976
afw,1963,27.1928687622
afw,1964,27.4269019845
afw,1965,27.7551100747
afw,1966,27.9810013489
afw,1967,27.1127518765
afw,1968,28.1855276941
afw,1969,28.5563837583
afw,1970,30.0537998817
afw,1971,30.6318228846
afw,1972,31.3748551998
afw,1973,31.9713920092
afw,1974,32.6674373658
afw,1975,33.2359220332
afw,1976,34.5414150808
afw,1977,35.3437728313
afw,1978,35.9359685496
afw,1979,36.4299766778
afw,1980,36.7944851523
afw,1981,37.2325229109
afw,1982,37.5693641730
afw,1983,37.8782278343
afw,1984,38.0712366346
afw,1985,38.2717640433
afw,1986,38.4411877026
afw,1987,38.5103210156
afw,1988,38.9887472578
afw,1989,39.1574655626
afw,1990,38.9260121425
afw,1991,39.0328443783
afw,1992,39.2305332506
afw,1993,39.3456735388
