economy,year,ny_gdp_pcap_cd
afe,1960,186.0892042240
afe,1961,186.9090532030
afe,1962,197.3675470130
afe,1963,225.4000794225
afe,1964,208.9627171379
afe,1965,226.8361346158
afe,1966,240.9117939475
afe,1967,243.7735929094
afe,1968,257.1438231397
afe,1969,281.5788937088
afe,1970,276.7329242130
afe,1971,294.8141620528
afe,1972,311.4650534218
afe,1973,389.7290240997
afe,1974,463.4687751360
afe,1975,479.0787979465
afe,1976,468.7745218115
afe,1977,518.3586847206
afe,1978,571.6173172308
afe,1979,634.4481161303
afe,1980,773.3012053470
afe,1981,777.6279595686
afe,1982,725.5475110936
afe,1983,732.3454610871
afe,1984,650.3468414396
afe,1985,554.2212959143
afe,1986,578.3174516517
afe,1987,664.7918129422
afe,1988,704.1420657648
afe,1989,728.2433185745
afe,1990,822.4029989063
afe,1991,864.1740860407
afe,1992,732.9109152123
afe,1993,709.3235337115
afe,1994,700.7721255081
afe,1995,766.5229310154
afe,1996,746.7873346954
afe,1997,767.3994115086
afe,1998,697.0794153100
afe,1999,670.4242125412
afe,2000,706.7272609670
afe,2001,625.8278154412
afe,2002,630.5123276485
afe,2003,815.4322962677
afe,2004,989.0154636292
afe,2005,1126.2973233912
afe,2006,1235.2666081177
afe,2007,1381.5525968929
afe,2008,1447.5457543755
afe,2009,1408.7534665943
afe,2010,1628.9052479314
afe,2011,1761.9892609616
afe,2012,1732.0380214534
afe,2013,1706.0227441262
afe,2014,1690.1667924594
afe,2015,1498.8752400759
afe,2016,1334.4705003293
afe,2017,1528.1042242128
afe,2018,1552.0737219492
afe,2019,1507.0855996348
afe,2020,1351.5916691088
afe,2021,1562.4161747774
afe,2022,1679.3276216647
afe,2023,1571.4491891898
afe,2024,1615.3963556285
afw,1960,121.9368324297
afw,1961,127.4510399437
afw,1962,133.8237834893
afw,1963,139.0049800860
afw,1964,148.5458833348
afw,1965,155.5618965776
afw,1966,162.1073402966
afw,1967,144.9408039891
afw,1968,146.1861831377
afw,1969,161.9179683220
afw,1970,218.6721409952
afw,1971,195.8599872597
afw,1972,230.0689041764
afw,1973,280.6439673751
afw,1974,368.2947251448
afw,1975,413.3661699626
afw,1976,480.4472601398
afw,1977,490.8395768341
afw,1978,523.7813183354
afw,1979,624.8707065047
afw,1980,763.0119875647
afw,1981,1328.7936882051
afw,1982,1164.1884875741
afw,1983,873.9794067665
afw,1984,738.5456912763
afw,1985,754.9055473302
afw,1986,582.8850756207
afw,1987,583.3175201829
afw,1988,563.1171472190
afw,1989,512.4777353649
afw,1990,593.0246671833
afw,1991,607.8404138000
afw,1992,567.1533651680
afw,1993,574.4729389020
afw,1994,580.0081234940
afw,1995,866.7316062838
afw,1996,1069.5902404761
afw,1997,1091.8315292710
afw,1998,1141.4866507070
afw,1999,523.7972802356
afw,2000,518.9692260547
afw,2001,532.9727872218
afw,2002,619.3373350308
afw,2003,697.4812563371
afw,2004,838.2133916659
afw,2005,999.7700230473
afw,2006,1234.6418557440
afw,2007,1405.8801884741
afw,2008,1666.5204827050
afw,2009,1453.4952836253
afw,2010,1662.6336584415
afw,2011,1844.0543672818
afw,2012,1941.1182432181
afw,2013,2131.6060913290
afw,2014,2221.3503376101
afw,2015,1860.7276862832
afw,2016,1630.0394389526
afw,2017,1574.2305643785
afw,2018,1720.1400924272
afw,2019,2216.3850552083
afw,2020,2030.8616586029
afw,2021,2112.7940763708
afw,2022,2138.4731525991
afw,2023,1841.8550635487
afw,2024,1411.3370293848
arb,1961,212.9040792842
arb,1962,210.8196895728
arb,1963,225.8159203638
arb,1964,243.9139476380
arb,1965,256.1974882555
arb,1966,263.9687128401
arb,1967,276.9517270703
arb,1968,307.5576259184
arb,1969,329.4537301383
arb,1970,357.7189664430
arb,1971,402.8223103895
arb,1972,470.2274325059
arb,1973,602.5075443094
arb,1974,1125.0429948485
arb,1975,1205.5554462984
arb,1976,1458.2427446822
arb,1977,1630.4702240881
arb,1978,1728.3227362446
arb,1979,2251.6584825838
arb,1980,2954.2492310399
arb,1981,2911.1129972178
arb,1982,2640.6965125848
arb,1983,2417.3540635347
arb,1984,2357.2965711113
arb,1985,2247.9048446750
arb,1986,2042.4786028706
arb,1987,2108.4661037394
arb,1988,2041.9615625474
arb,1989,2117.6937465699
arb,1990,2875.1308363764
arb,1991,2048.7063100189
arb,1992,1996.2882370158
arb,1993,1987.7529092194
arb,1994,2018.6680175011
arb,1995,2080.9982942531
arb,1996,2193.8596069284
arb,1997,2305.6099503275
arb,1998,2192.5892782815
arb,1999,2378.9128332149
arb,2000,2664.1252012265
arb,2001,2536.6923260074
arb,2002,2483.1118748503
arb,2003,2696.6721254775
arb,2004,3133.7018787397
arb,2005,3750.6982588682
arb,2006,4355.0575693372
arb,2007,4940.7022651172
arb,2008,6091.9320644567
arb,2009,5134.4500605516
arb,2010,5944.9521729043
arb,2011,6915.8276812369
arb,2012,7384.1068281461
arb,2013,7376.0282957550
arb,2014,7338.3509272791
arb,2015,6290.5587950169
arb,2016,6042.1967543967
arb,2017,6096.7239504164
arb,2018,6699.1805817546
arb,2019,6674.3422440262
arb,2020,5739.4128358054
arb,2021,6697.4149849220
arb,2022,7950.3558197567
arb,2023,7513.8990788075
arb,2024,7583.8117007814
css,1960,455.4904416002
css,1961,486.5711299749
css,1962,507.8473341022
css,1963,530.7335806690
css,1964,555.2359367222
css,1965,584.0326369175
css,1966,609.2049346994
css,1967,654.5117418132
css,1968,659.5571198582
css,1969,704.3719349687
css,1970,730.7040868179
css,1971,780.6642195460
css,1972,858.3760523285
css,1973,987.0499043402
css,1974,1295.5799704231
css,1975,1474.0731372682
css,1976,1497.9227441347
css,1977,1786.9463308162
css,1978,2023.7859370182
css,1979,2491.9011210555
css,1980,3199.7830238952
css,1981,3496.7081519629
css,1982,3851.9609744791
css,1983,3793.6409263999
css,1984,3908.4627759891
css,1985,3907.1954601983
css,1986,3307.3390469652
css,1987,3439.6004633355
css,1988,3530.0768972102
css,1989,3468.5893983615
css,1990,3713.6953482833
css,1991,3792.2207488002
css,1992,3842.6813853218
css,1993,3698.8638068957
css,1994,3929.1609048778
css,1995,4144.5061958334
css,1996,4424.4395776773
css,1997,5198.5063262239
css,1998,5558.8242289933
css,1999,5959.8847328531
css,2000,6477.2648212340
css,2001,6647.6254784907
css,2002,6903.0741857620
css,2003,7551.0898338176
css,2004,8233.6108254387
css,2005,9439.3372064499
css,2006,10883.0475520742
css,2007,12134.9066978741
css,2008,13890.1303094208
css,2009,11554.0589194758
css,2010,12711.0874928630
css,2011,13526.9467561999
css,2012,14290.6349320102
css,2013,14577.1689272446
css,2014,14947.9426963116
css,2015,14497.5393236017
css,2016,13376.8057759012
css,2017,13671.1377634132
css,2018,13896.7409040963
css,2019,13995.8548364074
css,2020,11957.2232225370
css,2021,13995.2694921728
css,2022,17456.3084845676
css,2023,17596.5404249612
css,2024,19903.8112311908
ceb,1990,2457.1745492770
ceb,1991,2233.2925196051
ceb,1992,2316.7149698110
ceb,1993,2457.0148854482
ceb,1994,2805.5944832199
ceb,1995,3593.1835228758
ceb,1996,3808.5614631226
ceb,1997,3757.4074097721
ceb,1998,4117.9999014417
ceb,1999,3998.0179900233
ceb,2000,3959.6249489665
ceb,2001,4360.9626352209
ceb,2002,4941.3425140765
ceb,2003,5948.8496104854
ceb,2004,7180.2703702966
ceb,2005,8352.5071320830
ceb,2006,9466.6852616220
ceb,2007,11997.2743828359
ceb,2008,14573.6892707791
ceb,2009,12302.0391574104
ceb,2010,12635.7541209869
ceb,2011,13997.3000771488
ceb,2012,13104.0665882430
ceb,2013,13712.6744030811
ceb,2014,14208.4090786575
ceb,2015,12596.8862547468
ceb,2016,12874.6999561660
ceb,2017,14339.8243059389
ceb,2018,16227.2484719489
ceb,2019,16534.9264870407
ceb,2020,16581.3526115028
ceb,2021,19223.9274030651
ceb,2022,19530.1553232172
ceb,2023,22690.3736174216
ceb,2024,24604.8068595604
ear,1960,149.3655488760
ear,1961,158.5162747750
ear,1962,156.2896717174
ear,1963,168.1421933673
ear,1964,187.9128445630
ear,1965,198.8183317620
ear,1966,192.1867339437
ear,1967,197.9417835893
ear,1968,210.4963322096
ear,1969,229.4838560849
ear,1970,238.2916086428
ear,1971,250.4945307100
ear,1972,269.8599690618
ear,1973,336.8960599738
ear,1974,460.7259134253
ear,1975,481.1796662359
ear,1976,512.9077609318
ear,1977,559.6503632281
ear,1978,623.7572017500
ear,1979,716.2994642336
ear,1980,868.4265878798
ear,1981,937.4598733589
ear,1982,870.6476089443
ear,1983,856.4307685030
ear,1984,846.7336468067
ear,1985,823.4628827919
ear,1986,807.3957244128
ear,1987,800.4141429366
ear,1988,824.7604739189
ear,1989,819.3122971216
ear,1990,936.9898796303
ear,1991,971.3217373101
ear,1992,1032.3129895536
ear,1993,1090.3103344222
ear,1994,1122.6661630366
ear,1995,1150.9145219058
ear,1996,1221.8845949968
ear,1997,1278.9837791441
ear,1998,1209.0797103610
ear,1999,1255.0657265801
ear,2000,1346.2395395696
ear,2001,1311.1827082940
ear,2002,1251.3029659853
ear,2003,1368.4791121956
ear,2004,1563.1059113117
ear,2005,1788.2835098084
ear,2006,2011.1090345287
ear,2007,2342.6881067814
ear,2008,2594.5563279799
ear,2009,2457.2865796637
ear,2010,2938.7985941538
ear,2011,3262.9099913497
ear,2012,3359.1308653837
ear,2013,3328.4175223226
ear,2014,3347.3255579256
ear,2015,3174.3696202093
ear,2016,3223.9805446069
ear,2017,3457.6494315719
ear,2018,3463.5088226337
ear,2019,3483.3154546962
ear,2020,3187.0378123480
ear,2021,3698.9836318785
ear,2022,4043.8277633157
ear,2023,4252.5973341579
ear,2024,4450.1871193739
eas,1960,150.8594574458
eas,1961,151.7594318106
eas,1962,153.2046287974
eas,1963,166.9070938545
eas,1964,187.2128484920
eas,1965,203.5777432194
eas,1966,222.0514607316
eas,1967,235.5769788192
eas,1968,253.9357831097
eas,1969,285.4084363980
eas,1970,320.4039691394
eas,1971,346.8715569732
eas,1972,421.2647630567
eas,1973,543.1111780012
eas,1974,613.8656774634
eas,1975,659.6128130106
eas,1976,713.6379868919
eas,1977,837.4849081582
eas,1978,1042.0080022818
eas,1979,1114.6516151177
eas,1980,1188.1784708681
eas,1981,1289.2773259559
eas,1982,1242.6616479944
eas,1983,1301.6216751065
eas,1984,1371.6239480245
eas,1985,1425.0738757901
eas,1986,1833.4873592691
eas,1987,2118.3190129256
eas,1988,2505.8671671560
eas,1989,2569.5527191665
eas,1990,2642.4576620563
eas,1991,2942.8652756131
eas,1992,3174.2068056529
eas,1993,3505.5157340928
eas,1994,3872.6646996651
eas,1995,4345.0483900822
eas,1996,4138.0086100862
eas,1997,3909.6728257533
eas,1998,3459.9105007676
eas,1999,3827.7575678956
eas,2000,4103.3362808097
eas,2001,3783.3092197469
eas,2002,3813.8168556029
eas,2003,4162.8339816682
eas,2004,4634.6623943391
eas,2005,4910.9147264379
eas,2006,5170.3189054280
eas,2007,5739.3875077387
eas,2008,6569.1157651216
eas,2009,6713.6504513100
eas,2010,7784.3446582230
eas,2011,8955.7486981995
eas,2012,9507.1297407537
eas,2013,9553.8618750751
eas,2014,9793.5336377199
eas,2015,9691.7057609515
eas,2016,9965.0040010768
eas,2017,10566.2828244863
eas,2018,11438.8584591418
eas,2019,11622.8915284735
eas,2020,11639.4853357389
eas,2021,13336.4841670883
eas,2022,13139.2109813612
eas,2023,13176.1786055635
eas,2024,13405.7356730150
eap,1960,90.2785018673
eap,1961,79.5585082304
eap,1962,71.6155290538
eap,1963,75.5131219648
eap,1964,85.1181846291
eap,1965,96.7854396235
eap,1966,103.0429052746
eap,1967,97.5038099686
eap,1968,96.0395573108
eap,1969,105.1089772659
eap,1970,113.9225173172
eap,1971,119.1124824932
eap,1972,132.3362845889
eap,1973,162.6457250899
eap,1974,180.4082810317
eap,1975,198.6725102943
eap,1976,198.5544679676
eap,1977,225.2430137568
eap,1978,215.1843126187
eap,1979,245.2678867080
eap,1980,278.6755518016
eap,1981,292.9648713557
eap,1982,302.5166855844
eap,1983,311.4727943925
eap,1984,332.1532584015
eap,1985,357.9054674482
eap,1986,351.0288160564
eap,1987,340.9367665290
eap,1988,371.9254393204
eap,1989,395.4260299992
eap,1990,416.9387822611
eap,1991,445.8047532213
eap,1992,493.0608836942
eap,1993,533.8860617313
eap,1994,634.1952229527
eap,1995,772.3046020574
eap,1996,876.0380214785
eap,1997,895.6288607815
eap,1998,809.0075804935
eap,1999,881.6357501565
eap,2000,961.3014223700
eap,2001,1014.5246700362
eap,2002,1113.9991524990
eap,2003,1251.2777153582
eap,2004,1439.9321454339
eap,2005,1653.6791360518
eap,2006,1976.6313065145
eap,2007,2481.3870449206
eap,2008,3117.8313110536
eap,2009,3359.5172158487
eap,2010,4057.8652147283
eap,2011,4913.8939494291
eap,2012,5434.8252712029
eap,2013,5952.7689297214
eap,2014,6373.6484698480
eap,2015,6589.7707642746
eap,2016,6683.1838670035
eap,2017,7241.9253386436
eap,2018,8045.9463045851
eap,2019,8286.3981179292
eap,2020,8391.2763464549
eap,2021,9974.5782969018
eap,2022,10106.9935977814
eap,2023,10125.9095208645
eap,2024,10396.7957405051
tea,1960,91.3802571544
tea,1961,80.5543140096
tea,1962,72.5209927014
tea,1963,76.4669229998
tea,1964,86.1944413413
tea,1965,98.0103081185
tea,1966,104.3454705350
tea,1967,98.7397966812
tea,1968,97.2605818902
tea,1969,106.4461789473
tea,1970,115.3719754825
tea,1971,120.6271484499
tea,1972,134.0204816120
tea,1973,164.7131328619
tea,1974,182.7015779308
tea,1975,201.1940793503
tea,1976,201.0718719364
tea,1977,228.0882923315
tea,1978,217.9012563489
tea,1979,248.3541305591
tea,1980,282.1727168767
tea,1981,296.6386604868
tea,1982,306.3010920402
tea,1983,315.3560135141
