economy,year,sp_pop_2529_fe_5y
afe,1960,7.4667443296
afe,1961,7.4317296389
afe,1962,7.3982369113
afe,1963,7.3636442834
afe,1964,7.3293152157
afe,1965,7.2955814160
afe,1966,7.2614183108
afe,1967,7.2288396891
afe,1968,7.2032349870
afe,1969,7.1910540974
afe,1970,7.1891895602
afe,1971,7.1887412425
afe,1972,7.1886244949
afe,1973,7.1781104274
afe,1974,7.1658480901
afe,1975,7.1509645917
afe,1976,7.1250467241
afe,1977,7.1118774739
afe,1978,7.1361669647
afe,1979,7.1791963013
afe,1980,7.2318318204
afe,1981,7.2754914176
afe,1982,7.3020612845
afe,1983,7.3323131321
afe,1984,7.3683180821
afe,1985,7.4015067816
afe,1986,7.4208957709
afe,1987,7.4267792123
afe,1988,7.4283057765
afe,1989,7.4305616648
afe,1990,7.4308294054
afe,1991,7.4421758882
afe,1992,7.4473269102
afe,1993,7.4315958389
afe,1994,7.4704901497
afe,1995,7.5259005100
afe,1996,7.5318916589
afe,1997,7.5249743532
afe,1998,7.5222768317
afe,1999,7.5196764578
afe,2000,7.5079370049
afe,2001,7.4967027723
afe,2002,7.4888766669
afe,2003,7.4991618089
afe,2004,7.5233277239
afe,2005,7.5475078140
afe,2006,7.5777209768
afe,2007,7.6154393034
afe,2008,7.6510924550
afe,2009,7.6884615336
afe,2010,7.7344073967
afe,2011,7.7812757204
afe,2012,7.8173386305
afe,2013,7.8406341213
afe,2014,7.8558072370
afe,2015,7.8618454159
afe,2016,7.8575124015
afe,2017,7.8592298262
afe,2018,7.8768506893
afe,2019,7.8943892219
afe,2020,7.9215135132
afe,2021,7.9582687842
afe,2022,7.9800815789
afe,2023,7.9863554749
afe,2024,7.9914142144
afw,1960,7.5505849946
afw,1961,7.5340075278
afw,1962,7.5207720879
afw,1963,7.5084223712
afw,1964,7.4910912572
afw,1965,7.4712235063
afw,1966,7.4517107765
afw,1967,7.4315058014
afw,1968,7.4110602234
afw,1969,7.3923928244
afw,1970,7.3745187890
afw,1971,7.3433573568
afw,1972,7.2877074817
afw,1973,7.2025013540
afw,1974,7.1029432230
afw,1975,7.0284450462
afw,1976,6.9797095564
afw,1977,6.9493114915
afw,1978,6.9510254086
afw,1979,6.9751842406
afw,1980,6.9883267316
afw,1981,6.9907255511
afw,1982,7.0044578471
afw,1983,7.0195496796
afw,1984,7.0249873210
afw,1985,7.0295345386
afw,1986,7.0466207572
afw,1987,7.0727618371
afw,1988,7.0988869440
afw,1989,7.1225389890
afw,1990,7.1408736364
afw,1991,7.1517984916
afw,1992,7.1593992536
afw,1993,7.1701162339
afw,1994,7.1859220038
afw,1995,7.2095874375
afw,1996,7.2385494020
afw,1997,7.2737213863
afw,1998,7.3221378987
afw,1999,7.3799435346
afw,2000,7.4430489723
afw,2001,7.5058952789
afw,2002,7.5677446192
afw,2003,7.6299563176
afw,2004,7.6831396426
afw,2005,7.7143150298
afw,2006,7.7235374553
afw,2007,7.7198898996
afw,2008,7.7169359502
afw,2009,7.7157400091
afw,2010,7.7088794394
afw,2011,7.6998154434
afw,2012,7.6816377982
afw,2013,7.6523513579
afw,2014,7.6161731124
afw,2015,7.5786989017
afw,2016,7.5517103644
afw,2017,7.5355559673
afw,2018,7.5246834312
