economy,year,se_lpv_prim_ld_fe
eas,2015,20.3919067383
eas,2019,47.5626525879
eap,2015,27.4844093323
eap,2019,56.9511604309
ecs,2015,5.3419775963
ecs,2019,3.9927527905
eca,2015,8.5925321579
eca,2019,5.4160408974
hic,2015,5.0207176208
hic,2019,4.6454071999
ibd,2015,45.5001144409
ibd,2019,48.2846984863
idb,2015,74.4484634399
idb,2019,62.6826400757
idx,2015,83.8674011230
idx,2019,84.5752868652
lcn,2015,47.3132705688
lcn,2019,22.1672077179
lac,2015,47.8768196106
lic,2015,89.2239456177
lic,2019,87.8943023682
lmc,2015,51.5631065369
lmc,2019,55.4352760315
mea,2015,51.6543426514
mea,2019,51.4478416443
mna,2015,57.1592407227
mna,2019,57.0140838623
nac,2015,3.2553086281
nac,2019,3.2575221062
sas,2015,53.0000000000
sas,2019,54.3872985840
ssf,2015,79.9324264526
ssf,2019,79.6559143066
ssa,2015,79.9324264526
ssa,2019,79.6559143066
umc,2015,36.7246170044
umc,2019,22.7961406708
wld,2015,43.5622138977
wld,2019,49.2330017090
dza,2007,64.5856323242
arg,2006,52.6249771118
arg,2013,49.0114746094
arm,2003,32.5122070312
arm,2007,20.5295391083
arm,2011,41.1369094849
arm,2015,26.6606559753
arm,2019,17.5027065277
aus,2011,5.1644763947
aus,2016,3.7707793713
aus,2021,3.9391577244
aze,2011,15.9140558243
aze,2016,16.4563331604
aze,2021,28.4200191498
bhr,2016,21.0057773590
bhr,2021,19.8560943604
bgd,2022,48.0000000000
bel,2006,3.2743279934
bel,2011,5.5168910027
bel,2016,3.7760074139
bel,2021,6.5960288048
blz,2001,71.4817733765
bwa,2011,37.4742660522
bgr,2001,3.3338372707
bgr,2006,3.6847670078
bgr,2011,5.7582135201
bgr,2016,4.4155917168
bgr,2021,6.1593413353
bfa,2014,79.6354675293
bfa,2019,66.7144088745
bdi,2014,91.3342056274
bdi,2019,95.6635971069
khm,2019,86.2060241699
cmr,2014,72.9148330688
cmr,2019,67.5030136108
can,2001,2.0981900692
can,2011,1.7935124636
can,2016,3.7394211292
tcd,2014,97.5767745972
tcd,2019,92.6305084229
chl,2011,16.4908466339
chl,2015,14.0548286438
chl,2019,22.6852645874
col,2006,52.6074409485
col,2013,43.2200355530
cod,2019,91.4621124268
cog,2014,82.1152877808
cog,2019,62.9778747559
cri,2006,28.7232341766
cri,2013,30.2550144196
civ,2014,75.7683410645
civ,2019,76.7833709717
cyp,2001,9.8692407608
cyp,2021,7.4432077408
dnk,2006,2.7873103619
dnk,2011,1.1899856329
dnk,2016,2.3911445141
dnk,2021,3.0233800411
dom,2006,87.7813720703
dom,2013,78.1230010986
slv,2006,66.9041061401
fin,2011,0.5001969934
fin,2016,1.0716232061
fin,2021,2.4432659149
fra,2001,3.3413734436
fra,2006,3.0663704872
fra,2011,4.8217811584
fra,2016,5.2986612320
fra,2021,4.8552217484
gab,2019,21.1623287201
geo,2006,14.5682973862
geo,2011,10.1194543839
geo,2016,10.2624845505
geo,2021,8.9341878891
grc,2001,2.9588336945
gtm,2006,79.4220199585
gtm,2013,64.5026779175
gin,2019,77.4219741821
hnd,2013,67.2474212646
hun,2001,1.4580414295
hun,2006,2.3008079529
hun,2011,4.2152643204
hun,2016,2.2550628185
hun,2021,4.5094609261
isl,2001,5.3928136826
isl,2006,4.4687986374
ind,2017,53.0000000000
idn,2015,46.7562599182
irn,2001,37.9722251892
irn,2006,37.6043434143
irn,2011,20.2713737488
irn,2016,25.3645896912
irn,2021,37.3942604065
irl,2011,2.4999175072
irl,2016,2.0194046497
irl,2021,2.0909130573
ita,2001,3.2799189091
ita,2006,1.4268265963
ita,2011,1.9692507982
ita,2016,1.2670066357
ita,2021,2.5703668594
jpn,2003,3.0551004410
jpn,2007,2.2887754440
jpn,2011,1.0000290871
jpn,2015,0.8223592043
jpn,2019,1.0954991579
jor,2021,47.5656700134
kaz,2016,1.5315667391
kaz,2021,6.2851247787
ken,2023,72.8000030518
kor,2011,0.5081771016
kor,2015,0.3251876533
kor,2019,0.8080507517
xkx,2021,32.9410438538
kwt,2001,38.5402259827
kwt,2006,62.5324134827
kwt,2016,43.2546920776
lao,2019,97.0074920654
lva,2001,0.9213893414
lva,2006,0.7077010870
lva,2016,0.6194466949
lva,2021,3.9193689823
ltu,2001,1.2032270432
ltu,2006,0.8737779856
ltu,2011,2.5444409847
ltu,2016,2.1026921272
ltu,2021,1.7237722874
lux,2006,0.8546423316
mac,2016,2.2451202869
mac,2021,3.5285830498
mys,2019,34.1291046143
mli,2012,84.5500030518
mlt,2021,8.9902992249
mex,2006,42.6038589478
mex,2013,39.6065559387
mng,2007,36.9938201904
mar,2001,63.5188522339
mar,2006,71.6636428833
mar,2011,75.3916702271
mar,2016,59.0136604309
mar,2021,52.9159011841
nld,2001,0.4450251460
nld,2006,0.4053155482
nld,2011,0.3348501027
nld,2016,0.6034681201
nld,2021,2.6137709618
nzl,2001,7.0155491829
nzl,2021,8.0068111420
nic,2006,73.4790802002
nic,2013,65.2987747192
ner,2014,97.8322219849
ner,2019,84.1190338135
mkd,2001,30.1328296661
mkd,2006,30.2026844025
mkd,2021,26.1699199677
nor,2001,9.0002708435
nor,2006,5.7853374481
nor,2011,3.6239857674
nor,2016,3.6367311478
nor,2021,2.8520286083
pak,2019,68.0000000000
pan,2006,66.1115036011
pan,2013,61.0658340454
pry,2006,72.6564254761
pry,2013,68.8532562256
per,2006,69.1198577881
per,2013,52.1120948792
phl,2019,89.1617202759
pol,2006,5.3712816238
pol,2011,4.0303936005
pol,2016,1.5880042315
pol,2021,1.9415020943
prt,2011,1.3215272427
prt,2016,2.7435059547
prt,2021,4.4140758514
qat,2006,60.3801803589
qat,2011,34.0572013855
qat,2016,27.2862262726
qat,2021,16.4688949585
rou,2001,9.3864641190
rou,2006,14.1299648285
rou,2011,11.9429054260
sau,2011,22.0077686310
sau,2016,22.9891262054
sau,2021,22.7817230225
sen,2014,65.8436203003
sen,2019,56.5505371094
srb,2021,6.1361193657
sgp,2001,6.9667763710
sgp,2006,2.0800125599
sgp,2011,2.1023862362
sgp,2016,1.8563104868
sgp,2021,2.0725607872
svk,2001,4.7653894424
svk,2006,4.9475355148
svk,2011,3.8164849281
svk,2016,5.8626360893
svk,2021,5.6923508644
zaf,2016,71.6261291504
zaf,2021,75.7915115356
esp,2006,6.2540659904
esp,2011,5.1544227600
esp,2016,2.4438354969
esp,2021,4.4523534775
swe,2001,0.8495150805
swe,2006,1.2689443827
swe,2011,1.9723322392
swe,2016,1.2651042938
swe,2021,3.6223709583
tha,2011,18.7909679413
tgo,2014,82.7365417480
tgo,2019,79.7857208252
tto,2006,29.7062511444
tto,2011,16.2154235840
tto,2016,15.4145059586
tun,2003,72.8296813965
tun,2007,64.2174301147
tun,2011,60.6011314392
tur,2001,23.3490695953
tur,2021,11.7918548584
ukr,2007,16.3473625183
are,2011,29.8556709290
are,2016,26.0290718079
are,2021,20.3657932281
gbr,2006,5.7959241867
gbr,2011,2.6816203594
gbr,2016,2.5315485001
gbr,2021,2.2095143795
usa,2001,3.7863616943
usa,2006,2.8815636635
usa,2011,1.8832504749
usa,2016,3.2123565674
usa,2021,4.7185363770
ury,2006,36.7143707275
ury,2013,37.0121765137
vnm,2019,15.8008489609
yem,2003,80.3959655762
yem,2007,91.0612106323
yem,2011,92.5099639893
