economy,year,ic_frm_nprd_zs
afe,2024,6.7004264591
afw,2024,5.7405633578
arb,2024,5.7969646538
css,2024,6.8944238027
ceb,2024,3.6079614422
ear,2024,5.9113378495
eas,2024,8.6165922141
eap,2024,6.7606835626
tea,2024,6.7606835626
emu,2024,12.1599888829
ecs,2024,8.0253020748
eca,2024,3.9639831102
tec,2024,3.5542545091
euu,2024,10.6319755849
fcs,2024,7.7874362618
hpc,2024,8.1257034700
hic,2024,10.1861488220
ibd,2024,6.3572696304
ibt,2024,6.3031126205
idb,2024,5.1774791155
idx,2024,6.5806030973
ida,2024,6.2489556107
lte,2024,6.7681044602
lcn,2024,11.6856269275
lac,2024,11.7360118415
tla,2024,11.6856269275
ldc,2024,6.6678014854
lmy,2024,6.2475590402
lic,2024,8.9353475499
lmc,2024,4.6315510566
mea,2024,4.8209195807
mna,2024,4.0687079563
tmn,2024,4.4939367697
mic,2024,5.6575566844
nac,2024,1.2374319137
oed,2024,10.3962076946
oss,2024,4.2185128173
pss,2024,7.2966543430
pst,2024,9.9720104785
pre,2024,7.0332610995
sst,2024,5.3485294317
sas,2024,0.4026489742
tsa,2024,0.4026489742
ssf,2024,6.2322005561
ssa,2024,6.2230804551
tss,2024,6.2322005561
umc,2024,6.7887936586
wld,2024,7.4709353136
afg,2014,19.5412139900
alb,2013,1.1317411660
alb,2019,1.6898758410
ago,2024,0.8834037185
atg,2010,14.2857141500
arg,2006,45.3870201100
arg,2010,33.9655265800
arg,2017,20.9831161500
arm,2013,2.3237299920
arm,2020,1.0749516490
arm,2024,8.9538211820
aut,2021,14.4127283100
aze,2013,0.0000000000
aze,2019,2.0310137270
aze,2024,14.2357540100
bhs,2010,11.6666660300
bhr,2024,10.4039287600
bgd,2013,11.8111887000
bgd,2022,0.0000000000
brb,2010,20.6342945100
brb,2023,3.4213361740
blr,2013,14.0962886800
blr,2018,11.4385376000
bel,2020,18.5486469300
bel,2024,24.4746608700
blz,2010,2.9573843480
ben,2016,8.0045557020
ben,2024,0.5523037910
btn,2015,13.6970701200
btn,2024,0.0000000000
bol,2006,41.7927703900
bol,2010,50.1317291300
bol,2017,17.3112392400
bih,2013,12.2002058000
bih,2019,6.7890315060
bih,2023,0.0553063452
bwa,2023,1.5385227200
bgr,2013,2.7058861260
bgr,2019,9.5392274860
bgr,2023,0.4722878635
bfa,2024,0.1034933478
bdi,2014,25.0551719700
cpv,2024,0.0000000000
khm,2013,29.5889225000
khm,2016,23.6712284100
khm,2023,0.0000000000
cmr,2016,2.9558250900
cmr,2024,1.8452556130
can,2024,1.6036961080
caf,2011,28.3700199100
caf,2023,13.8920135500
tcd,2018,2.2731463910
tcd,2023,7.5272955890
chl,2006,32.1816482500
chl,2010,41.7451896700
chn,2012,25.3796863600
chn,2024,18.1577816000
col,2006,39.3213233900
col,2010,47.1747055100
col,2017,23.4588756600
col,2023,0.8745372295
cod,2013,30.7117080700
cod,2024,5.8830761910
cog,2024,8.5715780260
cri,2010,22.4035930600
cri,2023,16.0027141600
civ,2016,5.4188356400
civ,2023,0.8195124865
hrv,2013,18.8891811400
hrv,2019,2.7261383530
hrv,2023,0.7035763264
cyp,2019,8.3404445650
cyp,2024,0.0000000000
cze,2013,15.0075979200
cze,2019,6.6910610200
cze,2024,3.0432143210
dnk,2020,32.3981056200
dji,2013,13.8211355200
dma,2010,0.0000000000
dom,2010,17.7082099900
dom,2016,4.7925958630
ecu,2006,50.2221412700
ecu,2010,29.3633728000
ecu,2017,19.1117878000
ecu,2024,28.3146305100
egy,2013,1.9862017630
egy,2016,0.9511271715
egy,2020,0.0387773812
slv,2006,40.7341003400
slv,2010,25.6332550000
slv,2016,2.9737117290
