economy,year,bm_gsr_trvl_zs
afe,1977,19.9573718736
afe,1978,17.9674678970
afe,1979,19.0780525689
afe,1980,18.7228809265
afe,1981,17.7861884576
afe,1982,22.9906484239
afe,1983,23.0148731227
afe,1984,21.9700150396
afe,1985,16.4738629623
afe,1986,19.1943080585
afe,1987,23.2622846653
afe,1988,22.3669781976
afe,1989,21.6311406794
afe,1990,20.2374751743
afe,1991,20.8597169454
afe,1992,23.2827500120
afe,1993,26.3174060270
afe,1994,27.2349955605
afe,1995,25.4149283437
afe,1996,24.3193004336
afe,1997,24.4553998536
afe,1998,23.8180569761
afe,1999,24.8986479645
afe,2000,25.5734525754
afe,2001,23.4417607920
afe,2002,22.6418572718
afe,2003,25.1539432321
afe,2004,22.2827242270
afe,2005,20.8960977054
afe,2006,21.3321326626
afe,2007,18.4232570523
afe,2008,15.5074429165
afe,2009,15.2637376625
afe,2010,16.5888610984
afe,2011,14.2301729790
afe,2012,12.3535187659
afe,2013,11.2382680137
afe,2014,10.6754492428
afe,2015,12.5189415530
afe,2016,14.1391990280
afe,2017,14.6520838789
afe,2018,13.8974773543
afe,2019,14.7607471285
afe,2020,8.3183055377
afe,2021,8.6622653155
afe,2022,11.4032702912
afe,2023,13.4758393033
afw,1977,11.9047812475
afw,1978,11.9781997020
afw,1979,10.3499949688
afw,1980,15.8131012134
afw,1981,16.5885211411
afw,1982,16.3657339952
afw,1983,14.4310896182
afw,1984,12.0445635062
afw,1985,11.4270376387
afw,1986,13.4544146451
afw,1987,14.9213484755
afw,1988,17.1991523147
afw,1989,20.0866446573
afw,1990,19.2620751137
afw,1991,22.8722416209
afw,1992,16.7584243149
afw,1993,14.0051117119
afw,1994,17.9917710455
afw,1995,14.3450173800
afw,1996,14.4936196316
afw,1997,17.1607497066
afw,1998,16.8022422468
afw,1999,15.1182097035
afw,2000,15.1007459014
afw,2001,16.4899143138
afw,2002,16.0775189295
afw,2003,22.4183258141
afw,2005,11.2636817595
afw,2006,18.7644560868
afw,2007,23.2373804490
afw,2008,28.3026811764
afw,2009,20.9489986412
afw,2010,19.7739558448
afw,2011,20.2273286037
afw,2012,18.2545786901
afw,2013,17.6780164812
afw,2014,16.9019664281
afw,2015,18.5100226919
afw,2016,10.8771445757
afw,2017,19.3442557991
afw,2018,20.8914404611
afw,2019,22.6110464438
afw,2020,13.8127836360
afw,2021,13.3407237686
afw,2022,13.0756354602
arb,2011,22.4587271424
arb,2012,23.5842563710
arb,2013,24.1463825147
arb,2014,24.9922799651
arb,2015,26.2791672104
arb,2016,28.4394562771
arb,2017,27.5750775916
arb,2018,26.2362976847
arb,2019,28.6891259063
arb,2020,19.6730578062
arb,2021,23.0142121176
css,1977,21.0155050702
css,1978,24.5411613257
css,1979,19.9505087024
css,1980,20.9697986494
css,1981,24.0443824716
css,1982,25.3736953263
css,1983,23.3425149924
css,1984,26.2749618448
css,1985,28.5447248537
css,1986,25.2619430670
css,1987,26.4095702309
css,1988,27.6842004983
css,1989,27.3245246192
css,1990,27.4085084379
css,1991,28.1968717069
css,1992,25.4750651781
css,1993,23.4283631028
css,1994,24.0709085729
css,1995,24.5305498239
css,1996,27.5826656773
css,1997,25.6627409362
css,1998,23.9294162090
css,1999,26.7701528666
css,2000,23.2691365902
css,2001,23.7685357227
css,2002,21.9354469966
css,2003,22.5850286381
css,2004,21.6638392757
css,2005,19.5212730885
css,2006,19.3603300224
css,2007,18.5735167090
css,2008,16.3031412368
css,2009,16.5160351272
css,2010,16.4627854726
css,2011,15.6276028142
css,2012,14.9932733711
css,2013,14.1856626223
css,2014,13.1818486110
css,2015,16.1621362031
css,2016,16.4179850071
css,2017,16.0035154155
css,2018,14.7855861808
css,2019,13.1135956594
css,2020,6.4737506516
css,2021,6.1280718247
css,2022,6.9993693820
ceb,1993,17.1686435523
ceb,1994,24.6915346369
ceb,1995,24.9541703839
ceb,1996,31.3160200385
ceb,1997,29.8226884550
ceb,1998,26.5234015344
ceb,1999,26.7072984962
ceb,2000,30.4572270819
ceb,2001,31.2912348123
ceb,2002,30.0408627049
ceb,2003,27.4348019088
ceb,2004,29.0545650590
ceb,2005,27.3033988254
ceb,2006,26.8120400802
ceb,2007,25.6244873802
ceb,2008,26.3648879393
ceb,2009,25.4053451213
ceb,2010,23.8748442433
ceb,2011,22.8625207090
ceb,2012,22.4430682785
ceb,2013,21.8981371006
ceb,2014,21.4809342652
ceb,2015,21.5761002973
ceb,2016,22.1745512839
ceb,2017,23.3039141346
ceb,2018,23.1194871722
ceb,2019,22.4043921128
ceb,2020,13.7070605633
ceb,2021,13.4686149546
ceb,2022,17.0533716726
ceb,2023,19.6067465686
ear,1977,18.0612762228
ear,1978,20.1207108318
ear,1979,23.7122018862
ear,1980,20.6184704075
ear,1981,17.8574276500
ear,1982,22.5207084995
ear,1983,20.1003615813
ear,1984,21.0736486951
ear,1985,20.2805819721
ear,1986,20.7995647452
ear,1987,21.5741064012
ear,1988,22.7107504004
ear,1989,23.9109667883
ear,1990,24.4242756751
ear,1991,26.0440229836
ear,1992,26.2961131193
ear,1993,26.5225173066
ear,1994,25.0579004367
ear,1995,22.2592130628
ear,1996,22.7901589496
ear,1997,21.3242261070
ear,1998,22.8039724656
ear,1999,23.9298975284
ear,2000,24.1941088381
ear,2001,25.5048661847
ear,2002,24.2796049636
ear,2003,24.2526109080
ear,2004,22.2792710037
ear,2005,22.1679733365
ear,2006,21.4394936548
ear,2007,22.0593009213
ear,2008,20.4392712843
ear,2009,22.8520141778
ear,2010,21.9924053219
ear,2011,20.8506888287
ear,2012,20.1752347976
ear,2013,20.3840566014
ear,2014,21.3136940911
ear,2015,22.2448558438
