economy,year,en_ghg_n2o_pi_mt_ce_ar5
afe,1970,0.2572000000
afe,1971,0.2588000000
afe,1972,0.2735000000
afe,1973,0.3047000000
afe,1974,0.3396000000
afe,1975,0.3779000000
afe,1976,0.4132000000
afe,1977,0.4150000000
afe,1978,0.3278000000
afe,1979,0.3584000000
afe,1980,0.3886000000
afe,1981,0.4220000000
afe,1982,0.4468000000
afe,1983,0.4536000000
afe,1984,0.4883000000
afe,1985,0.5018000000
afe,1986,0.5076000000
afe,1987,0.5665000000
afe,1988,0.5465000000
afe,1989,0.5724000000
afe,1990,0.6026000000
afe,1991,0.6097000000
afe,1992,0.6210000000
afe,1993,0.6600000000
afe,1994,0.6750000000
afe,1995,0.7023000000
afe,1996,0.7320000000
afe,1997,0.7689000000
afe,1998,0.8038000000
afe,1999,0.7662000000
afe,2000,0.8031000000
afe,2001,0.7561000000
afe,2002,0.7704000000
afe,2003,0.8442000000
afe,2004,0.9046000000
afe,2005,0.8944000000
afe,2006,0.9083000000
afe,2007,0.9313000000
afe,2008,1.0631000000
afe,2009,0.9943000000
afe,2010,1.0520000000
afe,2011,1.0409000000
afe,2012,1.1374000000
afe,2013,1.3230000000
afe,2014,1.6957000000
afe,2015,1.6399000000
afe,2016,1.6944000000
afe,2017,1.9200000000
afe,2018,2.1482000000
afe,2019,2.0632000000
afe,2020,1.7290000000
afe,2021,1.7252000000
afe,2022,1.7831000000
afe,2023,1.7895000000
afw,1970,0.0051000000
afw,1971,0.0054000000
afw,1972,0.0056000000
afw,1973,0.0060000000
afw,1974,0.0064000000
afw,1975,0.0069000000
afw,1976,0.0080000000
afw,1977,0.0083000000
afw,1978,0.0086000000
afw,1979,0.0084000000
afw,1980,0.0094000000
afw,1981,0.0100000000
afw,1982,0.0109000000
afw,1983,0.0120000000
afw,1984,0.0127000000
afw,1985,0.0129000000
afw,1986,0.0137000000
afw,1987,0.0139000000
afw,1988,0.0140000000
afw,1989,0.0124000000
afw,1990,0.0135000000
afw,1991,0.0143000000
afw,1992,0.0170000000
afw,1993,0.0178000000
afw,1994,0.0174000000
afw,1995,0.0185000000
afw,1996,0.0191000000
afw,1997,0.0175000000
afw,1998,0.0212000000
afw,1999,0.0222000000
afw,2000,0.0212000000
afw,2001,0.0225000000
afw,2002,0.0251000000
afw,2003,0.0235000000
afw,2004,0.0244000000
afw,2005,0.0267000000
afw,2006,0.0371000000
afw,2007,0.0316000000
afw,2008,0.0314000000
afw,2009,0.0298000000
afw,2010,0.0349000000
afw,2011,0.0299000000
afw,2012,0.0337000000
afw,2013,0.0352000000
afw,2014,0.0386000000
afw,2015,0.0389000000
afw,2016,0.0822000000
afw,2017,0.0762000000
afw,2018,0.0943000000
afw,2019,0.1012000000
afw,2020,0.0574000000
afw,2021,0.0937000000
afw,2022,0.0904000000
afw,2023,0.0870000000
arb,1970,0.0243000000
arb,1971,0.0244000000
arb,1972,0.0297000000
arb,1973,0.0333000000
arb,1974,0.0373000000
arb,1975,0.0447000000
arb,1976,0.0522000000
arb,1977,0.0624000000
arb,1978,0.0732000000
arb,1979,0.0846000000
arb,1980,0.1052000000
arb,1981,0.1195000000
arb,1982,0.1371000000
arb,1983,0.1525000000
arb,1984,0.1641000000
arb,1985,0.1709000000
arb,1986,0.1918000000
arb,1987,0.2015000000
arb,1988,0.2126000000
arb,1989,0.2106000000
arb,1990,0.2123000000
arb,1991,0.2008000000
arb,1992,0.2523000000
arb,1993,0.3035000000
arb,1994,0.3324000000
arb,1995,0.3507000000
arb,1996,0.3533000000
arb,1997,0.4138000000
arb,1998,0.3940000000
arb,1999,0.3634000000
arb,2000,0.3923000000
arb,2001,0.4273000000
arb,2002,0.4337000000
arb,2003,0.4558000000
arb,2004,0.4873000000
arb,2005,0.5027000000
arb,2006,0.5264000000
arb,2007,0.5261000000
arb,2008,0.5792000000
arb,2009,0.6274000000
arb,2010,0.6533000000
arb,2011,0.6702000000
arb,2012,0.7323000000
arb,2013,0.7550000000
arb,2014,0.8009000000
arb,2015,0.8368000000
arb,2016,0.7855000000
arb,2017,0.7710000000
arb,2018,0.7169000000
arb,2019,0.7482000000
arb,2020,0.7102000000
arb,2021,0.7507000000
arb,2022,0.7641000000
arb,2023,0.7663000000
css,1970,0.0074000000
css,1971,0.0074000000
css,1972,0.0083000000
css,1973,0.0080000000
css,1974,0.0074000000
css,1975,0.0084000000
css,1976,0.0088000000
css,1977,0.0085000000
css,1978,0.0089000000
css,1979,0.0099000000
css,1980,0.0089000000
css,1981,0.0083000000
css,1982,0.0081000000
css,1983,0.0072000000
css,1984,0.0072000000
css,1985,0.0076000000
css,1986,0.0088000000
css,1987,0.0093000000
css,1988,0.0083000000
css,1989,0.0083000000
css,1990,0.0100000000
css,1991,0.0097000000
css,1992,0.0094000000
css,1993,0.0095000000
css,1994,0.0100000000
css,1995,0.0094000000
css,1996,0.0099000000
css,1997,0.0104000000
css,1998,0.0119000000
css,1999,0.0118000000
css,2000,0.0078000000
css,2001,0.0078000000
css,2002,0.0093000000
css,2003,0.0103000000
css,2004,0.0105000000
css,2005,0.0112000000
css,2006,0.0102000000
css,2007,0.0106000000
css,2008,0.0102000000
css,2009,0.0105000000
css,2010,0.0105000000
css,2011,0.0099000000
css,2012,0.0107000000
css,2013,0.0123000000
css,2014,0.0126000000
css,2015,0.0135000000
css,2016,0.0122000000
css,2017,0.0116000000
css,2018,0.0121000000
css,2019,0.0135000000
css,2020,0.0125000000
css,2021,0.0128000000
css,2022,0.0124000000
css,2023,0.0127000000
ceb,1970,1.5836000000
ceb,1971,1.5791000000
ceb,1972,1.7157000000
ceb,1973,1.7892000000
ceb,1974,1.8436000000
ceb,1975,1.9004000000
ceb,1976,2.0158000000
ceb,1977,2.1070000000
ceb,1978,2.6596000000
ceb,1979,2.6016000000
ceb,1980,2.6877000000
ceb,1981,2.6543000000
ceb,1982,2.7989000000
ceb,1983,2.8578000000
ceb,1984,2.9302000000
ceb,1985,2.9064000000
ceb,1986,2.8840000000
ceb,1987,2.7916000000
ceb,1988,2.7818000000
ceb,1989,2.8497000000
ceb,1990,3.0544000000
ceb,1991,3.0087000000
ceb,1992,2.9730000000
ceb,1993,2.9570000000
ceb,1994,3.2380000000
ceb,1995,3.4099000000
ceb,1996,3.9692000000
ceb,1997,4.1751000000
ceb,1998,6.6269000000
ceb,1999,7.5131000000
ceb,2000,8.7865000000
ceb,2001,7.7377000000
ceb,2002,7.1263000000
ceb,2003,6.9357000000
ceb,2004,6.2801000000
ceb,2005,5.9198000000
ceb,2006,5.7885000000
ceb,2007,5.6389000000
ceb,2008,5.0950000000
ceb,2009,5.1271000000
ceb,2010,5.3500000000
ceb,2011,5.2702000000
ceb,2012,5.1146000000
ceb,2013,5.1684000000
ceb,2014,5.0970000000
ceb,2015,5.1365000000
ceb,2016,5.0621000000
ceb,2017,4.9679000000
ceb,2018,4.9768000000
ceb,2019,4.4802000000
ceb,2020,3.8819000000
ceb,2021,4.4664000000
ceb,2022,4.6472000000
ceb,2023,3.8343000000
ear,1970,1.1603000000
ear,1971,1.1642000000
ear,1972,1.1889000000
ear,1973,1.2438000000
ear,1974,1.3910000000
ear,1975,1.4927000000
ear,1976,1.5972000000
ear,1977,1.5537000000
ear,1978,1.3222000000
ear,1979,1.4306000000
ear,1980,1.5394000000
ear,1981,1.6801000000
ear,1982,1.7482000000
ear,1983,1.8491000000
ear,1984,1.9247000000
ear,1985,2.0934000000
ear,1986,2.2729000000
ear,1987,2.4326000000
ear,1988,2.3798000000
ear,1989,2.5063000000
ear,1990,2.6077000000
ear,1991,2.8361000000
ear,1992,2.9948000000
ear,1993,3.2587000000
ear,1994,3.4276000000
ear,1995,3.8594000000
ear,1996,4.0708000000
ear,1997,4.3504000000
ear,1998,4.8892000000
ear,1999,5.2819000000
ear,2000,5.8032000000
ear,2001,6.0285000000
ear,2002,6.1818000000
ear,2003,6.5119000000
ear,2004,7.0017000000
ear,2005,8.1030000000
ear,2006,9.2953000000
ear,2007,10.9832000000
ear,2008,11.5716000000
ear,2009,13.2620000000
ear,2010,14.6000000000
ear,2011,16.9478000000
ear,2012,20.6034000000
ear,2013,21.8559000000
ear,2014,23.8480000000
ear,2015,24.7654000000
ear,2016,26.7693000000
ear,2017,27.7473000000
ear,2018,30.1239000000
ear,2019,30.5840000000
ear,2020,27.9339000000
ear,2021,30.8599000000
ear,2022,33.0593000000
ear,2023,35.4450000000
eas,1970,1.9161000000
eas,1971,1.8142000000
eas,1972,1.8531000000
eas,1973,1.9074000000
eas,1974,1.9113000000
eas,1975,2.0692000000
eas,1976,2.0310000000
eas,1977,2.3226000000
eas,1978,2.6739000000
eas,1979,2.7664000000
eas,1980,2.8323000000
eas,1981,2.8712000000
eas,1982,3.0256000000
eas,1983,3.2015000000
eas,1984,3.5197000000
eas,1985,3.7439000000
eas,1986,3.9397000000
eas,1987,4.2156000000
eas,1988,4.6259000000
eas,1989,4.9449000000
eas,1990,5.6072000000
eas,1991,6.1085000000
eas,1992,6.4989000000
eas,1993,7.2697000000
eas,1994,8.3155000000
eas,1995,10.0646000000
eas,1996,11.6535000000
eas,1997,11.9080000000
eas,1998,13.2909000000
eas,1999,14.0011000000
eas,2000,17.5390000000
eas,2001,17.6548000000
eas,2002,18.8674000000
eas,2003,23.9832000000
eas,2004,27.3153000000
eas,2005,29.6494000000
eas,2006,31.7110000000
eas,2007,36.2799000000
eas,2008,34.8090000000
eas,2009,35.5473000000
eas,2010,38.7156000000
eas,2011,43.7873000000
eas,2012,45.2203000000
eas,2013,47.5010000000
eas,2014,48.0791000000
eas,2015,50.1440000000
eas,2016,54.4031000000
eas,2017,58.2542000000
eas,2018,63.8175000000
eas,2019,69.5802000000
eas,2020,71.3163000000
eas,2021,78.4628000000
eas,2022,78.2865000000
eas,2023,82.8828000000
eap,1970,1.2161000000
eap,1971,1.2044000000
eap,1972,1.2139000000
eap,1973,1.2170000000
eap,1974,1.1778000000
eap,1975,1.3108000000
eap,1976,1.2575000000
eap,1977,1.4611000000
eap,1978,1.8707000000
eap,1979,1.9469000000
eap,1980,2.0049000000
eap,1981,1.9919000000
eap,1982,2.0692000000
eap,1983,2.1785000000
eap,1984,2.3506000000
eap,1985,2.5085000000
eap,1986,2.6436000000
eap,1987,2.8897000000
eap,1988,3.1349000000
eap,1989,3.3805000000
eap,1990,3.9071000000
eap,1991,4.2001000000
eap,1992,4.5250000000
eap,1993,5.0267000000
eap,1994,5.5010000000
eap,1995,7.0080000000
eap,1996,8.2177000000
eap,1997,8.1331000000
eap,1998,9.0549000000
eap,1999,9.4982000000
eap,2000,11.0442000000
eap,2001,11.3756000000
eap,2002,13.2028000000
eap,2003,18.6849000000
eap,2004,22.2628000000
eap,2005,24.3501000000
eap,2006,26.8265000000
eap,2007,31.3646000000
eap,2008,30.0069000000
eap,2009,30.6472000000
eap,2010,33.2646000000
eap,2011,37.7035000000
eap,2012,38.7500000000
eap,2013,40.8144000000
eap,2014,41.5803000000
eap,2015,43.5139000000
eap,2016,46.5048000000
eap,2017,49.9458000000
eap,2018,55.5165000000
eap,2019,61.3420000000
eap,2020,63.5331000000
eap,2021,70.7187000000
eap,2022,71.5406000000
