economy,year,sl_emp_totl_sp_fe_ne_zs
afw,2019,58.7031965623
afw,2022,65.6174628156
arb,2007,17.2105970089
arb,2008,17.4115180677
arb,2009,15.6429319994
arb,2014,15.1347974320
css,1987,30.5076916478
css,1994,38.0966737025
css,2012,49.1150332778
css,2019,47.7007290617
ceb,1997,46.3727747808
ceb,1998,46.6820461331
ceb,1999,46.2766241421
ceb,2000,44.0915839875
ceb,2001,43.4822067156
ceb,2002,41.8927996235
ceb,2003,41.6280797503
ceb,2004,41.6307496305
ceb,2005,41.4252578807
ceb,2006,42.5463167133
ceb,2007,43.6011557603
ceb,2008,44.2950299169
ceb,2009,43.7847124359
ceb,2010,43.2893498850
ceb,2011,43.1791669572
ceb,2012,43.4501682619
ceb,2013,43.4266102859
ceb,2014,44.2964061852
ceb,2015,44.9099011206
ceb,2016,45.5717254946
ceb,2017,46.6931824439
ceb,2018,47.2071917750
ceb,2019,47.3200049944
ceb,2020,46.7288886527
ceb,2021,47.3149191306
ceb,2022,48.3888589572
ceb,2023,48.6390127786
ceb,2024,49.1135802285
ear,1994,32.8480152878
ear,2000,32.6030371567
ear,2005,34.9709195198
ear,2010,31.9801820972
ear,2012,31.7331229361
ear,2018,27.7775483001
ear,2019,30.3838151108
ear,2020,29.3341668220
ear,2021,31.7399290888
ear,2022,33.4375428987
ear,2023,37.5294710535
ear,2024,34.6722782912
eas,2000,60.9451449108
eap,2000,63.0720421146
tea,2000,63.0718748359
emu,1983,33.0861354555
emu,1984,33.7700118791
emu,1985,33.7299655878
emu,1986,34.0040341256
emu,1987,34.3508033183
emu,1988,34.8599356988
emu,1989,35.4026355861
emu,1990,36.3321234458
emu,1991,37.5617662830
emu,1992,37.1937208058
emu,1993,36.7748012365
emu,1994,36.4463818232
emu,1995,37.1599526927
emu,1996,37.6008699203
emu,1997,37.7927349581
emu,1998,38.5583229043
emu,1999,39.5503920572
emu,2000,40.3516005897
emu,2001,41.0463640635
emu,2002,41.5860381632
emu,2003,42.1617406036
emu,2004,42.3481345958
emu,2005,42.9539405133
emu,2006,43.8253582188
emu,2007,44.7424861157
emu,2008,45.2085415478
emu,2009,44.8568652067
emu,2010,44.5516492823
emu,2011,44.8223493961
emu,2012,44.6171878455
emu,2013,44.5145629705
emu,2014,44.7500835573
emu,2015,45.1068183496
emu,2016,45.7758979271
emu,2017,46.3737772023
emu,2018,46.8936448567
emu,2019,47.5158221786
emu,2020,46.5047159451
emu,2021,47.3562978436
emu,2022,48.3451065312
emu,2023,49.0020734553
emu,2024,49.2272804686
ecs,2000,41.7348439853
ecs,2001,41.6816637006
ecs,2002,42.2368826735
ecs,2003,42.3221737173
ecs,2004,43.1519709295
ecs,2005,45.4909392630
ecs,2006,45.9897959241
ecs,2007,46.6535815199
ecs,2008,47.4984662483
ecs,2009,46.8129712022
ecs,2010,46.8581707991
ecs,2011,47.3132262674
ecs,2012,47.4158675319
ecs,2013,47.4299304694
ecs,2014,48.0601361907
ecs,2015,49.0134499950
ecs,2016,48.8392238822
ecs,2017,48.4175732643
ecs,2018,48.1252075382
ecs,2019,48.2577033692
ecs,2020,46.8633980780
ecs,2021,47.4563228361
ecs,2022,49.6322790587
ecs,2023,49.2149270295
ecs,2024,49.6996995493
eca,2004,40.1757874185
eca,2005,37.4450210200
eca,2006,37.2680225210
eca,2007,37.1538292406
eca,2008,39.7802669632
eca,2009,36.9984320413
eca,2014,42.3063356809
eca,2015,46.1844128371
eca,2016,43.3663828765
eca,2017,45.6604896947
eca,2018,41.7444475869
eca,2019,42.0507889696
eca,2020,39.4851082444
eca,2021,38.6381994787
tec,2005,45.7803735178
tec,2006,46.0142856080
tec,2007,46.6525334565
tec,2008,47.9935865360
tec,2009,47.0438322665
tec,2010,47.4050929329
tec,2011,48.1004782166
tec,2012,48.4421508347
tec,2013,48.4223914599
tec,2014,49.2148315690
tec,2015,50.6662088616
tec,2016,49.5786273024
tec,2017,48.1248489834
tec,2018,46.8651991356
tec,2019,46.5784880747
tec,2020,44.7463603328
tec,2021,45.2104072863
tec,2022,48.8186372807
tec,2023,47.0391501637
tec,2024,47.8363731636
euu,1983,34.3304062415
euu,1984,35.0203382730
euu,1985,35.2824452244
euu,1986,35.9076828439
euu,1987,36.2327285911
euu,1988,35.5654762419
euu,1989,37.2455158578
euu,1990,36.9424697240
euu,1991,38.6880926617
euu,1992,38.2447344779
euu,1993,37.4865620977
euu,1994,37.1717381289
euu,1995,39.4673586538
euu,1996,39.4147501024
euu,1997,40.0765491194
euu,1998,40.6076465203
euu,1999,41.3577106396
euu,2000,41.6424017182
euu,2001,42.0752196566
euu,2002,42.0757829813
euu,2003,42.4191314042
euu,2004,42.5552298810
euu,2005,42.9514113684
euu,2006,43.8684100327
euu,2007,44.7946423691
euu,2008,45.2879084892
euu,2009,44.9123370479
euu,2010,44.7321092116
euu,2011,44.9459867090
euu,2012,44.8511468324
euu,2013,44.7656024736
euu,2014,45.1228677630
euu,2015,45.5314036474
euu,2016,46.1863520619
euu,2017,46.8833407192
euu,2018,47.3950008371
euu,2019,47.8895180922
euu,2020,46.9631744227
euu,2021,47.5611305817
euu,2022,48.5631603657
euu,2023,49.1407124729
euu,2024,49.4052612619
hic,1983,41.4978775315
hic,1984,42.3605794058
hic,1985,42.8249757345
hic,1986,43.3486773502
hic,1987,44.2360068522
hic,1988,44.2789196734
hic,1989,45.4926524866
hic,1990,45.5200227373
hic,1991,45.8723768484
hic,1992,45.4457903555
hic,1993,45.6195271409
hic,1994,46.0377920713
hic,1995,46.6345221028
hic,1996,46.8238736820
hic,1997,47.2154576313
hic,1998,47.3595567723
hic,1999,47.6716609646
hic,2000,47.5330880410
hic,2001,47.8991278521
hic,2002,47.6272559388
hic,2003,47.9404060240
hic,2004,48.2361983399
hic,2005,49.6197942214
hic,2006,49.7707850922
hic,2007,50.4345728813
hic,2008,50.4740763731
hic,2009,49.5915377009
hic,2010,49.7371102508
hic,2011,49.9827698602
hic,2012,49.7185452564
hic,2013,49.8653336526
hic,2014,50.2809120078
hic,2015,50.4757710230
hic,2016,51.4084865431
hic,2017,50.5971309249
hic,2018,51.1117425412
hic,2019,51.6070406184
hic,2020,49.8857019825
hic,2021,50.8497733211
hic,2022,51.9877654082
hic,2023,52.6350868820
hic,2024,52.8353326281
ibd,2000,48.3067435214
ibd,2012,37.3899859689
ibd,2019,36.1135554009
ibd,2020,35.5409105135
ibd,2021,35.8819437172
ibd,2022,37.8086439250
ibt,2000,47.2391926251
idb,1983,22.5934880041
idb,1986,22.5875437095
idb,2011,39.9241670764
idb,2013,40.1928083609
idb,2019,44.6377833791
lte,2000,61.9322129205
lcn,1990,38.6861563957
lcn,1998,42.8795093015
lcn,2001,43.2004325472
lcn,2002,44.2031812593
lcn,2003,44.2251494108
lcn,2004,45.4449961269
lcn,2005,46.1801321581
lcn,2006,46.8369277477
lcn,2007,46.6321216410
lcn,2008,47.3083390554
lcn,2009,47.1178893616
lcn,2011,46.6916335950
lcn,2012,46.8327539343
lcn,2013,47.3138689428
lcn,2014,46.9278238515
lcn,2015,46.9117144749
lcn,2016,46.4870007681
lcn,2017,46.6468060314
lcn,2018,46.9168065408
lcn,2019,47.4009078513
lcn,2020,42.2600748780
lcn,2021,45.1407037288
lcn,2022,47.5977278421
lcn,2023,48.5748073860
