economy,year,sl_emp_totl_sp_ma_ne_zs
afw,2019,73.7330337956
afw,2022,78.2205142922
arb,2007,67.9182986030
arb,2008,68.2801551806
arb,2009,66.0694944607
arb,2014,65.1216296763
css,1987,66.6188741063
css,1994,63.7423959607
css,2012,68.6963227994
css,2019,64.2154517529
ceb,1997,61.1357935294
ceb,1998,61.6327838662
ceb,1999,60.0166469203
ceb,2000,57.2831179032
ceb,2001,56.2354261028
ceb,2002,54.6620858245
ceb,2003,54.6002433126
ceb,2004,54.6702776692
ceb,2005,55.1916567524
ceb,2006,56.4426078175
ceb,2007,58.0524157169
ceb,2008,59.1482533737
ceb,2009,57.7944542702
ceb,2010,57.1607020232
ceb,2011,57.1108038646
ceb,2012,57.3899654556
ceb,2013,57.5321886922
ceb,2014,58.7773692482
ceb,2015,59.5223678957
ceb,2016,60.3138087057
ceb,2017,61.6912274773
ceb,2018,62.4659841944
ceb,2019,63.0391757890
ceb,2020,62.5568045129
ceb,2021,62.2548995371
ceb,2022,62.7127818422
ceb,2023,62.8455170141
ceb,2024,62.7740715375
ear,1994,79.0389145460
ear,2000,76.6552212258
ear,2005,75.8298428477
ear,2010,74.5339261319
ear,2012,74.0975374217
ear,2018,69.9234374525
ear,2019,70.7214257750
ear,2020,68.4767595587
ear,2021,70.1119591483
ear,2022,71.6163624034
ear,2023,72.5969531096
ear,2024,72.5334458815
eas,2000,76.8011533551
eap,2000,77.6494589338
tea,2000,77.6492292414
emu,1983,64.5874798120
emu,1984,64.0862671981
emu,1985,63.4510965860
emu,1986,63.1827064169
emu,1987,63.0365156279
emu,1988,63.0845940614
emu,1989,63.3842586374
emu,1990,63.7658840862
emu,1991,63.4500690772
emu,1992,62.4226225860
emu,1993,60.6308956679
emu,1994,59.3195893816
emu,1995,59.3053106144
emu,1996,58.9163572829
emu,1997,58.6997256671
emu,1998,59.1612603828
emu,1999,59.6330848567
emu,2000,59.9419652480
emu,2001,60.1602687965
emu,2002,60.0192540161
emu,2003,59.7480679301
emu,2004,59.3432788672
emu,2005,59.5325399149
emu,2006,60.0680344207
emu,2007,60.5319326045
emu,2008,60.5708230384
emu,2009,58.4445642443
emu,2010,57.8211711032
emu,2011,57.4659409541
emu,2012,56.7326780229
emu,2013,56.0988128314
emu,2014,56.1424772258
emu,2015,56.4802587487
emu,2016,57.1798304743
emu,2017,57.7823996329
emu,2018,58.3616240081
emu,2019,58.7476099219
emu,2020,57.4590928841
emu,2021,58.0077469565
emu,2022,59.0278988302
emu,2023,59.4540790728
emu,2024,59.5990695194
ecs,2000,61.5573786624
ecs,2001,60.3132099696
ecs,2002,60.1973645469
ecs,2003,59.9181342980
ecs,2004,59.8074432021
ecs,2005,60.6941676058
ecs,2006,61.0373593755
ecs,2007,61.7443163119
ecs,2008,62.7989623913
ecs,2009,61.0062128527
ecs,2010,61.0899149951
ecs,2011,61.3221409683
ecs,2012,61.1965302955
ecs,2013,60.9855996026
ecs,2014,61.3950863825
ecs,2015,62.1327947821
ecs,2016,62.3020527613
ecs,2017,62.3836959140
ecs,2018,62.3866921145
ecs,2019,62.6093863160
ecs,2020,61.3093996231
ecs,2021,61.3831626808
ecs,2022,63.2178697811
ecs,2023,62.8979605193
ecs,2024,63.0199819521
eca,2004,60.1620434027
eca,2005,58.8740556121
eca,2006,58.8051190101
eca,2007,58.8550596852
eca,2008,62.5038654715
eca,2009,61.1698857177
eca,2014,63.4393147301
eca,2015,65.1091805856
eca,2016,63.9844151754
eca,2017,65.2158450750
eca,2018,63.9574422068
eca,2019,64.2623040139
eca,2020,62.3504940426
eca,2021,61.7498090879
tec,2005,60.3629020510
tec,2006,60.5621118448
tec,2007,61.6754222368
tec,2008,64.0295310635
tec,2009,62.7349835012
tec,2010,63.6437104072
tec,2011,64.4963504921
tec,2012,64.8803177688
tec,2013,64.9380924968
tec,2014,65.0635876389
tec,2015,65.9659993132
tec,2016,65.6783431540
tec,2017,65.1984558126
tec,2018,64.8566227131
tec,2019,64.8902261715
tec,2020,63.4550311488
tec,2021,63.6476873684
tec,2022,66.8529660405
tec,2023,65.8942317032
tec,2024,66.4070237829
euu,1983,64.9081957727
euu,1984,64.4620543765
euu,1985,63.4634343709
euu,1986,63.5022877606
euu,1987,63.3438466291
euu,1988,62.8532662586
euu,1989,63.7280549562
euu,1990,63.4632183574
euu,1991,63.3015707857
euu,1992,61.9073782468
euu,1993,60.9750664931
euu,1994,59.7467112371
euu,1995,60.4375495356
euu,1996,59.6713611043
euu,1997,59.3297411590
euu,1998,59.8205909589
euu,1999,59.9030021797
euu,2000,59.6535828016
euu,2001,59.6301078016
euu,2002,59.0719518303
euu,2003,58.8165201382
euu,2004,58.4901948739
euu,2005,58.7569032482
euu,2006,59.4402018687
euu,2007,60.1053824183
euu,2008,60.3885780750
euu,2009,58.4985945685
euu,2010,58.0628870164
euu,2011,57.7603580314
euu,2012,57.2349065888
euu,2013,56.7775794992
euu,2014,57.0542105366
euu,2015,57.4763281800
euu,2016,58.1771360046
euu,2017,58.9368450490
euu,2018,59.5248776765
euu,2019,59.9547027938
euu,2020,58.8451680183
euu,2021,59.0720251385
euu,2022,59.9696119243
euu,2023,60.3295086107
euu,2024,60.3993845247
hic,1983,68.3416215487
hic,1984,68.7054895173
hic,1985,68.2991608532
hic,1986,68.3019304987
hic,1987,68.4069124304
hic,1988,68.6388738984
hic,1989,69.2410935089
hic,1990,69.0139960108
hic,1991,68.1665597988
hic,1992,67.3311192272
hic,1993,66.9537415652
hic,1994,66.7490367113
hic,1995,66.8082981599
hic,1996,66.3350381597
hic,1997,66.0402424839
hic,1998,66.2209140505
hic,1999,66.1955560914
hic,2000,66.2750872942
hic,2001,65.9826207527
hic,2002,65.2435052825
hic,2003,64.8318991234
hic,2004,64.7720219398
hic,2005,65.2321540389
hic,2006,65.5874088285
hic,2007,66.0749051401
hic,2008,66.0578452438
hic,2009,63.9423289441
hic,2010,63.3395321346
hic,2011,63.4483616771
hic,2012,63.7543029289
hic,2013,63.7043240416
hic,2014,64.0810163339
hic,2015,64.4310129924
hic,2016,64.8038827738
hic,2017,65.0880239718
hic,2018,65.4506863826
hic,2019,65.6523072566
hic,2020,63.5567524538
hic,2021,64.2256349006
hic,2022,65.3094688998
hic,2023,65.5038489676
hic,2024,65.4276007261
ibd,2000,75.6481692030
ibd,2012,73.2505898406
ibd,2019,69.6328430042
ibd,2020,67.3529088012
ibd,2021,68.7529095337
ibd,2022,70.9700399452
ibt,2000,76.1158276510
idb,1983,80.2257840720
idb,1986,83.1949426828
idb,2011,71.3316239994
idb,2013,70.4854360111
idb,2019,74.4570694600
lte,2000,75.5822079661
lcn,1990,74.8494374626
lcn,1998,72.7259482532
lcn,2001,73.3034643269
lcn,2002,73.6655062144
lcn,2003,73.2226509160
lcn,2004,74.4114990220
lcn,2005,74.4240400799
lcn,2006,75.2033167356
lcn,2007,74.3101534399
lcn,2008,74.8597331337
lcn,2009,73.8404436778
lcn,2011,73.7278396774
lcn,2012,73.1809368371
lcn,2013,73.7100083574
lcn,2014,73.2576692061
lcn,2015,72.9747513101
lcn,2016,71.9297192231
lcn,2017,71.5391675293
lcn,2018,71.2929011048
lcn,2019,71.2529409943
lcn,2020,65.2231039259
lcn,2021,69.3595388078
lcn,2022,71.3474991246
lcn,2023,71.6163494882
lcn,2024,71.9219878310
lac,1990,76.4720928484
lac,1997,74.3661339242
lac,1998,73.1382246462
lac,1999,72.0361936978
lac,2001,73.7938463724
lac,2002,74.1023394533
lac,2003,73.7433904883
lac,2004,74.6864577646
lac,2005,74.8878927029
lac,2006,75.8865831948
lac,2007,74.5510064223
lac,2008,75.1406879480
lac,2009,74.2434044896
lac,2011,74.2440285986
lac,2012,73.5810702159
lac,2013,73.8757251928
lac,2014,73.4164121273
lac,2015,73.4015156330
lac,2016,72.1490219011
lac,2017,71.4157672446
lac,2018,71.4087483485
lac,2019,71.4235433681
lac,2020,65.5261731896
lac,2021,69.7466079642
lac,2022,71.7001293838
lac,2023,71.9802888273
lac,2024,72.2735806883
tla,1990,75.1010327923
tla,1998,72.9515271402
tla,2001,73.3013276103
tla,2002,74.1606115448
tla,2003,73.4089414064
tla,2004,74.8457899163
tla,2005,74.6072814971
tla,2006,75.6635117263
tla,2007,74.7248753474
tla,2008,75.2839054696
tla,2009,73.9872644319
tla,2011,74.1172043610
tla,2012,73.5546115458
tla,2013,73.4636623998
tla,2014,73.2624788743
tla,2015,73.2091195368
tla,2016,71.9297192231
tla,2017,71.5391675293
tla,2018,71.2980555751
tla,2019,71.2514111538
tla,2020,65.3693867163
tla,2021,69.3595388078
tla,2022,71.3474991246
tla,2023,71.6050789245
tla,2024,71.9219878310
lmy,2000,76.6192315739
lmc,1994,80.1364092109
lmc,2000,78.2354617922
lmc,2005,76.5493539111
lmc,2010,76.5537702893
lmc,2012,75.0717286961
lmc,2018,69.6383475451
lmc,2019,70.7123793436
lmc,2020,69.2644850518
lmc,2021,70.1548046573
lmc,2022,72.3182355439
lmc,2023,73.3460787798
lmc,2024,74.5257981213
mea,2000,65.4558148140
mea,2005,71.0506602130
mea,2006,69.5876783786
mea,2007,70.8697621260
mea,2008,71.3247533167
mea,2009,69.1893051086
mea,2010,69.8432639149
mea,2011,69.2509462389
mea,2012,68.8946323388
mea,2013,70.2963506085
mea,2014,68.7381299116
mea,2015,69.7565527730
mea,2016,68.7405487309
mea,2018,71.2252051652
mea,2019,71.1123494113
mea,2020,69.0792241432
mea,2021,69.9536910793
mna,1991,70.1124074225
mna,2000,65.2233974174
mna,2005,70.5265878928
mna,2006,69.6042369223
mna,2007,70.7998809834
mna,2008,70.9365789318
mna,2009,68.4611739639
mna,2010,69.6354039640
mna,2011,69.0391717218
mna,2012,68.2883018769
mna,2013,69.6292494495
mna,2014,68.0415721111
mna,2015,68.7544980263
mna,2016,67.6678402903
mna,2019,69.3853844887
mna,2020,67.4062447647
mna,2021,68.7785107016
tmn,1991,70.1124074225
tmn,2000,65.2664612720
tmn,2005,70.6661924749
tmn,2006,69.7339888901
tmn,2007,70.9187717094
tmn,2008,71.0832285643
tmn,2009,68.5731468381
tmn,2010,69.7524340212
tmn,2011,69.1348025290
tmn,2012,68.3809715253
tmn,2013,69.7459905687
tmn,2014,68.1281274335
tmn,2015,68.8557059490
tmn,2016,67.7568035500
tmn,2019,69.5174762293
tmn,2020,67.5579664013
tmn,2021,68.8949137020
mic,2000,76.6041030001
nac,1960,78.9000000000
nac,1961,77.6000000000
nac,1962,77.7000000000
nac,1963,77.1000000000
nac,1964,77.3000000000
nac,1965,77.5000000000
nac,1966,77.9000000000
nac,1967,78.0000000000
nac,1968,77.8000000000
nac,1969,77.6000000000
nac,1970,76.2000000000
nac,1971,74.9000000000
nac,1972,75.0000000000
nac,1973,75.5000000000
nac,1974,74.9000000000
nac,1975,71.7000000000
nac,1976,72.0681284739
nac,1977,72.7059480881
nac,1978,73.6192911989
nac,1979,73.7256999392
nac,1980,72.0837832428
nac,1981,71.4523282515
nac,1982,68.9380817648
nac,1983,68.6575625628
nac,1984,70.4275059973
nac,1985,70.6808388634
nac,1986,70.8574621351
nac,1987,71.3790933935
nac,1988,71.8925380655
nac,1989,72.3582585801
nac,1990,71.7865172256
nac,1991,70.0470157063
nac,1992,69.3105651500
nac,1993,69.4480507653
nac,1994,69.9441974727
nac,1995,70.2714116587
nac,1996,70.3561956146
nac,1997,70.7918334160
nac,1998,71.0192725843
nac,1999,71.1519622882
nac,2000,71.4369993384
nac,2001,70.4643626618
nac,2002,69.4423479042
nac,2003,68.7661165174
nac,2004,69.0394491165
nac,2005,69.4106058581
nac,2006,69.8395577478
nac,2007,69.5851564856
nac,2008,68.4521392134
nac,2009,64.6272837485
