economy,year,se_sec_enrl
afe,1970,4126246.2500000000
afe,1971,4042741.7500000000
afe,1972,4354575.5000000000
afe,1973,4530593.0000000000
afe,1974,4688294.5000000000
afe,1975,4981873.0000000000
afe,1976,5136326.5000000000
afe,1977,5390333.0000000000
afe,1978,5706995.5000000000
afe,1979,6054086.5000000000
afe,1980,6472673.0000000000
afe,1981,6942594.0000000000
afe,1982,7302902.5000000000
afe,1983,7700481.0000000000
afe,1984,8233369.0000000000
afe,1985,8705630.0000000000
afe,1986,8993119.0000000000
afe,1987,9362001.0000000000
afe,1988,9698359.0000000000
afe,1989,9745663.0000000000
afe,1990,10040279.0000000000
afe,1991,10457084.0000000000
afe,1992,10626587.0000000000
afe,1993,11042724.0000000000
afe,1994,11458854.0000000000
afe,1995,12292579.0000000000
afe,1996,12812432.0000000000
afe,1997,13176496.0000000000
afe,1998,13895606.0000000000
afe,1999,14460301.0000000000
afe,2000,15006169.0000000000
afe,2001,16040925.0000000000
afe,2002,16908618.0000000000
afe,2003,17741086.0000000000
afe,2004,19091794.0000000000
afe,2005,20190170.0000000000
afe,2006,21661232.0000000000
afe,2007,22896836.0000000000
afe,2008,24437124.0000000000
afe,2009,25848374.0000000000
afe,2010,27185136.0000000000
afe,2011,28358936.0000000000
afe,2012,29821222.0000000000
afe,2013,31299038.0000000000
afe,2014,32776128.0000000000
afe,2015,33662860.0000000000
afe,2016,34897696.0000000000
afe,2017,36193460.0000000000
afe,2018,37470968.0000000000
afe,2019,38982776.0000000000
afe,2020,41056552.0000000000
afe,2021,42630492.0000000000
afe,2022,43884924.0000000000
afe,2023,45286328.0000000000
afe,2024,46072408.0000000000
afw,1970,1367013.2500000000
afw,1971,1445420.3750000000
afw,1972,1565949.0000000000
afw,1973,1705494.0000000000
afw,1974,1815835.7500000000
afw,1975,1962330.7500000000
afw,1976,2129455.0000000000
afw,1977,2323424.7500000000
afw,1978,2618722.0000000000
afw,1979,2969379.2500000000
afw,1980,3445881.5000000000
afw,1981,4018304.7500000000
afw,1982,4616447.0000000000
afw,1983,5262417.5000000000
afw,1984,5846030.5000000000
afw,1985,6087137.0000000000
afw,1986,5595399.0000000000
afw,1987,5786658.0000000000
afw,1988,5897140.5000000000
afw,1989,5816627.5000000000
afw,1990,6111179.5000000000
afw,1991,6360739.0000000000
afw,1992,6629555.5000000000
afw,1993,6868754.0000000000
afw,1994,7113596.5000000000
afw,1995,7344675.0000000000
afw,1996,7586071.5000000000
afw,1997,7785576.0000000000
afw,1998,8061016.5000000000
afw,1999,8366185.0000000000
afw,2000,8983055.0000000000
afw,2001,9879965.0000000000
afw,2002,10701259.0000000000
afw,2003,11725029.0000000000
afw,2004,12746201.0000000000
afw,2005,13430823.0000000000
afw,2006,13917873.0000000000
afw,2007,14376228.0000000000
afw,2008,15998577.0000000000
afw,2009,17682928.0000000000
afw,2010,19760468.0000000000
afw,2011,21234782.0000000000
afw,2012,22586462.0000000000
afw,2013,25681268.0000000000
afw,2014,24192988.0000000000
afw,2015,25674748.0000000000
afw,2016,25671992.0000000000
afw,2017,26616656.0000000000
afw,2018,27677944.0000000000
afw,2019,29359358.0000000000
afw,2020,30842754.0000000000
afw,2021,32405422.0000000000
afw,2022,33443984.0000000000
afw,2023,35047640.0000000000
afw,2024,35357420.0000000000
arb,1970,8176349.0000000000
arb,1971,7508211.5000000000
arb,1972,7794920.5000000000
arb,1973,8112089.0000000000
arb,1974,8446917.0000000000
arb,1975,8932186.0000000000
arb,1976,9489014.0000000000
arb,1977,10080436.0000000000
arb,1978,10723984.0000000000
arb,1979,8810333.0000000000
arb,1980,11830351.0000000000
arb,1981,12394804.0000000000
arb,1982,13017565.0000000000
arb,1983,13539276.0000000000
arb,1984,14123401.0000000000
arb,1985,14796325.0000000000
arb,1986,15596728.0000000000
arb,1987,16179619.0000000000
arb,1988,16598060.0000000000
arb,1989,16848612.0000000000
arb,1990,18174098.0000000000
arb,1991,18121894.0000000000
arb,1992,18191830.0000000000
arb,1993,18767844.0000000000
arb,1994,19847148.0000000000
arb,1995,20300674.0000000000
arb,1996,20556108.0000000000
arb,1997,21474292.0000000000
arb,1998,22493394.0000000000
arb,1999,23306696.0000000000
arb,2000,24164722.0000000000
arb,2001,25019842.0000000000
arb,2002,25684294.0000000000
arb,2003,27251626.0000000000
arb,2004,28091614.0000000000
arb,2005,28045126.0000000000
arb,2006,28333336.0000000000
arb,2007,28460638.0000000000
arb,2008,28701496.0000000000
arb,2009,29673356.0000000000
arb,2010,30005278.0000000000
arb,2011,30986174.0000000000
arb,2012,31246166.0000000000
arb,2013,30630478.0000000000
arb,2014,30455374.0000000000
arb,2015,31025548.0000000000
arb,2016,31624678.0000000000
arb,2017,32477026.0000000000
arb,2018,33222780.0000000000
arb,2019,34079808.0000000000
arb,2020,35731296.0000000000
arb,2021,37060656.0000000000
arb,2022,38839564.0000000000
arb,2023,40026220.0000000000
arb,2024,40794380.0000000000
css,1970,375059.1875000000
css,1971,378069.6562500000
css,1972,396225.0312500000
css,1973,407530.9687500000
css,1974,412505.3125000000
css,1975,470494.3750000000
css,1976,500396.8437500000
css,1977,517073.3437500000
css,1978,530897.8750000000
css,1979,540554.2500000000
css,1980,559109.2500000000
css,1981,536780.5000000000
css,1982,535490.1875000000
css,1983,538515.3750000000
css,1984,537602.2500000000
css,1985,549987.6250000000
css,1986,557174.0625000000
css,1987,559017.0625000000
css,1988,567294.2500000000
css,1989,556960.4375000000
css,1990,560401.5000000000
css,1991,564589.6875000000
css,1992,562249.9375000000
css,1993,553488.0625000000
css,1994,570712.7500000000
css,1995,590605.3750000000
css,1996,612046.6875000000
css,1997,633835.1250000000
css,1998,558593.0625000000
css,1999,571324.1875000000
css,2000,579074.9375000000
css,2001,586172.1250000000
css,2002,585110.9375000000
css,2003,580604.6875000000
css,2004,594756.0625000000
css,2005,601437.2500000000
css,2006,609202.0625000000
css,2007,616858.9375000000
css,2008,623660.9375000000
css,2009,626297.8750000000
css,2010,623118.9375000000
css,2011,624056.0625000000
css,2012,607487.6875000000
css,2013,587116.6875000000
css,2014,579061.1875000000
css,2015,563421.2500000000
css,2016,567664.1875000000
css,2017,552094.7500000000
css,2018,542549.8125000000
css,2019,547577.5000000000
css,2020,529626.9375000000
css,2021,525584.6250000000
css,2022,516014.4062500000
css,2023,517407.6250000000
css,2024,516602.6250000000
ceb,1970,10968972.0000000000
ceb,1971,10291271.0000000000
ceb,1972,10243418.0000000000
ceb,1973,10218713.0000000000
ceb,1974,10106647.0000000000
ceb,1975,10196974.0000000000
ceb,1976,10064744.0000000000
ceb,1977,10007619.0000000000
ceb,1978,9903536.0000000000
ceb,1979,9804789.0000000000
ceb,1980,9734846.0000000000
ceb,1981,9649598.0000000000
ceb,1982,9697406.0000000000
ceb,1983,9662675.0000000000
ceb,1984,9695498.0000000000
ceb,1985,9833073.0000000000
ceb,1986,10065878.0000000000
ceb,1987,10223957.0000000000
ceb,1988,10410784.0000000000
ceb,1989,11496803.0000000000
ceb,1990,11654593.0000000000
ceb,1991,11340275.0000000000
ceb,1992,11046344.0000000000
ceb,1993,11048383.0000000000
ceb,1994,11148651.0000000000
ceb,1995,11006942.0000000000
ceb,1996,11005766.0000000000
ceb,1997,11025863.0000000000
ceb,1998,10877785.0000000000
ceb,1999,10926084.0000000000
ceb,2000,10974215.0000000000
ceb,2001,11049537.0000000000
ceb,2002,11043502.0000000000
ceb,2003,10985122.0000000000
ceb,2004,10376186.0000000000
ceb,2005,10219599.0000000000
ceb,2006,9907072.0000000000
ceb,2007,9534141.0000000000
ceb,2008,9236725.0000000000
ceb,2009,8875275.0000000000
ceb,2010,8599326.0000000000
ceb,2011,8316816.0000000000
ceb,2012,8008284.0000000000
ceb,2013,8168669.0000000000
ceb,2014,7865953.0000000000
ceb,2015,7626223.0000000000
ceb,2016,7431888.0000000000
ceb,2017,7347373.0000000000
ceb,2018,7291400.0000000000
ceb,2019,7239671.5000000000
ceb,2020,8249871.5000000000
ceb,2021,8158473.0000000000
ceb,2022,8256087.5000000000
ceb,2023,8332324.0000000000
ceb,2024,8332324.0000000000
ear,1970,113005112.0000000000
ear,1971,50124760.0000000000
ear,1972,52796776.0000000000
ear,1973,54929336.0000000000
ear,1974,105280608.0000000000
ear,1975,64299308.0000000000
ear,1976,63475000.0000000000
ear,1977,66674864.0000000000
ear,1978,70004000.0000000000
ear,1979,113210520.0000000000
ear,1980,77650120.0000000000
ear,1981,80559544.0000000000
ear,1982,86229944.0000000000
ear,1983,92601688.0000000000
ear,1984,97059832.0000000000
ear,1985,133792416.0000000000
ear,1986,106528488.0000000000
ear,1987,111150696.0000000000
ear,1988,114566728.0000000000
ear,1989,117422032.0000000000
ear,1990,143467104.0000000000
ear,1991,146124176.0000000000
ear,1992,148737744.0000000000
ear,1993,142946704.0000000000
ear,1994,148627296.0000000000
ear,1995,154295904.0000000000
ear,1996,160745264.0000000000
ear,1997,166451232.0000000000
ear,1998,174235456.0000000000
ear,1999,173437152.0000000000
ear,2000,180785360.0000000000
ear,2001,186154800.0000000000
ear,2002,193769696.0000000000
ear,2003,202144816.0000000000
ear,2004,207893536.0000000000
ear,2005,213219840.0000000000
ear,2006,219390544.0000000000
ear,2007,227855808.0000000000
ear,2008,234253152.0000000000
ear,2009,237751824.0000000000
ear,2010,247271248.0000000000
ear,2011,257347104.0000000000
ear,2012,265752640.0000000000
ear,2013,270548288.0000000000
ear,2014,282914944.0000000000
ear,2015,287093216.0000000000
ear,2016,292700256.0000000000
ear,2017,293591808.0000000000
ear,2018,300256672.0000000000
ear,2019,302597952.0000000000
ear,2020,308405440.0000000000
ear,2021,315647712.0000000000
ear,2022,320030272.0000000000
ear,2023,319958432.0000000000
ear,2024,320060992.0000000000
eas,1970,49164516.0000000000
eas,1971,51457876.0000000000
eas,1972,57247688.0000000000
eas,1973,62816696.0000000000
eas,1974,62587856.0000000000
eas,1975,65944680.0000000000
eas,1976,75759392.0000000000
eas,1977,90737936.0000000000
eas,1978,101688464.0000000000
eas,1979,101188152.0000000000
eas,1980,96426608.0000000000
eas,1981,94249032.0000000000
eas,1982,88741448.0000000000
eas,1983,89284976.0000000000
eas,1984,88060872.0000000000
eas,1985,92097568.0000000000
eas,1986,96039856.0000000000
eas,1987,100376688.0000000000
eas,1988,101814544.0000000000
eas,1989,100594176.0000000000
eas,1990,97833624.0000000000
eas,1991,98592648.0000000000
eas,1992,100229656.0000000000
eas,1993,101737856.0000000000
eas,1994,103754240.0000000000
eas,1995,109231032.0000000000
eas,1996,116007664.0000000000
eas,1997,121591520.0000000000
eas,1998,127382480.0000000000
eas,1999,132360152.0000000000
eas,2000,136807408.0000000000
eas,2001,141970672.0000000000
eas,2002,147037120.0000000000
