economy,year,sp_pop_4044_ma_5y
afe,1960,4.5250101047
afe,1961,4.5076558511
afe,1962,4.4869912200
afe,1963,4.4645307265
afe,1964,4.4395528715
afe,1965,4.4127113745
afe,1966,4.3879274726
afe,1967,4.3627676152
afe,1968,4.3356698306
afe,1969,4.3076232011
afe,1970,4.2802226803
afe,1971,4.2537461134
afe,1972,4.2252711000
afe,1973,4.1930091227
afe,1974,4.1590208371
afe,1975,4.1251969491
afe,1976,4.0926071083
afe,1977,4.0644115970
afe,1978,4.0426941431
afe,1979,4.0211170291
afe,1980,3.9896309287
afe,1981,3.9643156659
afe,1982,3.9542301351
afe,1983,3.9578082593
afe,1984,3.9732077515
afe,1985,3.9927613943
afe,1986,4.0128907260
afe,1987,4.0352587067
afe,1988,4.0540404990
afe,1989,4.0708223006
afe,1990,4.0835711189
afe,1991,4.0870258500
afe,1992,4.0821220505
afe,1993,4.1085808786
afe,1994,4.0968788210
afe,1995,4.0400962472
afe,1996,3.9929103797
afe,1997,3.9594898109
afe,1998,3.9659984188
afe,1999,3.9818490865
afe,2000,4.0007985335
afe,2001,4.0196421709
afe,2002,4.0326232775
afe,2003,4.0355370607
afe,2004,4.0295381066
afe,2005,4.0212011735
afe,2006,4.0168368712
afe,2007,4.0203244514
afe,2008,4.0320079777
afe,2009,4.0502009054
afe,2010,4.0734915753
afe,2011,4.1009484563
afe,2012,4.1287488667
afe,2013,4.1523567932
afe,2014,4.1708330184
afe,2015,4.1902788396
afe,2016,4.2111752013
afe,2017,4.2391202454
afe,2018,4.2843028571
afe,2019,4.3434895063
afe,2020,4.4112341357
afe,2021,4.4811880073
afe,2022,4.5448953721
afe,2023,4.5990804208
afw,1960,4.8286311559
afw,1961,4.8230521477
afw,1962,4.8086804862
afw,1963,4.7908349789
afw,1964,4.7696982862
afw,1965,4.7471079057
afw,1966,4.7237038667
afw,1967,4.6992891601
afw,1968,4.6738149548
afw,1969,4.6470872334
afw,1970,4.6216698381
afw,1971,4.5993283693
afw,1972,4.5781398386
afw,1973,4.5570029583
afw,1974,4.5349471073
afw,1975,4.5101218563
afw,1976,4.4820909516
afw,1977,4.4525810864
afw,1978,4.4222240644
afw,1979,4.3893778078
afw,1980,4.3559671671
afw,1981,4.3237960341
afw,1982,4.2920975379
afw,1983,4.2600934570
afw,1984,4.2312527981
afw,1985,4.2065346543
afw,1986,4.1795898131
afw,1987,4.1430577344
afw,1988,4.0825354364
afw,1989,4.0063334137
afw,1990,3.9423037273
afw,1991,3.8958946260
afw,1992,3.8656863934
afw,1993,3.8621623096
afw,1994,3.8786658706
afw,1995,3.8937978151
afw,1996,3.9051232216
afw,1997,3.9177634218
afw,1998,3.9327484059
afw,1999,3.9485448767
afw,2000,3.9623615906
afw,2001,3.9779628860
afw,2002,3.9975424581
afw,2003,4.0172763060
afw,2004,4.0366217165
afw,2005,4.0547709743
afw,2006,4.0678491520
afw,2007,4.0781245739
afw,2008,4.0938621735
afw,2009,4.1158405097
afw,2010,4.1403374855
afw,2011,4.1667535303
afw,2012,4.1971605526
afw,2013,4.2333255177
afw,2014,4.2734925945
afw,2015,4.3192931479
afw,2016,4.3724427116
afw,2017,4.4305162229
afw,2018,4.4917340227
afw,2019,4.5516005930
afw,2020,4.6030324020
afw,2021,4.6436755296
afw,2022,4.6778715914
afw,2023,4.7086056811
arb,1960,4.5064022017
arb,1961,4.5084265026
arb,1962,4.5129647881
arb,1963,4.5219161997
arb,1964,4.5312941081
arb,1965,4.5383760081
arb,1966,4.5432644135
arb,1967,4.5443099255
arb,1968,4.5417256013
arb,1969,4.5338821740
arb,1970,4.5187748524
arb,1971,4.4985870128
arb,1972,4.4770990943
arb,1973,4.4494118287
arb,1974,4.4128463574
arb,1975,4.3638780631
arb,1976,4.3033414920
arb,1977,4.2395742141
arb,1978,4.1749396693
arb,1979,4.1089453224
arb,1980,4.0447695594
arb,1981,3.9824841386
arb,1982,3.9249814787
arb,1983,3.8853658858
arb,1984,3.8720366211
arb,1985,3.8907280199
arb,1986,3.9433003870
arb,1987,4.0240101052
arb,1988,4.1228848668
arb,1989,4.2249103923
arb,1990,4.3069645949
arb,1991,4.3969453808
arb,1992,4.4974033679
arb,1993,4.5907517902
arb,1994,4.6834289932
arb,1995,4.7771875284
arb,1996,4.8611198061
arb,1997,4.9214806773
arb,1998,4.9653848757
arb,1999,5.0078872967
arb,2000,5.0415236712
arb,2001,5.0696473278
arb,2002,5.1140900349
arb,2003,5.1745008270
arb,2004,5.2339799789
arb,2005,5.2918496419
arb,2006,5.3575109087
arb,2007,5.4227064819
arb,2008,5.4798736339
arb,2009,5.5371806751
arb,2010,5.5848572706
arb,2011,5.6422099126
arb,2012,5.7071234908
arb,2013,5.7674802780
arb,2014,5.8242178132
arb,2015,5.8952665834
arb,2016,5.9638220994
arb,2017,6.0117422029
arb,2018,6.0475638300
arb,2019,6.1004842818
arb,2020,6.1723996562
arb,2021,6.2190154549
arb,2022,6.3257008839
arb,2023,6.4597550647
css,1960,4.4332772707
css,1961,4.3655882764
css,1962,4.2652676950
css,1963,4.1550320729
css,1964,4.0810614128
css,1965,4.0522001165
css,1966,4.0523493428
css,1967,4.0671220898
css,1968,4.0783078944
css,1969,4.0780998625
css,1970,4.0630550206
css,1971,4.0436927135
css,1972,4.0380562665
css,1973,4.0413344958
css,1974,4.0414076222
