economy,year,sh_uhc_oopc_25_to
eas,2000,47697677.6123047024
eas,2005,73355346.6796875000
eas,2010,86783729.5532227010
eas,2015,122132385.2539059967
eas,2017,128488845.8251949996
ecs,2000,9605265.6173706092
ecs,2005,8460167.8848266602
ecs,2010,8644513.1301879901
ecs,2015,8859936.7141723596
ecs,2017,9111045.8374023400
hic,2000,10503195.7626342997
hic,2005,10729616.1651610993
hic,2010,11330643.6538695991
hic,2015,12385003.0899048001
hic,2017,13331253.0517577995
lcn,2000,6113992.2142028799
lcn,2005,8922060.0128173791
lcn,2010,9084888.4582519494
lcn,2015,10135946.2738036998
lcn,2017,10087916.3742065001
lic,2000,65900321.9604491964
lic,2005,72647018.4326172024
lic,2010,15041457.1762084998
lic,2015,9711301.8035888709
lic,2017,11121604.9194335993
lmc,2000,48017387.3901366964
lmc,2005,79090354.9194335938
lmc,2010,72137611.3891602010
lmc,2015,118524772.6440429986
lmc,2017,134916992.1875000000
mea,2000,5817934.9899292002
mea,2005,6425774.0974426297
mea,2010,8223992.3477172898
mea,2015,12491461.7538451999
mea,2017,13314648.6282349005
nac,2000,3158063.8885498000
nac,2005,3000169.9924468999
nac,2010,2636678.9340972900
nac,2015,2659564.9719238300
nac,2017,2479126.9302368201
sas,2000,41341827.3925781026
sas,2005,46561801.9104003981
sas,2010,56748439.7888183966
sas,2015,92449218.7500000000
sas,2017,105492668.1518550068
ssf,2000,17588613.5101317987
ssf,2005,20666700.3631591983
ssf,2010,16431766.5100097992
ssf,2015,21243776.3214110993
ssf,2017,20860128.4027099982
umc,2000,6888370.0370788602
umc,2005,4924024.1050720196
umc,2010,90044296.2646483928
umc,2015,129351211.5478519946
umc,2017,130464538.5742190033
wld,2000,131323379.5166019946
wld,2005,167392028.8085939884
wld,2010,188554016.1132810116
wld,2015,269972290.0390620232
wld,2017,289834381.1035159826
