economy,year,en_atm_co2e_lf_zs
afe,1960,15.3439509748
afe,1961,16.2876955330
afe,1962,16.8556476232
afe,1963,17.1183079974
afe,1964,19.1199458108
afe,1965,18.5344307403
afe,1966,20.2419220421
afe,1967,21.3081514558
afe,1968,21.3740787967
afe,1969,23.6314675108
afe,1970,23.6672893521
afe,1971,26.7402750630
afe,1972,26.2993457960
afe,1973,27.5516561979
afe,1974,27.2817905389
afe,1975,27.9677774896
afe,1976,26.3733516655
afe,1977,25.6702873642
afe,1978,25.8229063522
afe,1979,23.7198689773
afe,1980,21.6752328943
afe,1981,20.8141106012
afe,1982,21.8724326791
afe,1983,22.2295089134
afe,1984,19.9235448866
afe,1985,19.5048242488
afe,1986,19.1444696141
afe,1987,18.1775904665
afe,1988,18.5208590839
afe,1989,20.4795821907
afe,1990,23.6521439626
afe,1991,24.4225752464
afe,1992,22.6024473488
afe,1993,18.7950484567
afe,1994,20.7606929921
afe,1995,23.4369326132
afe,1996,22.4312562455
afe,1997,24.3648403018
afe,1998,23.8779505927
afe,1999,21.4109948428
afe,2000,21.7227915475
afe,2001,18.1305797064
afe,2002,16.9050101772
afe,2003,20.7132587919
afe,2004,22.9106752789
afe,2005,17.3750627615
afe,2006,23.7471785585
afe,2007,24.6923393629
afe,2008,24.5962167253
afe,2009,29.0344781145
afe,2010,22.5920667700
afe,2011,26.3855210525
afe,2012,24.1341558630
afe,2013,24.4123332577
afe,2014,27.5406034294
afe,2015,27.8950151125
afe,2016,28.1939461040
afw,1960,79.1544579322
afw,1961,79.1552600704
afw,1962,78.5120845921
afw,1963,72.7994915793
afw,1964,69.3497640273
afw,1965,61.1059737377
afw,1966,62.0987228167
afw,1967,69.2161602210
afw,1968,77.8566674063
afw,1969,61.9150579151
afw,1970,53.0425146081
afw,1971,43.0154873975
afw,1972,37.5860544433
afw,1973,34.1929372138
afw,1974,31.1201877118
afw,1975,39.4645850796
afw,1976,36.7269085881
afw,1977,38.2998714272
afw,1978,42.5604690936
afw,1979,38.2589885126
afw,1980,47.3307629569
afw,1981,52.3200363334
afw,1982,57.8552597378
afw,1983,61.5023285691
afw,1984,63.4439006707
afw,1985,61.4373572307
afw,1986,60.1012323944
afw,1987,59.0842191333
afw,1988,59.2504944900
afw,1989,81.1414612481
afw,1990,54.9867076821
afw,1991,51.0251962355
afw,1992,50.9679810019
afw,1993,49.6517153285
afw,1994,42.9504972376
afw,1995,42.4417125812
afw,1996,44.2422692592
afw,1997,47.7060107929
afw,1998,44.7296852818
afw,1999,45.1289610169
afw,2000,49.1122098569
afw,2001,51.1243828773
afw,2002,50.5089248356
afw,2003,48.1824261173
afw,2004,44.8989102382
afw,2005,46.7863495021
afw,2006,44.7861784479
afw,2007,44.5731203130
afw,2008,45.3884321066
afw,2009,45.8305716249
afw,2010,63.6498280543
afw,2011,66.0580141844
afw,2012,60.0755243755
afw,2013,60.3749518204
afw,2014,62.5832941947
afw,2015,59.4287247488
afw,2016,62.4585270603
arb,1960,83.8830240640
arb,1961,84.4492694091
arb,1962,85.6466302368
arb,1963,80.1812688822
arb,1964,61.9793009466
arb,1965,58.9379664750
arb,1966,61.1743704866
arb,1967,40.1220366110
arb,1968,39.1701226603
arb,1969,35.6837418833
arb,1970,37.6099571104
arb,1971,38.4452203120
arb,1972,35.6282853398
arb,1973,33.4068536404
arb,1974,36.3675233978
arb,1975,39.9079434715
arb,1976,40.3565256037
arb,1977,46.0775801708
arb,1978,44.1436837364
arb,1979,50.6067931729
arb,1980,47.7657678543
arb,1981,55.7251625160
arb,1982,63.0299643780
arb,1983,66.6140724637
arb,1984,62.3821045545
arb,1985,61.9910758803
arb,1986,61.7697903295
arb,1987,59.8531581256
arb,1988,60.8486354493
arb,1989,58.8226261642
arb,1990,54.5469418955
arb,1991,64.2693694699
arb,1992,68.3017614580
arb,1993,71.9310944799
arb,1994,68.7207133812
arb,1995,63.7117545313
arb,1996,61.2737183034
arb,1997,57.7344002644
arb,1998,59.5229674134
arb,1999,59.8456102118
