economy,year,st_int_dprt
ceb,1995,82137413.7651430964
ceb,1996,90797125.6919446737
ceb,1997,96995628.5812460780
ceb,1998,98540640.3605445176
ceb,1999,103358915.1500801593
ceb,2000,106599221.4244108349
ceb,2001,102537633.2912892550
ceb,2002,93740821.3431165069
ceb,2003,88685258.0550537854
ceb,2004,91533983.5458019376
ceb,2005,97852373.4025387019
ceb,2006,102510242.4600619227
ceb,2007,110142989.3704295009
ceb,2008,117756000.0000000000
ceb,2009,102817000.0000000000
ceb,2010,103082009.0274835527
ceb,2011,102137000.0000000000
ceb,2012,104157000.0000000000
ceb,2013,108876000.0000000000
ceb,2014,93128000.0000000000
ceb,2015,104174000.0000000000
ceb,2016,109447000.0000000000
ceb,2017,119458000.0000000000
ceb,2018,128529999.9999999553
ceb,2019,136608999.9999999404
ear,1995,169917270.8706300259
ear,1996,172629924.0073911250
ear,1997,180068587.7365998924
ear,1998,183401081.8118005097
ear,1999,198868894.2670479715
ear,2000,216559415.7786869109
ear,2001,212440258.9234285951
ear,2002,215405027.0211105049
ear,2003,216755688.1269455552
ear,2004,231847307.8888730109
ear,2005,238161620.6888335645
ear,2006,231161562.8073997200
ear,2007,220452989.4471188784
ear,2008,220696425.0922314525
ear,2009,212055993.4092715681
ear,2010,233443159.9385210872
ear,2011,230622330.1430532932
ear,2012,240569262.8361546099
ear,2013,262592017.3580174446
ear,2014,268751796.4421648383
ear,2015,291665952.6415324211
ear,2016,312536177.8053570390
ear,2017,323293789.6580343843
ear,2018,309760109.9308378696
ear,2019,309162984.6241817474
eas,1995,93487907.3815712929
eas,1996,105058885.9082821608
eas,1997,111012952.2098888755
eas,1998,110742415.2544191182
eas,1999,119896552.4927778244
eas,2000,134784939.1025443375
eas,2001,142852066.9535727799
eas,2002,146849553.8120979965
eas,2003,144565260.0815942585
eas,2004,168503338.3275940418
eas,2005,178980034.4975109696
eas,2006,191973606.4649642110
eas,2007,209160640.0466009676
eas,2008,214079069.4182446897
eas,2009,212759733.9719321132
eas,2010,236680060.3210446835
eas,2011,254609640.1991608143
eas,2012,275983951.2225615978
eas,2013,296517180.4467008114
eas,2014,321003450.3708212376
eas,2015,345737393.8193418980
eas,2016,366330196.1065921783
eas,2017,384699656.2853456140
eas,2018,402010474.2014866471
eas,2019,415489956.2863085866
eap,1995,18494984.1557212882
eap,1996,20926449.3106901906
eap,1997,22684010.7687599212
eap,1998,24104615.1910713390
eap,1999,25027607.5740808658
eap,2000,28789531.0702602118
eap,2001,33607829.5968290865
eap,2002,33183645.0259128958
eap,2003,36835527.5771276802
eap,2004,42046888.8563217521
eap,2005,45651720.9627782032
eap,2006,51794241.9326198399
eap,2007,60451886.1330094934
eap,2008,66226942.1915049776
eap,2009,67897762.0675239861
eap,2010,81845597.3846253008
eap,2011,97463919.6705647409
eap,2012,113847239.7044883072
