economy,year,ny_gnp_pcap_cn
afg,1960,2733.7997395253
afg,1961,2734.9439982253
afg,1962,2668.9618993480
afg,1963,3592.0712683561
afg,1964,3739.4345995310
afg,1965,4603.4240407142
afg,1966,6263.1526645916
afg,1967,7319.6554165117
afg,1968,5865.9901224532
afg,1969,5872.5239482350
afg,1970,7112.4082207040
afg,1971,7270.2559124498
afg,1972,6192.1532490794
afg,1973,6555.3470188639
afg,1974,7947.6293969899
afg,1975,8517.3314386446
afg,1976,8997.0400351428
afg,1977,10179.3328953771
afg,1978,11145.0357607251
afg,1979,12082.9844414370
afg,1980,12445.6016112005
afg,1981,14726.6010006550
afg,2000,8038.2533527647
afg,2001,6605.4511992941
afg,2002,8656.9559751217
afg,2003,9868.8354078681
afg,2004,10737.5172480356
afg,2005,12784.0331074098
afg,2006,13942.2560977001
afg,2007,18984.5579974752
afg,2008,19444.4422610420
afg,2009,22202.9794873324
afg,2010,25723.4444743828
afg,2011,28936.5289820929
afg,2012,33755.8973756377
afg,2013,36124.9121675363
afg,2014,35985.6207983753
afg,2015,36360.0085056162
afg,2016,35696.9493477521
afg,2017,36418.5485669438
afg,2018,36617.4313589031
afg,2019,39401.2828467026
afg,2020,39582.4079892131
afg,2021,31467.8223389299
afg,2022,31722.2587958055
afg,2023,32897.5409893209
alb,1984,5496.2321337516
alb,1985,5494.1010441985
alb,1986,5551.2524668046
alb,1987,5399.3848109599
alb,1988,5222.7037465121
alb,1989,5583.7169367613
alb,1990,4933.2185622457
alb,1991,4751.1991894184
alb,1992,14259.3541993182
alb,1993,38557.5186836498
alb,1994,55895.7536252126
alb,1995,70846.9993575474
alb,1996,107905.9845651860
alb,1997,107585.0186180967
alb,1998,126709.7199004005
alb,1999,146034.4032285355
alb,2000,167130.2063724273
alb,2001,190038.0141907010
alb,2002,205117.2628080537
alb,2003,228951.0714511307
alb,2004,249439.1165464517
alb,2005,272405.3299914627
alb,2006,300232.4073773946
alb,2007,334164.0771753158
alb,2008,368515.4924110564
alb,2009,384540.8586588165
alb,2010,421301.5285506009
alb,2011,447805.0320202258
alb,2012,456103.6491161050
alb,2013,474366.2412109874
alb,2014,487381.8284146226
alb,2015,503802.9154688977
alb,2016,520285.2611921487
alb,2017,540962.2750227340
alb,2018,578720.0395464726
alb,2019,592074.2098338899
alb,2020,573954.7968302753
alb,2021,654655.4238163424
alb,2022,760452.0460137905
alb,2023,852026.9856847631
dza,1960,1392.1253554291
dza,1961,1261.8215266247
