economy,year,sl_tlf_cact_ma_zs
afe,1990,78.3971618641
afe,1991,78.3792465809
afe,1992,78.4516821435
afe,1993,78.3189179249
afe,1994,78.3106045319
afe,1995,78.5135491523
afe,1996,78.6658030070
afe,1997,78.7340838944
afe,1998,78.6182216984
afe,1999,78.4397399416
afe,2000,78.3017696139
afe,2001,78.1625502711
afe,2002,78.0450359002
afe,2003,77.9469778024
afe,2004,77.8216645088
afe,2005,77.7234268553
afe,2006,77.5409326608
afe,2007,77.3423928899
afe,2008,77.1415848369
afe,2009,76.7290740071
afe,2010,76.3064160077
afe,2011,76.4440394590
afe,2012,75.8843621584
afe,2013,76.4539267250
afe,2014,75.6483547747
afe,2015,75.3643214927
afe,2016,74.9573129760
afe,2017,74.4021356111
afe,2018,74.0961490956
afe,2019,73.8407564506
afe,2020,72.7882748134
afe,2021,72.9269050556
afe,2022,73.2727767742
afe,2023,74.4228644333
afe,2024,74.3485756631
afw,1990,83.5299693040
afw,1991,83.7061285285
afw,1992,83.8631693607
afw,1993,83.9833402647
afw,1994,84.0720505265
afw,1995,84.0438185646
afw,1996,83.8607579265
afw,1997,83.6863031578
afw,1998,83.5408083033
afw,1999,83.3408215598
afw,2000,83.0441042655
afw,2001,82.8263203998
afw,2002,82.4923699787
afw,2003,82.2342467307
afw,2004,81.9978474544
afw,2005,81.7505733133
afw,2006,81.4613072246
afw,2007,81.1727143443
afw,2008,80.8528222059
afw,2009,80.6226021975
afw,2010,80.2518463635
afw,2011,80.1018607788
afw,2012,79.8086589154
afw,2013,79.5191716740
afw,2014,79.2053769451
afw,2015,78.9734971472
afw,2016,79.0136201384
afw,2017,78.5484469083
afw,2018,78.4274463496
afw,2019,78.2759305725
afw,2020,77.0653890403
afw,2021,77.4301969088
afw,2022,78.1818665667
afw,2023,77.5270516674
afw,2024,77.3676130095
arb,1990,74.8465887364
arb,1991,74.7682144195
arb,1992,74.7146630829
arb,1993,75.1816062336
arb,1994,75.2016762115
arb,1995,74.8428112685
arb,1996,74.5260090588
arb,1997,74.2566965601
arb,1998,73.8615199049
arb,1999,74.1396487814
arb,2000,73.3351824928
arb,2001,72.2482152832
arb,2002,71.4972597592
arb,2003,71.4794383874
arb,2004,71.5230536372
arb,2005,71.6058295136
arb,2006,71.7083174645
arb,2007,71.5853082494
arb,2008,71.7099663624
arb,2009,71.5657274257
arb,2010,72.3043118846
arb,2011,72.1797118457
arb,2012,71.7534109336
arb,2013,71.6589913734
arb,2014,71.5192560038
arb,2015,70.5467589333
arb,2016,70.3758910288
arb,2017,69.6446523239
arb,2018,69.6291136576
arb,2019,69.7155373557
arb,2020,68.0274111224
arb,2021,68.2920036630
arb,2022,69.5384299075
arb,2023,70.7443202874
arb,2024,70.7109181641
css,1990,76.3417791754
css,1991,76.3018922947
css,1992,76.1355619858
css,1993,76.2065661653
css,1994,76.7134275924
css,1995,77.1124033575
css,1996,76.6034660445
css,1997,76.6472213745
css,1998,76.4945811458
css,1999,76.3943053933
css,2000,76.3072664751
css,2001,76.0301707134
css,2002,75.7429260807
css,2003,75.7739431969
css,2004,75.8679509064
css,2005,75.8623023271
css,2006,75.6623832553
css,2007,75.7076121483
css,2008,75.2046121588
css,2009,75.0037095575
css,2010,74.3274279798
css,2011,73.8301981910
css,2012,73.6803839136
css,2013,73.6838575616
css,2014,73.4274299577
css,2015,73.2178082869
css,2016,72.4431645676
css,2017,72.0841135426
css,2018,71.8508397946
css,2019,70.6930736509
css,2020,66.2642592549
css,2021,67.0817519440
css,2022,68.3044179846
css,2023,68.6534895194
css,2024,68.3313638900
ceb,1990,65.5975628004
ceb,1991,65.7826587173
ceb,1992,65.6618575135
ceb,1993,65.2523681979
ceb,1994,64.7731661567
ceb,1995,64.2294348276
ceb,1996,63.8900274217
ceb,1997,63.6710537389
ceb,1998,63.3540521930
ceb,1999,62.9649833326
ceb,2000,62.4845261449
ceb,2001,62.6437563343
ceb,2002,62.2600512866
ceb,2003,62.0918773767
ceb,2004,62.0515143181
ceb,2005,62.1643384217
ceb,2006,62.0774866587
ceb,2007,62.2725517934
ceb,2008,62.7000151670
ceb,2009,62.0754801282
ceb,2010,62.7632739894
ceb,2011,62.6687545007
ceb,2012,62.9734289898
ceb,2013,63.1930205783
ceb,2014,63.7229920139
ceb,2015,64.0639180888
ceb,2016,64.2410223402
ceb,2017,64.8398183677
ceb,2018,64.9426246032
ceb,2019,65.1577939617
ceb,2020,65.1329280999
ceb,2021,65.6255067013
ceb,2022,65.7841276474
ceb,2023,65.6468957200
ceb,2024,65.1522299072
ear,1990,81.7215536467
ear,1991,81.6281531335
ear,1992,81.5793413147
ear,1993,81.4402572174
ear,1994,81.4981253430
ear,1995,81.4526780020
ear,1996,81.4541900272
ear,1997,81.4746124988
ear,1998,81.4004903125
ear,1999,81.4037840403
ear,2000,81.2704563741
ear,2001,80.9447631706
ear,2002,80.5372857616
ear,2003,80.2645463112
ear,2004,80.1474116309
ear,2005,79.7660716377
ear,2006,79.3919283363
ear,2007,79.0031766220
ear,2008,78.5617610582
ear,2009,78.1252063609
ear,2010,77.8843179288
ear,2011,77.6827308319
ear,2012,77.5201195340
ear,2013,77.3476734193
ear,2014,77.0628982301
ear,2015,76.7916081306
ear,2016,76.5278688486
ear,2017,76.2822081939
ear,2018,76.1092702814
ear,2019,75.8513123661
ear,2020,74.1852990268
ear,2021,74.6360880377
ear,2022,75.4049970079
ear,2023,75.8399550162
ear,2024,75.9907940024
eas,1990,82.9206764680
eas,1991,82.6844866283
eas,1992,82.4240161899
eas,1993,82.0782302671
eas,1994,81.8767357547
eas,1995,81.5518381042
eas,1996,81.2235542248
eas,1997,80.8469522960
eas,1998,80.4163432147
eas,1999,80.0181637489
eas,2000,79.6624825577
eas,2001,79.5775913624
eas,2002,79.3374679774
eas,2003,79.0900092837
eas,2004,79.0207950643
eas,2005,78.7058914600
eas,2006,78.5143732515
eas,2007,78.4009031005
eas,2008,78.1993003856
eas,2009,77.9586101862
eas,2010,77.8032126961
eas,2011,77.8090074623
eas,2012,77.4493906766
eas,2013,76.9720036195
eas,2014,76.7230439299
eas,2015,76.3612727679
eas,2016,75.9106001770
eas,2017,75.3725083233
eas,2018,75.0518828987
eas,2019,74.6888987221
eas,2020,73.1926633623
eas,2021,73.6865164195
eas,2022,73.2292418664
eas,2023,73.2579233667
eas,2024,72.5457280820
eap,1990,84.0299095672
eap,1991,83.7084388246
eap,1992,83.3649312350
eap,1993,82.9778845187
eap,1994,82.7461760567
eap,1995,82.3843727763
eap,1996,82.0138785386
eap,1997,81.5873386446
eap,1998,81.1622716310
eap,1999,80.7691654686
eap,2000,80.4186595156
eap,2001,80.3891995170
eap,2002,80.1658255247
eap,2003,79.9404422005
eap,2004,79.8976137885
