economy,year,sl_tlf_cact_ma_zs
afe,1990,80.9436921936
afe,1991,80.8846396353
afe,1992,80.7925464085
afe,1993,80.6294018466
afe,1994,80.4264627298
afe,1995,80.1676405564
afe,1996,79.9859183930
afe,1997,79.8208774349
afe,1998,79.6779084215
afe,1999,79.5120926609
afe,2000,79.3460022214
afe,2001,79.2296044107
afe,2002,79.0923599263
afe,2003,78.9398981246
afe,2004,78.7757816880
afe,2005,78.6212367718
afe,2006,78.5440208755
afe,2007,78.4633315057
afe,2008,78.3960378610
afe,2009,78.0785795251
afe,2010,77.7557464687
afe,2011,77.5783739661
afe,2012,77.5084769154
afe,2013,77.5050577743
afe,2014,77.3804431659
afe,2015,77.3993089516
afe,2016,77.3132019994
afe,2017,77.1277054315
afe,2018,76.8418921842
afe,2019,76.5979816545
afw,1990,74.0180197273
afw,1991,73.9760736533
afw,1992,73.8282685310
afw,1993,73.7017254537
afw,1994,73.5042696424
afw,1995,73.2353076993
afw,1996,73.0587011691
afw,1997,72.8608421458
afw,1998,72.6433544848
afw,1999,72.4249802558
afw,2000,72.1640720151
afw,2001,72.0157272015
afw,2002,71.7180433947
afw,2003,71.5486864604
afw,2004,71.3835333216
afw,2005,71.2229237209
afw,2006,71.1848696389
afw,2007,71.0652357859
afw,2008,70.8512506112
afw,2009,70.5900510066
afw,2010,70.2898260800
afw,2011,70.1874580252
afw,2012,68.8607138769
afw,2013,67.4931024951
afw,2014,66.9594614531
afw,2015,66.5115053009
afw,2016,66.1167260582
afw,2017,66.6505458930
afw,2018,67.2921033852
afw,2019,67.8595867925
arb,1990,75.7867177845
arb,1991,75.7780451186
arb,1992,75.6374851332
arb,1993,75.6613265640
arb,1994,75.8059891124
arb,1995,75.5719118668
arb,1996,75.1838205705
arb,1997,74.8911903372
arb,1998,74.4875699707
arb,1999,74.7158826598
arb,2000,74.5386007381
arb,2001,73.9036832915
arb,2002,73.6933977830
arb,2003,73.6141113144
arb,2004,73.5365806619
arb,2005,73.4885939477
arb,2006,73.3651502195
arb,2007,73.4023569354
arb,2008,73.6525040499
arb,2009,73.7370174013
arb,2010,74.2337097616
arb,2011,74.2677686617
arb,2012,74.3477702096
arb,2013,74.5904120973
arb,2014,74.2330365902
arb,2015,73.7629737912
arb,2016,73.4417986506
arb,2017,72.9546955284
arb,2018,72.9470706048
arb,2019,72.9623055291
css,1990,77.7943604515
css,1991,77.3736479197
css,1992,77.0724475021
css,1993,76.7452265551
css,1994,76.8560039441
css,1995,76.9511889352
css,1996,76.6554349720
css,1997,76.6457619195
css,1998,76.5608842669
css,1999,76.3407191000
css,2000,76.1767579743
css,2001,75.8373930104
css,2002,75.4987873070
css,2003,75.2968451448
css,2004,75.1553726093
css,2005,74.8462878456
css,2006,74.4692266381
css,2007,74.3197094716
css,2008,73.8025305386
css,2009,73.4403274510
css,2010,72.7003129959
css,2011,72.1650727431
css,2012,71.8514666265
css,2013,72.1200049035
css,2014,72.0600253140
css,2015,72.1822953682
css,2016,72.2008274370
css,2017,72.3074903690
css,2018,71.9202688600
css,2019,72.1059174603
ceb,1990,69.9596287967
ceb,1991,70.2137037992
ceb,1992,70.1480998043
ceb,1993,69.4521529010
ceb,1994,68.5831856271
ceb,1995,67.9538987529
ceb,1996,67.0334962387
ceb,1997,66.3069742603
ceb,1998,65.7687320511
ceb,1999,65.2149653931
ceb,2000,64.9191014819
ceb,2001,64.6861227859
ceb,2002,63.1515971769
ceb,2003,62.6737017161
ceb,2004,62.5947025567
ceb,2005,62.6195136326
ceb,2006,62.7174817325
ceb,2007,62.9240307525
ceb,2008,63.3459807750
ceb,2009,63.4017311936
ceb,2010,63.7446463372
ceb,2011,63.4683152100
ceb,2012,63.8437695568
ceb,2013,64.0491631368
ceb,2014,64.5931718181
ceb,2015,64.7532041987
ceb,2016,64.8426209426
ceb,2017,65.5293766271
ceb,2018,65.6407141971
ceb,2019,65.8262840027
ear,1990,82.9933621156
ear,1991,82.8839428993
ear,1992,82.8077868950
ear,1993,82.5716098506
ear,1994,82.6122651672
ear,1995,82.3326419125
ear,1996,82.1302683136
ear,1997,81.9446556855
ear,1998,81.7616711628
ear,1999,81.6172889969
ear,2000,81.3999662151
ear,2001,81.2410389357
ear,2002,81.0479600886
ear,2003,80.8803079477
ear,2004,81.0047111462
ear,2005,80.7836367556
ear,2006,80.4479434038
ear,2007,80.1594584881
ear,2008,79.8290439858
