economy,year,sl_tlf_cact_ma_zs
arb,1990,75.7867190105
arb,1991,75.7780447188
arb,1992,75.6374854974
arb,1993,75.6613261192
arb,1994,75.8059895181
arb,1995,75.5719100094
arb,1996,75.1838197710
arb,1997,74.8911920528
arb,1998,74.4875686029
arb,1999,74.7158844235
arb,2000,74.5386014340
arb,2001,73.9036832591
arb,2002,73.6933988900
arb,2003,73.6141124494
arb,2004,73.5365802419
arb,2005,73.4885950562
arb,2006,73.3651531721
arb,2007,73.4023547232
arb,2008,73.6525021342
arb,2009,73.7370198464
arb,2010,74.2337073831
arb,2011,74.2677568433
arb,2012,74.3477280678
arb,2013,74.5903436851
arb,2014,74.2329916104
arb,2015,73.7629741862
arb,2016,73.4418545102
arb,2017,72.9547605948
arb,2018,72.9471377319
arb,2019,72.9623057767
css,1990,77.7943571283
css,1991,77.3736467086
css,1992,77.0724599153
css,1993,76.7452236283
css,1994,76.8560021090
css,1995,76.9511857971
css,1996,76.6554244638
css,1997,76.6457597830
css,1998,76.5608758924
css,1999,76.3407207679
css,2000,76.1767630000
css,2001,75.8373897712
css,2002,75.4987807491
css,2003,75.2968514869
css,2004,75.1553590244
css,2005,74.8462993417
css,2006,74.4692238841
css,2007,74.3197069285
css,2008,73.8025244738
css,2009,73.4403282029
css,2010,72.7003089372
css,2011,72.1650710715
css,2012,71.8514646415
css,2013,72.1200189519
css,2014,72.0600174405
css,2015,72.1823204798
css,2016,72.2008293110
css,2017,72.3074964688
css,2018,71.9202727838
css,2019,72.1059166082
ceb,1990,69.9596303002
ceb,1991,70.2137050255
ceb,1992,70.1481010457
ceb,1993,69.4521526863
ceb,1994,68.5831853614
ceb,1995,67.9539011477
ceb,1996,67.0334960362
ceb,1997,66.3069741255
ceb,1998,65.7687316693
ceb,1999,65.2149653419
ceb,2000,64.9191017249
ceb,2001,64.6861240327
ceb,2002,63.1515971663
ceb,2003,62.6737033356
ceb,2004,62.5947031401
ceb,2005,62.6195130069
ceb,2006,62.7174812790
ceb,2007,62.9240319949
ceb,2008,63.3459802660
ceb,2009,63.4017310340
ceb,2010,63.7446466850
ceb,2011,63.4683168645
ceb,2012,63.8437686306
ceb,2013,64.0491643941
ceb,2014,64.5931711988
ceb,2015,64.7532052085
ceb,2016,64.8426199151
ceb,2017,65.5293865336
ceb,2018,65.6407229675
ceb,2019,65.8263076136
ear,1990,82.9933637688
ear,1991,82.8839442461
ear,1992,82.8077852069
ear,1993,82.5716095054
ear,1994,82.6122637453
ear,1995,82.3326413671
ear,1996,82.1302691526
ear,1997,81.9446559864
ear,1998,81.7616718415
ear,1999,81.6172880411
ear,2000,81.3999659053
ear,2001,81.2410401051
ear,2002,81.0479595026
ear,2003,80.8803092965
ear,2004,81.0047126688
ear,2005,80.7836363512
ear,2006,80.4479442578
ear,2007,80.1594568632
ear,2008,79.8290427054
ear,2009,79.4863626994
ear,2010,79.2291879529
ear,2011,79.0036376996
ear,2012,78.8135488184
ear,2013,78.4932580420
ear,2014,78.1079676133
ear,2015,77.7820078135
ear,2016,77.4328088443
ear,2017,77.1908455336
ear,2018,76.9219402200
ear,2019,76.8025589684
eas,1990,83.0779341714
eas,1991,83.0836533999
eas,1992,83.1283357878
eas,1993,83.0694524852
eas,1994,83.1569365351
eas,1995,83.0980845048
eas,1996,83.0011577903
eas,1997,82.8493903757
eas,1998,82.6190502108
eas,1999,82.3347167612
eas,2000,82.0525815484
eas,2001,81.5920200481
eas,2002,81.0298247147
eas,2003,80.3687155511
eas,2004,79.9929032358
eas,2005,79.4563528373
eas,2006,79.1392177247
eas,2007,78.9763222500
eas,2008,78.7568811165
eas,2009,78.4835307487
eas,2010,78.2183227846
eas,2011,78.1973830282
eas,2012,78.0722413837
eas,2013,77.8351009557
eas,2014,77.6357573992
eas,2015,77.3500810162
eas,2016,77.0118829244
eas,2017,76.6931149687
eas,2018,76.4804520593
eas,2019,76.1862482121
eap,1990,84.1182882939
eap,1991,84.0826018167
eap,1992,84.0862005561
eap,1993,84.0293683534
eap,1994,84.1304881881
eap,1995,84.0697024920
eap,1996,83.9529768940
eap,1997,83.7844963967
eap,1998,83.5906730409
eap,1999,83.3310307252
