economy,year,per_si_allsi_ben_q1_tot
afg,2007,3.6618186177
alb,2008,12.9960902536
alb,2012,12.2276857495
ago,2018,1.0467333232
arg,2006,2.3985686734
arg,2010,4.5202192447
arg,2011,10.1524766176
arg,2012,9.6340149555
arg,2013,3.8574854712
arg,2014,3.5545159068
arg,2016,3.3279779527
arg,2017,3.3976156937
arg,2018,2.9735625304
arg,2019,2.8516093013
arg,2020,2.4356152613
arg,2021,3.3145403229
arg,2022,3.4487476445
arm,2008,17.4108937054
arm,2009,14.4541399792
arm,2010,14.7786217610
arm,2011,14.5329366568
arm,2012,15.6359463171
arm,2013,14.7668885759
arm,2014,15.9127219249
arm,2015,15.2199902940
arm,2016,16.2912067887
arm,2017,14.6760810495
arm,2018,15.0787508324
arm,2019,11.7183221171
arm,2020,13.2647910754
arm,2021,12.0846369490
arm,2022,13.3871562377
aze,2015,15.9234863969
bgd,2005,0.0581246115
bgd,2010,0.3695297629
bgd,2016,2.7557032757
bgd,2022,1.0302238933
blr,2008,12.2361060914
blr,2009,12.4739951385
blr,2010,11.3124522063
blr,2012,12.2168448654
blr,2013,14.4238101655
blr,2014,11.4997812400
blr,2015,10.7522859891
blr,2016,10.1683433670
blr,2017,10.4964166945
blr,2018,11.8180877237
blr,2019,11.4334642036
blz,2009,18.9549510266
ben,2003,2.4671587953
ben,2018,0.4637873441
ben,2021,0.7548497276
btn,2012,1.3077930568
btn,2022,3.1310492432
bol,2006,0.0000000000
bol,2007,0.1787848317
bol,2008,0.0253621748
bol,2009,0.0000000000
bol,2011,0.4304711863
bol,2012,0.4440338594
bol,2014,0.1268462345
bol,2015,0.6173862136
bol,2016,0.2332655293
bol,2017,0.1260035668
bol,2018,0.1462638283
bol,2019,0.2300647571
bol,2020,0.3522643419
bol,2021,0.2907711726
bih,2007,11.3014405652
bih,2015,11.0754090602
bwa,2015,4.1934913105
bra,2006,1.5027942270
bra,2009,1.3967760977
bra,2011,1.7053608587
bra,2012,1.7854342726
bra,2015,1.7971493579
bra,2016,1.6645621665
bra,2017,1.7465282385
bra,2018,1.6285853609
bra,2019,1.5634954580
bra,2020,1.6457181243
bra,2021,1.2177833305
bra,2022,1.6969089419
bgr,2007,15.4602331579
bfa,2014,1.4424992035
bfa,2018,0.0301146524
bfa,2021,0.0000000000
bdi,2019,0.2344826918
cpv,2007,3.3185032392
khm,2008,1.4891799034
khm,2013,0.1000879268
cmr,2007,1.8946772739
cmr,2014,0.9012846677
cmr,2021,0.7103291129
tcd,2011,1.5991582913
tcd,2018,6.7201845803
tcd,2022,9.2814568861
chl,2006,4.8232074024
chl,2009,4.9986561309
chl,2011,5.1077056310
chl,2013,4.5646779633
chl,2015,2.3768328735
chl,2017,3.8324152908
chl,2020,4.2061291383
chl,2022,6.9879468327
chn,2013,2.1629788264
col,2010,0.4478765526
col,2011,0.2533516127
col,2012,0.2140670150
col,2014,0.2067433223
col,2015,0.2937998718
col,2016,0.2285975788
col,2017,0.2234489911
col,2018,0.2470259051
col,2019,0.1918692129
col,2020,0.1324923009
col,2021,0.4960185978
col,2022,0.0988594265
com,2004,0.5379865546
com,2020,0.7182902747
cod,2004,1.7517728523
cod,2012,3.0600849470
cog,2005,3.6395518495
cri,2008,3.4146648290
cri,2010,1.5279534163
cri,2011,1.6902565583
cri,2012,1.3590447570
cri,2014,1.4812019841
cri,2015,1.5967384542
cri,2016,1.5148811572
cri,2017,1.8853948171
cri,2018,1.7337120330
cri,2019,1.7308823354
cri,2020,1.5476586817
cri,2021,1.5270915961
cri,2022,1.7130418470
civ,2002,5.7471298400
civ,2008,4.0203553066
civ,2015,6.7756071110
civ,2018,12.5241012778
civ,2021,0.5986002390
hrv,2008,12.9179637728
hrv,2010,10.9753777514
hrv,2011,10.2626934052
hrv,2014,9.4008750916
dji,2012,4.4780648661
dma,2002,1.5579798954
dom,2007,2.5875346423
dom,2008,3.7658438259
dom,2009,2.3804557988
dom,2010,3.0740813295
dom,2011,2.9637054180
dom,2012,2.1875425406
dom,2013,2.4896644630
dom,2014,2.7015666274
dom,2015,2.3480249922
dom,2016,1.5628363766
dom,2017,3.0863703609
dom,2018,1.8943811832
dom,2019,0.9464907995
dom,2021,3.1927159363
ecu,2008,1.0613976241
ecu,2010,0.7903288413
ecu,2011,1.0616536503
ecu,2012,1.4051802420
ecu,2014,1.2626711244
ecu,2015,1.4182449434
ecu,2016,1.8120896316
ecu,2017,1.3040534726
ecu,2018,1.3592326414
ecu,2019,1.0303811424
ecu,2020,3.2183244006
ecu,2021,0.7913437571
ecu,2022,1.0323626330
egy,2008,5.6900271599
slv,2007,0.9641150881
slv,2008,1.9605839217
slv,2009,0.8191840041
slv,2010,0.8281188282
slv,2011,1.0496552990
slv,2012,0.8493168789
slv,2014,0.7065469522
slv,2015,1.5781114169
slv,2016,0.8046688410
slv,2017,0.7013026401
slv,2018,1.1495095356
slv,2019,1.1583666667
slv,2021,1.1448226099
slv,2022,1.9053122452
swz,2016,2.4714313496
eth,2015,1.8276230414
eth,2018,0.8107112554
fji,2008,6.7254075324
fji,2013,3.4768957765
gab,2005,8.6391925414
gmb,2010,3.3526420766
gmb,2015,9.9298864548
gha,2012,0.6783284800
gha,2016,1.6722702815
gtm,2006,0.2874904488
gtm,2011,0.6443720482
gtm,2014,0.9851933452
