economy,year,fm_ast_doms_cn
afg,1960,3806000000.0000000000
afg,1961,4958000000.0000000000
afg,1962,5234000000.0000000000
afg,1963,5748000000.0000000000
afg,1964,7353000000.0000000000
afg,1965,6957000000.0000000000
afg,1966,6825000000.0000000000
afg,1967,7468000000.0000000000
afg,1968,8949000000.0000000000
afg,1969,9698740212.3906307220
afg,1970,10711736612.3593997955
afg,1971,11670336612.3750000000
afg,1972,13556437512.3750000000
afg,1973,13941837512.3750000000
afg,1974,15681237512.3750000000
afg,1975,15551937512.3750000000
afg,1976,18480537512.3750000000
afg,1977,18389137512.3750000000
afg,1978,22958201152.7500000000
afg,1979,29175933325.7500000000
afg,1980,20670156124.6250000000
afg,1981,28082804542.3750000000
afg,1982,33011440000.0000000000
afg,1984,65588760000.0000000000
afg,1985,81928920000.0000000000
afg,1986,102757080000.0000000000
afg,1987,153595510000.0000000000
afg,1988,208570810000.0000000000
afg,1989,299791679000.0000000000
afg,1990,446045310000.0000000000
afg,2006,-16995662870.2450008392
afg,2007,2624544132.2904400826
afg,2008,25571784726.4216995239
afg,2009,29530504595.7601013184
afg,2010,34723129849.6999969482
afg,2011,-21915682324.8899993896
afg,2012,-20389805049.0932006836
afg,2013,-23583440411.3963012695
afg,2014,-7152743282.7688903809
afg,2015,-5027250038.1867904663
afg,2016,-15599247246.7318992615
afg,2017,-33963024586.5945014954
afg,2018,-74582578900.6224975586
afg,2019,-73369344998.6558990479
afg,2020,-79378053336.8845977783
alb,1994,94525200000.0000000000
alb,1995,89758510000.0000000000
alb,1996,129859100000.0000000000
alb,1997,187105800000.0000000000
alb,1998,231738142000.0000000000
alb,1999,236318246000.0000000000
alb,2000,256278880900.0000000000
alb,2001,274610000000.0000000000
alb,2002,293881573839.6160278320
alb,2003,319847018254.9069824219
alb,2004,348203647106.0490112305
alb,2005,406489831967.6660156250
alb,2006,488350000000.0000000000
alb,2007,600700000000.0000000000
alb,2008,718760000000.0000000000
alb,2009,782250000000.0000000000
alb,2010,827150000000.0000000000
alb,2011,904180000000.0000000000
alb,2012,909340000000.0000000000
alb,2013,913490000000.0000000000
alb,2014,948470000000.0000000000
alb,2015,902980000000.0000000000
alb,2016,905130000000.0000000000
alb,2017,902790000000.0000000000
alb,2018,874950000000.0000000000
alb,2019,950360000000.0000000000
alb,2020,1047820000000.0000000000
dza,1964,3506000000.0000000000
dza,1965,4500000000.0000000000
dza,1966,3711000000.0000000000
dza,1967,4656000000.0000000000
dza,1968,6917000000.0000000000
dza,1969,8827000000.0000000000
dza,1970,11078000000.0000000000
dza,1971,12640000000.0000000000
dza,1972,16902000000.0000000000
dza,1973,18988000000.0000000000
dza,1974,20818000000.0000000000
dza,1975,30759000000.0000000000
dza,1976,42115000000.0000000000
dza,1977,50712000000.0000000000
dza,1978,72584000000.0000000000
dza,1979,82318000000.0000000000
dza,1980,100099000000.0000000000
dza,1981,112321000000.0000000000
dza,1982,147131000000.0000000000
dza,1983,182799000000.0000000000
dza,1984,221377000000.0000000000
dza,1985,247530000000.0000000000
dza,1986,279558000000.0000000000
dza,1987,308246000000.0000000000
dza,1988,347240000000.0000000000
dza,1989,383639000000.0000000000
dza,1990,435930000000.0000000000
dza,1991,503554000000.0000000000
dza,1992,581214000000.0000000000
dza,1993,688241000000.0000000000
dza,1994,704379000000.0000000000
dza,1995,896577000000.0000000000
dza,1996,984901000000.0000000000
dza,1997,1072913000000.0000000000
dza,1998,1171379000000.0000000000
dza,1999,1483720000000.0000000000
dza,2000,1165764000000.0000000000
dza,2001,1533043529043.4599609375
dza,2002,1709734438929.6298828125
dza,2003,1640569202342.9499511719
dza,2004,1331419467894.7399902344
dza,2005,554890905785.0100097656
dza,2006,310156847466.5300292969
dza,2007,-340074536592.6599731445
dza,2008,-1402359013553.1000976562
dza,2009,-892479025824.5200195312
dza,2010,-794638814273.5400390625
dza,2011,-658563312181.3189697266
dza,2012,-342268932338.7369995117
dza,2013,500027569133.0330200195
dza,2014,3101591947110.7500000000
dza,2015,6680140643375.7597656250
dza,2016,9530710215814.0703125000
dza,2017,12629499256099.9003906250
dza,2018,15297966952465.5000000000
dza,2019,16827685635302.5000000000
dza,2020,19125733945036.3984375000
ago,1995,7908350.6237000003
ago,1996,39890162.8999999985
ago,1997,175656174.7319999933
ago,1998,449041422.5320000052
ago,1999,1239737418.0130000114
ago,2000,-13525732196.5900001526
ago,2001,-629065766.2099989653
ago,2002,27223038305.3779983521
ago,2003,70146641948.4739990234
ago,2004,110514707947.5249938965
ago,2005,60553776418.5800018311
ago,2006,-168212539663.6799926758
ago,2007,86875010209.4499969482
ago,2008,596857564610.4399414062
ago,2009,1747767490168.8798828125
ago,2010,1460323050818.2399902344
ago,2011,1627396878739.3300781250
ago,2012,1705104062556.7299804688
ago,2013,2261542854907.1899414062
ago,2014,3015869196467.9702148438
ago,2015,3821200483572.5000000000
ago,2016,4523815654480.9101562500
ago,2017,6000198834886.9902343750
ago,2018,6371088920364.2695312500
ago,2019,7205333616305.0400390625
ago,2020,10521384394868.5996093750
atg,1975,82020000.0000000000
atg,1976,114772000.0000000000
atg,1977,111872000.0000000000
atg,1978,119569000.0000000000
atg,1979,130687000.0000000000
atg,1980,153109000.0000000000
atg,1981,177749000.0000000000
atg,1982,197817000.0000000000
atg,1983,232213000.0000000000
atg,1984,258771000.0000000000
atg,1985,301568000.0000000000
atg,1986,352461000.0000000000
atg,1987,468173000.0000000000
atg,1988,546339000.0000000000
atg,1989,621005000.0000000000
atg,1990,662139000.0000000000
atg,1991,694883000.0000000000
atg,1992,747337000.0000000000
atg,1993,790582000.0000000000
atg,1994,800843810.0000000000
atg,1995,922269739.0000000000
atg,1996,1063218771.0000000000
atg,1997,1274738698.0000000000
atg,1998,1405046266.0000000000
atg,1999,1571134360.0000000000
atg,2000,1711687383.0000000000
atg,2001,1730743464.0000000000
atg,2002,1835607081.0000000000
atg,2003,1907718525.0000000000
atg,2004,1919516792.0000000000
atg,2005,2084112913.0000000000
atg,2006,2315367765.0000000000
atg,2007,2704785019.0000000000
atg,2008,3049877821.0000000000
atg,2009,3211691153.0000000000
atg,2010,3088662121.0000000000
atg,2011,3063121574.4299998283
atg,2012,3001194221.7399997711
atg,2013,2917968672.1100001335
atg,2014,2787474629.6300001144
atg,2015,2383408000.0000000000
atg,2016,2464794000.0000000000
atg,2017,2455622857.1399998665
atg,2018,2533671447.3400001526
atg,2019,2563891320.0000000000
atg,2020,2621165976.7500000000
arg,1960,0.0283000000
arg,1961,0.0311000000
arg,1962,0.0366000000
arg,1963,0.0451000000
arg,1964,0.0622000000
arg,1965,0.0764000000
arg,1966,0.1022000000
arg,1967,0.1429000000
arg,1968,0.1846000000
arg,1969,0.2164000000
arg,1970,0.2525000000
arg,1971,0.4000000000
arg,1972,0.6200000000
arg,1973,1.3500000000
arg,1974,2.1000000000
arg,1975,5.5700000000
arg,1976,20.2500000000
arg,1977,67.1100000000
arg,1978,184.5300000000
arg,1979,540.4900000000
arg,1980,1141.0000000000
arg,1981,3109.0000000000
arg,1982,10073.1800000000
arg,1983,50443.7000000000
arg,1984,331834.7000000000
arg,1990,22272000000.0000000000
arg,1991,40987000000.0000000000
arg,1992,50479000000.0000000000
arg,1993,60811000000.0000000000
arg,1994,67553838000.0000000000
arg,1995,71147700000.0000000000
arg,1996,75873964000.0000000000
arg,1997,87758867000.0000000000
arg,1998,95371523000.0000000000
arg,1999,98427256000.0000000000
arg,2000,95789603657.6499938965
arg,2001,98231071000.0000000000
arg,2002,193573361000.0000000000
arg,2003,189196245000.0000000000
arg,2004,201949821000.0000000000
arg,2005,202006555000.0000000000
arg,2006,198798947000.0000000000
arg,2007,227226162000.0000000000
arg,2008,246755773000.0000000000
arg,2009,315068829677.3499755859
arg,2010,414120532000.0000000000
arg,2011,566177216000.0000000000
arg,2012,792987594000.0000000000
arg,2013,1092922448000.0000000000
arg,2014,1559533924000.0000000000
