economy,year,ag_lnd_totl_k2
arb,1961,11235451.0000609998
arb,1962,11235451.0000609998
arb,1963,11235451.0000609998
arb,1964,11235451.0000609998
arb,1965,11235451.0000609998
arb,1966,11235451.0000609998
arb,1967,11235451.0000609998
arb,1968,11235451.0000609998
arb,1969,11235451.0000609998
arb,1970,11235451.0000609998
arb,1971,11235451.0000609998
arb,1972,11235451.0000609998
arb,1973,11235411.0000609998
arb,1974,11235411.0000609998
arb,1975,11235411.0000609998
arb,1976,11235411.0000609998
arb,1977,11235411.0000609998
arb,1978,11235411.0000609998
arb,1979,11235411.0000609998
arb,1980,11235411.0000609998
arb,1981,11235411.0000609998
arb,1982,11235411.0000609998
arb,1983,11235411.0000609998
arb,1984,11235411.0000609998
arb,1985,11235411.0000609998
arb,1986,11235411.0000609998
arb,1987,11235411.0000609998
arb,1988,11235411.0000609998
arb,1989,11235411.0000609998
arb,1990,11235411.0000609998
arb,1991,11235411.0000609998
arb,1992,11235431.0000609998
arb,1993,11235431.0000609998
arb,1994,11235431.0000609998
arb,1995,11235431.0000609998
arb,1996,11235431.0000609998
arb,1997,11235431.0000609998
arb,1998,11235431.0000609998
arb,1999,11235431.0000609998
arb,2000,11235431.0000609998
arb,2001,11235431.0000609998
arb,2002,11235431.0000609998
arb,2003,11235251.0000609998
arb,2004,11235241.0000609998
arb,2005,11235251.0000609998
arb,2006,11235311.0000609998
arb,2007,11235331.0000609998
arb,2008,11235341.0000609998
arb,2009,11232831.0000609998
arb,2010,11232823.0000304990
arb,2011,11232828.0000304990
arb,2012,11232831.0000609998
arb,2013,11232639.0078734998
arb,2014,11232640.0078583006
arb,2015,11232647.0079040993
arb,2016,11232647.0079040993
arb,2017,11232647.0079040993
arb,2018,11232647.0079040993
css,1961,404800.0000000000
css,1962,404800.0000000000
css,1963,404800.0000000000
css,1964,404800.0000000000
css,1965,404800.0000000000
css,1966,404800.0000000000
css,1967,404800.0000000000
css,1968,404800.0000000000
css,1969,404800.0000000000
css,1970,404800.0000000000
css,1971,404800.0000000000
css,1972,404800.0000000000
css,1973,404800.0000000000
css,1974,404800.0000000000
css,1975,404940.0000000000
css,1976,404940.0000000000
css,1977,404940.0000000000
css,1978,404940.0000000000
css,1979,404940.0000000000
css,1980,404850.0000000000
css,1981,404850.0000000000
css,1982,404850.0000000000
css,1983,404850.0000000000
css,1984,404850.0000000000
css,1985,404850.0000000000
css,1986,404850.0000000000
css,1987,404850.0000000000
css,1988,404850.0000000000
css,1989,404850.0000000000
css,1990,404850.0000000000
css,1991,404850.0000000000
css,1992,404850.0000000000
css,1993,404850.0000000000
css,1994,404850.0000000000
css,1995,404850.0000000000
css,1996,404850.0000000000
css,1997,404850.0000000000
css,1998,404850.0000000000
css,1999,404850.0000000000
css,2000,404850.0000000000
css,2001,404850.0000000000
css,2002,404850.0000000000
css,2003,404850.0000000000
css,2004,404850.0000000000
css,2005,404850.0000000000
css,2006,404850.0000000000
css,2007,404850.0000000000
css,2008,404850.0000000000
css,2009,404850.0000000000
css,2010,404850.0000000000
css,2011,404850.0000000000
css,2012,404850.0000000000
css,2013,404850.0000000000
css,2014,404850.0000000000
css,2015,404850.0000000000
css,2016,404850.0000000000
css,2017,404850.0000000000
css,2018,404850.0000000000
ceb,1961,1105986.0000000000
ceb,1962,1105966.0000000000
ceb,1963,1105976.0000000000
ceb,1964,1105976.0000000000
ceb,1965,1105966.0000000000
ceb,1966,1105956.0000000000
ceb,1967,1105946.0000000000
ceb,1968,1105936.0000000000
ceb,1969,1105936.0000000000
ceb,1970,1105926.0000000000
ceb,1971,1105916.0000000000
ceb,1972,1105916.0000000000
ceb,1973,1105916.0000000000
ceb,1974,1105916.0000000000
ceb,1975,1105916.0000000000
ceb,1976,1105896.0000000000
ceb,1977,1105906.0000000000
ceb,1978,1105916.0000000000
ceb,1979,1105866.0000000000
ceb,1980,1105856.0000000000
ceb,1981,1105846.0000000000
ceb,1982,1105836.0000000000
ceb,1983,1105826.0000000000
ceb,1984,1105826.0000000000
ceb,1985,1105826.0000000000
ceb,1986,1105826.0000000000
ceb,1987,1105826.0000000000
ceb,1988,1105816.0000000000
ceb,1989,1104826.0000000000
ceb,1990,1104826.0000000000
ceb,1991,1104936.0000000000
ceb,1992,1104936.0009765599
ceb,1993,1104926.0009765599
ceb,1994,1104976.0009765599
ceb,1995,1104956.0009765599
ceb,1996,1105056.0009765599
ceb,1997,1105006.0009765599
ceb,1998,1104996.0009765599
ceb,1999,1105006.0009765599
ceb,2000,1104936.0009765599
ceb,2001,1104936.0009765599
ceb,2002,1103266.0009765599
ceb,2003,1103276.0009765599
ceb,2004,1103436.0009765599
ceb,2005,1103286.0009765599
ceb,2006,1103256.0009765599
ceb,2007,1103146.0009765599
ceb,2008,1103137.2009277300
ceb,2009,1104120.7995605499
ceb,2010,1104162.2009277300
ceb,2011,1104187.9968261700
ceb,2012,1103997.6965331999
ceb,2013,1105072.9980468799
ceb,2014,1105060.0000000000
ceb,2015,1105054.6020507801
ceb,2016,1105054.0014648400
ceb,2017,1105054.0014648400
ceb,2018,1105054.0014648400
ear,1961,33145132.9980469011
ear,1962,33145132.9980469011
ear,1963,33145132.9980469011
ear,1964,33145132.9980469011
ear,1965,33145132.9980469011
ear,1966,33145132.9980469011
ear,1967,33145132.9980469011
ear,1968,33145132.9980469011
ear,1969,33145132.9980469011
ear,1970,33145132.9980469011
ear,1971,33145132.9980469011
ear,1972,33145132.9980469011
ear,1973,33145102.9980469011
ear,1974,33145062.9980469011
ear,1975,33145042.9980469011
ear,1976,33144912.9980469011
ear,1977,33144912.9980469011
ear,1978,33144912.9980469011
ear,1979,33144912.9980469011
ear,1980,33144912.9980469011
ear,1981,33144912.9980469011
ear,1982,33144912.9980469011
ear,1983,33144912.9980469011
ear,1984,33144912.9980469011
ear,1985,33144912.9980469011
ear,1986,33144912.9980469011
ear,1987,33144912.9980469011
ear,1988,33144912.9980469011
ear,1989,33144912.9980469011
ear,1990,33144912.9980469011
ear,1991,33145612.9980469011
ear,1992,33145632.9980469011
ear,1993,33145632.9980469011
ear,1994,33138710.0000000000
ear,1995,33138710.0000000000
ear,1996,33138710.0000000000
ear,1997,33138710.0000000000
ear,1998,33110230.0000000000
ear,1999,33110230.0000000000
ear,2000,33110580.0000000000
ear,2001,33110580.0000000000
ear,2002,33110580.0000000000
ear,2003,33110400.0000000000
ear,2004,33108586.9995117001
ear,2005,33108536.9995117001
ear,2006,33108706.9995117001
ear,2007,33108776.9995117001
ear,2008,33108576.9995117001
ear,2009,33109106.9995117001
ear,2010,33109058.9994812012
ear,2011,33109093.9994812012
ear,2012,33108956.9995117001
ear,2013,33108886.9995117001
ear,2014,33107713.9955901988
ear,2015,33107724.9995421991
ear,2016,33107751.9990539961
ear,2017,33107751.9990539961
ear,2018,33107751.9990539961
eas,1961,24402270.0000000000
eas,1962,24402270.0000000000
eas,1963,24402270.0000000000
eas,1964,24402270.0000000000
eas,1965,24402270.0000000000
eas,1966,24402270.0000000000
eas,1967,24402270.0000000000
eas,1968,24402270.0000000000
eas,1969,24402270.0000000000
eas,1970,24402270.0000000000
eas,1971,24402270.0000000000
eas,1972,24402170.0000000000
eas,1973,24402140.0000000000
eas,1974,24402100.0000000000
eas,1975,24401970.0000000000
eas,1976,24401970.0000000000
eas,1977,24401860.0000000000
eas,1978,24401860.0000000000
eas,1979,24401860.0000000000
eas,1980,24401760.0000000000
eas,1981,24401860.0000000000
eas,1982,24401650.0000000000
eas,1983,24401650.0000000000
eas,1984,24400150.0000000000
eas,1985,24400050.0000000000
eas,1986,24400150.0000000000
eas,1987,24400050.0000000000
eas,1988,24400050.0000000000
eas,1989,24400050.0000000000
eas,1990,24400050.0000000000
eas,1991,24401850.0000000000
eas,1992,24401850.0000000000
eas,1993,24401850.0000000000
eas,1994,24401850.0000000000
eas,1995,24401900.0000000000
eas,1996,24401790.0000000000
eas,1997,24401790.0000000000
eas,1998,24401790.0000000000
eas,1999,24401790.0000000000
eas,2000,24387350.0000000000
eas,2001,24387660.3749989979
eas,2002,24387175.1250004992
eas,2003,24386716.4999700002
eas,2004,24386619.5000148006
eas,2005,24386588.8750148006
eas,2006,24386733.8500141986
eas,2007,24386824.8250008002
eas,2008,24386689.8250008002
eas,2009,24386750.7500004992
eas,2010,24386902.9499697983
eas,2011,24386930.1500153989
eas,2012,24386917.1499848031
eas,2013,24386964.5460629016
eas,2014,24386970.5500149988
eas,2015,24386985.6500148997
eas,2016,24396748.4039211012
eas,2017,24396748.4039211012
eas,2018,24396748.4039211012
eap,1961,15928610.0000000000
eap,1962,15928610.0000000000
eap,1963,15928610.0000000000
eap,1964,15928610.0000000000
eap,1965,15928610.0000000000
eap,1966,15928610.0000000000
eap,1967,15928610.0000000000
eap,1968,15928610.0000000000
eap,1969,15928610.0000000000
eap,1970,15928610.0000000000
eap,1971,15928610.0000000000
eap,1972,15928610.0000000000
eap,1973,15928580.0000000000
eap,1974,15928540.0000000000
eap,1975,15928520.0000000000
eap,1976,15928520.0000000000
eap,1977,15928520.0000000000
eap,1978,15928520.0000000000
eap,1979,15928520.0000000000
eap,1980,15928520.0000000000
eap,1981,15928520.0000000000
eap,1982,15928520.0000000000
eap,1983,15928520.0000000000
eap,1984,15928520.0000000000
eap,1985,15928520.0000000000
eap,1986,15928520.0000000000
eap,1987,15928520.0000000000
eap,1988,15928520.0000000000
eap,1989,15928520.0000000000
eap,1990,15928520.0000000000
eap,1991,15929400.0000000000
eap,1992,15929400.0000000000
eap,1993,15929400.0000000000
eap,1994,15929400.0000000000
eap,1995,15929390.0000000000
eap,1996,15929380.0000000000
eap,1997,15929380.0000000000
eap,1998,15929380.0000000000
eap,1999,15929380.0000000000
eap,2000,15914940.0000000000
eap,2001,15914964.3750000000
eap,2002,15914423.1250000000
eap,2003,15913942.5000000000
eap,2004,15913822.5000000000
eap,2005,15913761.8750000000
eap,2006,15913871.2500000000
eap,2007,15913920.6250000000
eap,2008,15913710.6250000000
eap,2009,15913701.2500000000
eap,2010,15913661.2500000000
eap,2011,15913691.2500000000
eap,2012,15913551.2500000000
eap,2013,15913481.2500000000
eap,2014,15913481.2500000000
eap,2015,15913481.2500000000
eap,2016,15913480.0000000000
eap,2017,15913480.0000000000
eap,2018,15913480.0000000000
tea,1961,15808020.0000000000
tea,1962,15808020.0000000000
tea,1963,15808020.0000000000
tea,1964,15808020.0000000000
tea,1965,15808020.0000000000
tea,1966,15808020.0000000000
tea,1967,15808020.0000000000
tea,1968,15808020.0000000000
tea,1969,15808020.0000000000
tea,1970,15808020.0000000000
tea,1971,15808020.0000000000
tea,1972,15808020.0000000000
tea,1973,15807990.0000000000
tea,1974,15807950.0000000000
tea,1975,15807930.0000000000
tea,1976,15807930.0000000000
tea,1977,15807930.0000000000
tea,1978,15807930.0000000000
tea,1979,15807930.0000000000
tea,1980,15807930.0000000000
tea,1981,15807930.0000000000
tea,1982,15807930.0000000000
tea,1983,15807930.0000000000
tea,1984,15807930.0000000000
tea,1985,15807930.0000000000
tea,1986,15807930.0000000000
tea,1987,15807930.0000000000
tea,1988,15807930.0000000000
tea,1989,15807930.0000000000
tea,1990,15807930.0000000000
tea,1991,15809270.0000000000
tea,1992,15809270.0000000000
tea,1993,15809270.0000000000
tea,1994,15809270.0000000000
tea,1995,15809260.0000000000
tea,1996,15809250.0000000000
tea,1997,15809250.0000000000
tea,1998,15809250.0000000000
tea,1999,15809250.0000000000
tea,2000,15794810.0000000000
tea,2001,15794834.3750000000
tea,2002,15794293.1250000000
tea,2003,15793812.5000000000
tea,2004,15793692.5000000000
tea,2005,15793631.8750000000
tea,2006,15793741.2500000000
tea,2007,15793790.6250000000
tea,2008,15793580.6250000000
tea,2009,15793571.2500000000
tea,2010,15793531.2500000000
tea,2011,15793561.2500000000
tea,2012,15793421.2500000000
tea,2013,15793351.2500000000
tea,2014,15793351.2500000000
tea,2015,15793351.2500000000
tea,2016,15793350.0000000000
tea,2017,15793350.0000000000
tea,2018,15793350.0000000000
emu,1961,2645872.0156250000
emu,1962,2645872.0156250000
emu,1963,2645872.0156250000
emu,1964,2645872.0156250000
emu,1965,2645872.0156250000
emu,1966,2645872.0156250000
emu,1967,2645872.0156250000
emu,1968,2645872.0156250000
emu,1969,2645872.0156250000
emu,1970,2645872.0156250000
emu,1971,2645872.0156250000
emu,1972,2645872.0156250000
emu,1973,2645872.0156250000
